﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
1/10/1989,2720
1/11/1989,2880
1/12/1989,3110
1/13/1989,3060
1/14/1989,2920
1/15/1989,2820
1/16/1989,2890
1/17/1989,2920
1/18/1989,2920
1/19/1989,2880
1/20/1989,2880
1/21/1989,2710
1/22/1989,2530
1/23/1989,2530
1/24/1989,2570
1/25/1989,2530
1/26/1989,2590
1/27/1989,2550
1/28/1989,2440
1/29/1989,2120
1/30/1989,1780
1/31/1989,1770
2/1/1989,2000
2/2/1989,2400
2/3/1989,2740
2/4/1989,2750
2/5/1989,2270
2/6/1989,2280
2/7/1989,2270
2/8/1989,2230
2/9/1989,2230
2/10/1989,1960
2/11/1989,1740
2/12/1989,2060
2/13/1989,2040
2/14/1989,1910
2/15/1989,1900
2/16/1989,1900
2/17/1989,1910
2/18/1989,2050
2/19/1989,2250
2/20/1989,2260
2/21/1989,2260
2/22/1989,2240
2/23/1989,2230
2/24/1989,2240
2/25/1989,2110
2/26/1989,1850
2/27/1989,1770
2/28/1989,1760
3/1/1989,1830
3/2/1989,1920
3/3/1989,2040
3/4/1989,1840
3/5/1989,1460
3/6/1989,1100
3/7/1989,912
3/8/1989,917
3/9/1989,904
3/10/1989,891
3/11/1989,782
3/12/1989,632
3/13/1989,634
3/14/1989,629
3/15/1989,627
3/16/1989,628
3/17/1989,640
3/18/1989,627
3/19/1989,589
3/20/1989,581
3/21/1989,592
3/22/1989,627
3/23/1989,635
3/24/1989,590
3/25/1989,526
3/26/1989,524
3/27/1989,600
3/28/1989,741
3/29/1989,751
3/30/1989,754
3/31/1989,777
4/1/1989,775
4/2/1989,780
4/3/1989,954
4/4/1989,1080
4/5/1989,1100
4/6/1989,1100
4/7/1989,1100
4/8/1989,1150
4/9/1989,1190
4/10/1989,1300
4/11/1989,1300
4/12/1989,1340
4/13/1989,1280
4/14/1989,1220
4/15/1989,1130
4/16/1989,1070
4/17/1989,1170
4/18/1989,1210
4/19/1989,1230
4/20/1989,1270
4/21/1989,1350
4/22/1989,1420
4/23/1989,1460
4/24/1989,1480
4/25/1989,1520
4/26/1989,1540
4/27/1989,1540
4/28/1989,1550
4/29/1989,1390
4/30/1989,1240
5/1/1989,1270
5/2/1989,1310
5/3/1989,1350
5/4/1989,1400
5/5/1989,1430
5/6/1989,1490
5/7/1989,1630
5/8/1989,1690
5/9/1989,1640
5/10/1989,1770
5/11/1989,1870
5/12/1989,1850
5/13/1989,1810
5/14/1989,1780
5/15/1989,1770
5/16/1989,1760
5/17/1989,1680
5/18/1989,1580
5/19/1989,1560
5/20/1989,1760
5/21/1989,2110
5/22/1989,2240
5/23/1989,2180
5/24/1989,2160
5/25/1989,2160
5/26/1989,2110
5/27/1989,2110
5/28/1989,2080
5/29/1989,2070
5/30/1989,2070
5/31/1989,2100
6/1/1989,2140
6/2/1989,2170
6/3/1989,2230
6/4/1989,1840
6/5/1989,1820
6/6/1989,2010
6/7/1989,2150
6/8/1989,2270
6/9/1989,2260
6/10/1989,2190
6/11/1989,2130
6/12/1989,2130
6/13/1989,2120
6/14/1989,2150
6/15/1989,2280
6/16/1989,2430
6/17/1989,2530
6/18/1989,2610
6/19/1989,2510
6/20/1989,2410
6/21/1989,2330
6/22/1989,2220
6/23/1989,2170
6/24/1989,2080
6/25/1989,1770
6/26/1989,1590
6/27/1989,1580
6/28/1989,1570
6/29/1989,1520
6/30/1989,1490
7/1/1989,1670
7/2/1989,2050
7/3/1989,2300
7/4/1989,2290
7/5/1989,2120
7/6/1989,1840
7/7/1989,1730
7/8/1989,1600
7/9/1989,1550
7/10/1989,1530
7/11/1989,1510
7/12/1989,1480
7/13/1989,1510
7/14/1989,1690
7/15/1989,1590
7/16/1989,1510
7/17/1989,1470
7/18/1989,1460
7/19/1989,1510
7/20/1989,1540
7/21/1989,1450
7/22/1989,1310
7/23/1989,1150
7/24/1989,1200
7/25/1989,1230
7/26/1989,1320
7/27/1989,1330
7/28/1989,1370
7/29/1989,1440
7/30/1989,1490
7/31/1989,1220
8/1/1989,961
8/2/1989,948
8/3/1989,1030
8/4/1989,1140
8/5/1989,1310
8/6/1989,1680
8/7/1989,1940
8/8/1989,2010
8/9/1989,2120
8/10/1989,2180
8/11/1989,2230
8/12/1989,2110
8/13/1989,1970
8/14/1989,1890
8/15/1989,1840
8/16/1989,1860
8/17/1989,1910
8/18/1989,1920
8/19/1989,1880
8/20/1989,1780
8/21/1989,1730
8/22/1989,1750
8/23/1989,1810
8/24/1989,1840
8/25/1989,1880
8/26/1989,1850
8/27/1989,1770
8/28/1989,1700
8/29/1989,1620
8/30/1989,1530
8/31/1989,1320
9/1/1989,1050
9/2/1989,1190
9/3/1989,1350
9/4/1989,1360
9/5/1989,1360
9/6/1989,1400
9/7/1989,1450
9/8/1989,1450
9/9/1989,1520
9/10/1989,1590
9/11/1989,1580
9/12/1989,1520
9/13/1989,1420
9/14/1989,1420
9/15/1989,1440
9/16/1989,1270
9/17/1989,1080
9/18/1989,1080
9/19/1989,1090
9/20/1989,1190
9/21/1989,1300
9/22/1989,1290
9/23/1989,1400
9/24/1989,1510
9/25/1989,1510
9/26/1989,1530
9/27/1989,1520
9/28/1989,1520
9/29/1989,1620
9/30/1989,1720
10/1/1989,1640
10/2/1989,1630
10/3/1989,1630
10/4/1989,1650
10/5/1989,1660
10/6/1989,1640
10/7/1989,1620
10/8/1989,1620
10/9/1989,1570
10/10/1989,1500
10/11/1989,1390
10/12/1989,1440
10/13/1989,1520
10/14/1989,1600
10/15/1989,1690
10/16/1989,1670
10/17/1989,1710
10/18/1989,1710
10/19/1989,1590
10/20/1989,1490
10/21/1989,1450
10/22/1989,1430
10/23/1989,1430
10/24/1989,1540
10/25/1989,1460
10/26/1989,1570
10/27/1989,1760
10/28/1989,1850
10/29/1989,1870
10/30/1989,1740
10/31/1989,1710
11/1/1989,1800
11/2/1989,1840
11/3/1989,1820
11/4/1989,1770
11/5/1989,1930
11/6/1989,1630
11/7/1989,1340
11/8/1989,1290
11/9/1989,1360
11/10/1989,1820
11/11/1989,2200
11/12/1989,2230
11/13/1989,2170
11/14/1989,1520
11/15/1989,1280
11/16/1989,937
11/17/1989,933
11/18/1989,1010
11/19/1989,1120
11/20/1989,1120
11/21/1989,1360
11/22/1989,1770
11/23/1989,1680
11/24/1989,1630
11/25/1989,1620
11/26/1989,1720
11/27/1989,1710
11/28/1989,1680
11/29/1989,1770
11/30/1989,1960
12/1/1989,2280
12/2/1989,2150
12/3/1989,2030
12/4/1989,2160
12/5/1989,2150
12/6/1989,1880
12/7/1989,1600
12/8/1989,1300
12/9/1989,1370
12/10/1989,1500
12/11/1989,1340
12/12/1989,1530
12/13/1989,1970
12/14/1989,2370
12/15/1989,2640
12/16/1989,2610
12/17/1989,2390
12/18/1989,2260
12/19/1989,2210
12/20/1989,2040
12/21/1989,2040
12/22/1989,2000
12/23/1989,1930
12/24/1989,1890
12/25/1989,1920
12/26/1989,1920
12/27/1989,1910
12/28/1989,1950
12/29/1989,2300
12/30/1989,2480
12/31/1989,2580
1/1/1990,2740
1/2/1990,2750
1/3/1990,2720
1/4/1990,2710
1/5/1990,2870
1/6/1990,2690
1/7/1990,2620
1/8/1990,2650
1/9/1990,2340
1/10/1990,1990
1/11/1990,1930
1/12/1990,2100
1/13/1990,2130
1/14/1990,2000
1/15/1990,1970
1/16/1990,2120
1/17/1990,2100
1/18/1990,1660
1/19/1990,1780
1/20/1990,1710
1/21/1990,1790
1/22/1990,2100
1/23/1990,2180
1/24/1990,2280
1/25/1990,2560
1/26/1990,2560
1/27/1990,2540
1/28/1990,2460
1/29/1990,2550
1/30/1990,2670
1/31/1990,2770
2/1/1990,2810
2/2/1990,3140
2/3/1990,3060
2/4/1990,2680
2/5/1990,2580
2/6/1990,2660
2/7/1990,2720
2/8/1990,2730
2/9/1990,2770
2/10/1990,2620
2/11/1990,2280
2/12/1990,2240
2/13/1990,2330
2/14/1990,2290
2/15/1990,2370
2/16/1990,2400
2/17/1990,2430
2/18/1990,2500
2/19/1990,2580
2/20/1990,2610
2/21/1990,2710
2/22/1990,2710
2/23/1990,2540
2/24/1990,2610
2/25/1990,3020
2/26/1990,3160
2/27/1990,3100
2/28/1990,3130
3/1/1990,3170
3/2/1990,3240
3/3/1990,3030
3/4/1990,2800
3/5/1990,2780
3/6/1990,2760
3/7/1990,2750
3/8/1990,2760
3/9/1990,2750
3/10/1990,2760
3/11/1990,2730
3/12/1990,2740
3/13/1990,2660
3/14/1990,2560
3/15/1990,2510
3/16/1990,2450
3/17/1990,2180
3/18/1990,1730
3/19/1990,1370
3/20/1990,1330
3/21/1990,1700
3/22/1990,1880
3/23/1990,1910
3/24/1990,2070
3/25/1990,2300
3/26/1990,2280
3/27/1990,2290
3/28/1990,2290
3/29/1990,2230
3/30/1990,2120
3/31/1990,1990
4/1/1990,1940
4/2/1990,1940
4/3/1990,1900
4/4/1990,1870
4/5/1990,1910
4/6/1990,1940
4/7/1990,1780
4/8/1990,1550
4/9/1990,1540
4/10/1990,1550
4/11/1990,1550
4/12/1990,1570
4/13/1990,1580
4/14/1990,1580
4/15/1990,1600
4/16/1990,1600
4/17/1990,1620
4/18/1990,1520
4/19/1990,1280
4/20/1990,1320
4/21/1990,1380
4/22/1990,1460
4/23/1990,1610
4/24/1990,1690
4/25/1990,1520
4/26/1990,1470
4/27/1990,1480
4/28/1990,1480
4/29/1990,1460
4/30/1990,1450
5/1/1990,1440
5/2/1990,1420
5/3/1990,1410
5/4/1990,1410
5/5/1990,1440
5/6/1990,1520
5/7/1990,1540
5/8/1990,1540
5/9/1990,1530
5/10/1990,1540
5/11/1990,1540
5/12/1990,1540
5/13/1990,1540
5/14/1990,1530
5/15/1990,1520
5/16/1990,1510
5/17/1990,1520
5/18/1990,1500
5/19/1990,1510
5/20/1990,1510
5/21/1990,1510
5/22/1990,1500
5/23/1990,1550
5/24/1990,1580
5/25/1990,1760
5/26/1990,1910
5/27/1990,1770
5/28/1990,1730
5/29/1990,1860
5/30/1990,1980
5/31/1990,1970
6/1/1990,2030
6/2/1990,2160
6/3/1990,2220
6/4/1990,2350
6/5/1990,2480
6/6/1990,2550
6/7/1990,2510
6/8/1990,2460
6/9/1990,2450
6/10/1990,2560
6/11/1990,2750
6/12/1990,2720
6/13/1990,2670
6/14/1990,2650
6/15/1990,2650
6/16/1990,2840
6/17/1990,3200
6/18/1990,3240
6/19/1990,3300
6/20/1990,3390
6/21/1990,3220
6/22/1990,3420
6/23/1990,3500
6/24/1990,3570
6/25/1990,3740
6/26/1990,3910
6/27/1990,3910
6/28/1990,3960
6/29/1990,4060
6/30/1990,4010
7/1/1990,4030
7/2/1990,4030
7/3/1990,3980
7/4/1990,3860
7/5/1990,3720
7/6/1990,3690
7/7/1990,3640
7/8/1990,3550
7/9/1990,3470
7/10/1990,3360
7/11/1990,3320
7/12/1990,3350
7/13/1990,3360
7/14/1990,3110
7/15/1990,2840
7/16/1990,2770
7/17/1990,2720
7/18/1990,2660
7/19/1990,2580
7/20/1990,2510
7/21/1990,2560
7/22/1990,2590
7/23/1990,2610
7/24/1990,2450
7/25/1990,2390
7/26/1990,2430
7/27/1990,2500
7/28/1990,2490
7/29/1990,2410
7/30/1990,2610
7/31/1990,2860
8/1/1990,2690
8/2/1990,2460
8/3/1990,2740
8/4/1990,2970
8/5/1990,2950
8/6/1990,2950
8/7/1990,2880
8/8/1990,2830
8/9/1990,2720
8/10/1990,2530
8/11/1990,2690
8/12/1990,2930
8/13/1990,2920
8/14/1990,2920
8/15/1990,2890
8/16/1990,2880
8/17/1990,2870
8/18/1990,2780
8/19/1990,2710
8/20/1990,2630
8/21/1990,2500
8/22/1990,2510
8/23/1990,2510
8/24/1990,2580
8/25/1990,2480
8/26/1990,2390
8/27/1990,2260
8/28/1990,1750
8/29/1990,1400
8/30/1990,1390
8/31/1990,1480
9/1/1990,1710
9/2/1990,1710
9/3/1990,1710
9/4/1990,1710
9/5/1990,1530
9/6/1990,1270
9/7/1990,1270
9/8/1990,1340
9/9/1990,1410
9/10/1990,1440
9/11/1990,1500
9/12/1990,1610
9/13/1990,1790
9/14/1990,1790
9/15/1990,1640
9/16/1990,1610
9/17/1990,1620
9/18/1990,1780
9/19/1990,1990
9/20/1990,1890
9/21/1990,1480
9/22/1990,1180
9/23/1990,1010
9/24/1990,1160
9/25/1990,1580
9/26/1990,1930
9/27/1990,1870
9/28/1990,1680
9/29/1990,1650
9/30/1990,2070
10/1/1990,2150
10/2/1990,1910
10/3/1990,1840
10/4/1990,1840
10/5/1990,1670
10/6/1990,1470
10/7/1990,1150
10/8/1990,1030
10/9/1990,1040
10/10/1990,1080
10/11/1990,1120
10/12/1990,1130
10/13/1990,1270
10/14/1990,1420
10/15/1990,1380
10/16/1990,1510
10/17/1990,1670
10/18/1990,1310
10/19/1990,1140
10/20/1990,1320
10/21/1990,1400
10/22/1990,1430
10/23/1990,1370
10/24/1990,1340
10/25/1990,1240
10/26/1990,1170
10/27/1990,1070
10/28/1990,1020
10/29/1990,1190
10/30/1990,1380
10/31/1990,1390
11/1/1990,1450
11/2/1990,1540
11/3/1990,1600
11/4/1990,1620
11/5/1990,1570
11/6/1990,1570
11/7/1990,1550
11/8/1990,1490
11/9/1990,1470
11/10/1990,1520
11/11/1990,1560
11/12/1990,1570
11/13/1990,1860
11/14/1990,2680
11/15/1990,2650
11/16/1990,2260
11/17/1990,2190
11/18/1990,2180
11/19/1990,2210
11/20/1990,2250
11/21/1990,2210
11/22/1990,1920
11/23/1990,1840
11/24/1990,1760
11/25/1990,1870
11/26/1990,2370
11/27/1990,2540
11/28/1990,2380
11/29/1990,2310
11/30/1990,1940
12/1/1990,1490
12/2/1990,1160
12/3/1990,1410
12/4/1990,1930
12/5/1990,2200
12/6/1990,2320
12/7/1990,2320
12/8/1990,2530
12/9/1990,2810
12/10/1990,2910
12/11/1990,3020
12/12/1990,3100
12/13/1990,3190
12/14/1990,3370
12/15/1990,3190
12/16/1990,2900
12/17/1990,2760
12/18/1990,2640
12/19/1990,2680
12/20/1990,2760
12/21/1990,2750
12/22/1990,2940
12/23/1990,3180
12/24/1990,3140
12/25/1990,3090
12/26/1990,3100
12/27/1990,3160
12/28/1990,3250
12/29/1990,3390
12/30/1990,3690
12/31/1990,3850
1/1/1991,3830
1/2/1991,3870
1/3/1991,3740
1/4/1991,3520
1/5/1991,3440
1/6/1991,3210
1/7/1991,3020
1/8/1991,2960
1/9/1991,2950
1/10/1991,2950
1/11/1991,2880
1/12/1991,2860
1/13/1991,3140
1/14/1991,3280
1/15/1991,3330
1/16/1991,3350
1/17/1991,3370
1/18/1991,3310
1/19/1991,3090
1/20/1991,2890
1/21/1991,2890
1/22/1991,2870
1/23/1991,2990
1/24/1991,3110
1/25/1991,3060
1/26/1991,3410
1/27/1991,3720
1/28/1991,3810
1/29/1991,3810
1/30/1991,3810
1/31/1991,3800
2/1/1991,3680
2/2/1991,3440
2/3/1991,3380
2/4/1991,3430
2/5/1991,3510
2/6/1991,3340
2/7/1991,3420
2/8/1991,3460
2/9/1991,3240
2/10/1991,2840
2/11/1991,2790
2/12/1991,2970
2/13/1991,2960
2/14/1991,2940
2/15/1991,2930
2/16/1991,2680
2/17/1991,2400
2/18/1991,2310
2/19/1991,2370
2/20/1991,2350
2/21/1991,2340
2/22/1991,2230
2/23/1991,1830
2/24/1991,1560
2/25/1991,1480
2/26/1991,1410
2/27/1991,1440
2/28/1991,1340
3/1/1991,1290
3/2/1991,1410
3/3/1991,1700
3/4/1991,1820
3/5/1991,1690
3/6/1991,1680
3/7/1991,1750
3/8/1991,1840
3/9/1991,1930
3/10/1991,2040
3/11/1991,2220
3/12/1991,2300
3/13/1991,2490
3/14/1991,2390
3/15/1991,2220
3/16/1991,2400
3/17/1991,2540
3/18/1991,2550
3/19/1991,2550
3/20/1991,2610
3/21/1991,2580
3/22/1991,2540
3/23/1991,2530
3/24/1991,2680
3/25/1991,2780
3/26/1991,2780
3/27/1991,2670
3/28/1991,2530
3/29/1991,2400
3/30/1991,2390
3/31/1991,2340
4/1/1991,2290
4/2/1991,2220
4/3/1991,2170
4/4/1991,2130
4/5/1991,2150
4/6/1991,2160
4/7/1991,2140
4/8/1991,2210
4/9/1991,2090
4/10/1991,2050
4/11/1991,2030
4/12/1991,2050
4/13/1991,2090
4/14/1991,2080
4/15/1991,2060
4/16/1991,2010
4/17/1991,1990
4/18/1991,2080
4/19/1991,2140
4/20/1991,2130
4/21/1991,2170
4/22/1991,2210
4/23/1991,2230
4/24/1991,2310
4/25/1991,2010
4/26/1991,1730
4/27/1991,2070
4/28/1991,2060
4/29/1991,2560
4/30/1991,2540
5/1/1991,2530
5/2/1991,2500
5/3/1991,2480
5/4/1991,2440
5/5/1991,2430
5/6/1991,2440
5/7/1991,2420
5/8/1991,2490
5/9/1991,2520
5/10/1991,2510
5/11/1991,2520
5/12/1991,2570
5/13/1991,2620
5/14/1991,2790
5/15/1991,2830
5/16/1991,2750
5/17/1991,2770
5/18/1991,2790
5/19/1991,2750
5/20/1991,2730
5/21/1991,2940
5/22/1991,3360
5/23/1991,3360
5/24/1991,3320
5/25/1991,3380
5/26/1991,3360
5/27/1991,3250
5/28/1991,3290
5/29/1991,3190
5/30/1991,3160
5/31/1991,3290
6/1/1991,3310
6/2/1991,3370
6/3/1991,3380
6/4/1991,3360
6/5/1991,3310
6/6/1991,3320
6/7/1991,3300
6/8/1991,3260
6/9/1991,3270
6/10/1991,3250
6/11/1991,3320
6/12/1991,3350
6/13/1991,3280
6/14/1991,3220
6/15/1991,3070
6/16/1991,2980
6/17/1991,2840
6/18/1991,2610
6/19/1991,2500
6/20/1991,2540
6/21/1991,2640
6/22/1991,2660
6/23/1991,2620
6/24/1991,2600
6/25/1991,2570
6/26/1991,2570
6/27/1991,2520
6/28/1991,2400
6/29/1991,2290
6/30/1991,2300
7/1/1991,2290
7/2/1991,2280
7/3/1991,2330
7/4/1991,2460
7/5/1991,2510
7/6/1991,2510
7/7/1991,2470
7/8/1991,2450
7/9/1991,2430
7/10/1991,2420
7/11/1991,2320
7/12/1991,2170
7/13/1991,2150
7/14/1991,2160
7/15/1991,2150
7/16/1991,2080
7/17/1991,2260
7/18/1991,2590
7/19/1991,2840
7/20/1991,2980
7/21/1991,2860
7/22/1991,2760
7/23/1991,2750
7/24/1991,2820
7/25/1991,2800
7/26/1991,2700
7/27/1991,2730
7/28/1991,2710
7/29/1991,2840
7/30/1991,3070
7/31/1991,3060
8/1/1991,3050
8/2/1991,3060
8/3/1991,3040
8/4/1991,3030
8/5/1991,3010
8/6/1991,3190
8/7/1991,3590
8/8/1991,3960
8/9/1991,4080
8/10/1991,4060
8/11/1991,4080
8/12/1991,4200
8/13/1991,4430
8/14/1991,4200
8/15/1991,3740
8/16/1991,3440
8/17/1991,3160
8/18/1991,3230
8/19/1991,3090
8/20/1991,3060
8/21/1991,3060
8/22/1991,3300
8/23/1991,3170
8/24/1991,3010
8/25/1991,3040
8/26/1991,2840
8/27/1991,2410
8/28/1991,2180
8/29/1991,2320
8/30/1991,2540
8/31/1991,2480
9/1/1991,2190
9/2/1991,2210
9/3/1991,2290
9/4/1991,2430
9/5/1991,2710
9/6/1991,2710
9/7/1991,2540
9/8/1991,2400
9/9/1991,2220
9/10/1991,1930
9/11/1991,1770
9/12/1991,1570
9/13/1991,1480
9/14/1991,1390
9/15/1991,1370
9/16/1991,1370
9/17/1991,1400
9/18/1991,1610
9/19/1991,1940
9/20/1991,2170
9/21/1991,2060
9/22/1991,1900
9/23/1991,2070
9/24/1991,2100
9/25/1991,1740
9/26/1991,1350
9/27/1991,1100
9/28/1991,785
9/29/1991,869
9/30/1991,1350
10/1/1991,1650
10/2/1991,1980
10/3/1991,2160
10/4/1991,2260
10/5/1991,2230
10/6/1991,2180
10/7/1991,2230
10/8/1991,1990
10/9/1991,1700
10/10/1991,1620
10/11/1991,1560
10/12/1991,1710
10/13/1991,1720
10/14/1991,1720
10/15/1991,1640
10/16/1991,1550
10/17/1991,1540
10/18/1991,1500
10/19/1991,1580
10/20/1991,1660
10/21/1991,1690
10/22/1991,1690
10/23/1991,1760
10/24/1991,2030
10/25/1991,1970
10/26/1991,1930
10/27/1991,1860
10/28/1991,1940
10/29/1991,2160
10/30/1991,2180
10/31/1991,2510
11/1/1991,2620
11/2/1991,2580
11/3/1991,2430
11/4/1991,2340
11/5/1991,2150
11/6/1991,1820
11/7/1991,1710
11/8/1991,1070
11/9/1991,1140
11/10/1991,1300
11/11/1991,1440
11/12/1991,1650
11/13/1991,1650
11/14/1991,1620
11/15/1991,1650
11/16/1991,1760
11/17/1991,1710
11/18/1991,1700
11/19/1991,1650
11/20/1991,1750
11/21/1991,2040
11/22/1991,2160
11/23/1991,2280
11/24/1991,2270
11/25/1991,2270
11/26/1991,2190
11/27/1991,1960
11/28/1991,2090
11/29/1991,1890
11/30/1991,1690
12/1/1991,1410
12/2/1991,1760
12/3/1991,2210
12/4/1991,2030
12/5/1991,1850
12/6/1991,1750
12/7/1991,1770
12/8/1991,1680
12/9/1991,1840
12/10/1991,2080
12/11/1991,2060
12/12/1991,2140
12/13/1991,2260
12/14/1991,1830
12/15/1991,1540
12/16/1991,1470
12/17/1991,1470
12/18/1991,1470
12/19/1991,1480
12/20/1991,1690
12/21/1991,1830
12/22/1991,2050
12/23/1991,2020
12/24/1991,2010
12/25/1991,2220
12/26/1991,2210
12/27/1991,2200
12/28/1991,2330
12/29/1991,2500
12/30/1991,2500
12/31/1991,2510
1/1/1992,2500
1/2/1992,2490
1/3/1992,2570
1/4/1992,2760
1/5/1992,2950
1/6/1992,2980
1/7/1992,3010
1/8/1992,3000
1/9/1992,2960
1/10/1992,2960
1/11/1992,3110
1/12/1992,3270
1/13/1992,3090
1/14/1992,2890
1/15/1992,2760
1/16/1992,2650
1/17/1992,2600
1/18/1992,2310
1/19/1992,1990
1/20/1992,1940
1/21/1992,2360
1/22/1992,2430
1/23/1992,2330
1/24/1992,2310
1/25/1992,2210
1/26/1992,2110
1/27/1992,2240
1/28/1992,2520
1/29/1992,2670
1/30/1992,2360
1/31/1992,1930
2/1/1992,1560
2/2/1992,1180
2/3/1992,1170
2/4/1992,1550
2/5/1992,1620
2/6/1992,1370
2/7/1992,1360
2/8/1992,1330
2/9/1992,1280
2/10/1992,1580
2/11/1992,1860
2/12/1992,1820
2/13/1992,1640
2/14/1992,1540
2/15/1992,1280
2/16/1992,1190
2/17/1992,1460
2/18/1992,1650
2/19/1992,1840
2/20/1992,1850
2/21/1992,1870
2/22/1992,1770
2/23/1992,1920
2/24/1992,2120
2/25/1992,1990
2/26/1992,1520
2/27/1992,1510
2/28/1992,1570
2/29/1992,1670
3/1/1992,1690
3/2/1992,1650
3/3/1992,1560
3/4/1992,1590
3/5/1992,1590
3/6/1992,1530
3/7/1992,1600
3/8/1992,1780
3/9/1992,1950
3/10/1992,2190
3/11/1992,2160
3/12/1992,2100
3/13/1992,2050
3/14/1992,1790
3/15/1992,1440
3/16/1992,1190
3/17/1992,1090
3/18/1992,981
3/19/1992,980
3/20/1992,884
3/21/1992,845
3/22/1992,856
3/23/1992,865
3/24/1992,838
3/25/1992,839
3/26/1992,856
3/27/1992,999
3/28/1992,1090
3/29/1992,1080
3/30/1992,1050
3/31/1992,1060
4/1/1992,1040
4/2/1992,1020
4/3/1992,1040
4/4/1992,1080
4/5/1992,1100
4/6/1992,1110
4/7/1992,1120
4/8/1992,1080
4/9/1992,1070
4/10/1992,1070
4/11/1992,1060
4/12/1992,1050
4/13/1992,1040
4/14/1992,1040
4/15/1992,1000
4/16/1992,1010
4/17/1992,1140
4/18/1992,1190
4/19/1992,1190
4/20/1992,1140
4/21/1992,1020
4/22/1992,1030
4/23/1992,1080
4/24/1992,1190
4/25/1992,1200
4/26/1992,1210
4/27/1992,1240
4/28/1992,1300
4/29/1992,1370
4/30/1992,1560
5/1/1992,1730
5/2/1992,1910
5/3/1992,1890
5/4/1992,1910
5/5/1992,1980
5/6/1992,2160
5/7/1992,2280
5/8/1992,2280
5/9/1992,2210
5/10/1992,2170
5/11/1992,2130
5/12/1992,2220
5/13/1992,2220
5/14/1992,2190
5/15/1992,2190
5/16/1992,2380
5/17/1992,2350
5/18/1992,2200
5/19/1992,2310
5/20/1992,2440
5/21/1992,2640
5/22/1992,2880
5/23/1992,3330
5/24/1992,3730
5/25/1992,3600
5/26/1992,3650
5/27/1992,3710
5/28/1992,3730
5/29/1992,3800
5/30/1992,3780
5/31/1992,3750
6/1/1992,3700
6/2/1992,3690
6/3/1992,3690
6/4/1992,3610
6/5/1992,3650
6/6/1992,3840
6/7/1992,4110
6/8/1992,4150
6/9/1992,4080
6/10/1992,4030
6/11/1992,4190
6/12/1992,4210
6/13/1992,4520
6/14/1992,4860
6/15/1992,4950
6/16/1992,4860
6/17/1992,4670
6/18/1992,4530
6/19/1992,4470
6/20/1992,4390
6/21/1992,4330
6/22/1992,4290
6/23/1992,4160
6/24/1992,3940
6/25/1992,3540
6/26/1992,3340
6/27/1992,3180
6/28/1992,2880
6/29/1992,2780
6/30/1992,2790
7/1/1992,2720
7/2/1992,2590
7/3/1992,2350
7/4/1992,1770
7/5/1992,1620
7/6/1992,1580
7/7/1992,1630
7/8/1992,1590
7/9/1992,1560
7/10/1992,1540
7/11/1992,1630
7/12/1992,1780
7/13/1992,1700
7/14/1992,1590
7/15/1992,1550
7/16/1992,1580
7/17/1992,2050
7/18/1992,2380
7/19/1992,2580
7/20/1992,2600
7/21/1992,2640
7/22/1992,2820
7/23/1992,2610
7/24/1992,2630
7/25/1992,2630
7/26/1992,2560
7/27/1992,2540
7/28/1992,2530
7/29/1992,2480
7/30/1992,2460
7/31/1992,2460
8/1/1992,2240
8/2/1992,2020
8/3/1992,2000
8/4/1992,2000
8/5/1992,2080
8/6/1992,2150
8/7/1992,2090
8/8/1992,2190
8/9/1992,2430
8/10/1992,2430
8/11/1992,2480
8/12/1992,2470
8/13/1992,2510
8/14/1992,2490
8/15/1992,2390
8/16/1992,2160
8/17/1992,2210
8/18/1992,2200
8/19/1992,2350
8/20/1992,2400
8/21/1992,2370
8/22/1992,2400
8/23/1992,2500
8/24/1992,2500
8/25/1992,2480
8/26/1992,2490
8/27/1992,2490
8/28/1992,2370
8/29/1992,2360
8/30/1992,1910
8/31/1992,1470
9/1/1992,1060
9/2/1992,1030
9/3/1992,933
9/4/1992,1230
9/5/1992,1250
9/6/1992,972
9/7/1992,955
9/8/1992,972
9/9/1992,1080
9/10/1992,1230
9/11/1992,1320
9/12/1992,1520
9/13/1992,1890
9/14/1992,2110
9/15/1992,2220
9/16/1992,2010
9/17/1992,1740
9/18/1992,1750
9/19/1992,1620
9/20/1992,1380
9/21/1992,1310
9/22/1992,1340
9/23/1992,1250
9/24/1992,1230
9/25/1992,1250
9/26/1992,1430
9/27/1992,1770
9/28/1992,1770
9/29/1992,1730
9/30/1992,1740
10/1/1992,1630
10/2/1992,1520
10/3/1992,1640
10/4/1992,1730
10/5/1992,1640
10/6/1992,1570
10/7/1992,1630
10/8/1992,1680
10/9/1992,1720
10/10/1992,1630
10/11/1992,1550
10/12/1992,1550
10/13/1992,1570
10/14/1992,1560
10/15/1992,1530
10/16/1992,1490
10/17/1992,1490
10/18/1992,1500
10/19/1992,1500
10/20/1992,1330
10/21/1992,1120
10/22/1992,1050
10/23/1992,1010
10/24/1992,985
10/25/1992,949
10/26/1992,962
10/27/1992,972
10/28/1992,983
10/29/1992,1060
10/30/1992,1070
10/31/1992,1120
11/1/1992,1150
11/2/1992,1100
11/3/1992,1170
11/4/1992,1250
11/5/1992,1260
11/6/1992,1260
11/7/1992,1110
