"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
5/26/2004,1290
5/27/2004,1260
5/28/2004,1280
5/29/2004,1280
5/30/2004,1270
5/31/2004,1270
6/1/2004,1270
6/2/2004,1020
6/3/2004,1030
6/4/2004,1030
6/5/2004,1040
6/6/2004,1030
6/7/2004,1270
6/8/2004,1290
6/9/2004,1250
6/10/2004,1270
6/11/2004,1270
6/12/2004,1260
6/13/2004,1260
6/14/2004,1250
6/15/2004,1010
6/16/2004,1020
6/17/2004,1030
6/18/2004,1020
6/19/2004,1020
6/20/2004,1030
6/21/2004,1240
6/22/2004,1250
6/23/2004,1220
6/24/2004,1230
6/25/2004,1230
6/26/2004,1230
6/27/2004,1220
6/28/2004,1230
6/29/2004,1240
6/30/2004,1230
7/1/2004,1200
7/2/2004,980
7/3/2004,980
7/4/2004,988
7/5/2004,986
7/6/2004,992
7/7/2004,747
7/8/2004,730
7/9/2004,733
7/10/2004,742
7/11/2004,720
7/12/2004,732
7/13/2004,734
7/14/2004,943
7/15/2004,1230
7/16/2004,1240
7/17/2004,1230
7/18/2004,1230
7/19/2004,1210
7/20/2004,659
7/21/2004,740
7/22/2004,740
7/23/2004,741
7/24/2004,489
7/25/2004,489
7/26/2004,486
7/27/2004,497
7/28/2004,747
7/29/2004,759
7/30/2004,763
7/31/2004,768
8/1/2004,746
8/2/2004,757
8/3/2004,753
8/4/2004,754
8/5/2004,754
8/6/2004,752
8/7/2004,755
8/8/2004,750
8/9/2004,752
8/10/2004,493
8/11/2004,501
8/12/2004,496
8/13/2004,490
8/14/2004,491
8/15/2004,496
8/16/2004,755
8/17/2004,754
8/18/2004,751
8/19/2004,746
8/20/2004,754
8/21/2004,755
8/22/2004,753
8/23/2004,749
8/24/2004,767
8/25/2004,758
8/26/2004,726
8/27/2004,765
8/28/2004,750
8/29/2004,762
8/30/2004,731
8/31/2004,753
9/1/2004,746
9/2/2004,753
9/3/2004,749
9/4/2004,747
9/5/2004,510
9/6/2004,505
9/7/2004,533
9/8/2004,515
9/9/2004,756
9/10/2004,783
9/11/2004,785
9/12/2004,778
9/13/2004,785
9/14/2004,780
9/15/2004,781
9/16/2004,783
9/17/2004,782
9/18/2004,782
9/19/2004,779
9/20/2004,778
9/21/2004,766
9/22/2004,785
9/23/2004,780
9/24/2004,768
9/25/2004,761
9/26/2004,796
9/27/2004,546
9/28/2004,513
9/29/2004,505
9/30/2004,472
10/1/2004,235
10/2/2004,238
10/3/2004,246
10/4/2004,239
10/5/2004,506
10/6/2004,503
10/7/2004,496
10/8/2004,503
10/9/2004,500
10/10/2004,501
10/11/2004,732
10/12/2004,749
10/13/2004,711
10/14/2004,735
10/15/2004,530
10/16/2004,891
10/17/2004,1020
10/18/2004,771
10/19/2004,775
10/20/2004,522
10/21/2004,529
10/22/2004,705
10/23/2004,782
10/24/2004,778
10/25/2004,773
10/26/2004,922
10/27/2004,946
10/28/2004,720
10/29/2004,731
10/30/2004,985
10/31/2004,908
11/1/2004,354
11/2/2004,1010
11/3/2004,1230
11/4/2004,1240
11/5/2004,1860
11/6/2004,1920
11/7/2004,1870
11/8/2004,1770
11/9/2004,1370
11/10/2004,1690
11/11/2004,1690
11/12/2004,1700
11/13/2004,1930
11/14/2004,1910
11/15/2004,1850
11/16/2004,1280
11/17/2004,1480
11/18/2004,1860
11/19/2004,1920
11/20/2004,1880
11/21/2004,1810
11/22/2004,1740
11/23/2004,1420
11/24/2004,1440
11/25/2004,1690
11/26/2004,1910
11/27/2004,1800
11/28/2004,1900
11/29/2004,1790
11/30/2004,1710
12/1/2004,1270
12/2/2004,1920
12/3/2004,1910
12/4/2004,1850
12/5/2004,1450
12/6/2004,1450
12/7/2004,1460
12/8/2004,1690
12/9/2004,1630
12/10/2004,1980
12/11/2004,1920
12/12/2004,1850
12/13/2004,1670
12/14/2004,1690
12/15/2004,1690
12/16/2004,1690
12/17/2004,1680
12/18/2004,1680
12/19/2004,1680
12/20/2004,1670
12/21/2004,1680
12/22/2004,1700
12/23/2004,1920
12/24/2004,1920
12/25/2004,1900
12/26/2004,1860
12/27/2004,1710
12/28/2004,1990
12/29/2004,1680
12/30/2004,1760
12/31/2004,1740
1/1/2005,524
1/2/2005,258
1/3/2005,262
1/4/2005,264
1/5/2005,259
1/6/2005,79.2
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,657
2/3/2005,751
2/4/2005,1110
2/5/2005,1220
2/6/2005,838
2/7/2005,738
2/8/2005,755
2/9/2005,723
2/10/2005,738
2/11/2005,743
2/12/2005,731
2/13/2005,496
2/14/2005,492
2/15/2005,499
2/16/2005,748
2/17/2005,750
2/18/2005,753
2/19/2005,754
2/20/2005,763
2/21/2005,670
2/22/2005,775
2/23/2005,511
2/24/2005,1100
2/25/2005,1490
2/26/2005,1480
2/27/2005,1200
2/28/2005,1280
3/1/2005,1240
3/2/2005,1230
3/3/2005,1240
3/4/2005,1500
3/5/2005,1490
3/6/2005,1480
3/7/2005,1470
3/8/2005,1460
3/9/2005,1250
3/10/2005,1020
3/11/2005,1040
3/12/2005,1030
3/13/2005,1030
3/14/2005,1000
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,663
4/6/2005,1040
4/7/2005,961
4/8/2005,962
4/9/2005,956
4/10/2005,957
4/11/2005,1830
4/12/2005,1920
4/13/2005,1900
4/14/2005,1900
4/15/2005,1710
4/16/2005,1700
4/17/2005,1710
4/18/2005,1700
4/19/2005,1670
4/20/2005,1690
4/21/2005,1700
4/22/2005,1690
4/23/2005,1700
4/24/2005,1710
4/25/2005,1710
4/26/2005,1940
4/27/2005,1950
4/28/2005,1920
4/29/2005,1890
4/30/2005,804
5/1/2005,706
5/2/2005,728
5/3/2005,699
5/4/2005,728
5/5/2005,1210
5/6/2005,1200
5/7/2005,1220
5/8/2005,1240
5/9/2005,1170
5/10/2005,1250
5/11/2005,1180
5/12/2005,1220
5/13/2005,1230
5/14/2005,1220
5/15/2005,1230
5/16/2005,1450
5/17/2005,1640
5/18/2005,1660
5/19/2005,1680
5/20/2005,1680
5/21/2005,1680
5/22/2005,1690
5/23/2005,1690
5/24/2005,1760
5/25/2005,1640
5/26/2005,1930
5/27/2005,1880
5/28/2005,1760
5/29/2005,1780
5/30/2005,1770
5/31/2005,1780
6/1/2005,1750
6/2/2005,1790
6/3/2005,1770
6/4/2005,1780
6/5/2005,1750
6/6/2005,1760
6/7/2005,1910
6/8/2005,1670
6/9/2005,1720
6/10/2005,1750
6/11/2005,1770
6/12/2005,1750
6/13/2005,1760
6/14/2005,1860
6/15/2005,1660
6/16/2005,1770
6/17/2005,1740
6/18/2005,1780
6/19/2005,1770
6/20/2005,1760
6/21/2005,1710
6/22/2005,1720
6/23/2005,1800
6/24/2005,1720
6/25/2005,1750
6/26/2005,1750
6/27/2005,1750
6/28/2005,1770
6/29/2005,1750
6/30/2005,1770
7/1/2005,1790
7/2/2005,1720
7/3/2005,1750
7/4/2005,1750
7/5/2005,1760
7/6/2005,1750
7/7/2005,1760
7/8/2005,1770
7/9/2005,1750
7/10/2005,1730
7/11/2005,1780
7/12/2005,1720
7/13/2005,1770
7/14/2005,1730
7/15/2005,1790
7/16/2005,1670
7/17/2005,1660
7/18/2005,1670
7/19/2005,1700
7/20/2005,1660
7/21/2005,1680
7/22/2005,1370
7/23/2005,1610
7/24/2005,1510
7/25/2005,1500
7/26/2005,1430
7/27/2005,1770
7/28/2005,1610
7/29/2005,1680
7/30/2005,1660
7/31/2005,1690
8/1/2005,1620
8/2/2005,1440
8/3/2005,1450
8/4/2005,1450
8/5/2005,1440
8/6/2005,1440
8/7/2005,1440
8/8/2005,1440
8/9/2005,1590
8/10/2005,1620
8/11/2005,1720
8/12/2005,1730
8/13/2005,1710
8/14/2005,1700
8/15/2005,1480
8/16/2005,1450
8/17/2005,1550
8/18/2005,1530
8/19/2005,1460
8/20/2005,1490
8/21/2005,1490
8/22/2005,1490
8/23/2005,1490
8/24/2005,1500
8/25/2005,1370
8/26/2005,1730
8/27/2005,1740
8/28/2005,1730
8/29/2005,1710
8/30/2005,1710
8/31/2005,1700
9/1/2005,1710
9/2/2005,1520
9/3/2005,1480
9/4/2005,1480
9/5/2005,1480
9/6/2005,1500
9/7/2005,1510
9/8/2005,1740
9/9/2005,1730
9/10/2005,1720
9/11/2005,1710
9/12/2005,1690
9/13/2005,1790
9/14/2005,1590
9/15/2005,1470
9/16/2005,1500
9/17/2005,1690
9/18/2005,1700
9/19/2005,1700
9/20/2005,1700
9/21/2005,997
9/22/2005,1480
9/23/2005,1500
9/24/2005,1720
9/25/2005,1700
9/26/2005,1710
9/27/2005,1740
9/28/2005,1640
9/29/2005,1480
9/30/2005,1490
10/1/2005,1500
10/2/2005,1570
10/3/2005,1760
10/4/2005,1530
10/5/2005,1730
10/6/2005,1690
10/7/2005,1700
10/8/2005,1700
10/9/2005,1470
10/10/2005,1480
10/11/2005,1490
10/12/2005,1680
10/13/2005,1730
10/14/2005,1720
10/15/2005,1710
10/16/2005,1710
10/17/2005,1710
10/18/2005,1790
10/19/2005,1610
10/20/2005,1480
10/21/2005,1520
10/22/2005,1470
10/23/2005,1500
10/24/2005,1510
10/25/2005,1760
10/26/2005,1740
10/27/2005,1730
10/28/2005,1720
10/29/2005,1710
10/30/2005,1720
10/31/2005,1690
11/1/2005,1710
11/2/2005,1950
11/3/2005,1930
11/4/2005,1840
11/5/2005,1720
11/6/2005,1720
11/7/2005,1720
11/8/2005,1720
11/9/2005,1810
11/10/2005,1890
11/11/2005,1870
11/12/2005,2010
11/13/2005,1840
11/14/2005,1690
11/15/2005,1700
11/16/2005,1630
11/17/2005,1650
11/18/2005,1670
11/19/2005,1700
11/20/2005,1720
11/21/2005,1710
11/22/2005,1720
11/23/2005,1730
11/24/2005,1710
11/25/2005,1660
11/26/2005,1650
11/27/2005,1460
11/28/2005,1490
11/29/2005,1530
11/30/2005,1490
12/1/2005,1770
12/2/2005,1750
12/3/2005,1740
12/4/2005,1740
12/5/2005,1500
12/6/2005,1510
12/7/2005,1260
12/8/2005,1010
12/9/2005,1010
12/10/2005,1010
12/11/2005,1010
12/12/2005,761
12/13/2005,759
12/14/2005,766
12/15/2005,764
12/16/2005,764
12/17/2005,761
12/18/2005,734
12/19/2005,520
12/20/2005,493
12/21/2005,253
12/22/2005,506
12/23/2005,502
12/24/2005,514
12/25/2005,509
12/26/2005,493
12/27/2005,482
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,801
1/2/2006,802
1/3/2006,801
1/4/2006,798
1/5/2006,798
1/6/2006,646
1/7/2006,799
1/8/2006,798
1/9/2006,791
1/10/2006,775
1/11/2006,807
1/12/2006,791
1/13/2006,783
1/14/2006,785
1/15/2006,782
1/16/2006,779
1/17/2006,777
1/18/2006,780
1/19/2006,776
1/20/2006,775
1/21/2006,769
1/22/2006,781
1/23/2006,753
1/24/2006,511
1/25/2006,507
1/26/2006,521
1/27/2006,518
1/28/2006,773
1/29/2006,771
1/30/2006,773
1/31/2006,765
2/1/2006,775
2/2/2006,775
2/3/2006,774
2/4/2006,774
2/5/2006,774
2/6/2006,775
2/7/2006,763
2/8/2006,515
2/9/2006,514
2/10/2006,514
2/11/2006,524
2/12/2006,785
2/13/2006,763
2/14/2006,773
2/15/2006,772
2/16/2006,773
2/17/2006,773
2/18/2006,769
2/19/2006,771
2/20/2006,782
2/21/2006,506
2/22/2006,516
2/23/2006,511
2/24/2006,519
2/25/2006,770
2/26/2006,771
2/27/2006,762
2/28/2006,784
3/1/2006,772
3/2/2006,766
3/3/2006,759
3/4/2006,758
3/5/2006,762
3/6/2006,758
3/7/2006,752
3/8/2006,507
3/9/2006,507
3/10/2006,509
3/11/2006,505
3/12/2006,517
3/13/2006,764
3/14/2006,766
3/15/2006,764
3/16/2006,766
3/17/2006,767
3/18/2006,765
3/19/2006,766
3/20/2006,766
3/21/2006,771
3/22/2006,766
3/23/2006,768
3/24/2006,768
3/25/2006,761
3/26/2006,515
3/27/2006,511
3/28/2006,513
3/29/2006,513
3/30/2006,498
3/31/2006,790
4/1/2006,734
4/2/2006,762
4/3/2006,1010
4/4/2006,1010
4/5/2006,1010
4/6/2006,1020
4/7/2006,1000
4/8/2006,1020
4/9/2006,1050
4/10/2006,984
4/11/2006,1010
4/12/2006,1010
4/13/2006,1010
4/14/2006,1020
4/15/2006,1020
4/16/2006,1010
4/17/2006,1010
4/18/2006,1010
4/19/2006,1010
4/20/2006,1270
4/21/2006,1250
4/22/2006,1260
4/23/2006,1260
4/24/2006,1260
4/25/2006,1240
4/26/2006,661
4/27/2006,1020
4/28/2006,1050
4/29/2006,1280
4/30/2006,1270
5/1/2006,1280
5/2/2006,1270
5/3/2006,1270
5/4/2006,1280
5/5/2006,1250
5/6/2006,1250
5/7/2006,1020
5/8/2006,1040
5/9/2006,1040
5/10/2006,1280
5/11/2006,1290
5/12/2006,1270
5/13/2006,1290
5/14/2006,1260
5/15/2006,771
5/16/2006,782
5/17/2006,783
5/18/2006,1310
5/19/2006,1300
5/20/2006,1300
5/21/2006,1290
5/22/2006,1530
5/23/2006,1520
5/24/2006,1520
5/25/2006,1520
5/26/2006,1520
5/27/2006,1290
5/28/2006,1290
5/29/2006,1290
5/30/2006,1300
5/31/2006,1300
6/1/2006,1290
6/2/2006,1310
6/3/2006,1270
6/4/2006,1550
6/5/2006,1510
6/6/2006,1540
6/7/2006,1510
6/8/2006,1500
6/9/2006,1490
6/10/2006,1290
6/11/2006,1310
6/12/2006,1270
6/13/2006,1300
6/14/2006,1310
6/15/2006,1300
6/16/2006,1290
6/17/2006,1290
6/18/2006,1290
6/19/2006,1290
6/20/2006,1280
6/21/2006,1270
6/22/2006,1280
6/23/2006,1060
6/24/2006,1030
6/25/2006,1060
6/26/2006,1060
6/27/2006,1320
6/28/2006,1070
6/29/2006,1290
6/30/2006,1290
7/1/2006,1280
7/2/2006,1280
7/3/2006,1270
7/4/2006,1270
7/5/2006,1260
7/6/2006,1250
7/7/2006,1050
7/8/2006,1040
7/9/2006,992
7/10/2006,1010
7/11/2006,1000
7/12/2006,1480
7/13/2006,1500
7/14/2006,1500
7/15/2006,1480
7/16/2006,1490
7/17/2006,1490
7/18/2006,1250
7/19/2006,1270
7/20/2006,1280
7/21/2006,1350
7/22/2006,1260
7/23/2006,1530
7/24/2006,1210
7/25/2006,1560
7/26/2006,1480
7/27/2006,1520
7/28/2006,1520
7/29/2006,1280
7/30/2006,1290
7/31/2006,1530
8/1/2006,1530
8/2/2006,1520
8/3/2006,1510
8/4/2006,1510
8/5/2006,1500
8/6/2006,1280
8/7/2006,1330
8/8/2006,1230
8/9/2006,1250
8/10/2006,1510
8/11/2006,1490
8/12/2006,1500
8/13/2006,1490
8/14/2006,1500
8/15/2006,1490
8/16/2006,1480
8/17/2006,1260
8/18/2006,1250
8/19/2006,1240
8/20/2006,1260
8/21/2006,1260
8/22/2006,1280
8/23/2006,1490
8/24/2006,1530
8/25/2006,1520
8/26/2006,1510
8/27/2006,1510
8/28/2006,1500
8/29/2006,1570
8/30/2006,1440
8/31/2006,1500
9/1/2006,1010
9/2/2006,1030
9/3/2006,1280
9/4/2006,1290
9/5/2006,1280
9/6/2006,1030
9/7/2006,1030
9/8/2006,1020
9/9/2006,1020
9/10/2006,1020
9/11/2006,1020
9/12/2006,1020
9/13/2006,1020
9/14/2006,1030
9/15/2006,1000
9/16/2006,1020
9/17/2006,1020
9/18/2006,1050
9/19/2006,973
9/20/2006,997
9/21/2006,1000
9/22/2006,760
9/23/2006,752
9/24/2006,761
9/25/2006,767
9/26/2006,758
9/27/2006,1010
9/28/2006,1010
9/29/2006,1010
9/30/2006,1010
10/1/2006,1020
10/2/2006,510
10/3/2006,512
10/4/2006,509
10/5/2006,513
10/6/2006,513
10/7/2006,511
10/8/2006,509
10/9/2006,511
10/10/2006,512
10/11/2006,511
10/12/2006,512
10/13/2006,513
10/14/2006,494
10/15/2006,507
10/16/2006,276
10/17/2006,256
10/18/2006,247
10/19/2006,253
10/20/2006,233
10/21/2006,244
10/22/2006,248
10/23/2006,255
10/24/2006,251
10/25/2006,258
10/26/2006,257
10/27/2006,260
10/28/2006,266
10/29/2006,264
10/30/2006,251
10/31/2006,248
11/1/2006,270
11/2/2006,260
11/3/2006,256
11/4/2006,257
11/5/2006,265
11/6/2006,2.52
11/7/2006,0
11/8/2006,0
11/9/2006,265
11/10/2006,260
11/11/2006,261
11/12/2006,261
11/13/2006,256
11/14/2006,262
11/15/2006,261
11/16/2006,261
11/17/2006,260
11/18/2006,261
11/19/2006,261
11/20/2006,260
11/21/2006,265
11/22/2006,265
11/23/2006,259
11/24/2006,261
11/25/2006,264
11/26/2006,261
11/27/2006,265
11/28/2006,262
11/29/2006,262
11/30/2006,265
12/1/2006,261
12/2/2006,261
12/3/2006,263
12/4/2006,262
12/5/2006,261
12/6/2006,262
12/7/2006,265
12/8/2006,257
12/9/2006,263
12/10/2006,269
12/11/2006,259
12/12/2006,264
12/13/2006,265
12/14/2006,262
12/15/2006,256
12/16/2006,247
12/17/2006,255
12/18/2006,258
12/19/2006,256
12/20/2006,262
12/21/2006,500
12/22/2006,519
12/23/2006,522
12/24/2006,517
12/25/2006,520
12/26/2006,532
12/27/2006,508
12/28/2006,989
12/29/2006,1020
12/30/2006,1040
12/31/2006,981
1/1/2007,515
1/2/2007,518
1/3/2007,787
1/4/2007,786
1/5/2007,1050
1/6/2007,1040
1/7/2007,1040
1/8/2007,790
1/9/2007,795
1/10/2007,766
1/11/2007,780
1/12/2007,520
1/13/2007,526
1/14/2007,514
1/15/2007,784
1/16/2007,802
1/17/2007,765
1/18/2007,784
1/19/2007,807
1/20/2007,762
1/21/2007,786
1/22/2007,787
1/23/2007,802
1/24/2007,784
1/25/2007,1030
1/26/2007,1020
1/27/2007,1030
1/28/2007,1020
1/29/2007,1030
1/30/2007,1020
1/31/2007,1010
2/1/2007,1040
2/2/2007,1040
2/3/2007,742
2/4/2007,768
2/5/2007,786
2/6/2007,754
2/7/2007,785
2/8/2007,1030
2/9/2007,1030
2/10/2007,1030
2/11/2007,1010
2/12/2007,1250
2/13/2007,1270
2/14/2007,1270
2/15/2007,1250
2/16/2007,1260
2/17/2007,1250
2/18/2007,1030
2/19/2007,1000
2/20/2007,1010
2/21/2007,1010
2/22/2007,1010
2/23/2007,1020
2/24/2007,1010
2/25/2007,1270
2/26/2007,1260
2/27/2007,1270
2/28/2007,1270
3/1/2007,1290
3/2/2007,1250
3/3/2007,1270
3/4/2007,1020
3/5/2007,1030
3/6/2007,218
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,641
3/28/2007,782
3/29/2007,787
3/30/2007,791
3/31/2007,771
4/1/2007,782
4/2/2007,776
4/3/2007,785
4/4/2007,1230
4/5/2007,1170
4/6/2007,1170
4/7/2007,1170
4/8/2007,790
4/9/2007,790
4/10/2007,839
4/11/2007,1530
4/12/2007,1540
4/13/2007,1550
4/14/2007,1560
4/15/2007,1500
4/16/2007,1520
4/17/2007,1540
4/18/2007,1480
4/19/2007,1520
4/20/2007,1260
4/21/2007,1260
4/22/2007,1300
4/23/2007,1240
4/24/2007,1570
4/25/2007,1470
4/26/2007,1530
4/27/2007,1530
4/28/2007,1270
4/29/2007,1280
4/30/2007,1270
5/1/2007,1300
5/2/2007,1310
5/3/2007,1500
5/4/2007,1520
5/5/2007,1520
5/6/2007,1550
5/7/2007,1490
5/8/2007,1350
5/9/2007,1290
5/10/2007,1020
5/11/2007,1060
5/12/2007,1270
5/13/2007,1550
5/14/2007,1530
5/15/2007,1570
5/16/2007,1510
5/17/2007,1520
5/18/2007,1530
5/19/2007,1500
5/20/2007,1510
5/21/2007,1040
5/22/2007,1060
5/23/2007,1040
5/24/2007,1270
5/25/2007,1310
5/26/2007,1530
5/27/2007,1540
5/28/2007,1540
5/29/2007,1550
5/30/2007,1520
5/31/2007,1360
6/1/2007,1290
6/2/2007,1310
6/3/2007,1530
6/4/2007,1540
6/5/2007,1570
6/6/2007,1320
6/7/2007,1220
6/8/2007,1280
6/9/2007,1300
6/10/2007,1300
6/11/2007,1520
6/12/2007,1550
6/13/2007,1520
6/14/2007,1550
6/15/2007,1530
6/16/2007,1480
6/17/2007,1040
6/18/2007,1020
6/19/2007,1220
6/20/2007,1300
6/21/2007,1540
6/22/2007,1550
6/23/2007,1550
6/24/2007,1540
6/25/2007,1540
6/26/2007,1550
6/27/2007,1520
6/28/2007,1450
6/29/2007,1050
6/30/2007,1040
7/1/2007,1040
7/2/2007,1250
7/3/2007,1550
7/4/2007,1560
7/5/2007,1540
7/6/2007,1530
7/7/2007,1520
7/8/2007,1520
7/9/2007,1530
7/10/2007,1350
7/11/2007,1220
7/12/2007,1290
7/13/2007,1300
7/14/2007,1300
7/15/2007,1290
7/16/2007,1370
7/17/2007,1470
7/18/2007,1520
7/19/2007,950
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,1280
7/29/2007,1490
7/30/2007,1510
7/31/2007,1530
8/1/2007,1720
8/2/2007,1680
8/3/2007,1630
8/4/2007,1600
8/5/2007,1630
8/6/2007,1270
8/7/2007,1290
8/8/2007,1300
8/9/2007,1510
8/10/2007,1560
8/11/2007,1810
8/12/2007,1800
8/13/2007,1800
8/14/2007,1550
8/15/2007,1740
8/16/2007,1750
8/17/2007,1410
8/18/2007,1290
8/19/2007,1300
8/20/2007,1600
8/21/2007,1520
8/22/2007,1500
8/23/2007,1800
8/24/2007,1780
8/25/2007,1770
8/26/2007,1750
8/27/2007,1580
8/28/2007,1530
8/29/2007,1530
8/30/2007,1520
8/31/2007,1550
9/1/2007,1480
9/2/2007,1590
9/3/2007,1730
9/4/2007,1780
9/5/2007,1720
9/6/2007,1760
9/7/2007,1570
9/8/2007,1550
9/9/2007,1510
9/10/2007,1510
9/11/2007,1520
9/12/2007,1510
9/13/2007,1490
9/14/2007,1510
9/15/2007,1520
9/16/2007,1520
9/17/2007,1550
9/18/2007,1520
9/19/2007,1770
9/20/2007,1780
9/21/2007,1740
9/22/2007,1770
9/23/2007,1740
9/24/2007,1680
9/25/2007,1230
9/26/2007,1270
9/27/2007,1280
9/28/2007,1290
9/29/2007,1290
9/30/2007,560
10/1/2007,521
10/2/2007,324
10/3/2007,0
10/4/2007,0
10/5/2007,498
10/6/2007,522
10/7/2007,524
10/8/2007,519
10/9/2007,527
10/10/2007,513
10/11/2007,521
10/12/2007,520
10/13/2007,520
10/14/2007,518
10/15/2007,524
10/16/2007,526
10/17/2007,503
10/18/2007,519
10/19/2007,516
10/20/2007,517
10/21/2007,516
10/22/2007,526
10/23/2007,329
10/24/2007,266
10/25/2007,255
10/26/2007,260
10/27/2007,451
10/28/2007,518
10/29/2007,518
10/30/2007,524
10/31/2007,523
11/1/2007,522
11/2/2007,522
11/3/2007,543
11/4/2007,519
11/5/2007,522
11/6/2007,522
11/7/2007,520
11/8/2007,521
11/9/2007,509
11/10/2007,265
11/11/2007,265
11/12/2007,258
11/13/2007,500
11/14/2007,519
11/15/2007,520
11/16/2007,525
11/17/2007,523
11/18/2007,520
11/19/2007,507
11/20/2007,516
11/21/2007,517
11/22/2007,519
11/23/2007,516
11/24/2007,520
11/25/2007,518
11/26/2007,518
11/27/2007,517
11/28/2007,515
11/29/2007,516
11/30/2007,506
12/1/2007,261
12/2/2007,262
12/3/2007,262
12/4/2007,446
12/5/2007,523
12/6/2007,520
12/7/2007,523
12/8/2007,523
12/9/2007,519
12/10/2007,524
12/11/2007,517
12/12/2007,521
12/13/2007,521
12/14/2007,526
12/15/2007,523
12/16/2007,531
12/17/2007,1550
12/18/2007,1460
12/19/2007,1500
12/20/2007,631
12/21/2007,259
12/22/2007,265
12/23/2007,280
12/24/2007,513
12/25/2007,526
12/26/2007,519
12/27/2007,522
12/28/2007,523
12/29/2007,517
12/30/2007,523
12/31/2007,518
1/1/2008,527
1/2/2008,521
1/3/2008,1200
1/4/2008,1290
1/5/2008,1290
1/6/2008,1290
1/7/2008,1290
1/8/2008,1300
1/9/2008,1520
1/10/2008,1520
1/11/2008,1520
1/12/2008,1510
1/13/2008,1520
1/14/2008,1500
1/15/2008,1520
1/16/2008,1490
1/17/2008,1260
1/18/2008,1270
1/19/2008,1260
1/20/2008,1260
1/21/2008,1260
1/22/2008,1300
1/23/2008,1270
1/24/2008,1290
1/25/2008,1550
1/26/2008,1540
1/27/2008,1540
1/28/2008,1430
1/29/2008,1540
1/30/2008,1250
1/31/2008,1260
2/1/2008,1270
2/2/2008,1270
2/3/2008,1270
2/4/2008,1290
2/5/2008,1310
2/6/2008,1540
2/7/2008,1530
2/8/2008,1530
2/9/2008,1520
2/10/2008,1260
2/11/2008,1280
2/12/2008,1290
2/13/2008,1260
2/14/2008,1450
2/15/2008,1530
2/16/2008,1060
2/17/2008,1040
2/18/2008,1030
2/19/2008,1030
2/20/2008,992
2/21/2008,921
2/22/2008,917
2/23/2008,917
2/24/2008,918
2/25/2008,912
2/26/2008,923
2/27/2008,927
2/28/2008,925
2/29/2008,926
3/1/2008,924
3/2/2008,948
3/3/2008,901
3/4/2008,924
3/5/2008,930
3/6/2008,919
3/7/2008,921
3/8/2008,892
3/9/2008,925
3/10/2008,39.8
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,1220
3/20/2008,1280
3/21/2008,1270
3/22/2008,1270
3/23/2008,1210
3/24/2008,1020
3/25/2008,1340
3/26/2008,1030
3/27/2008,1140
3/28/2008,1150
3/29/2008,1180
3/30/2008,1170
3/31/2008,1160
4/1/2008,1020
4/2/2008,1300
4/3/2008,1010
4/4/2008,1110
4/5/2008,1160
4/6/2008,1260
4/7/2008,1020
4/8/2008,1300
4/9/2008,1020
4/10/2008,1180
4/11/2008,1270
4/12/2008,1240
4/13/2008,1200
4/14/2008,1250
4/15/2008,1440
4/16/2008,1340
4/17/2008,1250
4/18/2008,1430
4/19/2008,1390
4/20/2008,1440
4/21/2008,1380
4/22/2008,1380
4/23/2008,1350
4/24/2008,1290
4/25/2008,1440
4/26/2008,1440
4/27/2008,1440
4/28/2008,1430
4/29/2008,1420
4/30/2008,1360
5/1/2008,1440
5/2/2008,1460
5/3/2008,1440
5/4/2008,1440
5/5/2008,1460
5/6/2008,1550
5/7/2008,1500
5/8/2008,1560
5/9/2008,1780
5/10/2008,1780
5/11/2008,1770
5/12/2008,1760
5/13/2008,1760
5/14/2008,1660
5/15/2008,1410
5/16/2008,1540
