$DateFormat=yyy-mm-dd,
1959-03-08,71
1959-03-09,72
1959-03-10,67
1959-03-11,63
1959-03-12,59
1959-03-13,73
1959-03-14,73
1959-03-15,61
1959-03-16,61
1959-03-17,68
1959-03-18,76
1959-03-19,78
1959-03-20,75
1959-03-21,66
1959-03-22,78
1959-03-23,83
1959-03-24,91
1959-03-25,94
1959-03-26,83
1959-03-27,79
1959-03-28,96
1959-03-29,91
1959-03-30,90
1959-03-31,94
1959-04-01,92
1959-04-02,109
1959-04-03,130
1959-04-04,156
1959-04-05,182
1959-04-06,193
1959-04-07,206
1959-04-08,174
1959-04-09,132
1959-04-10,94
1959-04-11,117
1959-04-12,94
1959-04-13,113
1959-04-14,132
1959-04-15,152
1959-04-16,160
1959-04-17,152
1959-04-18,152
1959-04-19,145
1959-04-20,139
1959-04-21,123
1959-04-22,128
1959-04-23,133
1959-04-24,145
1959-04-25,172
1959-04-26,182
1959-04-27,193
1959-04-28,180
1959-04-29,170
1959-04-30,176
1959-05-01,199
1959-05-02,191
1959-05-03,199
1959-05-04,195
1959-05-05,222
1959-05-06,204
1959-05-07,193
1959-05-08,193
1959-05-09,199
1959-05-10,189
1959-05-11,178
1959-05-12,180
1959-05-13,267
1959-05-14,320
1959-05-15,361
1959-05-16,372
1959-05-17,344
1959-05-18,314
1959-05-19,298
1959-05-20,289
1959-05-21,284
1959-05-22,344
1959-05-23,275
1959-05-24,256
1959-05-25,250
1959-05-26,284
1959-05-27,295
1959-05-28,311
1959-05-29,327
1959-05-30,347
1959-05-31,350
1959-06-01,347
1959-06-02,340
1959-06-03,358
1959-06-04,350
1959-06-05,358
1959-06-06,354
1959-06-07,379
1959-06-08,391
1959-06-09,398
1959-06-10,456
1959-06-11,492
1959-06-12,511
1959-06-13,502
1959-06-14,488
1959-06-15,530
1959-06-16,560
1959-06-17,625
1959-06-18,635
1959-06-19,651
1959-06-20,898
1959-06-21,1010
1959-06-22,1040
1959-06-23,1050
1959-06-24,1100
1959-06-25,1040
1959-06-26,877
1959-06-27,816
1959-06-28,739
1959-06-29,580
1959-06-30,474
1959-07-01,327
1959-07-02,327
1959-07-03,311
1959-07-04,284
1959-07-05,330
1959-07-06,330
1959-07-07,406
1959-07-08,361
1959-07-09,340
1959-07-10,398
1959-07-11,452
1959-07-12,426
1959-07-13,379
1959-07-14,497
1959-07-15,590
1959-07-16,610
1959-07-17,690
1959-07-18,706
1959-07-19,502
1959-07-20,555
1959-07-21,506
1959-07-22,395
1959-07-23,372
1959-07-24,340
1959-07-25,336
1959-07-26,354
1959-07-27,354
1959-07-28,391
1959-07-29,431
1959-07-30,431
1959-07-31,383
1959-08-01,372
1959-08-02,391
1959-08-03,540
1959-08-04,656
1959-08-05,678
1959-08-06,656
1959-08-07,756
1959-08-08,640
1959-08-09,625
1959-08-10,810
1959-08-11,690
1959-08-12,521
1959-08-13,540
1959-08-14,575
1959-08-15,358
1959-08-16,330
1959-08-17,289
1959-08-18,289
1959-08-19,320
1959-08-20,330
1959-08-21,320
1959-08-22,298
1959-08-23,301
1959-08-24,320
1959-08-25,307
1959-08-26,307
1959-08-27,301
1959-08-28,286
1959-08-29,272
1959-08-30,289
1959-08-31,295
1959-09-01,281
1959-09-02,240
1959-09-03,238
1959-09-04,235
1959-09-05,225
1959-09-06,211
1959-09-07,202
1959-09-08,189
1959-09-09,213
1959-09-10,220
1959-09-11,211
1959-09-12,211
1959-09-13,208
1959-09-14,208
1959-09-15,211
1959-09-16,215
1959-09-17,235
1959-09-18,215
1959-09-19,202
1959-09-20,195
1959-09-21,195
1959-09-22,133
1959-09-23,126
1959-09-24,139
1959-09-25,154
1959-09-26,126
1959-09-27,123
1959-09-28,126
1959-09-29,184
1959-09-30,174
1959-10-01,182
1959-10-02,184
1959-10-03,186
1959-10-04,184
1959-10-05,189
1959-10-06,197
1959-10-07,206
1959-10-08,242
1959-10-09,235
1959-10-10,240
1959-10-11,248
1959-10-12,278
1959-10-13,301
1959-10-14,354
1959-10-15,422
1959-10-16,354
1959-10-17,275
1959-10-18,143
1959-10-19,114
1959-10-20,108
1959-10-21,106
1959-10-22,103
1959-10-23,103
1959-10-24,109
1959-10-25,106
1959-10-26,111
1959-10-27,108
1959-10-28,105
1959-10-29,123
1959-10-30,119
1959-10-31,106
1959-11-01,124
1959-11-02,126
1959-11-03,132
1959-11-04,126
1959-11-05,98
1959-11-06,80
1959-11-07,114
1959-11-08,114
1959-11-09,108
1959-11-10,114
1959-11-11,106
1959-11-12,105
1959-11-13,87
1959-11-14,66
1959-11-15,72
1959-11-16,68
1959-11-17,80
1959-11-18,90
1959-11-19,100
1959-11-20,100
1959-11-21,88
1959-11-22,87
1959-11-23,91
1959-11-24,96
1959-11-25,90
1959-11-26,50
1959-11-27,35
1959-11-28,37
1959-11-29,40
1959-11-30,46
1959-12-01,45
1959-12-02,56
1959-12-03,76
1959-12-04,70
1959-12-05,60
1959-12-06,58
1959-12-07,70
1959-12-08,71
1959-12-09,70
1959-12-10,70
1959-12-11,72
1959-12-12,62
1959-12-13,59
1959-12-14,56
1959-12-15,60
1959-12-16,62
1959-12-17,60
1959-12-18,60
1959-12-19,60
1959-12-20,60
1959-12-21,56
1959-12-22,61
1959-12-23,61
1959-12-24,62
1959-12-25,74
1959-12-26,60
1959-12-27,51
1959-12-28,47
1959-12-29,46
1959-12-30,41
1959-12-31,37
1960-01-01,42
1960-01-02,30
1960-01-03,29
1960-01-04,28
1960-01-05,39
1960-01-06,45
1960-01-07,58
1960-01-08,69
1960-01-09,74
1960-01-10,77
1960-01-11,70
1960-01-12,62
1960-01-13,59
1960-01-14,70
1960-01-15,58
1960-01-16,59
1960-01-17,53
1960-01-18,52
1960-01-19,50
1960-01-20,55
1960-01-21,54
1960-01-22,53
1960-01-23,50
1960-01-24,51
1960-01-25,54
1960-01-26,60
1960-01-27,62
1960-01-28,60
1960-01-29,64
1960-01-30,70
1960-01-31,62
1960-02-01,57
1960-02-02,56
1960-02-03,61
1960-02-04,64
1960-02-05,66
1960-02-06,70
1960-02-07,72
1960-02-08,73
1960-02-09,66
1960-02-10,61
1960-02-11,62
1960-02-12,64
1960-02-13,60
1960-02-14,55
1960-02-15,59
1960-02-16,53
1960-02-17,50
1960-02-18,48
1960-02-19,50
1960-02-20,54
1960-02-21,56
1960-02-22,50
1960-02-23,45
1960-02-24,45
1960-02-25,41
1960-02-26,37
1960-02-27,42
1960-02-28,38
1960-02-29,41
1960-03-01,47
1960-03-02,49
1960-03-03,48
1960-03-04,54
1960-03-05,59
1960-03-06,68
1960-03-07,84
1960-03-08,110
1960-03-09,135
1960-03-10,130
1960-03-11,130
1960-03-12,130
1960-03-13,130
1960-03-14,125
1960-03-15,125
1960-03-16,125
1960-03-17,130
1960-03-18,140
1960-03-19,140
1960-03-20,145
1960-03-21,150
1960-03-22,180
1960-03-23,230
1960-03-24,265
1960-03-25,305
1960-03-26,345
1960-03-27,375
1960-03-28,390
1960-03-29,375
1960-03-30,350
1960-03-31,250
1960-04-01,260
1960-04-02,250
1960-04-03,250
1960-04-04,230
1960-04-05,210
1960-04-06,190
1960-04-07,185
1960-04-08,260
1960-04-09,380
1960-04-10,530
1960-04-11,650
1960-04-12,750
1960-04-13,660
1960-04-14,590
1960-04-15,530
1960-04-16,460
1960-04-17,390
1960-04-18,320
1960-04-19,330
1960-04-20,340
1960-04-21,320
1960-04-22,330
1960-04-23,340
1960-04-24,320
1960-04-25,300
1960-04-26,280
1960-04-27,270
1960-04-28,270
1960-04-29,280
1960-04-30,290
1960-05-01,300
1960-05-02,286
1960-05-03,284
1960-05-04,281
1960-05-05,333
1960-05-06,354
1960-05-07,387
1960-05-08,435
1960-05-09,492
1960-05-10,535
1960-05-11,565
1960-05-12,605
1960-05-13,662
1960-05-14,640
1960-05-15,620
1960-05-16,600
1960-05-17,600
1960-05-18,580
1960-05-19,635
1960-05-20,610
1960-05-21,673
1960-05-22,734
1960-05-23,734
1960-05-24,690
1960-05-25,630
1960-05-26,595
1960-05-27,610
1960-05-28,605
1960-05-29,625
1960-05-30,630
1960-05-31,630
1960-06-01,646
1960-06-02,662
1960-06-03,673
1960-06-04,690
1960-06-05,700
1960-06-06,695
1960-06-07,640
1960-06-08,678
1960-06-09,744
1960-06-10,750
1960-06-11,792
1960-06-12,810
1960-06-13,728
1960-06-14,678
1960-06-15,635
1960-06-16,656
1960-06-17,635
1960-06-18,651
1960-06-19,620
1960-06-20,610
1960-06-21,580
1960-06-22,585
1960-06-23,692
1960-06-24,717
1960-06-25,565
1960-06-26,506
1960-06-27,488
1960-06-28,474
1960-06-29,435
1960-06-30,372
1960-07-01,333
1960-07-02,320
1960-07-03,344
1960-07-04,410
1960-07-05,460
1960-07-06,443
1960-07-07,488
1960-07-08,605
1960-07-09,700
1960-07-10,605
1960-07-11,422
1960-07-12,383
1960-07-13,516
1960-07-14,673
1960-07-15,712
1960-07-16,706
1960-07-17,565
1960-07-18,630
1960-07-19,678
1960-07-20,646
1960-07-21,610
1960-07-22,625
1960-07-23,478
1960-07-24,492
1960-07-25,456
1960-07-26,470
1960-07-27,497
1960-07-28,435
1960-07-29,354
1960-07-30,347
1960-07-31,391
1960-08-01,550
1960-08-02,516
1960-08-03,502
1960-08-04,439
1960-08-05,426
1960-08-06,426
1960-08-07,410
1960-08-08,526
1960-08-09,526
1960-08-10,470
1960-08-11,439
1960-08-12,414
1960-08-13,228
1960-08-14,202
1960-08-15,199
1960-08-16,267
1960-08-17,267
1960-08-18,267
1960-08-19,264
1960-08-20,261
1960-08-21,264
1960-08-22,256
1960-08-23,240
1960-08-24,245
1960-08-25,267
1960-08-26,256
1960-08-27,250
1960-08-28,240
1960-08-29,240
1960-08-30,238
1960-08-31,230
1960-09-01,228
1960-09-02,228
1960-09-03,225
1960-09-04,228
1960-09-05,215
1960-09-06,204
1960-09-07,218
1960-09-08,162
1960-09-09,172
1960-09-10,162
1960-09-11,128
1960-09-12,102
1960-09-13,87
1960-09-14,98
1960-09-15,116
1960-09-16,114
1960-09-17,106
1960-09-18,94
1960-09-19,84
1960-09-20,85
1960-09-21,91
1960-09-22,79
1960-09-23,84
1960-09-24,87
1960-09-25,88
1960-09-26,85
1960-09-27,85
1960-09-28,84
1960-09-29,80
1960-09-30,80
1960-10-01,79
1960-10-02,79
1960-10-03,79
1960-10-04,103
1960-10-05,128
1960-10-06,135
1960-10-07,135
1960-10-08,124
1960-10-09,119
1960-10-10,124
1960-10-11,130
1960-10-12,126
1960-10-13,108
1960-10-14,106
1960-10-15,108
1960-10-16,85
1960-10-17,98
1960-10-18,130
1960-10-19,126
1960-10-20,102
1960-10-21,121
1960-10-22,130
1960-10-23,119
1960-10-24,116
1960-10-25,116
1960-10-26,119
1960-10-27,121
1960-10-28,128
1960-10-29,132
1960-10-30,123
1960-10-31,102
1960-11-01,106
1960-11-02,105
1960-11-03,109
1960-11-04,109
1960-11-05,108
1960-11-06,100
1960-11-07,102
1960-11-08,103
1960-11-09,97
1960-11-10,84
1960-11-11,102
1960-11-12,98
1960-11-13,94
1960-11-14,92
1960-11-15,83
1960-11-16,67
1960-11-17,66
1960-11-18,74
1960-11-19,75
1960-11-20,75
1960-11-21,74
1960-11-22,78
1960-11-23,68
1960-11-24,76
1960-11-25,80
1960-11-26,79
1960-11-27,78
1960-11-28,64
1960-11-29,49
1960-11-30,52
1960-12-01,60
1960-12-02,61
1960-12-03,58
1960-12-04,58
1960-12-05,50
1960-12-06,44
1960-12-07,38
1960-12-08,45
1960-12-09,50
1960-12-10,54
1960-12-11,64
1960-12-12,62
1960-12-13,60
1960-12-14,60
1960-12-15,60
1960-12-16,60
1960-12-17,54
1960-12-18,56
1960-12-19,58
1960-12-20,64
1960-12-21,62
1960-12-22,60
1960-12-23,62
1960-12-24,64
1960-12-25,62
1960-12-26,60
1960-12-27,58
1960-12-28,60
1960-12-29,60
1960-12-30,54
1960-12-31,52
1961-01-01,52
1961-01-02,48
1961-01-03,48
1961-01-04,46
1961-01-05,48
1961-01-06,52
1961-01-07,54
1961-01-08,56
1961-01-09,58
1961-01-10,56
1961-01-11,56
1961-01-12,58
1961-01-13,56
1961-01-14,56
1961-01-15,56
1961-01-16,58
1961-01-17,60
1961-01-18,56
1961-01-19,52
1961-01-20,52
1961-01-21,54
1961-01-22,56
1961-01-23,56
1961-01-24,52
1961-01-25,50
1961-01-26,52
1961-01-27,52
1961-01-28,56
1961-01-29,60
1961-01-30,62
1961-01-31,64
1961-02-01,62
1961-02-02,62
1961-02-03,64
1961-02-04,70
1961-02-05,70
1961-02-06,74
1961-02-07,80
1961-02-08,92
1961-02-09,100
1961-02-10,120
1961-02-11,125
1961-02-12,145
1961-02-13,160
1961-02-14,150
1961-02-15,135
1961-02-16,120
1961-02-17,115
1961-02-18,110
1961-02-19,100
1961-02-20,100
1961-02-21,105
1961-02-22,110
1961-02-23,115
1961-02-24,105
1961-02-25,100
1961-02-26,110
1961-02-27,115
1961-02-28,120
1961-03-01,150
1961-03-02,190
1961-03-03,195
1961-03-04,185
1961-03-05,170
1961-03-06,180
1961-03-07,190
1961-03-08,190
1961-03-09,195
1961-03-10,202
1961-03-11,206
1961-03-12,202
1961-03-13,199
1961-03-14,204
1961-03-15,206
1961-03-16,213
1961-03-17,220
1961-03-18,213
1961-03-19,206
1961-03-20,202
1961-03-21,206
1961-03-22,204
1961-03-23,213
1961-03-24,228
1961-03-25,218
1961-03-26,208
1961-03-27,202
1961-03-28,202
1961-03-29,184
1961-03-30,193
1961-03-31,193
1961-04-01,189
1961-04-02,191
1961-04-03,206
1961-04-04,242
1961-04-05,218
1961-04-06,164
1961-04-07,132
1961-04-08,126
1961-04-09,103
1961-04-10,119
1961-04-11,119
1961-04-12,116
1961-04-13,116
1961-04-14,122
1961-04-15,118
1961-04-16,130
1961-04-17,134
1961-04-18,150
1961-04-19,170
1961-04-20,213
1961-04-21,208
1961-04-22,191
1961-04-23,191
1961-04-24,195
1961-04-25,186
1961-04-26,174
1961-04-27,160
1961-04-28,154
1961-04-29,156
1961-04-30,170
1961-05-01,186
1961-05-02,253
1961-05-03,295
1961-05-04,295
1961-05-05,298
1961-05-06,281
1961-05-07,253
1961-05-08,253
1961-05-09,258
1961-05-10,248
1961-05-11,311
1961-05-12,418
1961-05-13,565
1961-05-14,452
1961-05-15,414
1961-05-16,298
1961-05-17,284
1961-05-18,292
1961-05-19,323
1961-05-20,364
1961-05-21,387
1961-05-22,395
1961-05-23,410
1961-05-24,379
1961-05-25,383
1961-05-26,379
1961-05-27,398
1961-05-28,410
1961-05-29,402
1961-05-30,402
1961-05-31,379
1961-06-01,376
1961-06-02,435
1961-06-03,414
1961-06-04,395
1961-06-05,358
1961-06-06,344
1961-06-07,344
1961-06-08,376
1961-06-09,402
1961-06-10,402
1961-06-11,391
1961-06-12,379
1961-06-13,364
1961-06-14,383
1961-06-15,465
1961-06-16,418
1961-06-17,387
1961-06-18,361
1961-06-19,364
1961-06-20,402
1961-06-21,406
1961-06-22,398
1961-06-23,460
1961-06-24,431
1961-06-25,414
1961-06-26,391
1961-06-27,340
1961-06-28,314
1961-06-29,307
1961-06-30,295
1961-07-01,361
1961-07-02,410
1961-07-03,443
1961-07-04,439
1961-07-05,443
1961-07-06,595
1961-07-07,615
1961-07-08,630
1961-07-09,630
1961-07-10,792
1961-07-11,768
1961-07-12,768
1961-07-13,717
1961-07-14,695
1961-07-15,545
1961-07-16,511
1961-07-17,506
1961-07-18,460
1961-07-19,435
1961-07-20,406
1961-07-21,383
1961-07-22,406
1961-07-23,376
1961-07-24,395
1961-07-25,443
1961-07-26,502
1961-07-27,526
1961-07-28,492
1961-07-29,497
1961-07-30,575
1961-07-31,684
1961-08-01,786
1961-08-02,1010
1961-08-03,933
1961-08-04,502
1961-08-05,774
1961-08-06,870
1961-08-07,864
1961-08-08,678
1961-08-09,580
1961-08-10,630
1961-08-11,474
1961-08-12,570
1961-08-13,656
1961-08-14,834
1961-08-15,1000
1961-08-16,919
1961-08-17,1010
1961-08-18,1100
1961-08-19,822
1961-08-20,662
1961-08-21,585
1961-08-22,565
1961-08-23,560
1961-08-24,456
1961-08-25,521
1961-08-26,620
1961-08-27,620
1961-08-28,739
1961-08-29,662
1961-08-30,700
1961-08-31,858
1961-09-01,684
1961-09-02,615
1961-09-03,700
1961-09-04,712
1961-09-05,502
1961-09-06,478
1961-09-07,511
1961-09-08,483
1961-09-09,447
1961-09-10,422
1961-09-11,410
1961-09-12,387
1961-09-13,358
1961-09-14,354
1961-09-15,340
1961-09-16,333
1961-09-17,340
1961-09-18,320
1961-09-19,327
1961-09-20,620
1961-09-21,361
1961-09-22,350
1961-09-23,368
1961-09-24,391
1961-09-25,358
1961-09-26,358
1961-09-27,333
1961-09-28,327
1961-09-29,323
1961-09-30,314
1961-10-01,318
1961-10-02,297
1961-10-03,304
1961-10-04,297
1961-10-05,287
1961-10-06,281
1961-10-07,275
1961-10-08,269
1961-10-09,308
1961-10-10,384
1961-10-11,396
1961-10-12,416
1961-10-13,404
1961-10-14,400
1961-10-15,400
1961-10-16,400
1961-10-17,396
1961-10-18,384
1961-10-19,376
1961-10-20,376
1961-10-21,364
1961-10-22,364
1961-10-23,360
1961-10-24,346
1961-10-25,342
1961-10-26,336
1961-10-27,332
1961-10-28,332
1961-10-29,350
1961-10-30,342
1961-10-31,368
1961-11-01,372
1961-11-02,368
1961-11-03,314
1961-11-04,353
1961-11-05,332
1961-11-06,278
1961-11-07,290
1961-11-08,297
1961-11-09,300
1961-11-10,300
1961-11-11,300
1961-11-12,342
1961-11-13,318
1961-11-14,255
1961-11-15,287
1961-11-16,318
1961-11-17,294
1961-11-18,300
1961-11-19,278
1961-11-20,269
1961-11-21,290
1961-11-22,300
1961-11-23,300
1961-11-24,297
1961-11-25,300
1961-11-26,304
1961-11-27,300
1961-11-28,278
1961-11-29,260
1961-11-30,300
1961-12-01,297
1961-12-02,308
1961-12-03,318
1961-12-04,297
1961-12-05,275
1961-12-06,215
1961-12-07,203
1961-12-08,191
1961-12-09,179
1961-12-10,115
1961-12-11,90
1961-12-12,66
1961-12-13,68
1961-12-14,72
1961-12-15,100
1961-12-16,150
1961-12-17,140
1961-12-18,160
1961-12-19,130
1961-12-20,130
1961-12-21,160
1961-12-22,175
1961-12-23,155
1961-12-24,150
1961-12-25,155
1961-12-26,160
1961-12-27,150
1961-12-28,150
1961-12-29,160
1961-12-30,150
1961-12-31,125
1962-01-01,120
1962-01-02,115
1962-01-03,125
1962-01-04,125
1962-01-05,130
1962-01-06,130
1962-01-07,135
1962-01-08,130
1962-01-09,125
1962-01-10,115
1962-01-11,120
1962-01-12,130
1962-01-13,150
1962-01-14,145
1962-01-15,135
1962-01-16,135
1962-01-17,130
1962-01-18,130
1962-01-19,130
1962-01-20,130
1962-01-21,140
1962-01-22,140
1962-01-23,140
1962-01-24,140
1962-01-25,140
1962-01-26,135
1962-01-27,135
1962-01-28,140
1962-01-29,140
1962-01-30,140
1962-01-31,140
1962-02-01,140
1962-02-02,140
1962-02-03,140
1962-02-04,145
1962-02-05,150
1962-02-06,150
1962-02-07,150
1962-02-08,150
1962-02-09,155
1962-02-10,160
1962-02-11,170
1962-02-12,195
1962-02-13,220
1962-02-14,210
1962-02-15,210
1962-02-16,200
1962-02-17,200
1962-02-18,170
1962-02-19,200
1962-02-20,180
1962-02-21,177
1962-02-22,177
1962-02-23,166
1962-02-24,150
1962-02-25,160
1962-02-26,150
1962-02-27,125
1962-02-28,110
1962-03-01,115
1962-03-02,120
1962-03-03,135
1962-03-04,130
1962-03-05,130
1962-03-06,150
1962-03-07,190
1962-03-08,182
1962-03-09,175
1962-03-10,171
1962-03-11,162
1962-03-12,151
1962-03-13,138
1962-03-14,142
1962-03-15,149
1962-03-16,151
1962-03-17,155
1962-03-18,157
1962-03-19,153
1962-03-20,171
1962-03-21,157
1962-03-22,155
1962-03-23,157
1962-03-24,184
1962-03-25,191
1962-03-26,229
1962-03-27,252
1962-03-28,224
1962-03-29,278
1962-03-30,287
1962-03-31,257
1962-04-01,260
1962-04-02,287
1962-04-03,350
1962-04-04,368
1962-04-05,396
1962-04-06,424
1962-04-07,472
1962-04-08,524
1962-04-09,508
1962-04-10,488
1962-04-11,460
1962-04-12,452
1962-04-13,448
1962-04-14,496
1962-04-15,645
1962-04-16,755
1962-04-17,880
1962-04-18,952
1962-04-19,1010
1962-04-20,974
1962-04-21,848
1962-04-22,720
1962-04-23,765
1962-04-24,870
1962-04-25,974
1962-04-26,985
1962-04-27,897
1962-04-28,902
1962-04-29,1020
1962-04-30,963
1962-05-01,620
1962-05-02,665
1962-05-03,710
1962-05-04,705
1962-05-05,690
1962-05-06,787
1962-05-07,858
1962-05-08,968
1962-05-09,1030
1962-05-10,1080
1962-05-11,1120
1962-05-12,1110
1962-05-13,1090
1962-05-14,996
1962-05-15,908
1962-05-16,848
1962-05-17,809
1962-05-18,735
1962-05-19,765
1962-05-20,886
1962-05-21,730
1962-05-22,556
1962-05-23,496
1962-05-24,492
1962-05-25,504
1962-05-26,500
1962-05-27,529
1962-05-28,508
1962-05-29,508
1962-05-30,500
1962-05-31,500
1962-06-01,570
1962-06-02,565
1962-06-03,542
1962-06-04,575
1962-06-05,585
1962-06-06,730
1962-06-07,745
1962-06-08,605
1962-06-09,464
1962-06-10,424
1962-06-11,432
1962-06-12,625
1962-06-13,690
1962-06-14,645
1962-06-15,630
1962-06-16,615
1962-06-17,590
1962-06-18,516
1962-06-19,605
1962-06-20,814
1962-06-21,804
1962-06-22,730
1962-06-23,600
1962-06-24,660
1962-06-25,715
1962-06-26,814
1962-06-27,765
1962-06-28,640
1962-06-29,625
1962-06-30,685
1962-07-01,630
1962-07-02,700
1962-07-03,804
1962-07-04,760
1962-07-05,630
1962-07-06,472
1962-07-07,565
1962-07-08,570
1962-07-09,630
1962-07-10,735
1962-07-11,725
1962-07-12,809
1962-07-13,665
1962-07-14,630
1962-07-15,675
1962-07-16,630
1962-07-17,538
1962-07-18,452
1962-07-19,408
1962-07-20,440
1962-07-21,408
1962-07-22,408
1962-07-23,504
1962-07-24,538
1962-07-25,552
1962-07-26,538
1962-07-27,512
1962-07-28,480
1962-07-29,372
1962-07-30,440
1962-07-31,655
1962-08-01,565
1962-08-02,630
1962-08-03,675
1962-08-04,512
1962-08-05,472
1962-08-06,392
1962-08-07,353
1962-08-08,336
1962-08-09,304
1962-08-10,325
1962-08-11,322
1962-08-12,332
1962-08-13,339
1962-08-14,336
1962-08-15,346
1962-08-16,364
1962-08-17,332
1962-08-18,328
1962-08-19,332
1962-08-20,472
1962-08-21,529
1962-08-22,565
1962-08-23,575
1962-08-24,605
1962-08-25,404
1962-08-26,384
1962-08-27,368
1962-08-28,332
1962-08-29,281
1962-08-30,266
1962-08-31,278
1962-09-01,278
1962-09-02,266
1962-09-03,260
1962-09-04,239
1962-09-05,234
1962-09-06,239
1962-09-07,247
1962-09-08,266
1962-09-09,247
1962-09-10,224
1962-09-11,237
1962-09-12,255
1962-09-13,229
1962-09-14,247
1962-09-15,252
1962-09-16,252
1962-09-17,252
1962-09-18,250
1962-09-19,250
1962-09-20,255
1962-09-21,260
1962-09-22,263
1962-09-23,234
1962-09-24,224
1962-09-25,229
1962-09-26,227
1962-09-27,224
1962-09-28,227
1962-09-29,227
1962-09-30,200
1962-10-01,191
1962-10-02,143
1962-10-03,121
1962-10-04,108
1962-10-05,106
1962-10-06,105
1962-10-07,105
1962-10-08,106
1962-10-09,108
1962-10-10,106
1962-10-11,106
1962-10-12,105
1962-10-13,105
1962-10-14,103
1962-10-15,103
1962-10-16,139
1962-10-17,156
1962-10-18,172
1962-10-19,174
1962-10-20,174
1962-10-21,174
1962-10-22,182
1962-10-23,208
1962-10-24,180
1962-10-25,195
1962-10-26,197
1962-10-27,186
1962-10-28,137
1962-10-29,154
1962-10-30,156
1962-10-31,135
1962-11-01,135
1962-11-02,133
1962-11-03,132
1962-11-04,130
1962-11-05,124
1962-11-06,123
1962-11-07,117
1962-11-08,133
1962-11-09,112
1962-11-10,108
1962-11-11,103
1962-11-12,93
1962-11-13,100
1962-11-14,105
1962-11-15,110
1962-11-16,104
1962-11-17,94
1962-11-18,86
1962-11-19,90
1962-11-20,95
1962-11-21,98
1962-11-22,90
1962-11-23,87
1962-11-24,85
1962-11-25,85
1962-11-26,86
1962-11-27,86
1962-11-28,88
1962-11-29,88
1962-11-30,94
1962-12-01,95
1962-12-02,96
1962-12-03,95
1962-12-04,90
1962-12-05,74
1962-12-06,78
1962-12-07,78
1962-12-08,82
1962-12-09,76
1962-12-10,72
1962-12-11,68
1962-12-12,65
1962-12-13,65
1962-12-14,68
1962-12-15,70
1962-12-16,72
1962-12-17,72
1962-12-18,72
1962-12-19,70
1962-12-20,65
1962-12-21,62
1962-12-22,58
1962-12-23,56
1962-12-24,54
1962-12-25,52
1962-12-26,52
1962-12-27,57
1962-12-28,61
1962-12-29,68
1962-12-30,88
1962-12-31,90
1963-01-01,90
1963-01-02,91
1963-01-03,90
1963-01-04,93
1963-01-05,94
1963-01-06,92
1963-01-07,89
1963-01-08,89
1963-01-09,92
1963-01-10,86
1963-01-11,83
1963-01-12,76
1963-01-13,76
1963-01-14,79
1963-01-15,81
1963-01-16,85
1963-01-17,86
1963-01-18,86
1963-01-19,83
1963-01-20,78
1963-01-21,77
1963-01-22,78
1963-01-23,81
1963-01-24,83
1963-01-25,88
1963-01-26,88
1963-01-27,95
1963-01-28,94
1963-01-29,96
1963-01-30,103
1963-01-31,110
1963-02-01,119
1963-02-02,128
1963-02-03,120
1963-02-04,123
1963-02-05,134
1963-02-06,138
1963-02-07,130
1963-02-08,118
1963-02-09,118
1963-02-10,111
1963-02-11,94
1963-02-12,80
1963-02-13,70
1963-02-14,80
1963-02-15,93
1963-02-16,107
1963-02-17,103
1963-02-18,103
1963-02-19,99
1963-02-20,95
1963-02-21,90
1963-02-22,85
1963-02-23,79
1963-02-24,75
1963-02-25,72
1963-02-26,68
1963-02-27,68
1963-02-28,66
1963-03-01,72
1963-03-02,71
1963-03-03,69
1963-03-04,61
1963-03-05,61
1963-03-06,67
1963-03-07,66
1963-03-08,70
1963-03-09,69
1963-03-10,61
1963-03-11,62
1963-03-12,56
1963-03-13,58
1963-03-14,58
1963-03-15,65
1963-03-16,63
1963-03-17,61
1963-03-18,63
1963-03-19,72
1963-03-20,75
1963-03-21,82
1963-03-22,87
1963-03-23,92
1963-03-24,88
1963-03-25,97
1963-03-26,103
1963-03-27,106
1963-03-28,109
1963-03-29,139
1963-03-30,132
1963-03-31,126
1963-04-01,126
1963-04-02,150
1963-04-03,150
1963-04-04,168
1963-04-05,191
1963-04-06,199
1963-04-07,230
1963-04-08,242
1963-04-09,242
1963-04-10,295
1963-04-11,317
1963-04-12,267
1963-04-13,261
1963-04-14,267
1963-04-15,301
1963-04-16,278
1963-04-17,272
1963-04-18,258
1963-04-19,232
1963-04-20,222
1963-04-21,232
1963-04-22,253
1963-04-23,261
1963-04-24,242
1963-04-25,235
1963-04-26,225
1963-04-27,230
1963-04-28,238
1963-04-29,248
1963-04-30,253
1963-05-01,250
