"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"07/11/1997","1020.03","","3,287,653","","--","","--","","--","","12,395","","4,775","","255","","5,075","","--","","0.00","","--","","--","","--",""
"07/12/1997","1019.16","","3,266,712","","--","","--","","--","","12,396","","2,114","","275","","3,729","","--","","0.00","","--","","--","","--",""
"07/13/1997","1018.38","","3,248,018","","--","","--","","--","","12,492","","3,327","","260","","3,450","","--","","0.00","","--","","--","","--",""
"07/14/1997","1017.67","","3,231,058","","--","","--","","--","","12,735","","4,500","","315","","4,415","","--","","0.00","","--","","--","","--",""
"07/15/1997","1016.98","","3,214,622","","--","","--","","--","","12,578","","4,292","","279","","3,771","","--","","0.00","","--","","--","","--",""
"07/16/1997","1016.26","","3,197,562","","--","","--","","--","","12,581","","4,286","","306","","3,545","","--","","0.00","","--","","--","","--",""
"07/17/1997","1015.58","","3,181,498","","--","","--","","--","","12,095","","4,294","","298","","3,917","","--","","0.00","","--","","--","","--",""
"07/18/1997","1014.89","","3,165,240","","--","","--","","--","","12,316","","4,396","","276","","3,968","","--","","0.00","","--","","--","","--",""
"07/19/1997","1014.04","","3,145,303","","--","","--","","--","","12,307","","2,565","","310","","3,603","","--","","0.00","","--","","--","","--",""
"07/20/1997","1013.19","","3,125,464","","--","","--","","--","","12,416","","2,736","","322","","4,142","","--","","0.00","","--","","--","","--",""
"07/21/1997","1012.53","","3,110,120","","--","","--","","--","","12,440","","5,032","","328","","4,486","","--","","0.00","","--","","--","","--",""
"07/22/1997","1011.77","","3,092,506","","--","","--","","--","","12,650","","4,075","","306","","4,075","","--","","0.00","","--","","--","","--",""
"07/23/1997","1011.04","","3,075,646","","--","","--","","--","","12,494","","4,299","","305","","3,262","","--","","0.00","","--","","--","","--",""
"07/24/1997","1010.28","","3,058,183","","--","","--","","--","","12,553","","4,046","","290","","3,485","","--","","0.00","","--","","--","","--",""
"07/25/1997","1009.57","","3,041,922","","--","","--","","--","","12,367","","4,451","","282","","3,802","","--","","0.00","","--","","--","","--",""
"07/26/1997","1008.69","","3,021,848","","--","","--","","--","","12,487","","2,681","","315","","4,134","","--","","0.00","","--","","--","","--",""
"07/27/1997","1007.91","","3,004,126","","--","","--","","--","","11,049","","2,435","","320","","3,819","","--","","0.00","","--","","--","","--",""
"07/28/1997","1007.22","","2,988,522","","--","","--","","--","","11,735","","4,174","","306","","3,985","","--","","0.00","","--","","--","","--",""
"07/29/1997","1006.57","","2,973,874","","--","","--","","--","","11,102","","4,001","","285","","3,739","","--","","0.00","","--","","--","","--",""
"07/30/1997","1005.97","","2,960,377","","--","","--","","--","","11,321","","4,781","","264","","4,598","","--","","0.00","","--","","--","","--",""
"07/31/1997","1005.28","","2,944,938","","--","","--","","--","","12,082","","4,594","","296","","3,843","","--","","0.00","","--","","--","","--",""
"08/01/1997","1004.57","","2,929,100","","--","","--","","--","","12,509","","4,819","","295","","4,508","","--","","0.00","","--","","--","","--",""
"08/02/1997","1003.81","","2,912,203","","--","","--","","--","","12,019","","3,794","","294","","2,938","","--","","0.00","","--","","--","","--",""
"08/03/1997","1002.75","","2,888,764","","--","","--","","--","","13,304","","1,681","","195","","2,042","","--","","0.00","","--","","--","","--",""
"08/04/1997","1001.97","","2,871,586","","--","","--","","--","","12,962","","4,586","","284","","6,359","","--","","0.00","","--","","--","","--",""
"08/05/1997","1001.25","","2,855,812","","--","","--","","--","","11,963","","4,223","","213","","3,741","","--","","0.00","","--","","--","","--",""
"08/06/1997","1000.54","","2,840,311","","--","","--","","--","","11,301","","3,800","","314","","2,582","","--","","0.00","","--","","--","","--",""
"08/07/1997","999.75","","2,823,116","","--","","--","","--","","11,864","","3,463","","268","","3,269","","--","","0.00","","--","","--","","--",""
"08/08/1997","998.97","","2,806,184","","--","","--","","--","","12,066","","3,816","","286","","3,552","","--","","0.00","","--","","--","","--",""
"08/09/1997","998.17","","2,788,908","","--","","--","","--","","11,356","","2,931","","285","","4,144","","--","","0.00","","--","","--","","--",""
"08/10/1997","997.32","","2,770,631","","--","","--","","--","","11,630","","2,624","","208","","3,671","","--","","0.00","","--","","--","","--",""
"08/11/1997","996.61","","2,755,426","","--","","--","","--","","11,952","","4,443","","157","","4,603","","--","","0.00","","--","","--","","--",""
"08/12/1997","996.01","","2,742,609","","--","","--","","--","","11,608","","5,334","","188","","3,940","","--","","0.00","","--","","--","","--",""
"08/13/1997","995.32","","2,727,946","","--","","--","","--","","11,036","","3,843","","200","","2,631","","--","","0.00","","--","","--","","--",""
"08/14/1997","994.67","","2,714,172","","--","","--","","--","","11,054","","4,340","","230","","4,752","","--","","0.00","","--","","--","","--",""
"08/15/1997","994.10","","2,702,126","","--","","--","","--","","10,465","","4,646","","254","","3,927","","--","","0.00","","--","","--","","--",""
"08/16/1997","993.40","","2,687,402","","--","","--","","--","","10,328","","3,090","","185","","3,591","","--","","0.00","","--","","--","","--",""
"08/17/1997","992.72","","2,673,140","","--","","--","","--","","9,562","","2,649","","277","","3,663","","--","","0.00","","--","","--","","--",""
"08/18/1997","992.24","","2,663,106","","--","","--","","--","","9,107","","4,325","","276","","3,369","","--","","0.00","","--","","--","","--",""
"08/19/1997","991.78","","2,653,516","","--","","--","","--","","9,211","","4,523","","165","","4,161","","--","","0.00","","--","","--","","--",""
"08/20/1997","991.43","","2,646,238","","--","","--","","--","","9,327","","5,658","","0","","5,070","","--","","1.10","","--","","--","","--",""
"08/21/1997","991.01","","2,637,507","","--","","--","","--","","9,085","","4,683","","0","","4,105","","--","","0.00","","--","","--","","--",""
"08/22/1997","990.63","","2,629,648","","--","","--","","--","","8,620","","4,810","","152","","4,436","","--","","0.00","","--","","--","","--",""
"08/23/1997","990.12","","2,619,103","","--","","--","","--","","8,423","","3,289","","182","","3,784","","--","","0.00","","--","","--","","--",""
"08/24/1997","989.56","","2,607,574","","--","","--","","--","","7,975","","2,326","","163","","3,020","","--","","0.00","","--","","--","","--",""
"08/25/1997","989.19","","2,599,966","","--","","--","","--","","8,198","","4,477","","115","","4,186","","--","","0.00","","--","","--","","--",""
"08/26/1997","988.88","","2,593,605","","--","","--","","--","","7,556","","4,470","","121","","3,468","","--","","0.00","","--","","--","","--",""
"08/27/1997","988.56","","2,587,060","","--","","--","","--","","7,897","","4,778","","181","","3,955","","--","","0.00","","--","","--","","--",""
"08/28/1997","988.26","","2,580,925","","--","","--","","--","","7,481","","4,568","","180","","4,134","","--","","0.00","","--","","--","","--",""
"08/29/1997","987.99","","2,575,404","","--","","--","","--","","7,184","","4,593","","192","","3,839","","--","","0.00","","--","","--","","--",""
"08/30/1997","987.52","","2,565,893","","--","","--","","--","","7,560","","2,944","","180","","3,328","","--","","0.00","","--","","--","","--",""
"08/31/1997","986.97","","2,554,758","","--","","--","","--","","8,160","","2,725","","179","","4,039","","--","","0.00","","--","","--","","--",""
"09/01/1997","986.42","","2,543,578","","--","","--","","--","","9,514","","4,068","","190","","4,060","","--","","0.00","","--","","--","","--",""
"09/02/1997","985.89","","2,532,829","","--","","--","","--","","9,137","","3,908","","178","","3,502","","--","","0.00","","--","","--","","--",""
"09/03/1997","985.51","","2,525,186","","--","","--","","--","","9,908","","6,232","","178","","6,284","","--","","0.00","","--","","--","","--",""
"09/04/1997","985.22","","2,519,352","","--","","--","","--","","10,221","","7,457","","177","","4,987","","--","","0.00","","--","","--","","--",""
"09/05/1997","984.82","","2,511,328","","--","","--","","--","","10,754","","6,903","","195","","3,990","","--","","0.00","","--","","--","","--",""
"09/06/1997","983.96","","2,494,129","","--","","--","","--","","11,318","","2,847","","200","","1,751","","--","","0.00","","--","","--","","--",""
"09/07/1997","983.10","","2,477,020","","--","","--","","--","","9,959","","1,520","","187","","4,108","","--","","0.00","","--","","--","","--",""
"09/08/1997","982.57","","2,466,526","","--","","--","","--","","8,187","","3,071","","175","","3,971","","--","","0.00","","--","","--","","--",""
"09/09/1997","982.18","","2,458,811","","--","","--","","--","","8,463","","4,771","","198","","5,893","","--","","0.00","","--","","--","","--",""
"09/10/1997","981.76","","2,450,530","","--","","--","","--","","9,037","","5,007","","145","","3,701","","--","","0.07","","--","","--","","--",""
"09/11/1997","981.39","","2,443,251","","--","","--","","--","","9,681","","6,011","","0","","5,461","","--","","0.45","","--","","--","","--",""
"09/12/1997","981.14","","2,438,333","","--","","--","","--","","6,809","","4,457","","127","","3,500","","--","","0.00","","--","","--","","--",""
"09/13/1997","980.53","","2,426,386","","--","","--","","--","","7,624","","1,739","","138","","3,027","","--","","0.00","","--","","--","","--",""
"09/14/1997","980.04","","2,416,801","","--","","--","","--","","8,010","","3,321","","144","","5,202","","--","","0.00","","--","","--","","--",""
"09/15/1997","979.76","","2,411,343","","--","","--","","--","","7,686","","4,934","","0","","5,504","","--","","1.16","","--","","--","","--",""
"09/16/1997","979.46","","2,405,498","","--","","--","","--","","8,361","","5,472","","57","","4,946","","--","","0.00","","--","","--","","--",""
"09/17/1997","979.18","","2,400,043","","--","","--","","--","","7,493","","4,885","","143","","4,141","","--","","0.00","","--","","--","","--",""
"09/18/1997","978.78","","2,392,274","","--","","--","","--","","7,527","","3,611","","0","","2,867","","--","","0.05","","--","","--","","--",""
"09/19/1997","978.57","","2,388,206","","--","","--","","--","","6,974","","5,094","","171","","6,148","","--","","0.00","","--","","--","","--",""
"09/20/1997","978.09","","2,378,907","","--","","--","","--","","6,982","","2,465","","170","","2,209","","--","","0.00","","--","","--","","--",""
"09/21/1997","977.67","","2,370,806","","--","","--","","--","","6,994","","3,108","","198","","3,863","","--","","0.00","","--","","--","","--",""
"09/22/1997","977.33","","2,364,257","","--","","--","","--","","6,980","","3,859","","181","","5,147","","--","","0.00","","--","","--","","--",""
"09/23/1997","977.10","","2,359,826","","--","","--","","--","","6,740","","4,675","","169","","4,468","","--","","0.00","","--","","--","","--",""
"09/24/1997","976.77","","2,353,495","","--","","--","","--","","7,186","","4,180","","186","","3,640","","--","","0.00","","--","","--","","--",""
"09/25/1997","976.37","","2,345,834","","--","","--","","--","","7,044","","3,350","","169","","2,992","","--","","0.00","","--","","--","","--",""
"09/26/1997","976.14","","2,341,429","","--","","--","","--","","6,882","","4,858","","197","","5,379","","--","","0.00","","--","","--","","--",""
"09/27/1997","975.73","","2,333,604","","--","","--","","--","","6,823","","3,046","","168","","2,541","","--","","0.00","","--","","--","","--",""
"09/28/1997","975.30","","2,325,414","","--","","--","","--","","7,273","","3,311","","168","","4,027","","--","","0.00","","--","","--","","--",""
"09/29/1997","974.70","","2,314,020","","--","","--","","--","","7,361","","1,784","","167","","2,474","","--","","0.00","","--","","--","","--",""
"09/30/1997","974.40","","2,308,340","","--","","--","","--","","6,540","","3,821","","145","","3,253","","--","","0.00","","--","","--","","--",""
"10/01/1997","974.20","","2,304,552","","--","","--","","--","","6,108","","4,365","","167","","4,249","","--","","0.00","","--","","--","","--",""
"10/02/1997","973.97","","2,300,200","","--","","--","","--","","5,604","","3,465","","56","","3,163","","--","","0.09","","--","","--","","--",""
"10/03/1997","973.81","","2,297,188","","--","","--","","--","","5,611","","4,142","","44","","4,251","","--","","0.00","","--","","--","","--",""
"10/04/1997","973.71","","2,295,305","","--","","--","","--","","4,852","","3,964","","61","","3,402","","--","","0.00","","--","","--","","--",""
"10/05/1997","973.43","","2,290,032","","--","","--","","--","","5,147","","2,605","","116","","2,574","","--","","0.00","","--","","--","","--",""
"10/06/1997","973.41","","2,289,656","","--","","--","","--","","5,239","","5,188","","138","","6,077","","--","","0.00","","--","","--","","--",""
"10/07/1997","973.35","","2,288,526","","--","","--","","--","","4,862","","4,336","","44","","2,548","","--","","0.03","","--","","--","","--",""
"10/08/1997","973.41","","2,289,656","","--","","--","","--","","5,366","","6,019","","83","","5,993","","--","","0.00","","--","","--","","--",""
"10/09/1997","973.46","","2,290,598","","--","","--","","--","","3,774","","4,249","","0","","4,519","","--","","1.46","","--","","--","","--",""
"10/10/1997","973.60","","2,293,233","","--","","--","","--","","4,188","","5,516","","0","","6,047","","--","","0.04","","--","","--","","--",""
"10/11/1997","973.47","","2,290,785","","--","","--","","--","","4,619","","3,390","","6","","2,566","","--","","0.03","","--","","--","","--",""
