$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1963,10,65.024,53.594,32.258,-9999,-9999,-9999,49.276,104.648,46.736,67.31,140.716,107.95,-9999,-9999,57.658,70.358,-9999,45.466,61.976,-9999,35.052,-9999,69.85,40.386,53.594,107.442,11.938,-9999,67.31,98.552,-9999,67.31,98.298,70.358,109.728,-9999,92.964,85.598,102.362,128.778,107.188,94.996,32.004,84.328,74.93,60.198,91.44,55.118,50.546,71.628,56.896,-9999,-9999,75.946,-9999,157.988,-9999,88.9,49.276,101.854,116.586,-9999,31.496,31.496,98.806,115.57,105.918,105.664,64.516,74.422,102.362,101.346,119.38
1963,11,180.34,139.7,120.142,-9999,-9999,-9999,105.664,458.47,125.222,192.532,475.742,324.866,-9999,-9999,151.384,178.054,-9999,124.46,151.384,-9999,128.27,-9999,220.218,116.84,149.352,428.498,108.712,-9999,259.08,354.076,-9999,259.08,285.242,178.054,434.848,-9999,259.588,249.936,264.668,467.36,474.98,314.452,84.074,218.44,246.126,147.32,345.44,132.334,139.192,192.278,131.318,-9999,-9999,296.672,-9999,373.888,-9999,362.966,100.838,388.366,398.272,-9999,48.26,48.26,251.968,496.57,447.802,321.564,140.97,232.41,264.668,310.388,337.82
1963,12,25.908,10.16,17.526,-9999,-9999,-9999,13.716,48.26,14.732,25.654,37.084,41.91,-9999,-9999,22.352,18.542,-9999,8.636,15.494,-9999,13.208,-9999,20.32,13.208,10.668,47.498,10.922,-9999,22.606,38.354,-9999,22.606,33.274,18.542,41.148,-9999,28.194,27.686,34.036,32.512,48.768,34.29,5.842,43.688,23.622,22.606,32.512,11.176,11.176,20.066,10.414,-9999,-9999,28.448,-9999,30.48,-9999,36.068,14.986,40.64,46.99,-9999,4.064,4.064,30.48,39.624,45.466,33.274,16.51,51.562,34.036,35.052,35.052
1964,1,187.198,101.092,107.95,-9999,-9999,-9999,46.482,288.544,132.08,191.516,390.144,234.95,-9999,-9999,119.38,115.57,-9999,85.344,100.33,-9999,89.916,-9999,173.482,69.596,101.854,324.358,56.134,-9999,185.928,275.082,-9999,185.928,254,115.57,308.864,-9999,231.394,178.308,196.596,353.06,360.68,250.952,75.946,146.558,180.34,170.942,236.474,100.838,101.6,156.464,102.616,-9999,-9999,238.506,-9999,322.834,-9999,297.434,58.928,234.95,252.73,-9999,34.798,34.798,180.086,414.782,351.028,243.586,123.698,164.338,196.596,252.222,243.078
1964,2,9.652,7.874,6.604,-9999,-9999,-9999,0,16.002,3.048,10.414,27.178,13.97,-9999,-9999,3.81,3.556,-9999,6.604,12.192,-9999,5.588,-9999,14.732,0,12.7,18.034,4.318,-9999,4.318,17.526,-9999,4.318,13.97,3.556,19.304,-9999,13.462,6.604,10.668,21.59,17.272,16.002,2.286,11.938,15.24,10.16,21.336,7.112,11.43,9.906,7.62,-9999,-9999,18.288,-9999,20.32,-9999,21.59,2.794,6.858,13.716,-9999,0,0,9.144,20.828,17.526,17.018,6.604,11.176,10.668,14.986,6.604
1964,3,90.424,44.958,42.418,-9999,-9999,-9999,30.226,148.844,53.848,87.376,156.718,128.778,-9999,-9999,40.64,49.53,-9999,32.766,42.926,-9999,38.354,-9999,67.31,34.036,46.99,153.924,26.924,-9999,132.334,151.13,-9999,132.334,123.952,49.53,146.812,-9999,112.268,56.642,118.872,142.494,178.308,124.46,30.48,46.228,73.66,77.216,110.998,50.8,41.148,54.102,45.466,-9999,-9999,121.666,-9999,154.686,-9999,133.096,30.48,78.74,134.62,-9999,25.654,25.654,116.84,141.986,171.958,118.364,36.322,49.53,118.872,133.604,73.406
1964,4,11.684,16.51,13.462,-9999,-9999,-9999,3.048,58.166,5.842,13.716,67.818,62.23,-9999,-9999,3.556,7.366,-9999,11.43,16.256,-9999,30.734,-9999,23.114,6.858,13.716,65.278,20.828,-9999,63.246,63.754,-9999,63.246,60.706,7.366,60.96,-9999,49.784,5.588,53.848,76.708,70.866,61.214,6.35,6.604,29.718,12.954,53.594,16.51,12.446,25.908,16.002,-9999,-9999,55.626,-9999,48.768,-9999,52.07,3.81,10.16,70.104,-9999,9.906,9.906,49.53,69.088,70.104,56.134,19.05,6.604,53.848,59.436,9.906
1964,5,57.912,37.846,51.308,-9999,-9999,-9999,7.112,129.794,11.176,53.594,136.906,124.968,-9999,-9999,12.954,15.494,-9999,23.622,37.338,-9999,50.038,-9999,42.418,8.89,35.052,139.954,46.99,-9999,80.772,140.462,-9999,80.772,136.906,15.494,129.032,-9999,151.892,38.608,102.362,132.08,148.336,126.492,7.874,22.352,47.244,50.292,77.216,33.274,29.718,27.432,42.164,-9999,-9999,80.264,-9999,86.36,-9999,103.124,10.414,33.782,122.682,-9999,3.048,3.048,96.012,95.25,143.764,126.746,13.97,21.844,102.362,143.764,50.292
1964,6,46.736,19.05,33.528,-9999,-9999,-9999,14.478,61.214,17.526,47.244,108.966,51.816,-9999,-9999,10.414,11.684,-9999,18.542,6.604,-9999,29.718,-9999,18.034,12.954,12.446,64.77,18.288,-9999,46.228,57.658,-9999,46.228,45.72,11.684,62.992,-9999,36.322,42.164,52.07,76.708,66.548,62.484,20.828,30.988,25.4,45.466,34.29,22.352,13.97,20.32,19.812,-9999,-9999,34.798,-9999,79.502,-9999,47.498,19.05,40.64,50.292,-9999,5.588,5.588,52.832,53.34,59.69,42.672,12.192,31.496,52.07,49.53,37.084
1964,7,1.016,0,2.54,-9999,-9999,-9999,0,0,1.778,0.762,1.27,18.542,-9999,-9999,0.254,0.762,-9999,0,0,-9999,1.016,-9999,0.762,0,0,0,2.032,-9999,0,0,-9999,0,0,0.762,0,-9999,0,0,0,1.27,0,0.254,0,4.064,0.508,1.27,0.762,0,0,0,0,-9999,-9999,0,-9999,0.254,-9999,0,0.254,2.032,16.002,-9999,0,0,0,0,0,0,0,7.112,0,0,0
1964,8,0,2.032,0,-9999,-9999,-9999,0,0,1.016,0,0,6.096,-9999,-9999,0,0,-9999,2.032,0.762,-9999,0,-9999,1.27,0,1.778,0.762,0,-9999,0,3.048,-9999,0,2.794,0,4.572,-9999,2.794,0,3.81,4.572,0,3.302,0,0,0.254,0,2.032,1.524,0.762,0,1.524,-9999,-9999,0.254,-9999,0,-9999,4.064,0,0,6.096,-9999,0.762,0.762,3.556,0,0,3.048,0,0,3.81,2.794,0
1964,9,8.89,2.286,5.08,-9999,-9999,-9999,7.874,11.938,0,8.128,24.384,3.556,-9999,-9999,1.27,0.762,-9999,2.286,0,-9999,2.54,-9999,1.524,1.778,2.54,7.366,0,-9999,15.748,5.334,-9999,15.748,6.604,0.762,8.382,-9999,5.08,9.398,3.556,12.192,11.176,5.588,1.27,13.208,3.302,9.144,2.286,3.81,2.286,9.652,3.048,-9999,-9999,4.826,-9999,36.83,-9999,3.556,11.43,8.382,3.81,-9999,6.096,6.096,2.794,5.588,13.97,5.08,9.906,16.002,3.556,6.096,10.922
1964,10,16.51,52.324,7.112,-9999,-9999,-9999,51.054,41.91,48.006,16.764,61.214,42.164,-9999,-9999,49.276,54.356,-9999,48.768,38.608,-9999,7.62,-9999,36.576,49.53,46.99,49.276,1.016,-9999,57.404,46.736,-9999,57.404,48.514,54.356,41.148,-9999,49.022,58.674,50.546,57.912,49.784,46.99,29.21,49.022,39.37,12.446,41.656,47.244,46.482,38.862,55.626,-9999,-9999,45.212,-9999,68.834,-9999,43.688,41.656,99.314,45.466,-9999,34.29,34.29,49.53,59.69,45.974,46.736,37.084,45.72,50.546,48.768,86.106
1964,11,171.958,93.472,89.916,-9999,-9999,-9999,125.222,341.122,108.966,186.944,431.8,268.478,-9999,-9999,158.75,179.832,-9999,80.01,97.79,-9999,80.518,-9999,154.432,118.872,107.95,321.818,49.022,-9999,249.936,298.704,-9999,249.936,246.888,179.832,322.072,-9999,223.012,220.472,244.094,370.586,358.14,265.684,63.5,195.58,187.198,133.35,279.146,97.79,95.758,168.91,94.996,-9999,-9999,251.968,-9999,358.902,-9999,293.878,117.348,357.124,339.09,-9999,34.036,34.036,239.014,369.062,342.392,269.494,127.254,198.374,244.094,270.002,323.342
1964,12,449.834,247.142,240.03,-9999,-9999,-9999,119.888,1103.884,236.982,453.644,1213.866,804.672,-9999,-9999,289.814,233.934,-9999,183.388,225.298,-9999,293.37,-9999,337.312,133.35,238.506,1050.544,215.392,-9999,621.538,881.888,-9999,621.538,764.286,233.934,1007.11,-9999,673.1,511.556,722.884,931.418,1173.226,775.716,117.602,338.582,409.702,337.058,715.264,243.586,215.646,305.054,252.476,-9999,-9999,720.344,-9999,866.902,-9999,901.954,86.36,732.282,889.762,-9999,74.676,74.676,641.604,1144.524,1121.664,753.618,144.018,400.304,722.884,814.07,627.888
1965,1,293.116,95.758,176.022,-9999,-9999,-9999,110.236,370.078,215.392,278.892,525.018,293.878,-9999,-9999,194.31,181.102,-9999,90.678,95.25,-9999,160.528,-9999,206.502,129.794,99.314,373.126,105.41,-9999,227.584,316.738,-9999,227.584,286.258,181.102,393.7,-9999,247.396,195.326,228.854,463.296,416.306,289.814,69.85,149.352,232.41,259.588,312.166,88.138,100.584,220.98,87.884,-9999,-9999,315.214,-9999,437.388,-9999,370.586,107.442,249.174,310.134,-9999,33.02,33.02,210.566,480.314,406.908,278.638,165.862,154.686,228.854,283.21,241.046
1965,2,36.576,21.844,23.114,-9999,-9999,-9999,17.018,62.23,19.558,36.83,82.804,56.642,-9999,-9999,24.13,22.352,-9999,16.256,16.51,-9999,17.272,-9999,24.384,18.542,22.098,62.484,11.43,-9999,58.42,62.484,-9999,58.42,59.182,22.352,64.008,-9999,52.07,31.75,60.452,66.802,67.564,55.372,15.24,28.956,28.448,34.544,38.608,19.812,20.32,28.956,20.828,-9999,-9999,48.514,-9999,65.024,-9999,55.372,22.606,35.052,61.722,-9999,12.192,12.192,58.674,61.722,64.77,52.07,21.336,30.48,60.452,60.96,37.592
1965,3,69.596,51.816,41.148,-9999,-9999,-9999,36.83,114.3,26.924,84.074,126.238,85.852,-9999,-9999,31.242,32.512,-9999,43.18,34.544,-9999,48.26,-9999,53.594,27.432,55.372,109.474,37.592,-9999,84.328,111.506,-9999,84.328,96.52,32.512,112.014,-9999,90.932,32.258,90.932,121.666,120.396,96.012,32.766,33.782,61.468,66.802,99.06,58.166,48.26,41.91,53.848,-9999,-9999,95.504,-9999,130.048,-9999,104.14,32.004,30.988,93.472,-9999,22.098,22.098,88.646,133.604,117.856,95.758,26.416,34.544,90.932,103.124,32.004
1965,4,127.254,91.44,82.804,-9999,-9999,-9999,106.68,243.078,113.538,139.7,353.06,190.754,-9999,-9999,112.268,112.268,-9999,77.724,110.236,-9999,54.102,-9999,141.986,85.852,99.06,235.966,33.02,-9999,157.226,232.918,-9999,157.226,225.298,112.268,243.332,-9999,212.598,249.936,187.198,318.516,241.808,224.282,58.928,141.986,155.448,121.92,205.994,97.536,94.996,135.636,90.678,-9999,-9999,200.914,-9999,272.034,-9999,231.648,114.046,323.342,213.36,-9999,53.34,53.34,173.736,256.032,244.094,223.266,97.028,150.114,187.198,226.06,315.214
1965,5,4.826,1.016,10.16,-9999,-9999,-9999,2.032,29.972,2.54,7.366,23.368,27.178,-9999,-9999,0,0,-9999,0.762,2.032,-9999,12.192,-9999,2.54,2.794,1.016,19.304,11.684,-9999,16.002,16.51,-9999,16.002,13.462,0,26.416,-9999,10.16,7.366,10.414,22.86,16.256,13.716,0,11.684,5.08,6.604,10.414,1.016,1.524,8.128,1.27,-9999,-9999,6.35,-9999,14.478,-9999,14.478,3.302,8.128,22.098,-9999,0.508,0.508,8.636,16.51,16.256,10.922,5.842,13.716,10.414,13.462,7.62
1965,6,18.542,0,25.654,-9999,-9999,-9999,0,51.816,0,17.526,36.322,32.258,-9999,-9999,0,0,-9999,0,0,-9999,30.734,-9999,0.254,3.556,0,51.308,22.86,-9999,10.414,29.718,-9999,10.414,18.288,0,51.308,-9999,9.398,8.636,27.94,33.528,55.626,34.29,0,6.858,2.286,19.304,7.112,0,0,1.27,0,-9999,-9999,5.334,-9999,22.098,-9999,17.526,0,10.668,27.178,-9999,0,0,31.75,26.416,47.244,14.986,0,6.858,27.94,20.574,7.366
1965,7,0,0,8.636,-9999,-9999,-9999,0,2.794,0,0.254,3.556,16.764,-9999,-9999,0.508,0.254,-9999,0,0,-9999,10.414,-9999,0,0,0,10.668,10.414,-9999,2.54,0.508,-9999,2.54,0.762,0.254,7.874,-9999,0,0,8.382,8.382,8.128,11.684,0,0,0,2.032,0,0,0,0,0,-9999,-9999,0.254,-9999,6.858,-9999,0,0,0,20.32,-9999,0,0,4.064,0,3.302,0,0,0,8.382,0,0
1965,8,59.436,20.32,51.308,-9999,-9999,-9999,21.336,107.95,14.986,57.15,51.308,178.816,-9999,-9999,31.242,24.13,-9999,16.256,19.558,-9999,57.912,-9999,31.75,22.86,17.272,108.712,49.276,-9999,53.086,42.418,-9999,53.086,43.688,24.13,109.22,-9999,30.48,47.498,101.6,76.708,82.296,81.534,6.096,52.578,39.37,56.388,54.61,19.812,16.51,39.624,20.828,-9999,-9999,25.908,-9999,68.326,-9999,37.846,31.75,42.926,207.518,-9999,5.08,5.08,77.724,61.976,71.374,39.116,30.48,44.958,101.6,43.434,65.532
1965,9,6.858,0.508,5.08,-9999,-9999,-9999,0,15.24,0,4.572,11.684,29.464,-9999,-9999,0,0,-9999,0,0,-9999,11.938,-9999,5.08,0,0,20.574,9.906,-9999,7.62,11.684,-9999,7.62,17.018,0,17.78,-9999,3.302,0,17.018,19.05,17.526,14.224,0,0.508,8.382,5.334,17.272,1.27,0,4.318,1.016,-9999,-9999,3.302,-9999,7.112,-9999,11.176,0,0,37.846,-9999,0,0,14.478,21.844,15.24,10.16,3.556,1.016,17.018,12.954,0
1965,10,1.27,8.636,1.27,-9999,-9999,-9999,0,26.924,0.762,1.778,13.462,14.224,-9999,-9999,1.016,2.794,-9999,5.588,7.112,-9999,2.794,-9999,10.922,0,7.366,23.876,2.794,-9999,16.764,21.59,-9999,16.764,22.352,2.794,23.114,-9999,21.844,2.032,19.558,20.066,24.638,20.32,2.794,4.064,10.414,1.524,16.002,9.144,6.604,2.794,9.144,-9999,-9999,14.986,-9999,11.43,-9999,20.32,0,2.794,16.764,-9999,0.762,0.762,17.78,16.002,25.146,23.876,1.524,4.572,19.558,23.622,2.54
1965,11,250.698,118.11,120.396,-9999,-9999,-9999,156.972,360.172,180.848,238.506,493.522,350.266,-9999,-9999,201.93,227.076,-9999,99.314,122.936,-9999,134.62,-9999,179.324,159.766,118.618,329.692,86.614,-9999,400.812,322.834,-9999,400.812,276.86,227.076,352.806,-9999,247.396,334.264,308.864,419.608,359.664,295.91,94.996,227.584,203.454,188.722,284.734,120.396,106.68,189.738,115.316,-9999,-9999,255.016,-9999,393.954,-9999,303.53,138.43,501.142,434.594,-9999,123.952,123.952,311.912,386.08,345.186,286.258,143.256,240.03,308.864,297.18,448.31
1965,12,109.728,99.568,63.246,-9999,-9999,-9999,43.942,191.262,95.25,114.3,259.588,202.184,-9999,-9999,108.712,91.44,-9999,83.566,98.298,-9999,82.804,-9999,121.412,52.07,104.902,211.074,54.356,-9999,167.64,209.55,-9999,167.64,192.532,91.44,214.122,-9999,183.388,78.232,176.022,211.836,228.092,191.77,73.406,70.358,132.588,85.09,185.42,95.25,97.028,97.79,97.536,-9999,-9999,203.2,-9999,195.072,-9999,228.092,38.1,86.36,221.996,-9999,45.466,45.466,158.75,243.586,224.282,191.262,66.802,77.724,176.022,200.66,85.852
1966,1,129.794,67.056,70.104,-9999,-9999,-9999,93.218,172.72,127.254,133.096,298.704,101.6,-9999,-9999,141.732,138.684,-9999,57.658,59.69,-9999,39.878,-9999,114.808,98.806,65.024,181.61,15.748,-9999,58.42,141.478,-9999,58.42,125.476,138.684,179.578,-9999,116.84,225.552,89.916,262.128,196.85,128.016,44.704,156.464,131.318,115.316,187.96,64.77,62.484,144.272,67.056,-9999,-9999,147.066,-9999,267.462,-9999,178.054,74.168,337.566,109.474,-9999,19.558,19.558,80.772,266.954,192.786,125.476,116.078,174.752,89.916,125.984,328.93
1966,2,68.072,53.34,50.038,-9999,-9999,-9999,78.486,138.176,91.948,71.882,190.5,100.33,-9999,-9999,99.06,80.01,-9999,44.45,59.436,-9999,36.83,-9999,86.36,78.486,53.086,138.684,19.304,-9999,66.802,125.476,-9999,66.802,110.998,80.01,141.986,-9999,96.52,164.084,102.362,161.798,153.67,109.474,37.338,76.708,91.186,70.866,111.506,50.038,50.038,93.726,52.578,-9999,-9999,110.49,-9999,166.878,-9999,126.238,82.55,224.282,109.728,-9999,20.828,20.828,96.774,159.004,148.082,103.124,79.248,85.09,102.362,115.062,192.024
1966,3,63.246,11.684,33.528,-9999,-9999,-9999,12.7,116.84,5.842,63.246,112.268,59.182,-9999,-9999,23.876,26.162,-9999,7.366,20.574,-9999,26.67,-9999,42.926,9.398,16.002,97.536,16.002,-9999,28.448,86.36,-9999,28.448,62.484,26.162,106.426,-9999,55.88,78.74,47.244,102.616,114.554,67.818,6.096,63.246,48.514,57.404,75.184,12.192,10.922,30.734,12.7,-9999,-9999,78.486,-9999,113.538,-9999,81.026,16.764,104.902,62.23,-9999,2.54,2.54,43.434,94.742,111.76,68.072,16.256,74.676,47.244,70.358,118.364
1966,4,59.436,17.272,31.75,-9999,-9999,-9999,8.636,91.44,16.51,61.468,134.62,76.2,-9999,-9999,20.32,27.178,-9999,13.208,41.656,-9999,30.48,-9999,63.246,11.43,19.558,95.25,18.034,-9999,64.008,83.566,-9999,64.008,77.216,27.178,94.996,-9999,61.214,54.864,75.438,127.762,99.314,77.724,9.398,30.734,59.944,50.8,77.978,17.526,18.034,40.132,17.526,-9999,-9999,65.532,-9999,92.964,-9999,81.534,9.398,49.022,88.138,-9999,7.874,7.874,76.2,114.046,97.536,69.85,28.702,34.036,75.438,74.93,45.72
1966,5,7.62,7.874,13.208,-9999,-9999,-9999,3.048,29.718,3.81,7.112,10.16,34.036,-9999,-9999,5.334,3.81,-9999,7.62,7.874,-9999,22.352,-9999,7.366,4.064,7.874,26.416,17.78,-9999,11.684,22.352,-9999,11.684,18.034,3.81,27.432,-9999,14.732,2.54,17.018,16.764,27.178,19.304,4.572,4.318,8.382,8.636,11.176,7.366,7.874,5.08,8.128,-9999,-9999,15.494,-9999,10.16,-9999,17.272,2.54,0.508,28.194,-9999,6.096,6.096,17.272,13.716,26.162,17.526,3.048,3.302,17.018,18.288,2.54
1966,6,4.064,0,3.556,-9999,-9999,-9999,0.762,2.032,4.064,3.048,7.874,11.43,-9999,-9999,1.524,2.032,-9999,0,1.016,-9999,2.794,-9999,1.524,0.762,0,2.794,1.778,-9999,3.81,3.556,-9999,3.81,2.794,2.032,2.794,-9999,1.016,3.048,5.842,5.588,1.778,4.572,1.27,4.826,1.778,4.064,2.54,0,0.254,0.762,0,-9999,-9999,1.27,-9999,5.588,-9999,2.032,0.762,3.556,7.874,-9999,0,0,6.604,5.334,1.778,2.032,0.508,5.08,5.842,2.794,3.048
1966,7,0,2.032,3.048,-9999,-9999,-9999,0,0,2.032,0,1.27,1.778,-9999,-9999,0,0,-9999,2.032,1.016,-9999,0,-9999,0,0,1.524,0.762,0.254,-9999,1.016,1.524,-9999,1.016,1.524,0,0,-9999,1.524,0,4.318,0.762,0.508,1.778,3.81,0,0,1.27,0,1.778,1.778,0,2.032,-9999,-9999,1.016,-9999,3.048,-9999,1.016,0,0,2.032,-9999,4.318,4.318,3.81,1.27,0.762,1.524,0,0,4.318,1.524,0.254
1966,8,0,0,0.508,-9999,-9999,-9999,4.318,0,5.08,0.508,0.254,16.256,-9999,-9999,8.128,6.604,-9999,0,0,-9999,5.08,-9999,0,3.81,0,0,0,-9999,0,0,-9999,0,0,6.604,0,-9999,0,2.794,2.286,0.254,0,0.254,2.032,3.81,0,0.762,0,0,0,0,0,-9999,-9999,0,-9999,1.016,-9999,0,2.54,4.064,17.526,-9999,0,0,1.016,0,0,0,0,3.048,2.286,0,2.54
1966,9,3.81,0.762,4.318,-9999,-9999,-9999,5.842,2.54,4.826,2.794,6.096,4.064,-9999,-9999,4.572,4.064,-9999,0.508,0.254,-9999,3.81,-9999,0,2.54,0.762,3.81,6.35,-9999,6.604,3.556,-9999,6.604,6.35,4.064,3.048,-9999,2.286,8.636,8.382,3.048,3.048,4.318,3.302,11.684,0,3.302,0,1.016,0.762,0.762,0.762,-9999,-9999,1.27,-9999,7.366,-9999,2.032,2.794,10.668,6.604,-9999,2.286,2.286,8.89,1.778,2.54,3.556,1.016,12.446,8.382,4.826,10.414
1966,10,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0
1966,11,245.11,124.968,151.638,-9999,-9999,-9999,131.826,467.868,204.47,253.238,594.36,263.906,-9999,-9999,192.278,221.742,-9999,119.888,189.23,-9999,141.986,-9999,258.826,153.162,167.64,430.022,93.98,-9999,223.012,354.584,-9999,223.012,276.86,221.742,471.424,-9999,247.396,271.526,253.238,546.862,468.376,310.388,94.996,211.328,288.798,196.088,384.302,123.698,156.718,255.27,123.444,-9999,-9999,324.358,-9999,497.078,-9999,408.94,148.082,411.734,330.708,-9999,38.608,38.608,244.602,530.352,441.96,316.992,195.58,222.504,253.238,302.006,378.46
1966,12,209.55,112.014,110.49,-9999,-9999,-9999,79.248,328.422,131.826,210.058,407.162,275.082,-9999,-9999,143.764,117.856,-9999,92.964,114.554,-9999,126.746,-9999,147.32,84.328,107.95,321.056,94.234,-9999,327.66,274.066,-9999,327.66,244.856,117.856,322.326,-9999,215.9,228.092,277.368,320.548,344.424,257.81,70.104,149.86,171.704,163.322,252.984,111.506,102.87,151.384,116.078,-9999,-9999,230.632,-9999,313.69,-9999,292.1,81.28,310.134,310.134,-9999,74.168,74.168,259.08,349.758,326.898,243.078,108.712,168.402,277.368,252.222,284.226
1967,1,354.33,200.406,226.06,-9999,-9999,-9999,176.53,480.06,344.17,321.056,668.02,403.606,-9999,-9999,256.54,258.064,-9999,179.324,184.912,-9999,215.9,-9999,299.974,203.962,211.582,504.698,161.036,-9999,294.132,436.372,-9999,294.132,399.796,258.064,521.208,-9999,368.808,340.868,343.916,622.046,538.988,408.178,164.846,227.33,321.31,321.31,468.884,189.484,210.312,319.786,201.676,-9999,-9999,400.812,-9999,557.53,-9999,504.19,174.244,378.968,419.354,-9999,81.534,81.534,330.962,643.636,518.922,399.542,269.494,240.538,343.916,399.034,403.606
1967,2,49.784,20.32,18.542,-9999,-9999,-9999,5.334,48.768,12.954,43.18,51.562,25.654,-9999,-9999,11.43,11.43,-9999,16.51,21.082,-9999,19.304,-9999,27.178,8.128,20.32,37.846,11.176,-9999,27.94,39.116,-9999,27.94,38.608,11.43,39.878,-9999,36.068,33.782,42.672,41.148,49.022,37.592,12.954,13.208,32.766,38.608,33.528,17.526,20.32,29.21,19.05,-9999,-9999,42.418,-9999,53.594,-9999,35.56,11.938,27.94,32.258,-9999,6.35,6.35,39.37,32.766,53.848,37.084,20.066,14.478,42.672,39.116,25.4
1967,3,248.666,114.554,131.064,-9999,-9999,-9999,67.056,375.666,180.594,239.014,419.608,372.364,-9999,-9999,167.894,158.496,-9999,93.218,109.728,-9999,131.572,-9999,170.434,76.962,124.968,378.46,103.632,-9999,321.564,371.094,-9999,321.564,309.118,158.496,380.238,-9999,274.828,196.342,328.422,381.254,416.814,318.516,88.138,104.394,181.864,215.646,276.86,122.936,111.506,138.43,121.92,-9999,-9999,284.734,-9999,423.418,-9999,326.898,72.898,297.434,370.332,-9999,33.02,33.02,342.138,388.112,394.208,302.768,97.282,128.524,328.422,329.438,300.482
1967,4,150.368,169.926,90.17,-9999,-9999,-9999,100.838,292.354,142.494,158.496,451.612,319.786,-9999,-9999,110.236,126.492,-9999,139.954,143.256,-9999,65.278,-9999,180.086,101.6,141.986,306.324,42.164,-9999,341.122,328.422,-9999,341.122,338.836,126.492,289.814,-9999,313.436,200.152,317.754,370.332,317.754,328.676,106.172,120.396,199.898,131.318,252.984,194.056,137.16,174.498,176.53,-9999,-9999,258.318,-9999,357.886,-9999,287.02,92.964,263.144,348.742,-9999,69.85,69.85,304.038,305.308,316.992,313.436,125.476,138.684,317.754,333.756,275.082
1967,5,28.956,12.7,28.194,-9999,-9999,-9999,0,67.818,2.54,37.846,92.456,62.738,-9999,-9999,4.318,4.318,-9999,7.874,10.668,-9999,25.146,-9999,12.954,0,12.446,66.548,17.018,-9999,41.402,69.596,-9999,41.402,65.786,4.318,69.342,-9999,67.818,29.972,65.786,86.106,68.072,61.976,3.048,16.002,19.304,30.226,40.132,12.192,9.906,17.272,13.97,-9999,-9999,32.512,-9999,55.372,-9999,46.99,5.588,34.798,63.5,-9999,3.048,3.048,70.866,67.31,66.294,58.928,8.89,16.002,65.786,69.088,33.02
1967,6,57.404,23.114,51.562,-9999,-9999,-9999,69.342,125.73,47.752,84.836,87.63,51.054,-9999,-9999,43.18,52.07,-9999,19.558,24.13,-9999,49.53,-9999,46.228,57.658,20.066,100.584,34.798,-9999,43.942,77.978,-9999,43.942,61.976,52.07,110.49,-9999,54.102,42.926,35.814,108.204,99.314,82.042,14.224,32.258,53.34,63.754,72.39,25.654,20.066,50.038,25.146,-9999,-9999,67.818,-9999,68.072,-9999,71.628,47.244,54.864,51.054,-9999,8.89,8.89,29.718,86.868,94.488,66.802,45.212,27.178,35.814,69.088,54.864
1967,7,0,0,8.636,-9999,-9999,-9999,0,0,0.254,1.778,0,2.794,-9999,-9999,0,0,-9999,0,0,-9999,3.81,-9999,0,0,0,0,4.826,-9999,0,0,-9999,0,0,0,0,-9999,0,0.508,0,0,0,0,0,2.794,0,3.048,0,0,0,0,0,-9999,-9999,0,-9999,0.508,-9999,0,0,1.524,0,-9999,0,0,0,0,0,0,0,2.032,0,0,1.016
