"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"04/18/2001","430.30","","616,340","","--","","--","","--","","1,524","","2,515","","42","","0","","0.00","","0","","130","","1,394",""
"04/19/2001","430.53","","618,402","","--","","--","","--","","1,753","","2,793","","0","","0","","0.04","","0","","143","","1,610",""
"04/20/2001","431.03","","622,887","","--","","--","","--","","2,540","","4,801","","0","","0","","0.04","","0","","128","","2,412",""
"04/21/2001","431.55","","627,585","","--","","--","","--","","1,915","","4,284","","0","","0","","1.17","","0","","114","","1,801",""
"04/22/2001","431.96","","631,290","","--","","757,600","r","--","","1,472","","3,367","","27","","0","","0.00","","0","","130","","1,342",""
"04/23/2001","432.38","","635,110","","--","","--","","--","","1,666","","3,628","","36","","0","","0.00","","0","","139","","1,527",""
"04/24/2001","432.79","","638,842","","--","","--","","--","","1,856","","3,781","","43","","0","","0.00","","0","","141","","1,715",""
"04/25/2001","433.37","","644,147","","--","","--","","--","","1,669","","4,387","","43","","0","","0.00","","0","","157","","1,512",""
"04/26/2001","434.01","","650,017","","--","","--","","--","","1,559","","4,582","","64","","0","","0.00","","0","","166","","1,393",""
"04/27/2001","434.73","","656,670","","--","","--","","--","","1,537","","4,937","","46","","0","","0.00","","0","","164","","1,373",""
"04/28/2001","435.24","","661,399","","--","","--","","--","","1,650","","4,083","","49","","0","","0.00","","0","","163","","1,487",""
"04/29/2001","435.56","","664,377","","--","","797,000","r","--","","1,620","","3,158","","37","","0","","0.00","","0","","160","","1,460",""
"04/30/2001","435.90","","667,541","","--","","--","","--","","1,585","","3,233","","53","","0","","0.00","","0","","165","","1,420",""
"05/01/2001","436.47","","672,877","","--","","--","","--","","1,635","","4,384","","59","","0","","0.00","","0","","173","","1,462",""
"05/02/2001","436.95","","677,376","","--","","--","","--","","1,630","","3,976","","78","","0","","0.00","","0","","165","","1,465",""
"05/03/2001","437.38","","681,432","","--","","--","","--","","1,655","","3,778","","78","","0","","0.00","","0","","170","","1,485",""
"05/04/2001","437.58","","683,320","","--","","--","","--","","1,867","","2,894","","75","","0","","0.00","","0","","194","","1,673",""
"05/05/2001","437.74","","684,830","","--","","--","","--","","1,848","","2,684","","75","","0","","0.00","","0","","215","","1,633",""
"05/06/2001","437.93","","686,623","","--","","--","","--","","1,705","","2,669","","60","","0","","0.00","","0","","215","","1,490",""
"05/07/2001","438.08","","688,044","","--","","--","","--","","1,983","","2,775","","76","","0","","0.00","","0","","213","","1,770",""
"05/08/2001","438.45","","691,561","","--","","847,600","r","--","","1,980","","3,826","","73","","0","","0.00","","0","","227","","1,753",""
"05/09/2001","438.93","","696,124","","--","","--","","--","","1,925","","4,295","","70","","0","","0.00","","0","","235","","1,690",""
"05/10/2001","439.25","","699,182","","--","","--","","--","","1,691","","3,325","","92","","0","","0.00","","0","","229","","1,462",""
"05/11/2001","439.47","","701,287","","--","","--","","--","","1,733","","2,874","","80","","0","","0.00","","0","","242","","1,491",""
"05/12/2001","439.68","","703,297","","--","","--","","--","","1,867","","2,953","","73","","0","","0.00","","0","","195","","1,672",""
"05/13/2001","439.82","","704,637","","--","","875,600","r","--","","2,054","","2,771","","41","","0","","0.00","","0","","214","","1,840",""
"05/14/2001","439.87","","705,116","","--","","--","","--","","2,091","","2,370","","38","","0","","0.00","","0","","201","","1,890",""
"05/15/2001","439.97","","706,073","","--","","--","","--","","2,114","","2,628","","32","","0","","0.00","","0","","207","","1,907",""
"05/16/2001","440.09","","707,227","","--","","--","","--","","2,298","","2,938","","58","","0","","0.00","","0","","214","","2,084",""
"05/17/2001","440.19","","708,191","","--","","--","","--","","1,952","","2,496","","58","","0","","0.00","","0","","220","","1,732",""
"05/18/2001","440.29","","709,154","","--","","--","","--","","1,954","","2,510","","70","","0","","0.00","","0","","237","","1,717",""
"05/19/2001","440.29","","709,154","","--","","--","","--","","1,920","","1,997","","77","","0","","0.00","","0","","236","","1,684",""
"05/20/2001","440.26","","708,865","","--","","--","","--","","2,192","","2,136","","90","","0","","0.00","","0","","247","","1,945",""
"05/21/2001","440.24","","708,672","","--","","915,100","r","--","","2,473","","2,456","","80","","0","","0.00","","0","","268","","2,205",""
"05/22/2001","440.28","","709,058","","--","","--","","--","","2,106","","2,381","","80","","0","","0.00","","0","","261","","1,845",""
"05/23/2001","440.25","","708,769","","--","","--","","--","","2,140","","2,074","","80","","0","","0.00","","0","","254","","1,886",""
"05/24/2001","440.30","","709,251","","--","","--","","--","","2,302","","2,660","","115","","0","","0.00","","0","","255","","2,047",""
"05/25/2001","440.24","","708,672","","--","","--","","--","","2,281","","2,088","","99","","0","","0.00","","0","","299","","1,982",""
"05/26/2001","440.23","","708,576","","--","","--","","--","","1,601","","1,611","","58","","0","","0.00","","0","","316","","1,285",""
"05/27/2001","440.03","","706,649","","--","","--","","--","","1,966","","1,096","","102","","0","","0.00","","0","","277","","1,689",""
"05/28/2001","439.58","","702,340","","--","","960,100","r","--","","3,032","","965","","105","","0","","0.00","","0","","281","","2,751",""
"05/29/2001","439.17","","698,416","","--","","--","","--","","2,728","","855","","105","","0","","0.00","","0","","323","","2,405",""
"05/30/2001","439.02","","696,980","","--","","--","","--","","2,891","","2,215","","48","","0","","0.00","","0","","323","","2,568",""
"05/31/2001","438.90","","695,839","","--","","--","","--","","2,662","","2,176","","89","","0","","0.00","","0","","325","","2,337",""
"06/01/2001","438.72","","694,128","","--","","--","","--","","2,604","","1,830","","89","","0","","0.00","","0","","333","","2,271",""
"06/02/2001","438.26","","689,755","","--","","--","","--","","3,403","","1,274","","76","","0","","0.00","","0","","312","","3,091",""
"06/03/2001","437.74","","684,830","","--","","977,000","r","--","","3,282","","874","","75","","0","","0.00","","0","","307","","2,975",""
"06/04/2001","437.11","","678,883","","--","","--","","--","","3,575","","636","","59","","0","","0.00","","0","","315","","3,260",""
"06/05/2001","436.63","","674,377","","--","","--","","--","","3,382","","1,166","","56","","0","","0.00","","0","","313","","3,069",""
"06/06/2001","436.14","","669,784","","--","","--","","--","","3,217","","982","","81","","0","","0.00","","0","","325","","2,892",""
"06/07/2001","435.63","","665,028","","--","","--","","--","","3,538","","1,233","","93","","0","","0.00","","0","","328","","3,210",""
"06/08/2001","435.13","","660,375","","--","","--","","--","","3,279","","1,026","","93","","0","","0.00","","0","","328","","2,951",""
"06/09/2001","434.72","","656,578","","--","","--","","--","","3,112","","1,306","","108","","0","","0.00","","0","","330","","2,782",""
"06/10/2001","434.24","","652,143","","--","","--","","--","","3,033","","877","","80","","0","","0.00","","0","","312","","2,721",""
"06/11/2001","433.81","","648,183","","--","","--","","--","","2,456","","540","","80","","0","","0.00","","0","","325","","2,131",""
"06/12/2001","433.50","","645,340","","--","","--","","--","","2,380","","1,020","","73","","0","","0.00","","0","","319","","2,061",""
"06/13/2001","433.16","","642,221","","--","","--","","--","","2,573","","1,101","","100","","0","","0.00","","0","","327","","2,246",""
"06/14/2001","432.91","","639,935","","--","","--","","--","","2,093","","1,040","","100","","0","","0.00","","0","","321","","1,772",""
"06/15/2001","432.66","","637,659","","--","","--","","--","","2,169","","1,101","","79","","0","","0.00","","0","","334","","1,835",""
"06/16/2001","432.36","","634,928","","--","","--","","--","","2,189","","897","","85","","0","","0.00","","0","","268","","1,921",""
"06/17/2001","431.97","","631,380","","--","","--","","--","","2,369","","674","","94","","0","","0.00","","0","","276","","2,093",""
"06/18/2001","431.59","","628,940","e","--","","--","","--","","2,303","","656","","84","","0","","0.00","","0","","345","","1,958",""
"06/19/2001","431.43","","626,501","","--","","--","","--","","2,419","","1,786","","96","","0","","0.00","","0","","327","","2,092",""
"06/20/2001","431.22","","624,604","","--","","--","","--","","2,408","","1,548","","96","","0","","0.00","","0","","359","","2,049",""
"06/21/2001","430.85","","621,271","","--","","--","","--","","2,830","","1,237","","87","","0","","0.00","","0","","361","","2,469",""
"06/22/2001","430.51","","618,223","","--","","--","","--","","2,892","","1,454","","99","","0","","0.00","","0","","364","","2,528",""
"06/23/2001","430.13","","614,816","","--","","--","","--","","3,028","","1,396","","86","","0","","0.00","","0","","344","","2,684",""
"06/24/2001","429.59","","610,003","","--","","--","","--","","2,847","","479","","59","","0","","0.00","","0","","324","","2,523",""
"06/25/2001","429.02","","605,635","","--","","--","","--","","2,899","","413","","71","","0","","0.00","","0","","314","","2,585",""
"06/26/2001","428.55","","601,268","","--","","--","","--","","2,846","","757","","3","","0","","0.08","","0","","269","","2,577",""
"06/27/2001","428.11","","596,901","","--","","--","","--","","2,938","","1,007","","26","","0","","0.01","","0","","265","","2,673",""
"06/28/2001","427.67","","593,042","","--","","--","","--","","2,916","","1,005","","35","","0","","0.00","","0","","285","","2,631",""
"06/29/2001","427.21","","589,017","","--","","--","","--","","2,933","","986","","82","","0","","0.00","","0","","322","","2,611",""
"06/30/2001","426.87","","586,051","","--","","--","","--","","2,422","","1,000","","73","","0","","0.00","","0","","325","","2,097",""
"07/01/2001","426.48","","582,666","","--","","--","","--","","2,442","","808","","73","","0","","0.00","","0","","341","","2,101",""
"07/02/2001","426.11","","579,455","","--","","977,000","r","--","","2,468","","944","","95","","0","","0.00","","0","","350","","2,118",""
"07/03/2001","425.92","","577,811","","--","","--","","--","","2,444","","1,754","","139","","0","","0.00","","0","","356","","2,088",""
"07/04/2001","425.70","","575,918","","--","","--","","--","","2,635","","1,851","","170","","0","","0.00","","0","","360","","2,275",""
"07/05/2001","425.36","","572,992","","--","","--","","--","","2,373","","958","","60","","0","","0.00","","0","","342","","2,031",""
"07/06/2001","425.03","","570,151","","--","","--","","--","","2,657","","1,325","","100","","0","","0.00","","0","","299","","2,358",""
"07/07/2001","424.74","","567,674","","--","","--","","--","","2,266","","1,097","","80","","0","","0.00","","0","","345","","1,921",""
"07/08/2001","424.40","","564,773","","--","","--","","--","","2,495","","1,143","","111","","0","","0.00","","0","","348","","2,147",""
"07/09/2001","423.90","","560,514","","--","","--","","--","","2,621","","551","","77","","0","","0.00","","0","","345","","2,276",""
"07/10/2001","423.53","","557,385","","--","","--","","--","","2,410","","903","","71","","0","","0.00","","0","","329","","2,081",""
"07/11/2001","423.16","","554,256","","--","","--","","--","","2,280","","759","","57","","0","","0.00","","0","","334","","1,946",""
"07/12/2001","422.73","","550,640","","--","","--","","--","","2,513","","749","","59","","0","","0.00","","0","","345","","2,168",""
"07/13/2001","422.28","","546,869","","--","","--","","--","","2,678","","844","","67","","0","","0.00","","0","","348","","2,330",""
"07/14/2001","421.93","","543,941","","--","","--","","--","","2,333","","930","","73","","0","","0.00","","0","","344","","1,989",""
"07/15/2001","421.46","","540,037","","--","","--","","--","","2,503","","596","","61","","0","","0.00","","0","","343","","2,160",""
"07/16/2001","420.96","","535,888","","--","","--","","--","","2,524","","499","","67","","0","","0.00","","0","","334","","2,190",""
"07/17/2001","420.55","","532,514","","--","","--","","--","","2,615","","969","","55","","0","","0.00","","0","","319","","2,296",""
"07/18/2001","420.13","","529,057","","--","","--","","--","","2,431","","743","","55","","0","","0.00","","0","","335","","2,096",""
"07/19/2001","419.76","","526,030","","--","","--","","--","","2,437","","966","","55","","0","","0.00","","0","","337","","2,100",""
"07/20/2001","419.40","","523,095","","--","","--","","--","","2,453","","1,028","","55","","0","","0.00","","0","","332","","2,121",""
"07/21/2001","419.04","","520,160","","--","","--","","--","","2,374","","973","","79","","0","","0.00","","0","","327","","2,047",""
"07/22/2001","418.68","","517,249","","--","","--","","--","","2,335","","922","","55","","0","","0.00","","0","","330","","2,005",""
"07/23/2001","418.23","","513,613","","--","","--","","--","","2,533","","762","","62","","0","","0.00","","0","","341","","2,192",""
"07/24/2001","417.86","","510,634","","--","","--","","--","","2,429","","1,000","","73","","0","","0.00","","0","","345","","2,084",""
"07/25/2001","417.48","","507,593","","--","","--","","--","","2,539","","1,079","","73","","0","","0.00","","0","","343","","2,196",""
"07/26/2001","417.06","","504,231","","--","","--","","--","","2,425","","786","","56","","0","","0.00","","0","","336","","2,089",""
"07/27/2001","416.70","","501,372","","--","","--","","--","","2,326","","955","","70","","0","","0.00","","0","","332","","1,994",""
"07/28/2001","416.33","","498,439","","--","","--","","--","","2,381","","977","","75","","0","","0.00","","0","","340","","2,041",""
