;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1969,2,638000,-9999,22970,-9999,37343,46300,1661560,55400,30180,5620,-9999,-9999,1201267,5500,-9999,275440,111000,72870,-9999,72108,49439,598800,6000,49190,-9999,65700,-9999,113230,22600,-9999,39000,39000,41180,22690,11030,75900,1280,36290,-9999,13090,57000,6980,116000,184428,8260,2756600,188000,-9999,67200,-9999,48550,40060,3197300,-9999,-9999,775606,825172,34200,54800,18100,-9999,35810,1585210,-9999,127000,127000,184800
1969,3,610000,-9999,23830,-9999,83002,39400,1619300,45600,39950,4170,-9999,-9999,1154511,5500,-9999,239610,107000,75950,-9999,71359,50843,453900,5000,52460,-9999,48000,-9999,95060,12860,-9999,42200,42200,41480,21980,6840,67100,3460,19100,-9999,13740,57000,19300,140000,168226,8170,2935200,174000,-9999,67100,-9999,48550,50132,3666600,-9999,-9999,889075,909434,30500,54300,11000,-9999,40290,1735920,-9999,104000,104000,202340
1969,4,742000,-9999,24170,-9999,135459,49000,1612340,53900,46200,5370,-9999,-9999,1156265,5500,-9999,242030,106500,90100,-9999,72526,51171,581000,16000,57860,-9999,57400,-9999,110980,15550,-9999,55300,55300,41120,23580,18850,76300,7220,25700,-9999,13230,57000,23950,212000,198921,7840,3013600,157860,-9999,67000,-9999,48550,51476,4393700,-9999,-9999,954866,966446,68800,58600,28400,-9999,63470,2056750,-9999,141860,141860,225600
1969,5,941000,-9999,23500,-9999,127604,68800,1580740,92994,47070,9410,-9999,-9999,1123597,5500,-9999,310360,105900,89930,-9999,71857,50989,743400,41600,56560,-9999,124000,-9999,189200,40200,-9999,58900,58900,41280,22740,49080,86500,7820,75400,-9999,13820,54000,22580,346000,198661,8710,3334700,183640,-9999,66700,-9999,47460,50700,4486800,4980,-9999,995912,1011123,131000,0,71700,-9999,74210,2469890,-9999,219850,219850,237580
1969,6,1040000,-9999,22930,-9999,97846,68800,1539140,103030,45960,21210,-9999,-9999,1077708,5500,-9999,390590,105150,86440,-9999,68426,46478,861700,46700,55480,-9999,134900,-9999,205500,43000,-9999,70000,70000,40650,23460,49080,92000,7960,75600,-9999,13940,51000,14840,510000,190901,8610,3491500,210040,-9999,66700,-9999,43930,45755,4275400,8540,-9999,996207,1007535,142000,5200,73700,-9999,64880,2410700,-9999,265200,265200,237420
1969,7,1030000,-9999,22560,-9999,64201,60600,1491630,89663,44400,21520,-9999,-9999,1021387,5500,-9999,374380,93500,81660,-9999,59461,24284,893000,44000,53150,-9999,122200,-9999,180270,44650,-9999,69400,69400,36710,23250,1000,91100,7010,66960,-9999,13420,46500,7460,541020,179172,8710,3366000,197540,-9999,66600,-9999,38340,46217,3978100,-9999,-9999,994227,1002055,137000,0,60100,-9999,57110,2262830,-9999,261410,261410,236310
1969,8,943000,-9999,21860,-9999,32533,55700,1450280,74413,45880,20320,-9999,-9999,968547,5500,-9999,336890,84300,78330,-9999,49575,22347,878100,16600,47020,-9999,102100,-9999,146900,44250,-9999,58300,58300,32720,23290,1000,77500,4860,44160,-9999,13760,39000,5760,547310,166534,8760,3030900,194700,-9999,65300,-9999,31440,21577,3645900,6850,-9999,993113,995714,116000,5190,58600,-9999,53030,2082340,-9999,223120,223120,238820
1969,9,849000,-9999,21170,-9999,24919,55600,1421880,60200,45570,18740,-9999,-9999,935794,5300,-9999,304390,74500,76750,-9999,45034,17986,813600,2900,45640,-9999,82100,-9999,123720,43350,-9999,42900,42900,29860,23150,6585,74600,3960,40700,-9999,14250,35500,2390,550850,158932,8560,2780300,195156,-9999,59900,-9999,26440,7245,3527900,3495,-9999,983335,997925,95200,0,58900,-9999,44910,1904800,-9999,185180,185180,222360
1969,10,770140,-9999,21060,-9999,21699,53400,1409600,47640,39950,16870,-9999,-9999,930083,5500,-9999,264660,82950,75270,-9999,37494,12882,664000,3900,45510,-9999,66700,-9999,102710,24410,-9999,32500,32500,28400,23040,12170,55700,2277,30400,-9999,12640,32000,2210,565960,156515,8980,2764300,193080,-9999,66200,-9999,25510,7508,3366900,1784,-9999,979717,996752,72900,34100,29900,-9999,39266,1879810,-9999,193430,193430,210280
1969,11,686302,-9999,21030,-9999,18913,50300,1405030,39300,35190,12500,-9999,-9999,931306,5500,-9999,264540,86400,74700,-9999,38110,12762,581000,5100,45530,-9999,55600,-9999,61210,25000,-9999,22200,22200,28920,22530,5430,49400,693,10100,-9999,13520,31000,4390,572720,159192,8870,2796200,192310,-9999,64100,-9999,26290,9132,3228000,194,-9999,945697,1011157,52400,24200,15600,-9999,34311,1859320,-9999,191460,191460,201580
1969,12,689900,-9999,22520,-9999,60459,-9999,1517580,46900,41090,7220,-9999,-9999,1025135,5500,-9999,282700,106400,77640,-9999,70125,24666,625200,7200,46640,-9999,62000,-9999,76320,29200,-9999,30100,30100,32420,21330,12800,67100,2883,18300,-9999,13990,46000,6880,742180,171756,7390,2919700,198930,-9999,66700,-9999,32050,31775,3262900,0,-9999,923696,1040692,47400,37000,36400,-9999,37246,2051900,-9999,195000,195000,202400
1970,1,873144,-9999,23450,-9999,89906,64800,1660580,84960,41220,9280,-9999,-9999,1267427,5500,-9999,298980,107200,91180,-9999,72191,48941,607500,30200,56990,-9999,102100,-9999,146400,37500,-9999,55000,55000,41340,21100,37080,76200,7218,39900,-9999,13240,57000,5380,890000,159336,8300,2803100,189330,-9999,67100,-9999,48550,38961,-9999,0,-9999,911429,1064411,99100,57100,62900,-9999,26798,2494100,-9999,228710,228710,245810
1970,2,914700,-9999,23170,-9999,-9999,63300,1606340,85200,41470,9940,-9999,-9999,1160214,5500,-9999,233470,106500,88910,-9999,71276,48728,620200,31700,56430,-9999,91200,-9999,142900,36300,-9999,54500,54500,41160,23190,38100,75700,7218,28800,-9999,13600,57000,7280,881990,172328,8560,2789500,187740,-9999,66900,-9999,48550,46314,3408700,0,-9999,934779,1063905,94300,54800,40000,-9999,37747,2444690,-9999,211250,211250,243000
1970,3,927500,-9999,23320,-9999,77347,60400,1604210,81060,38440,10070,-9999,-9999,1147938,5500,-9999,258770,106100,82170,-9999,70781,50971,614000,33700,56370,-9999,84800,-9999,150360,35000,-9999,57300,57300,41130,22860,36000,78500,7218,12800,-9999,13680,57000,12460,885300,172057,8980,2937700,191970,-9999,66700,-9999,48550,50803,3980600,1730,-9999,923042,1065154,82800,54300,21300,-9999,27844,2430510,-9999,232690,232690,211890
1970,4,936502,-9999,23240,-9999,76089,54000,1586150,83900,46120,11300,-9999,-9999,1134874,5500,-9999,278780,103800,81220,-9999,71276,47987,703700,39200,56140,-9999,92700,-9999,163890,40800,-9999,65000,65000,41150,23230,35430,83200,7785,6950,-9999,14210,56000,19300,935470,173837,8660,3006600,191040,-9999,66800,-9999,47320,46990,4100100,2630,-9999,951258,1058057,89100,58640,15300,-9999,40295,2340460,-9999,233260,233260,238310
1970,5,999008,-9999,23200,-9999,69451,67600,1549790,96300,47620,20100,-9999,-9999,1102052,5500,-9999,319010,105400,81740,-9999,62999,36345,834800,46700,55870,-9999,118400,-9999,204730,44290,-9999,70600,70600,41030,22750,49080,89200,7964,41100,-9999,13370,53000,16560,928060,169179,8360,3094500,210560,-9999,66700,-9999,45870,48116,4106800,8240,-9999,932596,1027271,140300,59800,57000,-9999,23661,2378580,-9999,267000,267000,237580
1970,6,1053000,-9999,22870,-9999,55452,65600,1509650,101000,46590,21200,-9999,-9999,1058229,5500,-9999,371500,94200,80400,-9999,63929,28028,900600,46600,51340,-9999,127100,-9999,199420,45420,-9999,69200,69600,39500,23450,47800,89800,7427,42380,-9999,13720,50000,7650,923950,160147,8660,2991900,209600,-9999,62300,-9999,42660,41996,3948500,8590,-9999,921195,980563,141300,53500,70600,-9999,44647,2345550,-9999,269650,269650,237480
1970,7,1021000,-9999,22240,-9999,46283,59600,1462530,95700,47780,20300,-9999,-9999,1005218,4400,-9999,343250,71300,77640,-9999,67288,17827,770900,37400,48640,-9999,115000,-9999,191040,42290,-9999,69200,69200,34620,22980,41400,80400,5507,17100,-9999,13370,43500,2000,885800,147658,8460,2867000,207300,-9999,53900,-9999,38680,27959,3728200,7552,-9999,869581,931851,124800,49500,69100,-9999,55586,2167140,-9999,258600,258600,238500
1970,8,937509,-9999,21390,-9999,41756,51000,1419680,79500,45000,13800,-9999,-9999,954182,2700,-9999,311900,48900,74670,-9999,66242,5512,680900,22200,42850,-9999,94900,-9999,159400,37200,-9999,63900,63900,29000,22910,36600,71400,3738,5070,-9999,13960,36000,2410,796270,134149,8510,2685900,205100,-9999,61100,-9999,33800,16329,3571600,4970,-9999,808889,929570,105500,40200,59700,-9999,40926,1976880,-9999,227670,227670,238760
1970,9,864828,-9999,20660,-9999,26469,47500,1382810,64700,30500,9180,-9999,-9999,916666,1800,-9999,288500,39100,72830,-9999,59288,2419,549200,9900,41050,-9999,74400,-9999,123810,35660,-9999,50300,50300,24420,23520,27700,58000,2710,4500,-9999,13900,31000,2440,690540,125368,8820,2541800,202400,-9999,51000,-9999,30130,6081,3440000,4970,-9999,790633,929060,90000,36600,61800,-9999,25236,1871480,-9999,219040,219040,213810
1970,10,820112,-9999,20250,-9999,16461,55550,1351740,51346,32450,8970,-9999,-9999,896426,3600,-9999,276960,36700,71760,-9999,50819,2482,529200,3300,40590,-9999,56100,-9999,91370,32200,-9999,34700,34700,22210,23150,18730,52900,739,3780,-9999,13560,26500,2340,580920,122703,8560,2461300,193460,-9999,65100,-9999,27990,5961,3393400,3840,-9999,790232,923828,66000,27200,27900,-9999,30866,1820700,-9999,205550,205550,160300
1970,11,771779,-9999,21430,-9999,33609,56000,1395530,51606,32590,7900,-9999,-9999,931306,5500,-9999,288630,83000,73880,-9999,53010,10069,592700,5200,41940,-9999,59500,-9999,78160,33500,-9999,30800,30800,23280,21800,12520,56100,247,5980,-9999,13940,28000,4100,519290,134334,8070,2655700,193610,-9999,67300,-9999,31280,18576,3494700,2450,-9999,801814,965845,49800,24200,25100,-9999,28468,1941000,-9999,196620,196620,178500
1970,12,759403,-9999,22790,-9999,54059,48000,1562170,52664,34170,6420,-9999,-9999,1072189,5500,-9999,296710,107400,76950,-9999,49844,31336,558200,4200,43130,-9999,50300,-9999,53460,31360,-9999,34260,34000,27560,21220,10640,63300,1412,6280,-9999,13830,57000,4950,510000,158528,8610,2795200,183800,-9999,66600,-9999,44270,36422,3202300,1480,-9999,856545,1002381,29500,48,9400,-9999,33799,2045100,-9999,164000,164000,205600
1971,1,748955,-9999,23080,-9999,58582,40800,1615820,46130,33450,6500,-9999,-9999,1108494,5500,-9999,300820,106400,71980,-9999,70128,48581,520600,9400,45620,-9999,47000,-9999,50800,33270,-9999,37220,37900,31760,21950,7630,62500,2099,14300,-9999,13870,57000,3890,466950,160960,8410,2806100,177310,-9999,66800,-9999,48260,43281,3343000,2040,-9999,886466,1034846,23100,16100,7400,-9999,27165,2188300,-9999,121000,121000,208900
1971,2,726621,-9999,23000,-9999,87787,33400,1608270,38368,32160,6690,-9999,-9999,1110646,5500,-9999,298980,105500,72120,-9999,61298,48405,568500,8800,48160,-9999,43800,-9999,43620,18450,-9999,41400,41400,36840,23370,9440,58200,4832,18180,-9999,14100,57000,17120,442460,166474,8760,3091500,176250,-9999,66100,-9999,48550,49891,3439600,2000,-9999,895963,1040589,15100,18600,5150,-9999,35485,2214600,-9999,120560,120560,202300
1971,3,761266,-9999,23560,-9999,126278,27300,1622590,42979,43310,7200,-9999,-9999,1162409,5500,-9999,311780,107440,77830,-9999,63525,51088,794500,7100,52680,-9999,55200,-9999,62670,22500,-9999,46000,46000,41260,21950,6080,64900,5452,23500,-9999,13330,56000,23210,641870,182813,7390,3247300,185840,-9999,66900,-9999,48550,52909,4269400,4030,-9999,920050,1034041,14300,36750,13000,-9999,44763,2311700,-9999,149200,149200,237300
1971,4,851201,-9999,23810,-9999,113689,27700,1604400,54346,47620,9190,-9999,-9999,1152757,5500,-9999,323220,106400,81220,-9999,61972,51070,818900,10300,56980,-9999,74200,-9999,97020,29630,-9999,55800,55800,41240,22760,13810,67600,6472,36000,-9999,12470,54000,23950,757460,186207,8260,3265500,190510,-9999,66800,-9999,48330,42838,4493300,4030,-9999,944265,1035986,35900,62200,16900,-9999,44802,2354200,-9999,196580,196580,233100
1971,5,997974,-9999,24160,-9999,101788,60400,1574220,80958,49050,16100,-9999,-9999,1126632,5500,-9999,335140,106000,84250,-9999,64890,42728,926400,32300,57460,-9999,109100,-9999,162600,39910,-9999,69900,69900,41240,21320,41730,92000,7576,65700,-9999,13200,51500,23780,928620,181451,8360,3523400,187700,-9999,66800,-9999,47530,50292,4505800,4300,-9999,940267,1037461,108400,62900,60100,-9999,29992,2452800,-9999,247780,247780,227600
1971,6,1076227,-9999,23260,-9999,67521,68860,1530990,102673,47490,21210,-9999,-9999,1077708,5500,-9999,365550,105600,83610,-9999,70096,42450,985300,46300,55520,-9999,132800,-9999,204660,45730,-9999,69900,69900,40540,22900,49080,92700,7964,77290,-9999,13240,47000,18250,960340,171936,8710,3513900,211000,-9999,66800,-9999,44260,48101,4394600,8290,-9999,893469,1031956,141900,64500,74800,-9999,52724,2404300,-9999,268730,268730,238700
1971,7,1039159,-9999,17370,-9999,50085,62000,1479660,94249,48970,21580,-9999,-9999,1017235,5500,-9999,347340,94800,82210,-9999,69048,38078,869100,36400,53180,-9999,120700,-9999,186760,43910,-9999,69600,69600,36610,22510,41800,83200,6361,76300,-9999,13510,41000,9930,866490,158787,8560,3352600,208030,-9999,66500,-9999,39810,35663,4070300,8090,-9999,808901,1023709,125400,54200,71900,-9999,37389,2285500,-9999,240100,240100,238300
1971,8,955453,-9999,9260,-9999,42328,45200,1434940,80050,36800,19630,-9999,-9999,960337,5500,-9999,340190,81400,78910,-9999,65310,28088,785900,11500,47600,-9999,100200,-9999,153290,43150,-9999,69100,69100,32080,23530,30980,71400,-9999,74200,-9999,13370,38000,1930,724460,145556,8710,3034600,209590,-9999,66600,-9999,35000,22087,3580200,6672,-9999,757041,998524,94800,41000,62200,-9999,42390,2189300,-9999,187860,187860,239000
1971,9,886907,-9999,2130,-9999,29309,42200,1394440,69075,43780,17560,-9999,-9999,921944,5500,-9999,312820,80600,76720,-9999,66912,22477,685500,2100,45810,-9999,79900,-9999,117540,30900,-9999,54500,54500,28430,21210,22160,61000,2883,46500,-9999,12510,32000,2085,605510,135951,7220,2730400,202060,-9999,55000,-9999,31110,9045,3274900,3995,-9999,754312,981844,74600,29000,55100,-9999,33155,2105900,-9999,195000,195000,216000
1971,10,791322,-9999,910,-9999,18592,54000,1357490,55143,35480,12930,-9999,-9999,906526,5100,-9999,274230,78800,75380,-9999,68000,16309,616900,5500,45460,-9999,58600,-9999,93710,28700,-9999,38900,38900,26730,21720,14320,54300,2024,45680,-9999,14280,37000,2230,528270,134784,7980,2730800,193290,-9999,55200,-9999,30620,5885,3230800,1150,-9999,819408,976178,44000,18800,26700,-9999,33901,1980600,-9999,177320,177320,213500
1971,11,729142,-9999,2010,-9999,19897,54500,1348860,51240,34680,8480,-9999,-9999,908959,1500,-9999,274230,79800,75650,-9999,51498,12147,569300,6700,45690,-9999,54900,-9999,92790,24300,-9999,24240,24200,26800,21430,9470,50700,155,42400,-9999,13720,37500,3080,465600,135553,7840,2680600,193290,-9999,50700,-9999,31770,8814,3216800,430,-9999,902414,975408,25800,4250,22700,-9999,35277,1928600,-9999,166210,166210,205000
1971,12,696406,-9999,3320,-9999,24293,41900,1367240,50728,32590,4700,-9999,-9999,942327,5500,-9999,288000,95700,77910,-9999,55670,14908,599800,6900,46710,-9999,52300,-9999,81510,21350,-9999,24400,24400,28750,21830,4140,48800,155,34900,-9999,13300,42000,3840,389710,159886,6440,2601300,195470,-9999,56000,-9999,34520,16381,3205600,260,-9999,971650,977675,17900,6360,16200,-9999,34723,1929900,-9999,152140,152140,204300
1972,1,644858,-9999,4340,-9999,39574,30400,1375730,45464,31310,1430,-9999,-9999,967726,4600,-9999,296830,104000,77830,-9999,55320,24971,598500,8100,47570,-9999,43600,-9999,70940,19540,-9999,25790,25790,30460,22020,4670,46600,304,12700,-9999,12090,43000,7650,357740,163206,7930,2719000,183060,-9999,66200,-9999,38040,26678,3404200,-9999,-9999,970119,957681,3610,12700,7710,-9999,40852,2016600,-9999,127800,127800,210700
1972,2,623364,-9999,7250,-9999,54393,22200,1398820,44360,36360,570,-9999,-9999,1003151,5500,-9999,295130,106400,78140,-9999,56370,38364,613900,9100,48860,-9999,43200,-9999,55670,16940,-9999,25800,25800,34430,21880,4480,47800,978,13600,-9999,13820,49500,15230,411920,180063,7880,2821800,191380,-9999,67000,-9999,43460,34516,3616000,-9999,-9999,968409,907434,7100,15500,7260,-9999,38106,2116600,-9999,120830,120830,207300
1972,3,710889,-9999,16370,-9999,76627,29600,1388440,56645,43000,2210,-9999,-9999,1024719,5500,-9999,318560,105700,81760,-9999,60660,46283,723400,14700,53430,-9999,71400,-9999,96650,24400,-9999,37300,37300,41220,21380,15800,67800,3639,31800,-9999,13050,52000,22530,614810,177425,4770,3206800,185470,-9999,66700,-9999,48480,42376,4076200,2462,-9999,956931,938619,35500,46300,30400,-9999,25148,2303000,-9999,173770,173770,229400
1972,4,781645,-9999,22210,-9999,74810,32200,1361270,69000,47780,4300,-9999,-9999,1023053,5500,-9999,308560,105600,83450,-9999,60195,42843,865100,21400,55180,-9999,91500,-9999,125830,31200,-9999,38600,38600,40790,22130,27190,81300,5360,44400,-9999,12850,49000,22980,761000,172539,4740,3424000,198850,-9999,66700,-9999,48400,41043,4363200,5177,-9999,968813,1004132,55700,56620,41000,-9999,16157,2349100,-9999,206870,206870,233700
1972,5,834285,-9999,22950,-9999,77137,49000,1320600,83872,46990,12690,-9999,-9999,997782,5500,-9999,297270,105200,82970,-9999,67507,27949,983000,46700,53690,-9999,122000,-9999,172150,43200,-9999,70400,70400,41030,22740,49080,91500,7456,69590,-9999,12850,49000,14700,862000,164527,8260,3463400,199020,-9999,66600,-9999,47820,39835,4220300,8240,-9999,939112,1022639,140600,63900,68600,-9999,38612,2441400,-9999,247160,247160,233900
1972,6,868741,-9999,22430,-9999,75463,53200,1274300,88350,48170,19630,-9999,-9999,957463,5100,-9999,299300,90900,80160,-9999,68312,14514,949700,46700,49740,-9999,130500,-9999,184350,39430,-9999,69600,69600,38150,22530,45930,92700,7068,64820,-9999,14240,41500,5040,881990,151656,8360,3235300,208370,-9999,64800,-9999,44860,34264,3930600,8440,-9999,788148,961987,137400,57100,69600,-9999,44763,2390400,-9999,256820,256820,238300
1972,7,842247,-9999,21760,-9999,55138,35800,1222670,83446,48020,20050,-9999,-9999,913014,3500,-9999,274660,62200,76640,-9999,65849,963,841800,31500,47910,-9999,129700,-9999,161420,39190,-9999,69100,69100,31650,23340,43840,89300,5246,52900,-9999,13500,34000,2320,825000,137124,8170,3018500,205310,-9999,62300,-9999,39870,37645,3576400,7028,-9999,630282,811573,117500,46200,68300,-9999,39266,2216100,-9999,221430,221430,238100
1972,8,780938,-9999,21070,-9999,39870,18200,1178560,73433,48490,16080,-9999,-9999,886750,1700,-9999,254860,36300,73430,-9999,66710,279,750100,9900,40990,-9999,127500,-9999,104860,38310,-9999,68500,68500,25040,23300,35620,77200,3180,36600,-9999,13800,30000,2910,713620,123436,8560,2766300,197980,-9999,64700,-9999,34580,28265,3321000,5800,-9999,592658,741240,97900,37400,66800,-9999,53057,2076400,-9999,183810,183810,239200
1972,9,758703,-9999,20730,-9999,33808,1890,1148200,65580,40250,13920,-9999,-9999,869890,1400,-9999,246170,26500,72060,-9999,65942,279,658700,4200,40200,-9999,108200,-9999,87630,27580,-9999,68200,68200,22200,22530,26300,65830,2546,37100,-9999,13600,27200,2080,594570,115091,8660,2611500,194270,-9999,58900,-9999,31090,16239,3266500,2250,-9999,630842,850742,81100,34200,61100,-9999,45463,1913000,-9999,161060,161060,217100
1972,10,792741,-9999,20680,-9999,20058,2720,1140510,67338,42850,12190,-9999,-9999,867890,1500,-9999,246290,29900,70690,-9999,66403,319,607100,5700,40040,-9999,88700,-9999,62840,24240,-9999,65700,65700,21020,21900,15223,56500,1051,38060,-9999,13400,30000,1820,467280,112044,8610,2483800,196420,-9999,66500,-9999,32880,18811,3279900,975,-9999,700122,969907,62000,27700,23900,-9999,35381,1826400,-9999,151700,151700,213600
1972,11,733502,-9999,20870,-9999,40247,24400,1165360,60900,40700,7540,-9999,-9999,891988,5500,-9999,265730,65200,69160,-9999,57108,8794,589500,8000,40350,-9999,71700,-9999,58480,21300,-9999,46400,46400,21270,22200,9110,46200,494,41770,-9999,13620,36000,2745,393490,113780,7750,2638900,191760,-9999,65800,-9999,36880,27465,3237000,512,-9999,807600,988960,43300,24200,8850,-9999,26373,1835700,-9999,147170,147170,203100
1972,12,680020,-9999,21640,-9999,60741,44400,1187390,55600,37990,6490,-9999,-9999,931306,5500,-9999,279700,104000,70320,-9999,51639,19351,631100,11600,40990,-9999,62600,-9999,69390,20720,-9999,31300,31300,22150,21430,8564,51000,1621,41620,-9999,13530,44000,2342,373760,119895,7520,2861200,193200,-9999,66700,-9999,41470,45754,3300400,1944,-9999,925079,1007347,36300,18800,16000,-9999,31423,1906800,-9999,142000,142000,202000
1973,1,669547,-9999,22750,-9999,51803,54000,1423360,55025,37100,7060,-9999,-9999,1114522,5500,-9999,273810,107000,72090,-9999,51613,48775,594600,10200,42120,-9999,54000,-9999,71620,22600,-9999,27800,27800,34230,21570,11755,62800,3501,31250,-9999,12770,58000,3866,496480,174140,8030,2812800,199260,-9999,66800,-9999,48550,45287,3285700,2520,-9999,970622,1044519,31500,33200,15200,-9999,33697,2044500,-9999,152210,152210,203200
1973,2,679573,-9999,22890,-9999,84062,45200,1594960,55500,39490,7390,-9999,-9999,1164165,5500,-9999,287640,106000,74480,-9999,63322,49308,605900,6900,43160,-9999,40000,-9999,57200,24520,-9999,30280,30700,37730,21820,3959,67600,5452,11400,-9999,13180,58000,7802,530550,164409,8810,2875600,197630,-9999,67100,-9999,48550,46869,3494000,2915,-9999,974064,1045012,22300,34700,6080,-9999,37104,2130000,-9999,159990,159990,244100
1973,3,726393,-9999,23060,-9999,107741,35300,1621230,50915,36440,7600,-9999,-9999,1150126,5500,-9999,314310,106100,74020,-9999,60984,48705,642400,5700,45650,-9999,43200,-9999,40800,21760,-9999,33200,33200,41100,22660,3606,58400,6141,7430,-9999,13360,58000,20371,538230,184709,7700,2982400,190780,-9999,66700,-9999,48550,50695,3985500,3250,-9999,973585,1049933,10100,42200,4720,-9999,26222,2133000,-9999,142920,142920,211800
1973,4,802465,-9999,23630,-9999,136558,39900,1606340,51600,47300,9200,-9999,-9999,1148374,5500,-9999,340470,106100,81460,-9999,61724,51107,790600,13800,50570,-9999,69800,-9999,75180,24800,-9999,44500,45500,41270,22590,16658,58200,6919,23910,-9999,13430,58000,21353,629580,196206,8610,3315000,189060,-9999,66700,-9999,48260,48304,4297600,6510,-9999,971495,1047708,40800,45800,26200,-9999,22078,2214000,-9999,187640,187640,237800
1973,5,919188,-9999,23080,-9999,92741,68900,1565420,81565,49050,20720,-9999,-9999,1107202,5500,-9999,387690,105700,82930,-9999,61888,50744,989800,44400,48380,-9999,122300,-9999,152020,43720,-9999,61300,61300,41090,22710,49589,84100,7694,68620,-9999,13330,54500,13960,818400,189603,8260,3514600,205420,-9999,66000,-9999,47030,51165,4365200,8090,-9999,953622,1030791,137500,63000,73700,-9999,33189,2393300,-9999,256000,256000,237100
1973,6,960531,-9999,21990,-9999,62822,68700,1516260,90490,45100,21580,-9999,-9999,1049394,5500,-9999,401910,91800,80360,-9999,66169,48599,926000,37700,46220,-9999,127700,-9999,175380,42360,-9999,69600,69600,38690,22810,47349,87680,7486,68640,-9999,13370,49000,3561,845840,178711,8410,3389200,202920,-9999,65820,-9999,43790,39368,4174100,8590,-9999,882710,1019670,139500,59500,70800,-9999,33256,2337300,-9999,252370,252370,238200
