# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1996-11-30,21876100,20894800
1996-12-01,21881800,20891900
1996-12-02,21877500,20884700
1996-12-03,21874700,20870400
1996-12-04,21874700,20851700
1996-12-05,21887400,20830200
1996-12-06,21905700,20821600
1996-12-07,21924100,20814400
1996-12-08,21938200,20808600
1996-12-09,21950800,20790000
1996-12-10,21945200,20772800
1996-12-11,21956500,20764300
1996-12-12,21972000,20745600
1996-12-13,21986100,20732800
1996-12-14,21998800,20728500
1996-12-15,22010100,20721400
1996-12-16,22014300,20711300
1996-12-17,22015700,20692800
1996-12-18,22010100,20675700
1996-12-19,22017100,20657100
1996-12-20,22027000,20630000
1996-12-21,22038300,20615800
1996-12-22,22050900,20614400
1996-12-23,22059400,20585900
1996-12-24,22063600,20571700
1996-12-25,22070700,20568900
1996-12-26,22080600,20550400
1996-12-27,22084800,20534800
1996-12-28,22094700,20524800
1996-12-29,22104500,20530500
1996-12-30,22110200,20510700
1996-12-31,22111600,20497900
1997-01-01,22124300,20493600
1997-01-02,22127100,20479500
1997-01-03,22134100,20468200
1997-01-04,22148200,20462500
1997-01-05,22168000,20455400
1997-01-06,22180700,20438400
1997-01-07,22189100,20422900
1997-01-08,22199000,20401700
1997-01-09,22211800,20383300
1997-01-10,22224600,20367800
1997-01-11,22238800,20342400
1997-01-12,22261500,20331200
1997-01-13,22268600,20311400
1997-01-14,22277100,20293100
1997-01-15,22279900,20280500
1997-01-16,22288500,20260800
1997-01-17,22292700,20241100
1997-01-18,22301200,20214500
1997-01-19,22311200,20189200
1997-01-20,22306900,20159800
1997-01-21,22314000,20137400
1997-01-22,22299800,20122100
1997-01-23,22299800,20101100
1997-01-24,22298400,20081600
1997-01-25,22292700,20067600
1997-01-26,22302700,20062000
1997-01-27,22305500,20050900
1997-01-28,22306900,20035500
1997-01-29,22306900,20021600
1997-01-30,22297000,20007700
1997-01-31,22288500,19991000
1997-02-01,22295600,19979900
1997-02-02,22297000,19967400
1997-02-03,22288500,19949300
1997-02-04,22287000,19931300
1997-02-05,22278500,19910500
1997-02-06,22271400,19888300
1997-02-07,22268600,19873000
1997-02-08,22271400,19857800
1997-02-09,22278500,19838500
1997-02-10,22278500,19821900
1997-02-11,22282800,19803900
1997-02-12,22279900,19788700
1997-02-13,22275700,19762500
1997-02-14,22277100,19743200
1997-02-15,22282800,19725300
1997-02-16,22291300,19704700
1997-02-17,22287000,19686800
1997-02-18,22287000,19655200
1997-02-19,22282800,19622300
1997-02-20,22292700,19586600
1997-02-21,22297000,19555200
1997-02-22,22316900,19525100
1997-02-23,22336700,19493700
1997-02-24,22353900,19462400
1997-02-25,22369600,19425600
1997-02-26,22378200,19386200
1997-02-27,22398200,19357700
1997-02-28,22413900,19321000
1997-03-01,22429700,19291300
1997-03-02,22451100,19257500
1997-03-03,22464000,19241200
1997-03-04,22471100,19200800
1997-03-05,22488300,19169800
1997-03-06,22501300,19137500
1997-03-07,22515700,19103900
1997-03-08,22534400,19069000
1997-03-09,22550200,19040800
1997-03-10,22566100,19010000
1997-03-11,22579000,18984600
1997-03-12,22592000,18963300
1997-03-13,22597800,18945900
1997-03-14,22605000,18927200
1997-03-15,22615000,18917900
1997-03-16,22623700,18916600
1997-03-17,22633800,18916600
1997-03-18,22642400,18911200
1997-03-19,22651000,18907200
1997-03-20,22656800,18904600
1997-03-21,22662600,18903300
1997-03-22,22682700,18899300
1997-03-23,22701400,18901900
1997-03-24,22717300,18907200
1997-03-25,22720200,18907200
1997-03-26,22723000,18912600
1997-03-27,22737400,18911200
1997-03-28,22756200,18920600
1997-03-29,22761900,18913900
1997-03-30,22780600,18916600
1997-03-31,22786400,18917900
1997-04-01,22790700,18913900
1997-04-02,22797900,18915200
1997-04-03,22805100,18921900
1997-04-04,22815200,18919200
1997-04-05,22831000,18929900
1997-04-06,22848300,18931300
1997-04-07,22855500,18935300
1997-04-08,22854100,18941900
1997-04-09,22871400,18932600
1997-04-10,22875700,18945900
1997-04-11,22871400,18948600
1997-04-12,22878600,18947200
1997-04-13,22882900,18949900
1997-04-14,22884300,18947200
1997-04-15,22878600,18945900
1997-04-16,22878600,18943200
1997-04-17,22875700,18937900
1997-04-18,22872800,18932600
1997-04-19,22875700,18929900
1997-04-20,22878600,18935300
1997-04-21,22887200,18935300
1997-04-22,22893000,18955300
1997-04-23,22901600,18965900
1997-04-24,22907400,18990000
1997-04-25,22914600,19006000
1997-04-26,22918900,19030100
1997-04-27,22923300,19052900
1997-04-28,22921800,19069000
1997-04-29,22924700,19087800
1997-04-30,22917500,19107900
1997-05-01,22916000,19141500
1997-05-02,22911700,19153600
1997-05-03,22921800,19180500
1997-05-04,22930500,19214200
1997-05-05,22931900,19242600
1997-05-06,22933400,19264200
1997-05-07,22936300,19287200
1997-05-08,22931900,19318300
1997-05-09,22927600,19353600
1997-05-10,22940700,19394300
1997-05-11,22937800,19440600
1997-05-12,22936300,19495100
1997-05-13,22936300,19548300
1997-05-14,22933400,19603100
1997-05-15,22933400,19666200
1997-05-16,22931900,19730800
1997-05-17,22937800,19801100
1997-05-18,22942100,19877200
1997-05-19,22946400,19953500
1997-05-20,22940700,20043900
1997-05-21,22945000,20131900
1997-05-22,22942100,20217300
1997-05-23,22931900,20315600
1997-05-24,22936300,20424300
1997-05-25,22936300,20526300
1997-05-26,22933400,20638600
1997-05-27,22926100,20741400
1997-05-28,22921800,20847400
1997-05-29,22914600,20942300
1997-05-30,22904500,21020200
1997-05-31,22910200,21089600
1997-06-01,22921800,21163600
1997-06-02,22924700,21247900
1997-06-03,22920400,21339700
1997-06-04,22918900,21446600
1997-06-05,22927600,21564100
1997-06-06,22931900,21667400
1997-06-07,22950800,21775400
1997-06-08,22963800,21877900
1997-06-09,22968200,21985300
1997-06-10,22976900,22087100
1997-06-11,22975500,22195200
1997-06-12,22981200,22294600
1997-06-13,22987000,22374700
1997-06-14,23016000,22453500
1997-06-15,23040700,22544700
1997-06-16,23052300,22628500
1997-06-17,23056600,22703400
1997-06-18,23063900,22766200
1997-06-19,23075600,22819800
1997-06-20,23090200,22875200
1997-06-21,23109200,22950700
1997-06-22,23128200,23012400
1997-06-23,23139800,23078900
1997-06-24,23154400,23144000
1997-06-25,23167600,23207600
1997-06-26,23180700,23259000
1997-06-27,23192400,23301100
1997-06-28,23220200,23338500
1997-06-29,23240800,23368200
1997-06-30,23254000,23383800
1997-07-01,23264300,23413500
1997-07-02,23277600,23429200
1997-07-03,23292300,23455800
1997-07-04,23317200,23477700
1997-07-05,23331900,23493400
1997-07-06,23348100,23510600
1997-07-07,23351100,23521600
1997-07-08,23349600,23532600
1997-07-09,23352500,23537300
1997-07-10,23351000,23542100
1997-07-11,23354000,23540500
1997-07-12,23367200,23537300
1997-07-13,23386300,23535800
1997-07-14,23396600,23534200
1997-07-15,23405400,23527900
1997-07-16,23408400,23521600
1997-07-17,23405400,23510600
1997-07-18,23405400,23499700
1997-07-19,23415700,23476100
1997-07-20,23429000,23474600
1997-07-21,23426000,23458900
1997-07-22,23430400,23440100
1997-07-23,23421600,23427600
1997-07-24,23421600,23410400
1997-07-25,23415700,23391600
1997-07-26,23429000,23374400
1997-07-27,23439300,23357200
1997-07-28,23440700,23341600
1997-07-29,23433400,23322900
1997-07-30,23431900,23302600
1997-07-31,23426000,23293300
1997-08-01,23431900,23277700
1997-08-02,23445100,23255900
1997-08-03,23454000,23260500
1997-08-04,23458400,23240300
1997-08-05,23459800,23231000
1997-08-06,23461300,23232500
1997-08-07,23456900,23218500
1997-08-08,23458400,23199900
1997-08-09,23481900,23199900
1997-08-10,23503900,23189000
1997-08-11,23511300,23179700
1997-08-12,23515700,23185900
1997-08-13,23515700,23168800
1997-08-14,23511300,23157900
1997-08-15,23509800,23144000
1997-08-16,23517000,23133100
1997-08-17,23533300,23117600
1997-08-18,23533300,23111400
1997-08-19,23530400,23092800
1997-08-20,23526000,23078900
1997-08-21,23523100,23061900
1997-08-22,23526000,23032500
1997-08-23,23530400,23017000
1997-08-24,23546600,22993900
1997-08-25,23548000,22972200
1997-08-26,23553900,22952200
1997-08-27,23555400,22929100
1997-08-28,23551000,22907500
1997-08-29,23556900,22892100
1997-08-30,23570100,22889000
1997-08-31,23577400,22892100
1997-09-01,23571600,22904400
1997-09-02,23555400,22889000
1997-09-03,23536300,22889000
1997-09-04,23530400,22878300
1997-09-05,23542200,22859800
1997-09-06,23545100,22842900
1997-09-07,23542200,22838300
1997-09-08,23546600,22815200
1997-09-09,23543600,22801400
1997-09-10,23543600,22792200
1997-09-11,23542200,22778400
1997-09-12,23549500,22764600
1997-09-13,23555400,22753900
1997-09-14,23565700,22743200
1997-09-15,23570100,22767700
1997-09-16,23577400,22758500
1997-09-17,23601000,22746200
1997-09-18,23615700,22740100
1997-09-19,23625900,22723300
1997-09-20,23645100,22711000
1997-09-21,23665900,22709500
1997-09-22,23673300,22730900
1997-09-23,23679300,22755400
1997-09-24,23683800,22770800
1997-09-25,23698700,22779900
1997-09-26,23716500,22790700
1997-09-27,23735900,22803000
1997-09-28,23749300,22801400
1997-09-29,23759800,22801400
1997-09-30,23768700,22801400
1997-10-01,23779100,22796800
1997-10-02,23783600,22801400
1997-10-03,23800000,22806100
1997-10-04,23832800,22799900
1997-10-05,23864000,22799900
1997-10-06,23879000,22792200
1997-10-07,23893900,22790700
1997-10-08,23916200,22789200
1997-10-09,23929600,22784600
1997-10-10,23931100,22773800
1997-10-11,23958000,22776900
1997-10-12,23982000,22763100
1997-10-13,23995500,22750800
1997-10-14,24003000,22743200
1997-10-15,24012000,22729400
1997-10-16,24030000,22723300
1997-10-17,24048000,22712600
1997-10-18,24073500,22704900
1997-10-19,24099000,22701800
1997-10-20,24115500,22695700
1997-10-21,24138000,22686600
1997-10-22,24153000,22675900
1997-10-23,24172500,22665100
1997-10-24,24198000,22649900
1997-10-25,24222000,22630000
1997-10-26,24243000,22622400
1997-10-27,24259600,22613300
1997-10-28,24273200,22596500
1997-10-29,24294300,22582700
1997-10-30,24321500,22566000
1997-10-31,24342600,22553800
1997-11-01,24360800,22544700
1997-11-02,24381900,22534100
1997-11-03,24395500,22506700
1997-11-04,24401500,22476300
1997-11-05,24418100,22447400
1997-11-06,24455900,22433800
1997-11-07,24480100,22418600
1997-11-08,24507200,22414100
1997-11-09,24532900,22405000
1997-11-10,24543500,22389900
1997-11-11,24551000,22379300
1997-11-12,24561700,22355000
1997-11-13,24578400,22341500
1997-11-14,24587500,22332400
1997-11-15,24610300,22312800
1997-11-16,24625500,22302200
1997-11-17,24630100,22284000
1997-11-18,24636200,22267500
1997-11-19,24652900,22247900
1997-11-20,24666600,22240300
1997-11-21,24675700,22220700
1997-11-22,24695400,22214700
1997-11-23,24712200,22207200
1997-11-24,24724500,22189200
1997-11-25,24735200,22181600
1997-11-26,24738200,22162100
1997-11-27,24767300,22157600
1997-11-28,24790300,22139500
1997-11-29,24807100,22130500
1997-11-30,24822400,22123100
1997-12-01,24828500,22105000
1997-12-02,24834600,22088600
1997-12-03,24842300,22076600
1997-12-04,24853000,22063100
1997-12-05,24860700,22051100
1997-12-06,24869800,22036100
1997-12-07,24883600,22024100
1997-12-08,24895800,22007700
1997-12-09,24900400,21991300
1997-12-10,24909600,21976300
1997-12-11,24914200,21953900
1997-12-12,24920300,21933100
1997-12-13,24940200,21913700
1997-12-14,24966200,21900300
1997-12-15,24972300,21882400
1997-12-16,24978500,21860100
1997-12-17,24986100,21845200
1997-12-18,25001400,21825900
1997-12-19,25015200,21811000
1997-12-20,25022900,21788800
1997-12-21,25033700,21785800
1997-12-22,25043000,21759100
1997-12-23,25041400,21733900
1997-12-24,25046000,21723500
1997-12-25,25055300,21708800
1997-12-26,25064500,21686600
1997-12-27,25073800,21665900
1997-12-28,25084500,21657000
1997-12-29,25092200,21634900
1997-12-30,25093800,21615700
1997-12-31,25104600,21595100
1998-01-01,25121500,21578800
1998-01-02,25116900,21558200
1998-01-03,25124600,21552300
1998-01-04,25126100,21539100
1998-01-05,25121500,21521500
1998-01-06,25110700,21508200
1998-01-07,25103000,21495000
1998-01-08,25098400,21480300
1998-01-09,25086100,21459800
1998-01-10,25086100,21448000
1998-01-11,25092200,21429000
1998-01-12,25086100,21417300
1998-01-13,25087600,21399700
1998-01-14,25095300,21380700
1998-01-15,25093800,21363100
1998-01-16,25093800,21351400
1998-01-17,25112300,21336800
1998-01-18,25116900,21322200
1998-01-19,25115300,21303200
1998-01-20,25106100,21291600
1998-01-21,25109200,21274100
1998-01-22,25095000,21261000
1998-01-23,25089200,21243500
1998-01-24,25089000,21224600
1998-01-25,25086000,21211500
1998-01-26,25080000,21194000
1998-01-27,25069000,21176600
1998-01-28,25063000,21157700
1998-01-29,25058400,21138900
1998-01-30,25055300,21115700
1998-01-31,25067600,21102600
1998-02-01,25069100,21089600
1998-02-02,25063000,21075100
1998-02-03,25050700,21065000
1998-02-04,25049100,21041900
1998-02-05,25044500,21026000
1998-02-06,25032200,21004300
1998-02-07,25033700,20995600
1998-02-08,25031000,20981200
1998-02-09,25016800,20959600
1998-02-10,25006000,20943700
1998-02-11,25006000,20923600
1998-02-12,24999900,20907800
1998-02-13,25009100,20891900
1998-02-14,25015200,20874700
1998-02-15,25027600,20866100
1998-02-16,25022900,20845900
1998-02-17,25010600,20825900
1998-02-18,25012200,20808600
1998-02-19,25010600,20792900
1998-02-20,25015200,20777100
1998-02-21,25016800,20755700
1998-02-22,25026000,20752800
1998-02-23,25016800,20727100
1998-02-24,25022900,20691400
1998-02-25,25026000,20679900
1998-02-26,25021400,20664200
1998-02-27,25021400,20644300
1998-02-28,25013700,20630000
1998-03-01,25022900,20617200
1998-03-02,25026000,20597300
1998-03-03,25019900,20576000
1998-03-04,25019900,20563200
1998-03-05,25013700,20540500
1998-03-06,25021400,20529100
1998-03-07,25026000,20519200
1998-03-08,25022900,20507800
1998-03-09,25007500,20485200
1998-03-10,24995300,20471000
1998-03-11,24993800,20452600
1998-03-12,24993800,20432800
1998-03-13,24990700,20417200
1998-03-14,24995300,20400300
1998-03-15,25009100,20384700
1998-03-16,25001400,20369200
1998-03-17,25006000,20362200
1998-03-18,24996800,20335400
1998-03-19,24990700,20321300
1998-03-20,24989200,20314200
1998-03-21,25007500,20314200
1998-03-22,25029100,20290300
1998-03-23,25026000,20283300
1998-03-24,25019900,20270700
1998-03-25,25016800,20263600
1998-03-26,25026000,20239700
1998-03-27,25024500,20229900
1998-03-28,25043000,20243900
1998-03-29,25058400,20239700
1998-03-30,25047600,20251000
1998-03-31,25046000,20273500
1998-04-01,25043000,20277700
1998-04-02,25047600,20300200
1998-04-03,25036800,20311400
1998-04-04,25052200,20325500
1998-04-05,25064500,20343900
1998-04-06,25039900,20350900
1998-04-07,25021400,20356500
1998-04-08,24995300,20363600
1998-04-09,24986100,20377700
1998-04-10,24975400,20386100
1998-04-11,24978500,20405900
1998-04-12,24975400,20414400
1998-04-13,24950900,20422900
1998-04-14,24923400,20431400
1998-04-15,24905000,20438400
1998-04-16,24889700,20456800
1998-04-17,24877500,20468200
1998-04-18,24880500,20489400
1998-04-19,24889700,20514900
1998-04-20,24874400,20527700
1998-04-21,24849900,20539000
1998-04-22,24836200,20547600
1998-04-23,24828500,20556100
1998-04-24,24823900,20566000
1998-04-25,24845300,20583100
1998-04-26,24865200,20622900
1998-04-27,24849900,20658600
1998-04-28,24833100,20679900
1998-04-29,24817800,20712800
1998-04-30,24813200,20745600
1998-05-01,24810200,20785700
1998-05-02,24822400,20838800
1998-05-03,24840800,20900600
1998-05-04,24833100,20955300
1998-05-05,24808600,21015900
1998-05-06,24816300,21086700
1998-05-07,24817800,21153400
1998-05-08,24813200,21221700
1998-05-09,24822400,21300300
1998-05-10,24828500,21366000
1998-05-11,24804000,21420200
1998-05-12,24781100,21473000
1998-05-13,24768800,21527300
1998-05-14,24759700,21581800
1998-05-15,24750500,21642300
1998-05-16,24741300,21698400
1998-05-17,24744400,21757600
1998-05-18,24729100,21809600
1998-05-19,24698500,21855600
1998-05-20,24684800,21909200
1998-05-21,24671100,21955400
1998-05-22,24655900,22021200
1998-05-23,24655900,22087100
1998-05-24,24663500,22174100
1998-05-25,24672600,22255400
1998-05-26,24652900,22326300
1998-05-27,24636200,22389900
1998-05-28,24613400,22450500
1998-05-29,24608800,22511200
1998-05-30,24614900,22573600
1998-05-31,24637700,22645300
1998-06-01,24625500,22714100
1998-06-02,24621000,22781500
1998-06-03,24624000,22853600
1998-06-04,24637700,22909000
1998-06-05,24630100,22978400
1998-06-06,24640700,23040200
1998-06-07,24662000,23103700
1998-06-08,24668100,23147100
1998-06-09,24666600,23192100
1998-06-10,24662000,23229400
1998-06-11,24654400,23260500
1998-06-12,24645300,23280800
1998-06-13,24669600,23310400
1998-06-14,24675700,23351000
1998-06-15,24665000,23366600
1998-06-16,24652900,23396300
1998-06-17,24652900,23413500
1998-06-18,24654400,23435400
1998-06-19,24648300,23457300
1998-06-20,24663500,23488700
1998-06-21,24677200,23516900
1998-06-22,24678700,23543600
1998-06-23,24666600,23564000
1998-06-24,24665000,23592300
1998-06-25,24655900,23611200
1998-06-26,24651400,23634800
1998-06-27,24668100,23658500
1998-06-28,24683300,23686900
1998-06-29,24674200,23708900
1998-06-30,24672600,23727900
1998-07-01,24671100,23746800
1998-07-02,24668100,23765800
1998-07-03,24668100,23780100
1998-07-04,24669600,23800600
1998-07-05,24666600,23822800
1998-07-06,24651400,23833900
1998-07-07,24630100,23852900
1998-07-08,24625500,23843400
1998-07-09,24624000,23833900
1998-07-10,24625500,23840200
1998-07-11,24634600,23837100
1998-07-12,24646800,23835500
1998-07-13,24652900,23829100
1998-07-14,24649800,23824400
1998-07-15,24649800,23821300
1998-07-16,24636200,23811700
1998-07-17,24631600,23799100
1998-07-18,24628600,23783300
1998-07-19,24645300,23764300
1998-07-20,24640700,23753200
1998-07-21,24642200,23726300
1998-07-22,24660500,23713700
1998-07-23,24678700,23694800
1998-07-24,24698500,23664800
1998-07-25,24712200,23653800
1998-07-26,24723000,23630100
1998-07-27,24729100,23614400
1998-07-28,24738200,23601800
1998-07-29,24753500,23589200
1998-07-30,24750500,23578200
1998-07-31,24765800,23565600
1998-08-01,24778000,23548300
1998-08-02,24791800,23540500
1998-08-03,24790300,23526300
1998-08-04,24785700,23510600
1998-08-05,24785700,23495000
1998-08-06,24787200,23476100
1998-08-07,24805600,23451100
1998-08-08,24816300,23438500
1998-08-09,24833100,23413500
1998-08-10,24843800,23399400
1998-08-11,24837700,23371300
1998-08-12,24840800,23352500
1998-08-13,24837700,23321300
1998-08-14,24859100,23294800
1998-08-15,24869800,23273000
