# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1992-06-17,11281
1992-06-18,11622
1992-06-19,11567
1992-06-20,10636
1992-06-21,8452
1992-06-22,12095
1992-06-23,12359
1992-06-24,12161
1992-06-25,12253
1992-06-26,12065
1992-06-27,12453
1992-06-28,10741
1992-06-29,13247
1992-06-30,13715
1992-07-01,14848
1992-07-02,15143
1992-07-03,11935
1992-07-04,10959
1992-07-05,11125
1992-07-06,15133
1992-07-07,15164
1992-07-08,15366
1992-07-09,15468
1992-07-10,15254
1992-07-11,15122
1992-07-12,13096
1992-07-13,15102
1992-07-14,14592
1992-07-15,15006
1992-07-16,14782
1992-07-17,15317
1992-07-18,14264
1992-07-19,10710
1992-07-20,15019
1992-07-21,14941
1992-07-22,15039
1992-07-23,15302
1992-07-24,14779
1992-07-25,13503
1992-07-26,10273
1992-07-27,14455
1992-07-28,14615
1992-07-29,15110
1992-07-30,14949
1992-07-31,14749
1992-08-01,15204
1992-08-02,11822
1992-08-03,15651
1992-08-04,15443
1992-08-05,15286
1992-08-06,15314
1992-08-07,15169
1992-08-08,14584
1992-08-09,11354
1992-08-10,15384
1992-08-11,15381
1992-08-12,15425
1992-08-13,15518
1992-08-14,15677
1992-08-15,15135
1992-08-16,12496
1992-08-17,15585
1992-08-18,15619
1992-08-19,15263
1992-08-20,15294
1992-08-21,14414
1992-08-22,13844
1992-08-23,11312
1992-08-24,13575
1992-08-25,12891
1992-08-26,13475
1992-08-27,13457
1992-08-28,13263
1992-08-29,13770
1992-08-30,11412
1992-08-31,13448
1992-09-01,13231
1992-09-02,13355
1992-09-03,12954
1992-09-04,13026
1992-09-05,10954
1992-09-06,9449
1992-09-07,10648
1992-09-08,13329
1992-09-09,13400
1992-09-10,13723
1992-09-11,13578
1992-09-12,11610
1992-09-13,9920
1992-09-14,12962
1992-09-15,12764
1992-09-16,13096
1992-09-17,12986
1992-09-18,12496
1992-09-19,11471
1992-09-20,9975
1992-09-21,12513
1992-09-22,12907
1992-09-23,12786
1992-09-24,12853
1992-09-25,12612
1992-09-26,10728
1992-09-27,9813
1992-09-28,12326
1992-09-29,11456
1992-09-30,11786
1992-10-01,9481
1992-10-02,9270
1992-10-03,8351
1992-10-04,7920
1992-10-05,9469
1992-10-06,9515
1992-10-07,8679
1992-10-08,9721
1992-10-09,9218
1992-10-10,8118
1992-10-11,8117
1992-10-12,8391
1992-10-13,9618
1992-10-14,9650
1992-10-15,9681
1992-10-16,9132
1992-10-17,7918
1992-10-18,7803
1992-10-19,9388
1992-10-20,9490
1992-10-21,9368
1992-10-22,9645
1992-10-23,9635
1992-10-24,8045
1992-10-25,8192
1992-10-26,9078
1992-10-27,8377
1992-10-28,8745
1992-10-29,8785
1992-10-30,9433
1992-10-31,8594
1992-11-01,8840
1992-11-02,10415
1992-11-03,10265
1992-11-04,9857
1992-11-05,10081
1992-11-06,10083
1992-11-07,9870
1992-11-08,8485
1992-11-09,10322
1992-11-10,10324
1992-11-11,10184
1992-11-12,10774
1992-11-13,10608
1992-11-14,10054
1992-11-15,8835
1992-11-16,10556
1992-11-17,10408
1992-11-18,10286
1992-11-19,10733
1992-11-20,10809
1992-11-21,9796
1992-11-22,8773
1992-11-23,10816
1992-11-24,10692
1992-11-25,10701
1992-11-26,9068
1992-11-27,10710
1992-11-28,10106
1992-11-29,9307
1992-11-30,10668
1992-12-01,11543
1992-12-02,11597
1992-12-03,11377
1992-12-04,11912
1992-12-05,11017
1992-12-06,10738
1992-12-07,11673
1992-12-08,11632
1992-12-09,11699
1992-12-10,11884
1992-12-11,11617
1992-12-12,11028
1992-12-13,10351
1992-12-14,11925
1992-12-15,11943
1992-12-16,12233
1992-12-17,11648
1992-12-18,11423
1992-12-19,10846
1992-12-20,10069
1992-12-21,11606
1992-12-22,11253
1992-12-23,11031
1992-12-24,10854
1992-12-25,10336
1992-12-26,10826
1992-12-27,10181
1992-12-28,11226
1992-12-29,11188
1992-12-30,11306
1992-12-31,11226
1993-01-01,10913
1993-01-02,12270
1993-01-03,11685
1993-01-04,13132
1993-01-05,13126
1993-01-06,13712
1993-01-07,13215
1993-01-08,13364
1993-01-09,12013
1993-01-10,11851
1993-01-11,13578
1993-01-12,13747
1993-01-13,13291
1993-01-14,13275
1993-01-15,13523
1993-01-16,12335
1993-01-17,11189
1993-01-18,13323
1993-01-19,13913
1993-01-20,14096
1993-01-21,13908
1993-01-22,13822
1993-01-23,12370
1993-01-24,11684
1993-01-25,13866
1993-01-26,13851
1993-01-27,13350
1993-01-28,13719
1993-01-29,13734
1993-01-30,12334
1993-01-31,11690
1993-02-01,12466
1993-02-02,12419
1993-02-03,12210
1993-02-04,12163
1993-02-05,12533
1993-02-06,11289
1993-02-07,9856
1993-02-08,11560
1993-02-09,11747
1993-02-10,11901
1993-02-11,11603
1993-02-12,11450
1993-02-13,11344
1993-02-14,9974
1993-02-15,11849
1993-02-16,11462
1993-02-17,12120
1993-02-18,12086
1993-02-19,11874
1993-02-20,11182
1993-02-21,9425
1993-02-22,12183
1993-02-23,11965
1993-02-24,12090
1993-02-25,12121
1993-02-26,12543
1993-02-27,11258
1993-02-28,11335
1993-03-01,10107
1993-03-02,9879
1993-03-03,10110
1993-03-04,10079
1993-03-05,9813
1993-03-06,9753
1993-03-07,8693
1993-03-08,10020
1993-03-09,10140
1993-03-10,10055
1993-03-11,10325
1993-03-12,10209
1993-03-13,9967
1993-03-14,9336
1993-03-15,10309
1993-03-16,11257
1993-03-17,10959
1993-03-18,10772
1993-03-19,10160
1993-03-20,10010
1993-03-21,8607
1993-03-22,10292
1993-03-23,10033
1993-03-24,9586
1993-03-25,9862
1993-03-26,9705
1993-03-27,9082
1993-03-28,8123
1993-03-29,9194
1993-03-30,9488
1993-03-31,9483
1993-04-01,10023
1993-04-02,10157
1993-04-03,8931
1993-04-04,7507
1993-04-05,10413
1993-04-06,10273
1993-04-07,10436
1993-04-08,10195
1993-04-09,9719
1993-04-10,8693
1993-04-11,7615
1993-04-12,10605
1993-04-13,10888
1993-04-14,10964
1993-04-15,10512
1993-04-16,11274
1993-04-17,10483
1993-04-18,10106
1993-04-19,10856
1993-04-20,11223
1993-04-21,10847
1993-04-22,10438
1993-04-23,10711
1993-04-24,8850
1993-04-25,7917
1993-04-26,10251
1993-04-27,10264
1993-04-28,9881
1993-04-29,10253
1993-04-30,9929
1993-05-01,8722
1993-05-02,7391
1993-05-03,10254
1993-05-04,10617
1993-05-05,10790
1993-05-06,10751
1993-05-07,11265
1993-05-08,8800
1993-05-09,7758
1993-05-10,10488
1993-05-11,11033
1993-05-12,10842
1993-05-13,11024
1993-05-14,10810
1993-05-15,8846
1993-05-16,7675
1993-05-17,10259
1993-05-18,10682
1993-05-19,10075
1993-05-20,10354
1993-05-21,9628
1993-05-22,9141
1993-05-23,9558
1993-05-24,10614
1993-05-25,8341
1993-05-26,9980
1993-05-27,9488
1993-05-28,9022
1993-05-29,8000
1993-05-30,7994
1993-05-31,8000
1993-06-01,9820
1993-06-02,10041
1993-06-03,9431
1993-06-04,9921
1993-06-05,7575
1993-06-06,7193
1993-06-07,9492
1993-06-08,9250
1993-06-09,9786
1993-06-10,10536
1993-06-11,10802
1993-06-12,9340
1993-06-13,8153
1993-06-14,9959
1993-06-15,10818
1993-06-16,11190
1993-06-17,11569
1993-06-18,11493
1993-06-19,10585
1993-06-20,10272
1993-06-21,10553
1993-06-22,11079
1993-06-23,11709
1993-06-24,11037
1993-06-25,10863
1993-06-26,10889
1993-06-27,9960
1993-06-28,11629
1993-06-29,12036
1993-06-30,11945
1993-07-01,14712
1993-07-02,14836
1993-07-03,13161
1993-07-04,10616
1993-07-05,11203
1993-07-06,14713
1993-07-07,14655
1993-07-08,14689
1993-07-09,14990
1993-07-10,14630
1993-07-11,12455
1993-07-12,14987
1993-07-13,15436
1993-07-14,15168
1993-07-15,14892
1993-07-16,14903
1993-07-17,14378
1993-07-18,12358
1993-07-19,15104
1993-07-20,15444
1993-07-21,15410
1993-07-22,15410
1993-07-23,15398
1993-07-24,14414
1993-07-25,13172
1993-07-26,15412
1993-07-27,16086
1993-07-28,16178
1993-07-29,16171
1993-07-30,16167
1993-07-31,15590
1993-08-01,14182
1993-08-02,16035
1993-08-03,16133
1993-08-04,16212
1993-08-05,16130
1993-08-06,16114
1993-08-07,15810
1993-08-08,14258
1993-08-09,16323
1993-08-10,16235
1993-08-11,16222
1993-08-12,16205
1993-08-13,16852
1993-08-14,16645
1993-08-15,15892
1993-08-16,17093
1993-08-17,15828
1993-08-18,15135
1993-08-19,14782
1993-08-20,14281
1993-08-21,13825
1993-08-22,12880
1993-08-23,14342
1993-08-24,14234
1993-08-25,14321
1993-08-26,14161
1993-08-27,14058
1993-08-28,13632
1993-08-29,11080
1993-08-30,14182
1993-08-31,12985
1993-09-01,12748
1993-09-02,12176
1993-09-03,11968
1993-09-04,11112
1993-09-05,9583
1993-09-06,10180
1993-09-07,11907
1993-09-08,11847
1993-09-09,11862
1993-09-10,11791
1993-09-11,10782
1993-09-12,8432
1993-09-13,11637
1993-09-14,11643
1993-09-15,11643
1993-09-16,11585
1993-09-17,11553
1993-09-18,10418
1993-09-19,8436
1993-09-20,11528
1993-09-21,11550
1993-09-22,11923
1993-09-23,11704
1993-09-24,11641
1993-09-25,10049
1993-09-26,8226
1993-09-27,11401
1993-09-28,11405
1993-09-29,11197
1993-09-30,11152
1993-10-01,9587
1993-10-02,8069
1993-10-03,7645
1993-10-04,8996
1993-10-05,8995
1993-10-06,8997
1993-10-07,8958
1993-10-08,8722
1993-10-09,8531
1993-10-10,7949
1993-10-11,8782
1993-10-12,9209
1993-10-13,9000
1993-10-14,9156
1993-10-15,8840
1993-10-16,8082
1993-10-17,7675
1993-10-18,9128
1993-10-19,8861
1993-10-20,8766
1993-10-21,8993
1993-10-22,9306
1993-10-23,8152
1993-10-24,7749
1993-10-25,9307
1993-10-26,9334
1993-10-27,8526
1993-10-28,8547
1993-10-29,8880
1993-10-30,8565
1993-10-31,7631
1993-11-01,10380
1993-11-02,12462
1993-11-03,12684
1993-11-04,12045
1993-11-05,11997
1993-11-06,9699
1993-11-07,8357
1993-11-08,12570
1993-11-09,12316
1993-11-10,11409
1993-11-11,11575
1993-11-12,11200
1993-11-13,9283
1993-11-14,8937
1993-11-15,10756
1993-11-16,10755
1993-11-17,10662
1993-11-18,10429
1993-11-19,10964
1993-11-20,8982
1993-11-21,7923
1993-11-22,10432
1993-11-23,10367
1993-11-24,10259
1993-11-25,8452
1993-11-26,9312
1993-11-27,8791
1993-11-28,7662
1993-11-29,10042
1993-11-30,10215
1993-12-01,11820
1993-12-02,13435
1993-12-03,13515
1993-12-04,12035
1993-12-05,11630
1993-12-06,13949
1993-12-07,13346
1993-12-08,13866
1993-12-09,13476
1993-12-10,13050
1993-12-11,11546
1993-12-12,10962
1993-12-13,13757
1993-12-14,13951
1993-12-15,14371
1993-12-16,14637
1993-12-17,14305
1993-12-18,13425
1993-12-19,12808
1993-12-20,14518
1993-12-21,13691
1993-12-22,13720
1993-12-23,14011
1993-12-24,12598
1993-12-25,10934
1993-12-26,11701
1993-12-27,13619
1993-12-28,12959
1993-12-29,11820
1993-12-30,12596
1993-12-31,11042
1994-01-01,12297
1994-01-02,10311
1994-01-03,14222
1994-01-04,13557
1994-01-05,14317
1994-01-06,14301
1994-01-07,14913
1994-01-08,12549
1994-01-09,13613
1994-01-10,15333
1994-01-11,14561
1994-01-12,14546
1994-01-13,14885
1994-01-14,14673
1994-01-15,12110
1994-01-16,10187
1994-01-17,13736
1994-01-18,13866
1994-01-19,14164
1994-01-20,13899
1994-01-21,12366
1994-01-22,10287
1994-01-23,9568
1994-01-24,12317
1994-01-25,13014
1994-01-26,13247
1994-01-27,13457
1994-01-28,13094
1994-01-29,11185
1994-01-30,10698
1994-01-31,15024
1994-02-01,12649
1994-02-02,12496
1994-02-03,13183
1994-02-04,13024
1994-02-05,11534
1994-02-06,10023
1994-02-07,13515
1994-02-08,13855
1994-02-09,13615
1994-02-10,13555
1994-02-11,13244
1994-02-12,11416
1994-02-13,9707
1994-02-14,13147
1994-02-15,13424
1994-02-16,13397
1994-02-17,12644
1994-02-18,13106
1994-02-19,11868
1994-02-20,9419
1994-02-21,12857
1994-02-22,13205
1994-02-23,12986
1994-02-24,13065
1994-02-25,12845
1994-02-26,11099
1994-02-27,9591
1994-02-28,12866
1994-03-01,9805
1994-03-02,10302
1994-03-03,10088
1994-03-04,9942
1994-03-05,9581
1994-03-06,8463
1994-03-07,9921
1994-03-08,9868
1994-03-09,9825
1994-03-10,10057
1994-03-11,10054
1994-03-12,9879
1994-03-13,9177
1994-03-14,10288
1994-03-15,10046
1994-03-16,10184
1994-03-17,10347
1994-03-18,10261
1994-03-19,10037
1994-03-20,9015
1994-03-21,10599
1994-03-22,9769
1994-03-23,10486
1994-03-24,10558
1994-03-25,10491
1994-03-26,9241
1994-03-27,8642
1994-03-28,10253
1994-03-29,9855
1994-03-30,9275
1994-03-31,9698
1994-04-01,9339
1994-04-02,8405
1994-04-03,7378
1994-04-04,9413
1994-04-05,9980
1994-04-06,10184
1994-04-07,10384
1994-04-08,10464
1994-04-09,10037
1994-04-10,8674
1994-04-11,10653
1994-04-12,10720
1994-04-13,10631
1994-04-14,10679
1994-04-15,11398
1994-04-16,10268
1994-04-17,9277
1994-04-18,11791
1994-04-19,12161
1994-04-20,11909
1994-04-21,11264
1994-04-22,10918
1994-04-23,9201
1994-04-24,8451
1994-04-25,10974
1994-04-26,11031
1994-04-27,10963
1994-04-28,11090
1994-04-29,10818
1994-04-30,9223
1994-05-01,7280
1994-05-02,9866
1994-05-03,9896
1994-05-04,10568
1994-05-05,10441
1994-05-06,10385
1994-05-07,8246
1994-05-08,7217
1994-05-09,9953
1994-05-10,10461
1994-05-11,10453
1994-05-12,10811
1994-05-13,10827
1994-05-14,10346
1994-05-15,10590
1994-05-16,10729
1994-05-17,10809
1994-05-18,11223
1994-05-19,11053
1994-05-20,10508
1994-05-21,7802
1994-05-22,7767
1994-05-23,10648
1994-05-24,10856
1994-05-25,9513
1994-05-26,9820
1994-05-27,9486
1994-05-28,7984
1994-05-29,7981
1994-05-30,7979
1994-05-31,10346
1994-06-01,10094
1994-06-02,10326
1994-06-03,9823
1994-06-04,7757
1994-06-05,7724
1994-06-06,9531
1994-06-07,9798
1994-06-08,10084
1994-06-09,10390
1994-06-10,10298
1994-06-11,9642
1994-06-12,9056
1994-06-13,11464
1994-06-14,11293
1994-06-15,11015
1994-06-16,11173
1994-06-17,11042
1994-06-18,9374
1994-06-19,8698
1994-06-20,11773
1994-06-21,12016
1994-06-22,11376
1994-06-23,11171
1994-06-24,11308
1994-06-25,9918
1994-06-26,9521
1994-06-27,10839
1994-06-28,11488
1994-06-29,12480
1994-06-30,14063
1994-07-01,14528
1994-07-02,12958
1994-07-03,10921
1994-07-04,10595
1994-07-05,14881
1994-07-06,14524
1994-07-07,14359
1994-07-08,14253
1994-07-09,12839
1994-07-10,10880
1994-07-11,14926
1994-07-12,15086
1994-07-13,14602
1994-07-14,14811
1994-07-15,15194
1994-07-16,13046
1994-07-17,12116
1994-07-18,14453
1994-07-19,14411
1994-07-20,14245
1994-07-21,14788
1994-07-22,14362
1994-07-23,12484
1994-07-24,10696
1994-07-25,14483
1994-07-26,14940
1994-07-27,15126
1994-07-28,15683
1994-07-29,15112
1994-07-30,13430
1994-07-31,11618
1994-08-01,14974
1994-08-02,15079
1994-08-03,14990
1994-08-04,15029
1994-08-05,15082
1994-08-06,12950
1994-08-07,12331
1994-08-08,14744
1994-08-09,15485
1994-08-10,15370
1994-08-11,14724
1994-08-12,15212
1994-08-13,12639
1994-08-14,11111
1994-08-15,15634
1994-08-16,15389
1994-08-17,14747
1994-08-18,15709
1994-08-19,14532
1994-08-20,12575
1994-08-21,12212
1994-08-22,13826
1994-08-23,13713
1994-08-24,14011
1994-08-25,12466
1994-08-26,14034
1994-08-27,12001
1994-08-28,10499
1994-08-29,14273
1994-08-30,13736
1994-08-31,14722
1994-09-01,11460
1994-09-02,11668
1994-09-03,9721
1994-09-04,9372
1994-09-05,9443
1994-09-06,11562
1994-09-07,11240
1994-09-08,11528
1994-09-09,11604
1994-09-10,9541
1994-09-11,8722
1994-09-12,10718
1994-09-13,10996
1994-09-14,11041
1994-09-15,10838
1994-09-16,11039
1994-09-17,9251
1994-09-18,8551
1994-09-19,11100
1994-09-20,11121
1994-09-21,11204
1994-09-22,10614
1994-09-23,10900
1994-09-24,9048
1994-09-25,8248
1994-09-26,11058
1994-09-27,10692
1994-09-28,10962
1994-09-29,10121
1994-09-30,10712
1994-10-01,7792
1994-10-02,7956
1994-10-03,8304
1994-10-04,8481
1994-10-05,8139
1994-10-06,8139
1994-10-07,8684
1994-10-08,7964
1994-10-09,8021
1994-10-10,9609
1994-10-11,9683
1994-10-12,8778
1994-10-13,8905
1994-10-14,8237
1994-10-15,7233
1994-10-16,7068
1994-10-17,8809
1994-10-18,9118
1994-10-19,9043
1994-10-20,8326
1994-10-21,7759
1994-10-22,7780
1994-10-23,7633
1994-10-24,8563
1994-10-25,7202
1994-10-26,6968
1994-10-27,7266
1994-10-28,7749
1994-10-29,7439
1994-10-30,8486
1994-10-31,8056
1994-11-01,8045
1994-11-02,8033
1994-11-03,8361
1994-11-04,8365
1994-11-05,7489
1994-11-06,7831
1994-11-07,8946
1994-11-08,8439
1994-11-09,8287
1994-11-10,8557
1994-11-11,8998
1994-11-12,7206
1994-11-13,7190
1994-11-14,8858
1994-11-15,8817
1994-11-16,9142
1994-11-17,9166
1994-11-18,8752
1994-11-19,7831
1994-11-20,7848
1994-11-21,8690
1994-11-22,8568
1994-11-23,8911
1994-11-24,7537
1994-11-25,8863
1994-11-26,8111
1994-11-27,8048
1994-11-28,9279
1994-11-29,8968
1994-11-30,9162
1994-12-01,10771
1994-12-02,11754
1994-12-03,10492
1994-12-04,9338
1994-12-05,12450
1994-12-06,12582
1994-12-07,12376
1994-12-08,12621
1994-12-09,12319
1994-12-10,10666
1994-12-11,9692
1994-12-12,12556
1994-12-13,12244
1994-12-14,12435
1994-12-15,12863
1994-12-16,12142
1994-12-17,10201
1994-12-18,9595
1994-12-19,11827
1994-12-20,12014
1994-12-21,10468
1994-12-22,10947
1994-12-23,11163
1994-12-24,10193
1994-12-25,8976
1994-12-26,9015
1994-12-27,11070
1994-12-28,11127
1994-12-29,10462
1994-12-30,11992
1994-12-31,10610
1995-01-01,8936
1995-01-02,9133
1995-01-03,12505
1995-01-04,13625
1995-01-05,14061
1995-01-06,14620
1995-01-07,12932
1995-01-08,12051
1995-01-09,13790
1995-01-10,13629
1995-01-11,13525
1995-01-12,13610
1995-01-13,12964
1995-01-14,11535
1995-01-15,10573
1995-01-16,13780
1995-01-17,14056
1995-01-18,13355
1995-01-19,12455
1995-01-20,12597
1995-01-21,12275
1995-01-22,11908
1995-01-23,13104
1995-01-24,13246
1995-01-25,13455
1995-01-26,13667
1995-01-27,13014
1995-01-28,11445
1995-01-29,9795
1995-01-30,10847
1995-01-31,12601
1995-02-01,11567
1995-02-02,10343
1995-02-03,10472
1995-02-04,9517
1995-02-05,9562
1995-02-06,11161
1995-02-07,11178
1995-02-08,11158
1995-02-09,11249
1995-02-10,11608
1995-02-11,11735
1995-02-12,10399
1995-02-13,13568
1995-02-14,14311
1995-02-15,13595
1995-02-16,14227
1995-02-17,13734
1995-02-18,12436
1995-02-19,10551
1995-02-20,12821
1995-02-21,13497
1995-02-22,13444
1995-02-23,12942
1995-02-24,12519
1995-02-25,11862
1995-02-26,11140
1995-02-27,13929
1995-02-28,13851
1995-03-01,10854
1995-03-02,11031
1995-03-03,11030
1995-03-04,9672
1995-03-05,9230
1995-03-06,10191
1995-03-07,9206
1995-03-08,9607
1995-03-09,9293
1995-03-10,9698
1995-03-11,8605
1995-03-12,8590
1995-03-13,10205
1995-03-14,10054
1995-03-15,10227
1995-03-16,10017
1995-03-17,10630
1995-03-18,8766
1995-03-19,9628
1995-03-20,10324
1995-03-21,10510
1995-03-22,10598
1995-03-23,10487
1995-03-24,9838
1995-03-25,9675
1995-03-26,8758
1995-03-27,10713
1995-03-28,10550
1995-03-29,10353
1995-03-30,10196
1995-03-31,9940
1995-04-01,8582
1995-04-02,8165
1995-04-03,10775
1995-04-04,10615
1995-04-05,10936
1995-04-06,10073
1995-04-07,10339
1995-04-08,8323
1995-04-09,8099
1995-04-10,10983
1995-04-11,10891
1995-04-12,11560
1995-04-13,11470
1995-04-14,11675
1995-04-15,9537
1995-04-16,8160
1995-04-17,11507
1995-04-18,11306
1995-04-19,11545
1995-04-20,11377
1995-04-21,11307
1995-04-22,9115
1995-04-23,8311
1995-04-24,11320
1995-04-25,11844
1995-04-26,11667
1995-04-27,11440
1995-04-28,11318
1995-04-29,10140
1995-04-30,9228
1995-05-01,10743
1995-05-02,10736
1995-05-03,10532
1995-05-04,10444
1995-05-05,10647
1995-05-06,8987
1995-05-07,8069
1995-05-08,11099
1995-05-09,10778
1995-05-10,11039
1995-05-11,10835
1995-05-12,10993
1995-05-13,8402
1995-05-14,8573
1995-05-15,10881
1995-05-16,11160
1995-05-17,10702
1995-05-18,11383
1995-05-19,11166
1995-05-20,8353
1995-05-21,8236
1995-05-22,10616
1995-05-23,9767
1995-05-24,10105
1995-05-25,9677
1995-05-26,9551
1995-05-27,8013
1995-05-28,8005
1995-05-29,7999
1995-05-30,10014
1995-05-31,13357
1995-06-01,17511
1995-06-02,17192
1995-06-03,15616
1995-06-04,15506
1995-06-05,16828
1995-06-06,17020
1995-06-07,17004
1995-06-08,17133
1995-06-09,17354
1995-06-10,15645
1995-06-11,15360
1995-06-12,16811
1995-06-13,16926
1995-06-14,16801
1995-06-15,17349
1995-06-16,17009
1995-06-17,15991
1995-06-18,15916
1995-06-19,16868
1995-06-20,17125
1995-06-21,17331
1995-06-22,16904
1995-06-23,17420
1995-06-24,17131
1995-06-25,17410
1995-06-26,17326
1995-06-27,16874
1995-06-28,16799
1995-06-29,15815
1995-06-30,16044
1995-07-01,15723
1995-07-02,14860
1995-07-03,17028
1995-07-04,15711
1995-07-05,16620
1995-07-06,17094
1995-07-07,17362
1995-07-08,17423
1995-07-09,16342
1995-07-10,17139
1995-07-11,17745
1995-07-12,18523
1995-07-13,18131
1995-07-14,17763
1995-07-15,17440
1995-07-16,17483
1995-07-17,18405
1995-07-18,18080
1995-07-19,18715
1995-07-20,18049
1995-07-21,17919
1995-07-22,17968
1995-07-23,17221
1995-07-24,18524
1995-07-25,18665
1995-07-26,18667
1995-07-27,18934
1995-07-28,19284
1995-07-29,19446
1995-07-30,19263
1995-07-31,19281
1995-08-01,18838
1995-08-02,18895
1995-08-03,19392
1995-08-04,19620
1995-08-05,19774
1995-08-06,19742
1995-08-07,19681
1995-08-08,19591
1995-08-09,19349
1995-08-10,19308
1995-08-11,18676
1995-08-12,18685
1995-08-13,18818
1995-08-14,18854
1995-08-15,18932
1995-08-16,18978
1995-08-17,18841
1995-08-18,18598
1995-08-19,18444
1995-08-20,18379
1995-08-21,18230
1995-08-22,17781
1995-08-23,17490
1995-08-24,18128
1995-08-25,17927
1995-08-26,16692
1995-08-27,15025
1995-08-28,17615
1995-08-29,18295
1995-08-30,17815
1995-08-31,17583
1995-09-01,18467
1995-09-02,17536
1995-09-03,17118
1995-09-04,16652
1995-09-05,18574
1995-09-06,18225
1995-09-07,18384
1995-09-08,18394
1995-09-09,17407
1995-09-10,17509
1995-09-11,18820
1995-09-12,18282
1995-09-13,18059
1995-09-14,18481
1995-09-15,17946
1995-09-16,18076
1995-09-17,17526
1995-09-18,18159
1995-09-19,17950
1995-09-20,18868
1995-09-21,18794
1995-09-22,18385
1995-09-23,18978
1995-09-24,18470
1995-09-25,18173
1995-09-26,18579
1995-09-27,19009
1995-09-28,18580
1995-09-29,18659
1995-09-30,18734
1995-10-01,16941
1995-10-02,16985
1995-10-03,17069
1995-10-04,16165
1995-10-05,15832
1995-10-06,16174
1995-10-07,13962
1995-10-08,12955
1995-10-09,14875
1995-10-10,15483
1995-10-11,15536
1995-10-12,15072
1995-10-13,15370
1995-10-14,12825
1995-10-15,11918
1995-10-16,15009
1995-10-17,15353
1995-10-18,15839
1995-10-19,16245
1995-10-20,15604
1995-10-21,12722
1995-10-22,12241
1995-10-23,15599
1995-10-24,14233
1995-10-25,14125
1995-10-26,13641
1995-10-27,13497
1995-10-28,11833
1995-10-29,12212
1995-10-30,14204
1995-10-31,13978
1995-11-01,13862
1995-11-02,14398
1995-11-03,15415
1995-11-04,12736
1995-11-05,13119
1995-11-06,15681
1995-11-07,16005
1995-11-08,16428
1995-11-09,15268
1995-11-10,15074
1995-11-11,13002
1995-11-12,12482
1995-11-13,15596
1995-11-14,15158
1995-11-15,14856
1995-11-16,15394
1995-11-17,14772
1995-11-18,12539
1995-11-19,11851
1995-11-20,15151
1995-11-21,14500
1995-11-22,15045
1995-11-23,12249
1995-11-24,13307
1995-11-25,12018
1995-11-26,11639
1995-11-27,15792
1995-11-28,16033
1995-11-29,17872
1995-11-30,16772
1995-12-01,16578
1995-12-02,14160
1995-12-03,12657
1995-12-04,14802
1995-12-05,14137
1995-12-06,15499
1995-12-07,15624
1995-12-08,15519
1995-12-09,13392
1995-12-10,12283
1995-12-11,15672
1995-12-12,15903
1995-12-13,16072
1995-12-14,15302
1995-12-15,16683
1995-12-16,14372
1995-12-17,12636
1995-12-18,15901
1995-12-19,16156
1995-12-20,16280
1995-12-21,15986
1995-12-22,15931
1995-12-23,13397
1995-12-24,13260
1995-12-25,12196
1995-12-26,15652
1995-12-27,15714
1995-12-28,15940
1995-12-29,15704
1995-12-30,14539
1995-12-31,13238
1996-01-01,13447
1996-01-02,16166
1996-01-03,16127
1996-01-04,16675
1996-01-05,16515
1996-01-06,15538
1996-01-07,12732
1996-01-08,15856
1996-01-09,16894
1996-01-10,16662
1996-01-11,16587
