"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"11/25/2002","2294.42","","1,397,232","","0","","321","","321","","0","","321","","0","","0.00","","0","","321",""
"11/26/2002","2294.38","","1,396,774","","-458","","420","","209","","20","","209","","0","","0.00","","0","","420",""
"11/27/2002","2294.27","","1,395,514","","-1,260","","1,216","","591","","10","","591","e","0","","0.00","","0","","1,216",""
"11/28/2002","2294.15","","1,394,139","","-1,375","","823","","147","","17","","147","e","0","","0.00","","0","","823",""
"11/29/2002","2294.06","","1,393,107","","-1,032","","536","","29","","13","","29","e","0","","0.00","","0","","536",""
"11/30/2002","2294.02","","1,392,649","","-458","","424","","193","","0","","193","","0","","0.00","","0","","424",""
"12/01/2002","2293.99","","1,392,306","","-343","","320","","160","","13","","160","","0","","0.00","","0","","320",""
"12/02/2002","2293.96","","1,391,964","","-342","","446","","274","","0","","274","","0","","0.00","","0","","446",""
"12/03/2002","2293.92","","1,391,509","","-455","","437","","215","","7","","215","","0","","0.00","","0","","437",""
"12/04/2002","2293.89","","1,391,167","","-342","","401","","236","","7","","236","","0","","0.00","","0","","401",""
"12/05/2002","2293.83","","1,390,483","","-684","","800","","458","","3","","458","e","0","","0.11","","0","","800",""
"12/06/2002","2293.78","","1,389,914","","-569","","342","","62","","7","","62","e","0","","0.00","","0","","342",""
"12/07/2002","2293.69","","1,388,888","","-1,026","","853","","343","","7","","343","","0","","0.00","","0","","853",""
"12/08/2002","2293.65","","1,388,433","","-455","","361","","142","","10","","142","e","0","","0.00","","0","","361",""
"12/09/2002","2293.62","","1,388,091","","-342","","563","","391","","0","","391","e","0","","0.00","","0","","563",""
"12/10/2002","2293.64","","1,388,319","","228","","411","","533","","7","","533","","0","","0.30","","0","","411",""
"12/11/2002","2293.65","","1,388,433","","114","","322","","382","","3","","382","","0","","0.02","","0","","322",""
"12/12/2002","2293.60","","1,387,863","","-570","","721","","434","","0","","434","","0","","0.11","","0","","721",""
"12/13/2002","2293.81","","1,390,256","","2,393","","509","","1,732","","17","","1,732","","0","","0.48","","0","","509",""
"12/14/2002","2295.64","","1,411,255","","20,999","","368","","10,955","","0","","10,955","","0","","2.02","","0","","368",""
"12/15/2002","2297.02","","1,427,230","","15,975","","198","","8,252","","0","","8,252","","0","","1.62","","0","","198",""
"12/16/2002","2299.14","","1,452,037","","24,807","","14","","12,521","","0","","12,521","","0","","2.43","","0","","14",""
"12/17/2002","2299.86","","1,460,531","","8,494","","141","","4,433","","10","","4,433","","0","","0.35","","0","","141",""
"12/18/2002","2300.20","","1,464,554","","4,023","","348","","2,386","","10","","2,386","","0","","0.01","","0","","348",""
"12/19/2002","2300.53","","1,468,468","","3,914","","319","","2,295","","3","","2,295","","0","","0.13","","0","","319",""
"12/20/2002","2300.89","","1,472,738","","4,270","","396","","2,549","","0","","2,549","","0","","1.16","","0","","396",""
"12/21/2002","2301.11","","1,475,355","","2,617","","141","","1,460","","0","","1,460","","0","","1.15","","0","","141",""
"12/22/2002","2301.31","","1,477,739","","2,384","","14","","1,216","","0","","1,216","","0","","0.00","","0","","14",""
"12/23/2002","2301.43","","1,479,170","","1,431","","403","","1,131","","7","","1,131","","0","","0.00","","0","","403",""
"12/24/2002","2301.55","","1,480,601","","1,431","","235","","960","","4","","960","","0","","0.02","","0","","235",""
"12/25/2002","2301.67","","1,482,031","","1,430","","218","","939","","0","","939","","0","","0.08","","0","","218",""
"12/26/2002","2301.90","","1,484,774","","2,743","","203","","1,590","","4","","1,590","","0","","0.13","","0","","203",""
"12/27/2002","2302.91","","1,496,872","","12,098","","446","","6,545","","0","","6,545","","0","","0.77","","0","","446",""
"12/28/2002","2305.86","","1,532,573","","35,701","","14","","18,013","","0","","18,013","","0","","1.54","","0","","14",""
"12/29/2002","2307.52","","1,552,904","","20,331","","14","","10,286","","22","","10,286","","0","","0.48","","0","","14",""
"12/30/2002","2308.52","","1,565,233","","12,329","","14","","6,230","","0","","6,230","","0","","0.66","","0","","14",""
"12/31/2002","2309.32","","1,575,140","","9,907","","16","","5,011","","0","","5,011","","0","","2.13","","0","","16",""
"01/01/2003","2309.83","","1,581,474","","6,334","","15","","3,230","","22","","3,230","","0","","0.00","","0","","15",""
"01/02/2003","2310.19","","1,585,958","","4,484","","224","","2,511","","26","","2,511","","0","","0.00","","0","","224",""
"01/03/2003","2310.52","","1,590,079","","4,121","","379","","2,461","","4","","2,461","","0","","0.18","","0","","379",""
"01/04/2003","2310.84","","1,594,074","","3,995","","209","","2,230","","7","","2,230","","0","","0.00","","0","","209",""
"01/05/2003","2311.22","","1,598,833","","4,759","","14","","2,417","","4","","2,417","","0","","0.02","","0","","14",""
"01/06/2003","2311.55","","1,602,975","","4,142","","215","","2,307","","4","","2,307","","0","","0.02","","0","","215",""
"01/07/2003","2311.86","","1,606,866","","3,891","","315","","2,288","","11","","2,288","","0","","0.00","","0","","315",""
"01/08/2003","2312.17","","1,610,768","","3,902","","268","","2,235","","0","","2,235","","0","","0.00","","0","","268",""
"01/09/2003","2312.45","","1,614,301","","3,533","","548","","2,333","","4","","2,333","","0","","0.00","","0","","548",""
"01/10/2003","2312.87","","1,619,601","","5,300","","281","","2,960","","7","","2,960","","0","","0.07","","0","","281",""
"01/11/2003","2313.47","","1,627,202","","7,601","","128","","3,964","","4","","3,964","","0","","0.27","","0","","128",""
"01/12/2003","2315.00","","1,646,673","","19,471","","325","","10,149","","8","","10,149","","0","","0.45","","0","","325",""
"01/13/2003","2317.38","","1,677,290","","30,617","","14","","15,454","","4","","15,454","","0","","1.22","","0","","14",""
"01/14/2003","2319.41","","1,703,698","","26,408","","53","","13,367","","0","","13,367","","0","","0.64","","0","","53",""
"01/15/2003","2320.69","","1,720,486","","16,788","","14","","8,490","","12","","8,490","","0","","0.02","","0","","14",""
"01/16/2003","2321.53","","1,731,560","","11,074","","215","","5,810","","12","","5,810","","0","","0.00","","0","","215",""
"01/17/2003","2322.21","","1,740,552","","8,992","","344","","4,881","","4","","4,881","","0","","0.00","","0","","344",""
"01/18/2003","2322.88","","1,749,439","","8,887","","363","","4,847","","4","","4,847","","0","","0.00","","0","","363",""
"01/19/2003","2323.54","","1,758,226","","8,787","","329","","4,779","","20","","4,779","","0","","0.00","","0","","329",""
"01/20/2003","2324.17","","1,766,630","","8,404","","178","","4,419","","4","","4,419","","0","","0.00","","0","","178",""
"01/21/2003","2324.76","","1,774,528","","7,898","","297","","4,287","","8","","4,287","","0","","0.20","","0","","297",""
"01/22/2003","2325.57","","1,785,403","","10,875","","309","","5,808","","16","","5,808","","0","","0.04","","0","","309",""
"01/23/2003","2326.76","","1,801,448","","16,045","","355","","8,444","","0","","8,444","","0","","0.52","","0","","355",""
"01/24/2003","2327.62","","1,813,099","","11,651","","271","","6,145","","0","","6,145","","0","","0.00","","0","","271",""
"01/25/2003","2328.50","","1,825,067","","11,968","","264","","6,322","","24","","6,322","","0","","0.75","","0","","264",""
"01/26/2003","2329.30","","1,835,985","","10,918","","282","","5,798","","12","","5,798","","0","","0.01","","0","","282",""
"01/27/2003","2330.27","","1,849,277","","13,292","","300","","7,009","","8","","7,009","","0","","0.01","","0","","300",""
"01/28/2003","2331.03","","1,859,732","","10,455","","1,512","","6,791","","8","","6,791","","0","","0.06","","0","","1,512",""
"01/29/2003","2331.67","","1,868,580","","8,848","","217","","4,690","","12","","4,690","","0","","0.00","","0","","217",""
"01/30/2003","2332.26","","1,876,755","","8,175","","218","","4,348","","8","","4,348","","0","","0.01","","0","","218",""
"01/31/2003","2332.92","","1,885,928","","9,173","","230","","4,859","","4","","4,859","","0","","0.05","","0","","230",""
"02/01/2003","2333.43","","1,893,048","","--","","1,223","","4,817","","4","","4,817","","0","","0.00","","0","","1,223",""
"02/02/2003","2333.84","","1,898,776","","5,728","","1,309","","4,238","","41","","4,238","","0","","0.00","","0","","1,309",""
"02/03/2003","2334.13","","1,902,838","","4,062","","1,430","","3,490","","12","","3,490","","0","","0.00","","0","","1,430",""
"02/04/2003","2334.40","","1,906,630","","3,792","","1,129","","3,053","","12","","3,053","","0","","0.00","","0","","1,129",""
"02/05/2003","2334.61","","1,909,580","","2,950","","1,219","","2,706","","0","","2,706","","0","","0.00","","0","","1,219",""
"02/06/2003","2334.75","","1,911,547","","1,967","","1,489","","2,522","","41","","2,522","","0","","0.00","","0","","1,489",""
"02/07/2003","2334.88","","1,913,372","","1,825","","1,189","","2,150","","41","","2,150","","0","","0.00","","0","","1,189",""
"02/08/2003","2334.99","","1,914,918","","1,546","","1,190","","1,969","","0","","1,969","","0","","0.00","","0","","1,190",""
"02/09/2003","2335.08","","1,916,188","","1,270","","1,289","","1,929","","0","","1,929","","0","","0.00","","0","","1,289",""
"02/10/2003","2335.18","","1,917,599","","1,411","","1,183","","1,894","","0","","1,894","","0","","0.00","","0","","1,183",""
"02/11/2003","2335.22","","1,918,164","","565","","1,487","","1,793","","21","","1,793","","0","","0.00","","0","","1,487",""
"02/12/2003","2335.27","","1,918,870","","706","","1,215","","1,608","","37","","1,608","","0","","0.00","","0","","1,215",""
"02/13/2003","2335.39","","1,920,564","","1,694","","1,294","","2,156","","8","","2,156","","0","","0.39","","0","","1,294",""
"02/14/2003","2335.49","","1,921,976","","1,412","","1,266","","1,982","","4","","1,982","","0","","0.05","","0","","1,266",""
"02/15/2003","2335.71","","1,925,082","","3,106","","1,289","","2,855","","0","","2,855","","0","","0.03","","0","","1,289",""
"02/16/2003","2336.07","","1,930,171","","5,089","","1,251","","3,838","","21","","3,838","","0","","0.68","","0","","1,251",""
"02/17/2003","2336.28","","1,933,151","","2,980","","1,265","","2,775","","8","","2,775","","0","","0.16","","0","","1,265",""
"02/18/2003","2336.46","","1,935,706","","2,555","","1,278","","2,608","","42","","2,608","","0","","0.00","","0","","1,278",""
"02/19/2003","2336.52","","1,936,557","","851","","2,039","","2,472","","4","","2,472","","0","","0.20","","0","","2,039",""
"02/20/2003","2336.56","","1,937,125","","568","","1,860","","2,179","","33","","2,179","","0","","0.00","","0","","1,860",""
"02/21/2003","2336.56","","1,937,125","","0","","2,089","","2,110","","21","","2,110","","0","","0.00","","0","","2,089",""
"02/22/2003","2336.55","","1,936,983","","-142","","2,131","","2,084","","25","","2,084","","0","","0.00","","0","","2,131",""
"02/23/2003","2336.56","","1,937,125","","142","","1,822","","1,936","","42","","1,936","","0","","0.00","","0","","1,822",""
"02/24/2003","2336.54","","1,936,841","","-284","","1,935","","1,817","","25","","1,817","","0","","0.00","","0","","1,935",""
"02/25/2003","2336.53","","1,936,699","","-142","","1,723","","1,684","","33","","1,684","","0","","0.01","","0","","1,723",""
"02/26/2003","2336.60","","1,937,693","","994","","1,050","","1,597","","46","","1,597","","0","","0.00","","0","","1,050",""
"02/27/2003","2336.68","","1,938,828","","1,135","","1,058","","1,647","","17","","1,647","","0","","0.00","","0","","1,058",""
"02/28/2003","2336.73","","1,939,538","","710","","1,054","","1,441","","29","","1,441","","0","","0.00","","0","","1,054",""
"03/01/2003","2336.80","","1,940,531","","993","","1,033","","1,555","","21","","1,555","","0","","0.00","","0","","1,033",""
"03/02/2003","2336.84","","1,941,099","","568","","978","","1,302","","38","","1,302","","0","","0.00","","0","","978",""
"03/03/2003","2336.86","","1,941,383","","284","","1,132","","1,304","","29","","1,304","","0","","0.00","","0","","1,132",""
"03/04/2003","2336.90","","1,941,951","","568","","1,001","","1,316","","29","","1,316","","0","","0.03","","0","","1,001",""
"03/05/2003","2336.92","","1,942,235","","284","","1,057","","1,233","","33","","1,233","","0","","0.00","","0","","1,057",""
"03/06/2003","2336.94","","1,942,518","","283","","1,089","","1,278","","46","","1,278","","0","","0.00","","0","","1,089",""
"03/07/2003","2336.96","","1,942,802","","284","","1,047","","1,228","","38","","1,228","","0","","0.00","","0","","1,047",""
"03/08/2003","2336.99","","1,943,228","","426","","1,042","","1,299","","42","","1,299","","0","","0.00","","0","","1,042",""
"03/09/2003","2337.06","","1,944,226","","998","","1,070","","1,632","","59","","1,632","","0","","0.04","","0","","1,070",""
"03/10/2003","2337.13","","1,945,225","","999","","1,148","","1,652","","0","","1,652","","0","","0.43","","0","","1,148",""
"03/11/2003","2337.21","","1,946,366","","1,141","","1,075","","1,675","","25","","1,675","","0","","0.02","","0","","1,075",""
"03/12/2003","2337.30","","1,947,650","","1,284","","1,148","","1,824","","29","","1,824","","0","","0.05","","0","","1,148",""
"03/13/2003","2337.50","","1,950,504","","2,854","","1,039","","2,507","","29","","2,507","","0","","0.00","","0","","1,039",""
"03/14/2003","2338.10","","1,959,072","","8,568","","318","","4,651","","13","","4,651","","0","","0.39","","0","","318",""
"03/15/2003","2339.52","","1,979,476","","20,404","","656","","10,943","","0","","10,943","","0","","1.04","","0","","656",""
"03/16/2003","2340.31","","1,990,886","","11,410","","226","","6,004","","26","","6,004","","0","","0.14","","0","","226",""
"03/17/2003","2340.84","","1,998,563","","7,677","","211","","4,128","","47","","4,128","","0","","0.04","","0","","211",""
"03/18/2003","2341.15","","2,003,061","","4,498","","1,183","","3,498","","47","","3,498","","0","","0.00","","0","","1,183",""
"03/19/2003","2341.24","","2,004,370","","1,309","","2,230","","2,933","","43","","2,933","","0","","0.00","","0","","2,230",""
"03/20/2003","2341.32","","2,005,533","","1,163","","1,919","","2,518","","13","","2,518","","0","","0.13","","0","","1,919",""
"03/21/2003","2341.44","","2,007,278","","1,745","","1,659","","2,582","","43","","2,582","","0","","0.00","","0","","1,659",""
"03/22/2003","2341.57","","2,009,169","","1,891","","1,897","","2,871","","21","","2,871","","0","","0.00","","0","","1,897",""
"03/23/2003","2341.78","","2,012,223","","3,054","","1,627","","3,184","","17","","3,184","","0","","0.26","","0","","1,627",""
"03/24/2003","2341.85","","2,013,241","","1,018","","2,271","","2,831","","47","","2,831","","0","","0.00","","0","","2,271",""
"03/25/2003","2341.95","","2,014,695","","1,454","","2,129","","2,905","","43","","2,905","","0","","0.00","","0","","2,129",""
