﻿Daily Water Level (m) (PARAM = 2),
4/16/1997,424.846
4/17/1997,424.911
4/18/1997,424.971
4/19/1997,425.047
4/20/1997,425.117
4/21/1997,425.191
4/22/1997,425.294
4/23/1997,425.389
4/24/1997,425.443
4/25/1997,425.539
4/26/1997,425.629
4/27/1997,425.65
4/28/1997,425.72
4/29/1997,425.86
4/30/1997,425.954
5/1/1997,426.07
5/2/1997,426.152
5/3/1997,426.195
5/4/1997,426.207
5/5/1997,426.231
5/6/1997,426.326
5/7/1997,426.427
5/8/1997,426.524
5/9/1997,426.641
5/10/1997,426.767
5/11/1997,426.896
5/12/1997,426.992
5/13/1997,427.259
5/14/1997,427.593
5/15/1997,428.001
5/16/1997,428.439
5/17/1997,428.884
5/18/1997,429.23
5/19/1997,429.478
5/20/1997,429.754
5/21/1997,430.001
5/22/1997,430.274
5/23/1997,430.516
5/24/1997,430.739
5/25/1997,430.847
5/26/1997,430.995
5/27/1997,431.211
5/28/1997,431.538
5/29/1997,431.881
5/30/1997,432.232
5/31/1997,432.59
6/1/1997,432.986
6/2/1997,433.369
6/3/1997,433.686
6/4/1997,434.014
6/5/1997,434.339
6/6/1997,434.584
6/7/1997,434.802
6/8/1997,434.913
6/9/1997,435.023
6/10/1997,435.237
6/11/1997,435.457
6/12/1997,435.705
6/13/1997,435.962
6/14/1997,436.209
6/15/1997,436.433
6/16/1997,436.663
6/17/1997,436.939
6/18/1997,437.22
6/19/1997,437.453
6/20/1997,437.649
6/21/1997,437.775
6/22/1997,437.782
6/23/1997,437.786
6/24/1997,437.856
6/25/1997,437.901
6/26/1997,437.962
6/27/1997,438.058
6/28/1997,438.107
6/29/1997,438.103
6/30/1997,438.122
7/1/1997,438.233
7/2/1997,438.414
7/3/1997,438.588
7/4/1997,438.751
7/5/1997,438.895
7/6/1997,439.052
7/7/1997,439.26
7/8/1997,439.453
7/9/1997,439.71
7/10/1997,439.894
7/11/1997,440.002
7/12/1997,440.058
7/13/1997,440.056
7/14/1997,440.079
7/15/1997,440.122
7/16/1997,440.145
7/17/1997,440.135
7/18/1997,440.101
7/19/1997,440.02
7/20/1997,439.917
7/21/1997,439.895
7/22/1997,439.959
7/23/1997,440.005
7/24/1997,439.996
7/25/1997,439.972
7/26/1997,439.956
7/27/1997,439.922
7/28/1997,439.902
7/29/1997,439.934
7/30/1997,440.031
7/31/1997,440.142
8/1/1997,440.18
8/2/1997,440.164
8/3/1997,440.094
8/4/1997,440.029
8/5/1997,439.99
8/6/1997,439.949
8/7/1997,439.9
8/8/1997,439.914
8/9/1997,439.923
8/10/1997,439.92
8/11/1997,439.916
8/12/1997,439.921
8/13/1997,439.929
8/14/1997,439.903
8/15/1997,439.828
8/16/1997,439.797
8/17/1997,439.74
8/18/1997,439.731
8/19/1997,439.713
8/20/1997,439.619
8/21/1997,439.561
8/22/1997,439.517
8/23/1997,439.474
8/24/1997,439.392
8/25/1997,439.289
8/26/1997,439.212
8/27/1997,439.091
8/28/1997,438.94
8/29/1997,438.816
8/30/1997,438.716
8/31/1997,438.61
9/1/1997,438.557
9/2/1997,438.48
9/3/1997,438.437
9/4/1997,438.416
9/5/1997,438.413
9/6/1997,438.388
9/7/1997,438.347
9/8/1997,438.284
9/9/1997,438.221
9/10/1997,438.153
9/11/1997,438.081
9/12/1997,438.003
9/13/1997,437.915
9/14/1997,437.764
9/15/1997,437.637
9/16/1997,437.53
9/17/1997,437.449
9/18/1997,437.372
9/19/1997,437.236
9/20/1997,437.045
9/21/1997,436.857
9/22/1997,436.67
9/23/1997,436.544
9/24/1997,436.426
9/25/1997,436.372
9/26/1997,436.39
9/27/1997,436.431
9/28/1997,436.409
9/29/1997,436.407
9/30/1997,436.491
10/1/1997,436.595
10/2/1997,436.708
10/3/1997,436.938
10/4/1997,437.163
10/5/1997,437.319
10/6/1997,437.416
10/7/1997,437.428
10/8/1997,437.405
10/9/1997,437.349
10/10/1997,437.318
10/11/1997,437.326
10/12/1997,437.347
10/13/1997,437.352
10/14/1997,437.356
10/15/1997,437.345
10/16/1997,437.333
10/17/1997,437.333
10/18/1997,437.353
10/19/1997,437.356
10/20/1997,437.38
10/21/1997,437.437
10/22/1997,437.481
10/23/1997,437.484
10/24/1997,437.492
10/25/1997,437.494
10/26/1997,437.466
10/27/1997,437.452
10/28/1997,437.466
10/29/1997,437.511
10/30/1997,437.544
10/31/1997,437.567
11/1/1997,437.568
11/2/1997,437.568
11/3/1997,437.569
11/4/1997,437.569
11/5/1997,437.569
11/6/1997,437.569
11/7/1997,437.57
11/8/1997,437.57
11/9/1997,437.57
11/10/1997,437.57
11/11/1997,437.57
11/12/1997,437.571
11/13/1997,437.571
11/14/1997,437.572
11/15/1997,437.591
11/16/1997,437.62
11/17/1997,437.665
11/18/1997,437.715
11/19/1997,437.777
11/20/1997,437.819
11/21/1997,437.855
11/22/1997,437.914
11/23/1997,437.966
11/24/1997,437.98
11/25/1997,438.033
11/26/1997,438.018
11/27/1997,437.957
11/28/1997,437.954
11/29/1997,437.918
11/30/1997,437.894
12/1/1997,437.883
12/2/1997,437.825
12/3/1997,437.743
12/4/1997,437.643
12/5/1997,437.565
12/6/1997,437.473
12/7/1997,437.355
12/8/1997,437.208
12/9/1997,437.079
12/10/1997,436.968
12/11/1997,436.829
12/12/1997,436.743
12/13/1997,436.651
12/14/1997,436.546
12/15/1997,436.451
12/16/1997,436.402
12/17/1997,436.309
12/18/1997,436.25
12/19/1997,436.174
12/20/1997,436.109
12/21/1997,435.998
12/22/1997,435.903
12/23/1997,435.829
12/24/1997,435.758
12/25/1997,435.628
12/26/1997,435.49
12/27/1997,435.385
12/28/1997,435.321
12/29/1997,435.264
12/30/1997,435.192
12/31/1997,435.18
1/1/1998,435.175
1/2/1998,435.19
1/3/1998,435.25
1/4/1998,435.277
1/5/1998,435.241
1/6/1998,435.235
1/7/1998,435.205
1/8/1998,435.23
1/9/1998,435.292
1/10/1998,435.288
1/11/1998,435.282
1/12/1998,435.322
1/13/1998,435.317
1/14/1998,435.361
1/15/1998,435.297
1/16/1998,435.233
1/17/1998,435.089
1/18/1998,435.017
1/19/1998,434.97
1/20/1998,434.917
1/21/1998,434.86
1/22/1998,434.775
1/23/1998,434.7
1/24/1998,434.595
1/25/1998,434.517
1/26/1998,434.422
1/27/1998,434.315
1/28/1998,434.185
1/29/1998,434.048
1/30/1998,433.93
1/31/1998,433.781
2/1/1998,433.618
2/2/1998,433.513
2/3/1998,433.431
2/4/1998,433.337
2/5/1998,433.219
2/6/1998,433.077
2/7/1998,432.916
2/8/1998,432.703
2/9/1998,432.532
2/10/1998,432.423
2/11/1998,432.279
2/12/1998,432.188
2/13/1998,432.046
2/14/1998,431.781
2/15/1998,431.471
2/16/1998,431.149
2/17/1998,430.844
2/18/1998,430.56
2/19/1998,430.328
2/20/1998,430.045
2/21/1998,429.76
2/22/1998,429.461
2/23/1998,429.147
2/24/1998,428.91
2/25/1998,428.653
2/26/1998,428.433
2/27/1998,428.213
2/28/1998,428.009
3/1/1998,427.813
3/2/1998,427.652
3/3/1998,427.559
3/4/1998,427.421
3/5/1998,427.245
3/6/1998,427.06
3/7/1998,426.87
3/8/1998,426.732
3/9/1998,426.539
3/10/1998,426.367
3/11/1998,426.176
3/12/1998,425.948
3/13/1998,425.697
3/14/1998,425.464
3/15/1998,425.204
3/16/1998,424.907
3/17/1998,424.645
3/18/1998,424.436
3/19/1998,424.224
3/20/1998,424.023
3/21/1998,423.837
3/22/1998,423.674
3/23/1998,423.489
3/24/1998,423.326
3/25/1998,423.241
3/26/1998,423.078
3/27/1998,422.952
3/28/1998,422.947
3/29/1998,422.877
3/30/1998,422.742
3/31/1998,422.612
4/1/1998,422.53
4/2/1998,422.496
4/3/1998,422.564
4/4/1998,422.66
4/5/1998,422.779
4/6/1998,422.82
4/7/1998,422.881
4/8/1998,422.977
4/9/1998,423.101
4/10/1998,423.237
4/11/1998,423.372
4/12/1998,423.484
4/13/1998,423.573
4/14/1998,423.685
4/15/1998,423.844
4/16/1998,423.983
4/17/1998,424.129
4/18/1998,424.264
4/19/1998,424.397
4/20/1998,424.503
4/21/1998,424.623
4/22/1998,424.748
4/23/1998,424.868
4/24/1998,425.025
4/25/1998,425.188
4/26/1998,425.255
4/27/1998,425.29
4/28/1998,425.43
4/29/1998,425.586
4/30/1998,425.761
5/1/1998,425.958
5/2/1998,426.168
5/3/1998,426.398
5/4/1998,426.604
5/5/1998,426.872
5/6/1998,427.152
5/7/1998,427.465
5/8/1998,427.773
5/9/1998,428.087
5/10/1998,428.331
5/11/1998,428.525
5/12/1998,428.829
5/13/1998,429.101
5/14/1998,429.407
5/15/1998,429.731
5/16/1998,430.012
5/17/1998,430.175
5/18/1998,430.279
5/19/1998,430.428
5/20/1998,430.618
5/21/1998,430.905
5/22/1998,431.176
5/23/1998,431.424
5/24/1998,431.559
5/25/1998,431.801
5/26/1998,431.953
5/27/1998,432.211
5/28/1998,432.516
5/29/1998,432.731
5/30/1998,432.89
5/31/1998,433.051
6/1/1998,433.287
6/2/1998,433.6
6/3/1998,433.835
6/4/1998,434.01
6/5/1998,434.166
6/6/1998,434.285
6/7/1998,434.378
6/8/1998,434.493
6/9/1998,434.692
6/10/1998,434.829
6/11/1998,435.003
6/12/1998,435.189
6/13/1998,435.328
6/14/1998,435.407
6/15/1998,435.538
6/16/1998,435.718
6/17/1998,435.842
6/18/1998,435.99
6/19/1998,436.131
6/20/1998,436.203
6/21/1998,436.245
6/22/1998,436.29
6/23/1998,436.417
6/24/1998,436.512
6/25/1998,436.637
6/26/1998,436.752
6/27/1998,436.843
6/28/1998,436.903
6/29/1998,436.984
6/30/1998,437.133
7/1/1998,437.281
7/2/1998,437.406
7/3/1998,437.537
7/4/1998,437.667
7/5/1998,437.729
7/6/1998,437.826
7/7/1998,437.924
7/8/1998,438.017
7/9/1998,438.096
7/10/1998,438.165
7/11/1998,438.214
7/12/1998,438.205
7/13/1998,438.184
7/14/1998,438.193
7/15/1998,438.165
7/16/1998,438.187
7/17/1998,438.242
7/18/1998,438.318
7/19/1998,438.352
7/20/1998,438.323
7/21/1998,438.292
7/22/1998,438.276
7/23/1998,438.225
7/24/1998,438.214
7/25/1998,438.224
7/26/1998,438.226
7/27/1998,438.258
7/28/1998,438.316
7/29/1998,438.386
7/30/1998,438.431
7/31/1998,438.461
8/1/1998,438.459
8/2/1998,438.446
8/3/1998,438.406
8/4/1998,438.362
8/5/1998,438.315
8/6/1998,438.261
8/7/1998,438.171
8/8/1998,438.028
8/9/1998,437.9
8/10/1998,437.815
8/11/1998,437.773
8/12/1998,437.785
8/13/1998,437.821
8/14/1998,437.884
8/15/1998,437.919
8/16/1998,437.92
8/17/1998,437.914
8/18/1998,437.918
8/19/1998,437.888
8/20/1998,437.883
8/21/1998,437.929
8/22/1998,437.973
8/23/1998,437.995
8/24/1998,438.031
8/25/1998,438.059
8/26/1998,438.088
8/27/1998,438.109
8/28/1998,438.117
8/29/1998,438.116
8/30/1998,438.109
8/31/1998,438.116
9/1/1998,438.094
9/2/1998,438.057
9/3/1998,438.027
9/4/1998,437.992
9/5/1998,437.923
9/6/1998,437.823
9/7/1998,437.675
9/8/1998,437.569
9/9/1998,437.472
9/10/1998,437.337
9/11/1998,437.234
9/12/1998,437.095
9/13/1998,436.958
9/14/1998,436.864
9/15/1998,436.797
9/16/1998,436.771
9/17/1998,436.76
9/18/1998,436.774
9/19/1998,436.811
9/20/1998,436.783
9/21/1998,436.735
9/22/1998,436.747
9/23/1998,436.77
9/24/1998,436.798
9/25/1998,436.811
9/26/1998,436.838
9/27/1998,436.805
9/28/1998,436.756
9/29/1998,436.772
9/30/1998,436.781
10/1/1998,436.787
10/2/1998,436.81
10/3/1998,436.868
10/4/1998,436.931
10/5/1998,437.003
10/6/1998,437.076
10/7/1998,437.131
10/8/1998,437.138
10/9/1998,437.192
10/10/1998,437.206
10/11/1998,437.224
10/12/1998,437.254
10/13/1998,437.286
10/14/1998,437.338
10/15/1998,437.412
10/16/1998,437.495
10/17/1998,437.541
10/18/1998,437.574
10/19/1998,437.613
10/20/1998,437.616
10/21/1998,437.607
10/22/1998,437.614
10/23/1998,437.603
10/24/1998,437.561
10/25/1998,437.488
10/26/1998,437.47
10/27/1998,437.541
10/28/1998,437.613
10/29/1998,437.685
10/30/1998,437.753
10/31/1998,437.761
11/1/1998,437.709
11/2/1998,437.677
11/3/1998,437.645
11/4/1998,437.608
11/5/1998,437.573
11/6/1998,437.527
11/7/1998,437.483
11/8/1998,437.429
11/9/1998,437.374
11/10/1998,437.391
11/11/1998,437.4
11/12/1998,437.406
11/13/1998,437.42
11/14/1998,437.435
11/15/1998,437.432
11/16/1998,437.429
11/17/1998,437.494
11/18/1998,437.519
11/19/1998,437.509
11/20/1998,437.52
11/21/1998,437.5
11/22/1998,437.438
11/23/1998,437.431
11/24/1998,437.41
11/25/1998,437.393
11/26/1998,437.38
11/27/1998,437.342
11/28/1998,437.341
11/29/1998,437.302
11/30/1998,437.283
12/1/1998,437.27
12/2/1998,437.247
12/3/1998,437.216
12/4/1998,437.176
12/5/1998,437.109
12/6/1998,437.035
12/7/1998,436.985
12/8/1998,437.001
12/9/1998,437.008
12/10/1998,436.978
12/11/1998,436.904
12/12/1998,436.8
12/13/1998,436.683
12/14/1998,436.584
12/15/1998,436.502
12/16/1998,436.427
12/17/1998,436.347
12/18/1998,436.365
12/19/1998,436.359
12/20/1998,436.363
12/21/1998,436.473
12/22/1998,436.55
12/23/1998,436.601
12/24/1998,436.628
12/25/1998,436.607
12/26/1998,436.558
12/27/1998,436.512
12/28/1998,436.473
12/29/1998,436.372
12/30/1998,436.263
12/31/1998,436.16
1/1/1999,436.042
1/2/1999,435.934
1/3/1999,435.832
1/4/1999,435.775
1/5/1999,435.768
1/6/1999,435.755
1/7/1999,435.737
1/8/1999,435.679
1/9/1999,435.57
1/10/1999,435.435
1/11/1999,435.345
1/12/1999,435.296
1/13/1999,435.238
1/14/1999,435.179
1/15/1999,435.076
1/16/1999,434.928
1/17/1999,434.767
1/18/1999,434.629
1/19/1999,434.493
1/20/1999,434.328
1/21/1999,434.176
1/22/1999,434.04
1/23/1999,433.907
1/24/1999,433.702
1/25/1999,433.562
1/26/1999,433.453
1/27/1999,433.345
1/28/1999,433.239
1/29/1999,433.097
1/30/1999,432.89
1/31/1999,432.554
2/1/1999,432.168
2/2/1999,431.865
2/3/1999,431.522
2/4/1999,431.183
2/5/1999,430.833
2/6/1999,430.489
2/7/1999,430.081
2/8/1999,429.669
2/9/1999,429.357
2/10/1999,429.089
2/11/1999,428.796
2/12/1999,428.505
2/13/1999,428.194
2/14/1999,427.856
2/15/1999,427.51
2/16/1999,427.204
2/17/1999,426.921
2/18/1999,426.648
2/19/1999,426.388
2/20/1999,426.102
2/21/1999,425.765
2/22/1999,425.426
2/23/1999,425.141
2/24/1999,424.897
2/25/1999,424.612
2/26/1999,424.3
2/27/1999,423.999
2/28/1999,423.742
3/1/1999,423.543
3/2/1999,423.422
3/3/1999,423.324
3/4/1999,423.211
3/5/1999,423.128
3/6/1999,423.056
3/7/1999,422.98
3/8/1999,422.894
3/9/1999,422.824
3/10/1999,422.73
3/11/1999,422.615
3/12/1999,422.547
3/13/1999,422.541
3/14/1999,422.521
3/15/1999,422.457
3/16/1999,422.501
3/17/1999,422.497
3/18/1999,422.441
3/19/1999,422.38
3/20/1999,422.311
3/21/1999,422.197
3/22/1999,422.06
3/23/1999,421.981
3/24/1999,421.914
3/25/1999,421.852
3/26/1999,421.834
3/27/1999,421.892
3/28/1999,422.018
3/29/1999,422.13
3/30/1999,422.232
3/31/1999,422.346
4/1/1999,422.443
4/2/1999,422.494
4/3/1999,422.511
4/4/1999,422.524
4/5/1999,422.523
4/6/1999,422.556
4/7/1999,422.628
4/8/1999,422.76
4/9/1999,422.919
4/10/1999,423.065
4/11/1999,423.151
4/12/1999,423.147
4/13/1999,423.194
4/14/1999,423.32
4/15/1999,423.467
4/16/1999,423.585
4/17/1999,423.68
4/18/1999,423.765
4/19/1999,423.812
4/20/1999,423.922
4/21/1999,424.079
4/22/1999,424.231
4/23/1999,424.333
4/24/1999,424.479
4/25/1999,424.632
4/26/1999,424.758
4/27/1999,424.904
4/28/1999,425.067
4/29/1999,425.203
4/30/1999,425.309
5/1/1999,425.431
5/2/1999,425.536
5/3/1999,425.623
5/4/1999,425.747
5/5/1999,425.885
5/6/1999,426.05
5/7/1999,426.222
5/8/1999,426.438
5/9/1999,426.497
5/10/1999,426.5
5/11/1999,426.564
5/12/1999,426.73
5/13/1999,426.831
5/14/1999,426.888
5/15/1999,426.899
5/16/1999,426.903
5/17/1999,426.94
5/18/1999,427.037
5/19/1999,427.145
5/20/1999,427.225
5/21/1999,427.354
5/22/1999,427.46
5/23/1999,427.533
5/24/1999,427.61
5/25/1999,427.83
5/26/1999,428.156
5/27/1999,428.488
5/28/1999,428.777
5/29/1999,428.998
5/30/1999,429.15
5/31/1999,429.249
6/1/1999,429.414
6/2/1999,429.566
6/3/1999,429.716
6/4/1999,429.935
6/5/1999,430.17
6/6/1999,430.439
6/7/1999,430.687
6/8/1999,430.928
6/9/1999,431.099
6/10/1999,431.261
6/11/1999,431.403
6/12/1999,431.551
6/13/1999,431.698
6/14/1999,431.852
6/15/1999,432.177
6/16/1999,432.617
6/17/1999,433.096
6/18/1999,433.606
6/19/1999,434.106
6/20/1999,434.49
6/21/1999,434.82
6/22/1999,435.187
6/23/1999,435.532
6/24/1999,435.822
6/25/1999,436.077
6/26/1999,436.361
6/27/1999,436.605
6/28/1999,436.788
6/29/1999,436.99
6/30/1999,437.191
7/1/1999,437.372
7/2/1999,437.544
7/3/1999,437.687
7/4/1999,437.796
7/5/1999,437.867
7/6/1999,438.039
7/7/1999,438.248
7/8/1999,438.501
7/9/1999,438.704
7/10/1999,438.885
7/11/1999,439.079
7/12/1999,439.231
7/13/1999,439.357
7/14/1999,439.476
7/15/1999,439.548
7/16/1999,439.574
7/17/1999,439.596
7/18/1999,439.54
7/19/1999,439.499
7/20/1999,439.51
7/21/1999,439.552
7/22/1999,439.639
7/23/1999,439.759
7/24/1999,439.841
7/25/1999,439.875
7/26/1999,439.896
7/27/1999,439.893
7/28/1999,439.933
7/29/1999,440.059
7/30/1999,440.043
7/31/1999,440.045
8/1/1999,439.919
8/2/1999,439.745
8/3/1999,439.621
8/4/1999,439.52
8/5/1999,439.482
8/6/1999,439.469
8/7/1999,439.415
8/8/1999,439.348
8/9/1999,439.295
8/10/1999,439.242
8/11/1999,439.139
8/12/1999,439.049
8/13/1999,439.003
8/14/1999,438.936
8/15/1999,438.896
8/16/1999,438.893
8/17/1999,438.902
8/18/1999,438.894
8/19/1999,438.897
8/20/1999,438.849
8/21/1999,438.8
8/22/1999,438.737
8/23/1999,438.667
8/24/1999,438.595
8/25/1999,438.525
8/26/1999,438.51
8/27/1999,438.468
8/28/1999,438.415
8/29/1999,438.36
8/30/1999,438.304
8/31/1999,438.247
9/1/1999,438.206
9/2/1999,438.173
9/3/1999,438.165
9/4/1999,438.183
9/5/1999,438.176
9/6/1999,438.189
9/7/1999,438.208
9/8/1999,438.22
9/9/1999,438.176
9/10/1999,438.14
9/11/1999,438.057
9/12/1999,437.907
9/13/1999,437.799
9/14/1999,437.73
9/15/1999,437.657
9/16/1999,437.599
9/17/1999,437.531
9/18/1999,437.442
9/19/1999,437.373
9/20/1999,437.294
9/21/1999,437.255
9/22/1999,437.212
9/23/1999,437.167
9/24/1999,437.142
9/25/1999,437.086
9/26/1999,437.021
9/27/1999,436.95
9/28/1999,436.844
9/29/1999,436.746
9/30/1999,436.621
10/1/1999,436.491
10/2/1999,436.415
10/3/1999,436.328
10/4/1999,436.276
10/5/1999,436.235
10/6/1999,436.242
10/7/1999,436.252
10/8/1999,436.328
10/9/1999,436.389
10/10/1999,436.401
10/11/1999,436.428
10/12/1999,436.446
10/13/1999,436.495
10/14/1999,436.577
10/15/1999,436.683
10/16/1999,436.779
10/17/1999,436.774
10/18/1999,436.821
10/19/1999,436.874
10/20/1999,436.921
10/21/1999,436.977
10/22/1999,437.004
10/23/1999,437.022
10/24/1999,437.007
10/25/1999,436.996
10/26/1999,436.971
10/27/1999,436.934
10/28/1999,436.875
10/29/1999,436.802
10/30/1999,436.708
10/31/1999,436.605
11/1/1999,436.515
11/2/1999,436.454
11/3/1999,436.391
11/4/1999,436.37
11/5/1999,436.426
11/6/1999,436.503
11/7/1999,436.557
11/8/1999,436.627
11/9/1999,436.702
11/10/1999,436.73
11/11/1999,436.785
11/12/1999,436.907
11/13/1999,437.152
11/14/1999,437.261
11/15/1999,437.29
11/16/1999,437.424
11/17/1999,437.573
11/18/1999,437.706
11/19/1999,437.863
11/20/1999,438.014
11/21/1999,438.146
11/22/1999,438.213
11/23/1999,438.296
11/24/1999,438.337
11/25/1999,438.36
11/26/1999,438.359
11/27/1999,438.328
11/28/1999,438.216
11/29/1999,438.1
11/30/1999,438.078
12/1/1999,438.02
12/2/1999,437.953
12/3/1999,437.895
12/4/1999,437.829
12/5/1999,437.703
12/6/1999,437.59
12/7/1999,437.504
12/8/1999,437.415
12/9/1999,437.335
12/10/1999,437.195
12/11/1999,437.035
12/12/1999,436.843
12/13/1999,436.66
12/14/1999,436.533
12/15/1999,436.421
12/16/1999,436.247
12/17/1999,436.055
12/18/1999,435.873
12/19/1999,435.662
12/20/1999,435.449
12/21/1999,435.276
12/22/1999,435.111
12/23/1999,434.982
12/24/1999,434.819
12/25/1999,434.614
12/26/1999,434.416
12/27/1999,434.279
12/28/1999,434.175
12/29/1999,434.107
12/30/1999,434.028
12/31/1999,433.887
1/1/2000,433.734
1/2/2000,433.566
1/3/2000,433.452
1/4/2000,433.37
1/5/2000,433.26
1/6/2000,433.23
1/7/2000,433.054
1/8/2000,432.919
1/9/2000,432.783
1/10/2000,432.702
1/11/2000,432.619
1/12/2000,432.565
1/13/2000,432.514
1/14/2000,432.431
1/15/2000,432.339
1/16/2000,432.261
1/17/2000,432.16
1/18/2000,432.087
1/19/2000,431.932
1/20/2000,431.767
1/21/2000,431.615
1/22/2000,431.49
1/23/2000,431.327
1/24/2000,431.142
1/25/2000,430.979
1/26/2000,430.805
1/27/2000,430.657
1/28/2000,430.55
1/29/2000,430.394
1/30/2000,430.203
1/31/2000,430.048
2/1/2000,429.971
2/2/2000,429.917
2/3/2000,429.868
2/4/2000,429.819
2/5/2000,429.784
2/6/2000,429.753
2/7/2000,429.722
2/8/2000,429.697
2/9/2000,429.674
2/10/2000,429.653
2/11/2000,429.665
2/12/2000,429.661
2/13/2000,429.61
2/14/2000,429.53
2/15/2000,429.478
2/16/2000,429.437
2/17/2000,429.378
2/18/2000,429.305
2/19/2000,429.228
2/20/2000,429.1
2/21/2000,428.988
2/22/2000,428.897
2/23/2000,428.812
2/24/2000,428.748
2/25/2000,428.657
2/26/2000,428.543
2/27/2000,428.415
2/28/2000,428.259
2/29/2000,428.132
3/1/2000,428.01
3/2/2000,427.915
3/3/2000,427.825
3/4/2000,427.73
3/5/2000,427.593
3/6/2000,427.485
3/7/2000,427.393
3/8/2000,427.303
3/9/2000,427.218
3/10/2000,427.102
3/11/2000,426.958
3/12/2000,426.767
3/13/2000,426.583
3/14/2000,426.447
3/15/2000,426.296
3/16/2000,426.153
3/17/2000,425.999
3/18/2000,425.875
3/19/2000,425.765
3/20/2000,425.648
3/21/2000,425.509
3/22/2000,425.396
3/23/2000,425.324
3/24/2000,425.254
3/25/2000,425.182
3/26/2000,425.077
3/27/2000,424.985
3/28/2000,424.953
3/29/2000,424.948
3/30/2000,424.929
3/31/2000,424.906
4/1/2000,424.885
4/2/2000,424.896
4/3/2000,424.886
4/4/2000,424.873
4/5/2000,424.894
4/6/2000,424.918
4/7/2000,424.954
4/8/2000,424.972
4/9/2000,424.95
4/10/2000,424.928
4/11/2000,424.925
4/12/2000,424.932
4/13/2000,424.946
4/14/2000,425.018
4/15/2000,425.065
4/16/2000,425.068
4/17/2000,425.101
4/18/2000,425.167
4/19/2000,425.202
4/20/2000,425.264
4/21/2000,425.318
4/22/2000,425.354
4/23/2000,425.42
4/24/2000,425.492
4/25/2000,425.607
4/26/2000,425.735
4/27/2000,425.873
4/28/2000,426.038
4/29/2000,426.17
4/30/2000,426.241
5/1/2000,426.305
5/2/2000,426.431
5/3/2000,426.583
5/4/2000,426.692
5/5/2000,426.829
5/6/2000,426.898
5/7/2000,426.941
5/8/2000,426.998
5/9/2000,427.141
5/10/2000,427.285
5/11/2000,427.439
5/12/2000,427.55
5/13/2000,427.65
5/14/2000,427.684
5/15/2000,427.714
5/16/2000,427.839
5/17/2000,427.998
5/18/2000,428.17
5/19/2000,428.393
5/20/2000,428.585
5/21/2000,428.708
5/22/2000,429
5/23/2000,429.307
5/24/2000,429.593
5/25/2000,429.861
5/26/2000,430.06
5/27/2000,430.265
5/28/2000,430.463
5/29/2000,430.683
5/30/2000,430.898
5/31/2000,431.092
6/1/2000,431.264
6/2/2000,431.44
6/3/2000,431.603
6/4/2000,431.744
6/5/2000,431.894
6/6/2000,432.112
6/7/2000,432.391
6/8/2000,432.671
6/9/2000,432.892
6/10/2000,433.122
6/11/2000,433.303
6/12/2000,433.481
6/13/2000,433.629
6/14/2000,433.773
6/15/2000,433.886
6/16/2000,433.963
6/17/2000,433.978
6/18/2000,434.003
6/19/2000,434.149
6/20/2000,434.42
6/21/2000,434.728
6/22/2000,435.022
6/23/2000,435.295
6/24/2000,435.546
6/25/2000,435.828
6/26/2000,436.143
6/27/2000,436.501
6/28/2000,436.844
6/29/2000,437.192
6/30/2000,437.507
7/1/2000,437.774
7/2/2000,438.014
7/3/2000,438.171
7/4/2000,438.242
7/5/2000,438.223
7/6/2000,438.188
7/7/2000,438.153
7/8/2000,438.196
7/9/2000,438.269
7/10/2000,438.358
7/11/2000,438.461
7/12/2000,438.605
7/13/2000,438.733
7/14/2000,438.881
7/15/2000,439.021
7/16/2000,439.118
7/17/2000,439.234
7/18/2000,439.37
7/19/2000,439.517
7/20/2000,439.646
7/21/2000,439.797
7/22/2000,439.866
7/23/2000,439.88
7/24/2000,439.929
7/25/2000,440.021
7/26/2000,440.002
7/27/2000,439.916
7/28/2000,439.878
7/29/2000,439.928
7/30/2000,439.947
7/31/2000,439.966
8/1/2000,439.957
8/2/2000,439.942
8/3/2000,439.912
8/4/2000,439.847
8/5/2000,439.776
8/6/2000,439.69
8/7/2000,439.599
8/8/2000,439.488
8/9/2000,439.351
8/10/2000,439.231
8/11/2000,439.135
8/12/2000,439.089
8/13/2000,438.956
8/14/2000,438.843
8/15/2000,438.731
8/16/2000,438.653
8/17/2000,438.62
8/18/2000,438.61
8/19/2000,438.588
8/20/2000,438.569
8/21/2000,438.558
8/22/2000,438.549
8/23/2000,438.58
8/24/2000,438.524
8/25/2000,438.538
8/26/2000,438.469
8/27/2000,438.351
8/28/2000,438.233
8/29/2000,438.123
8/30/2000,438.026
8/31/2000,437.926
9/1/2000,437.864
9/2/2000,437.825
9/3/2000,437.774
9/4/2000,437.754
9/5/2000,437.724
9/6/2000,437.668
9/7/2000,437.554
9/8/2000,437.458
9/9/2000,437.324
9/10/2000,437.206
9/11/2000,437.058
9/12/2000,436.934
9/13/2000,436.844
9/14/2000,436.752
9/15/2000,436.636
9/16/2000,436.555
9/17/2000,436.486
9/18/2000,436.43
9/19/2000,436.394
9/20/2000,436.311
