# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1999-06-26,45754.6
1999-06-27,41084.5
1999-06-28,41474.1
1999-06-29,41537.4
1999-06-30,35470.4
1999-07-01,32297.1
1999-07-02,31284.1
1999-07-03,29200.4
1999-07-04,29231.8
1999-07-05,27515.9
1999-07-06,23219.3
1999-07-07,23605.9
1999-07-08,33073.7
1999-07-09,21059.2
1999-07-10,21398.5
1999-07-11,28441.4
1999-07-12,21093
1999-07-13,18540.1
1999-07-14,18469.2
1999-07-15,16043.9
1999-07-16,29247.8
1999-07-17,18187.7
1999-07-18,18328
1999-07-19,12203.4
1999-07-20,19878.7
1999-07-21,19909
1999-07-22,11298.1
1999-07-23,16456.8
1999-07-24,11491.2
1999-07-25,18273.5
1999-07-26,8484.33
1999-07-27,20538.3
1999-07-28,9524.49
1999-07-29,14721.4
1999-07-30,11994.8
1999-07-31,23151.8
1999-08-01,14476.7
1999-08-02,13789.9
1999-08-03,23149.4
1999-08-04,14574.6
1999-08-05,17203.7
1999-08-06,20599.3
1999-08-07,20567
1999-08-08,19614.3
1999-08-09,17419.7
1999-08-10,16597.6
1999-08-11,20052.5
1999-08-12,19172.6
1999-08-13,24158.5
1999-08-14,15660
1999-08-15,22980.7
1999-08-16,17341.9
1999-08-17,17441.4
1999-08-18,17214.8
1999-08-19,19650.7
1999-08-20,16320.6
1999-08-21,23062.6
1999-08-22,23763.2
1999-08-23,16304.8
1999-08-24,23133.1
1999-08-25,17206.7
1999-08-26,19031.5
1999-08-27,21356.1
1999-08-28,15583.3
1999-08-29,16277.2
1999-08-30,18090.4
1999-08-31,20639.7
1999-09-01,18386.4
1999-09-02,14046.1
1999-09-03,14873.9
1999-09-04,19004.9
1999-09-05,19005.6
1999-09-06,19831.7
1999-09-07,23498.9
1999-09-08,16592.3
1999-09-09,15774.3
1999-09-10,16772.6
1999-09-11,11989.7
1999-09-12,18791.7
1999-09-13,14382.3
1999-09-14,17588.3
1999-09-15,14084.7
1999-09-16,13227.8
1999-09-17,15789.9
1999-09-18,6018.67
1999-09-19,25024.8
1999-09-20,12591.1
1999-09-21,11004.2
1999-09-22,13564.5
1999-09-23,12490.1
1999-09-24,15031.9
1999-09-25,12930.1
1999-09-26,15664.1
1999-09-27,12456.5
1999-09-28,7438.62
1999-09-29,10807.7
1999-09-30,10795.5
1999-10-01,12999.4
1999-10-02,11183.8
1999-10-03,11016.6
1999-10-04,12661.9
1999-10-05,10869.3
1999-10-06,7701.46
1999-10-07,16911.6
1999-10-08,9467.66
1999-10-09,11225.9
1999-10-10,11862.3
1999-10-11,10046
1999-10-12,10965.5
1999-10-13,11065.6
1999-10-14,7732.62
1999-10-15,11932.6
1999-10-16,4447.87
1999-10-17,5210.3
1999-10-18,12653.3
1999-10-19,7676.79
1999-10-20,8494.67
1999-10-21,10744.9
1999-10-22,9849.5
1999-10-23,7937.5
1999-10-24,10148.1
1999-10-25,8458.99
1999-10-26,7641.98
1999-10-27,10145.6
1999-10-28,5186.63
1999-10-29,14330.2
1999-10-30,8802.8
1999-10-31,8663.95
1999-11-01,10584.6
1999-11-02,9738.5
1999-11-03,9031.09
1999-11-04,9755.7
1999-11-05,9907.71
1999-11-06,11098.4
1999-11-07,6844.02
1999-11-08,8263.12
1999-11-09,9890.69
1999-11-10,9096.26
1999-11-11,9933.58
1999-11-12,6033.9
1999-11-13,8434.11
1999-11-14,9414.01
1999-11-15,7000.59
1999-11-16,9493.75
1999-11-17,11167.6
1999-11-18,5005.21
1999-11-19,7364.47
1999-11-20,8076.48
1999-11-21,10219.7
1999-11-22,4088.43
1999-11-23,7513.63
1999-11-24,6736.49
1999-11-25,7808.81
1999-11-26,6702.98
1999-11-27,11403.4
1999-11-28,8545.69
1999-11-29,8258.38
1999-11-30,6728.8
1999-12-01,10752.7
1999-12-02,5050.65
1999-12-03,10462.8
1999-12-04,5143.31
1999-12-05,11452.7
1999-12-06,3677.48
1999-12-07,7722.92
1999-12-08,10085.4
1999-12-09,8465.47
1999-12-10,6938.4
1999-12-11,8130.55
1999-12-12,6840.85
1999-12-13,10077.8
1999-12-14,6256
1999-12-15,8597.75
1999-12-16,4067.11
1999-12-17,9689.49
1999-12-18,8627.07
1999-12-19,5188.41
1999-12-20,8809.37
1999-12-21,6421.36
1999-12-22,7190.22
1999-12-23,11229.9
1999-12-24,3632.43
1999-12-25,11138.1
1999-12-26,8397.07
1999-12-27,7238.96
1999-12-28,8062.91
1999-12-29,8060.94
1999-12-30,8882.3
1999-12-31,7723.71
2000-01-01,7270.87
2000-01-02,7077.81
2000-01-03,8107.12
2000-01-04,4891.59
2000-01-05,10483.3
2000-01-06,4132.99
2000-01-07,4903.72
2000-01-08,4302.41
2000-01-09,5515.7
2000-01-10,4898.76
2000-01-11,7360.53
2000-01-12,8924.39
2000-01-13,10437.2
2000-01-14,8927.47
2000-01-15,8319.94
2000-01-16,10300.3
2000-01-17,8144.71
2000-01-18,9724.46
2000-01-19,9038.5
2000-01-20,7404.35
2000-01-21,8958.9
2000-01-22,10736.9
2000-01-23,7917.1
2000-01-24,10532.4
2000-01-25,10471.3
2000-01-26,4157.69
2000-01-27,12033.1
2000-01-28,7203.52
2000-01-29,10210.1
2000-01-30,7496.03
2000-01-31,6032.07
2000-02-01,11409.6
2000-02-02,7107.1
2000-02-03,7878.57
2000-02-04,7025
2000-02-05,8505.32
2000-02-06,7740.98
2000-02-07,3936.46
2000-02-08,7068.38
2000-02-09,7850.31
2000-02-10,7042.69
2000-02-11,9417.01
2000-02-12,9251.14
2000-02-13,6922.13
2000-02-14,7857.34
2000-02-15,10974.6
2000-02-16,7839.17
2000-02-17,4728.98
2000-02-18,10213.3
2000-02-19,10058.4
2000-02-20,4584.3
2000-02-21,2245.33
2000-02-22,14931.8
2000-02-23,8636.24
2000-02-24,3937.77
2000-02-25,13345.8
2000-02-26,6121.71
2000-02-27,8566.56
2000-02-28,8613.23
2000-02-29,7898.96
2000-03-01,9555.29
2000-03-02,7817.53
2000-03-03,7122.53
2000-03-04,11285.4
2000-03-05,6310.29
2000-03-06,11133.3
2000-03-07,2544.79
2000-03-08,7349.7
2000-03-09,10320.6
2000-03-10,10333.6
2000-03-11,7016.96
2000-03-12,11022.8
2000-03-13,8810.17
2000-03-14,8000.51
2000-03-15,9587.12
2000-03-16,5097.38
2000-03-17,8051.22
2000-03-18,7259.07
2000-03-19,7135.06
2000-03-20,16652.3
2000-03-21,2594.83
2000-03-22,5730.58
2000-03-23,6514.3
2000-03-24,12683.5
2000-03-25,8446.17
2000-03-26,12315.3
2000-03-27,5313.64
2000-03-28,11979.6
2000-03-29,6872.36
2000-03-30,13865.6
2000-03-31,9974.97
2000-04-01,1649.38
2000-04-02,14894.2
2000-04-03,11007.2
2000-04-04,11343.1
2000-04-05,11799
2000-04-06,9838.56
2000-04-07,13014.6
2000-04-08,9038.47
2000-04-09,9839.5
2000-04-10,12994.5
2000-04-11,11396.9
2000-04-12,12226.9
2000-04-13,12228.8
2000-04-14,11442.4
2000-04-15,16869.1
2000-04-16,12255.6
2000-04-17,16124.3
2000-04-18,13599.7
2000-04-19,16108
2000-04-20,14530.9
2000-04-21,13807.1
2000-04-22,16915.5
2000-04-23,12997.4
2000-04-24,16942.9
2000-04-25,13087.3
2000-04-26,17751.8
2000-04-27,13735.5
2000-04-28,17657.1
2000-04-29,9881.29
2000-04-30,23111.3
2000-05-01,22479.8
2000-05-02,18516.9
2000-05-03,17276
2000-05-04,20769.2
2000-05-05,23089.5
2000-05-06,22022.3
2000-05-07,28780.4
2000-05-08,29806.3
2000-05-09,29349.7
2000-05-10,30182.5
2000-05-11,34801.9
2000-05-12,31725.1
2000-05-13,26306
2000-05-14,28647
2000-05-15,26291.9
2000-05-16,23923.9
2000-05-17,20830.4
2000-05-18,23999.3
2000-05-19,15940.8
2000-05-20,20051.9
2000-05-21,18502.2
2000-05-22,20876.5
2000-05-23,21297
2000-05-24,18851.9
2000-05-25,25193
2000-05-26,29086.5
2000-05-27,29246.8
2000-05-28,33019.6
2000-05-29,34607.1
2000-05-30,33052.8
2000-05-31,36422.1
2000-06-01,37563.1
2000-06-02,42383.4
2000-06-03,42330.8
2000-06-04,42413.4
2000-06-05,39393.1
2000-06-06,36198.8
2000-06-07,37039.2
2000-06-08,31500.7
2000-06-09,25940.8
2000-06-10,29171.4
2000-06-11,25145.6
2000-06-12,25231.5
2000-06-13,22023.6
2000-06-14,19621.2
2000-06-15,20451.2
2000-06-16,16397
2000-06-17,11577.9
2000-06-18,15687.6
2000-06-19,13275.5
2000-06-20,10874.1
2000-06-21,11651
2000-06-22,13247.7
2000-06-23,14066.7
2000-06-24,8409.47
2000-06-25,17216.8
2000-06-26,10872.1
2000-06-27,6838.02
2000-06-28,11658.4
2000-06-29,12461.8
2000-06-30,13203.7
2000-07-01,6203.47
2000-07-02,10201.8
2000-07-03,7034.12
2000-07-04,6151.62
2000-07-05,7835.58
2000-07-06,5466.15
2000-07-07,12669.8
2000-07-08,2938.07
2000-07-09,10223.5
2000-07-10,4587.48
2000-07-11,7857.4
2000-07-12,5436.25
2000-07-13,7036.27
2000-07-14,8626.31
2000-07-15,6214.85
2000-07-16,3766.93
2000-07-17,2197.46
2000-07-18,7842.84
2000-07-19,5408.81
2000-07-20,5485.09
2000-07-21,7843.35
2000-07-22,4622.77
2000-07-23,3827.53
2000-07-24,9448.77
2000-07-25,4643.05
2000-07-26,2232.76
2000-07-27,5443.67
2000-07-28,2236.02
2000-07-29,8615.78
2000-07-30,1386.78
2000-07-31,6244.56
2000-08-01,3017.78
2000-08-02,2213.68
2000-08-03,5455.41
2000-08-04,2261.62
2000-08-05,8636.92
2000-08-06,3827.45
2000-08-07,3857.76
2000-08-08,3854.19
2000-08-09,1452.42
2000-08-10,8000.65
2000-08-11,3035.45
2000-08-12,5478.97
2000-08-13,4670.23
2000-08-14,2254.07
2000-08-15,4610.73
2000-08-16,3866.9
2000-08-17,4642.58
2000-08-18,3849.99
2000-08-19,4672.39
2000-08-20,3073.09
2000-08-21,7060.66
2000-08-22,7068.97
2000-08-23,3092.86
2000-08-24,7838.61
2000-08-25,7060.35
2000-08-26,7045.06
2000-08-27,9401.52
2000-08-28,2279.6
2000-08-29,6214.22
2000-08-30,6262.86
2000-08-31,3089.24
2000-09-01,7745.7
2000-09-02,4637.5
2000-09-03,8522.49
2000-09-04,5544.54
2000-09-05,5186.73
2000-09-06,4847.88
2000-09-07,1011.61
2000-09-08,9375.78
2000-09-09,4842.27
2000-09-10,3825.95
2000-09-11,7779.23
2000-09-12,9329.42
2000-09-13,6182.88
2000-09-14,6972.67
2000-09-15,5415.51
2000-09-16,6972.58
2000-09-17,2975.25
2000-09-18,4423.51
2000-09-19,10130.4
2000-09-20,3774.61
2000-09-21,1387.91
2000-09-22,3448.54
2000-09-23,3819.06
2000-09-24,6164.59
2000-09-25,3024.16
2000-09-26,5382.03
2000-09-27,6949.19
2000-09-28,11558.2
2000-09-29,2194.24
2000-09-30,7765.02
2000-10-01,5525.11
2000-10-02,5382.49
2000-10-03,7713.54
2000-10-04,3057.41
2000-10-05,12325.9
2000-10-06,6104.46
2000-10-07,5451.92
2000-10-08,5586.15
2000-10-09,3714.9
2000-10-10,4530.93
2000-10-11,2976.13
2000-10-12,3054.79
2000-10-13,7689.08
2000-10-14,5496.89
2000-10-15,7656.22
2000-10-16,5735.07
2000-10-17,5416.23
2000-10-18,7836.17
2000-10-19,7123.19
2000-10-20,6286.66
2000-10-21,13457.4
2000-10-22,12478.8
2000-10-23,7085.65
2000-10-24,16394.5
2000-10-25,11676
2000-10-26,8589.55
2000-10-27,13279.5
2000-10-28,4668.11
2000-10-29,5516.33
2000-10-30,11776.1
2000-10-31,7044.04
2000-11-01,10236.1
2000-11-02,8374.47
2000-11-03,7597.73
2000-11-04,5955.15
2000-11-05,8191.97
2000-11-06,6837.06
2000-11-07,4415.34
2000-11-08,3780.71
2000-11-09,6799.46
2000-11-10,9167.81
2000-11-11,5356.13
2000-11-12,3720.28
2000-11-13,6902.85
2000-11-14,3806.24
2000-11-15,6839.35
2000-11-16,6164.64
2000-11-17,7682.04
2000-11-18,3243.26
2000-11-19,7208.83
2000-11-20,5591.36
2000-11-21,6240.63
2000-11-22,4664.19
2000-11-23,4862.28
2000-11-24,4621.52
2000-11-25,4824.45
2000-11-26,4957
2000-11-27,8646.74
2000-11-28,5487.9
2000-11-29,9269.79
2000-11-30,3134.95
2000-12-01,8727.27
2000-12-02,5734.72
2000-12-03,5058.63
2000-12-04,5655.32
2000-12-05,6525.58
2000-12-06,6318.89
2000-12-07,6745.9
2000-12-08,6129.17
2000-12-09,5632.11
2000-12-10,3485.41
2000-12-11,10780.6
2000-12-12,2348.96
2000-12-13,5291.84
2000-12-14,3686.56
2000-12-15,12065.9
2000-12-16,2694.37
2000-12-17,2628.51
2000-12-18,7598.1
2000-12-19,6833.73
2000-12-20,8398.7
2000-12-21,1580.07
2000-12-22,5313.62
2000-12-23,5666.58
2000-12-24,9594.72
2000-12-25,424.012
2000-12-26,2871.56
2000-12-27,5125.65
2000-12-28,7397.39
2000-12-29,5155.74
2000-12-30,6376.78
2000-12-31,4023
2001-01-01,6998.81
2001-01-02,6693.37
2001-01-03,3574.63
2001-01-04,5129.45
2001-01-05,5278.74
2001-01-06,5968.36
2001-01-07,5756.58
2001-01-08,3925.6
2001-01-09,4712.99
2001-01-10,2673.15
2001-01-11,4669.39
2001-01-12,6931.79
2001-01-13,5402.85
2001-01-14,8046.34
2001-01-15,5689.78
2001-01-16,6362.75
2001-01-17,3987.15
2001-01-18,5533.12
2001-01-19,4572.24
2001-01-20,3119.6
2001-01-21,7206.12
2001-01-22,3822.68
2001-01-23,4852.46
2001-01-24,6060.59
2001-01-25,3164.61
2001-01-26,8030.76
2001-01-27,4736.99
2001-01-28,4813.76
2001-01-29,6956.51
2001-01-30,5034.9
2001-01-31,5508.97
2001-02-01,6911.45
2001-02-02,4336.58
2001-02-03,3375.5
2001-02-04,8037.92
2001-02-05,4706.72
2001-02-06,6198.07
2001-02-07,1813.64
2001-02-08,4791.52
2001-02-09,7772.37
2001-02-10,6382.9
2001-02-11,5245.82
2001-02-12,6224.17
2001-02-13,4001.84
2001-02-14,6349.32
2001-02-15,7321.6
2001-02-16,6279.67
2001-02-17,7960.84
2001-02-18,3063.94
2001-02-19,6286.92
2001-02-20,3266.14
2001-02-21,8323.25
2001-02-22,5284.58
2001-02-23,6805.31
2001-02-24,5617.81
2001-02-25,9529.86
2001-02-26,6873.43
2001-02-27,7661.42
2001-02-28,7676.2
2001-03-01,9079.8
2001-03-02,9024.27
2001-03-03,9012.23
2001-03-04,7754.75
2001-03-05,7236.47
2001-03-06,6759.64
2001-03-07,8430
2001-03-08,6791.35
2001-03-09,5997.06
2001-03-10,10320.9
2001-03-11,7286.83
2001-03-12,9155.68
2001-03-13,9112.26
2001-03-14,6982.26
2001-03-15,6896.52
2001-03-16,5320.39
2001-03-17,10515.3
2001-03-18,10205.2
2001-03-19,6992.68
2001-03-20,7869.02
2001-03-21,7313.15
2001-03-22,7530.26
2001-03-23,8878.98
2001-03-24,6737.6
2001-03-25,6205.2
2001-03-26,10377.8
2001-03-27,6126.31
2001-03-28,10413.5
2001-03-29,8973.56
2001-03-30,9987.86
2001-03-31,9048.63
2001-04-01,8754.44
2001-04-02,12718
2001-04-03,6210.74
2001-04-04,10528.8
2001-04-05,8342.96
2001-04-06,9789.77
2001-04-07,9813.39
2001-04-08,7333.64
2001-04-09,5631.91
2001-04-10,11971.1
2001-04-11,11882.6
2001-04-12,8305.01
2001-04-13,9709.66
2001-04-14,10452.4
2001-04-15,10961.2
2001-04-16,9530.9
2001-04-17,8957.74
2001-04-18,6878.33
2001-04-19,9742.6
2001-04-20,5474.7
2001-04-21,10525.9
2001-04-22,10302.2
2001-04-23,9712.06
2001-04-24,10403.9
2001-04-25,11896
2001-04-26,10509.2
2001-04-27,14042.2
2001-04-28,10511.8
2001-04-29,11345.1
2001-04-30,13427.3
2001-05-01,16798.2
2001-05-02,13046.6
2001-05-03,17321.8
2001-05-04,16637.8
2001-05-05,20253.5
2001-05-06,24679.4
2001-05-07,21620.3
2001-05-08,20753.6
2001-05-09,18949.2
2001-05-10,17393
2001-05-11,18827.2
2001-05-12,16615
2001-05-13,18985
2001-05-14,14300.9
2001-05-15,20936.1
2001-05-16,31751
2001-05-17,28913.3
2001-05-18,38640.5
2001-05-19,35613.9
2001-05-20,37496.4
2001-05-21,42133.9
2001-05-22,40153.7
2001-05-23,38814
2001-05-24,38887.4
2001-05-25,36790.7
2001-05-26,33931.5
2001-05-27,34147
2001-05-28,32490.2
2001-05-29,40465.2
2001-05-30,35208
2001-05-31,33762
2001-06-01,34194
2001-06-02,28807.8
2001-06-03,31099.5
2001-06-04,26756.8
2001-06-05,30488.9
2001-06-06,30530
2001-06-07,26778.3
2001-06-08,24579.9
2001-06-09,23616.7
2001-06-10,20558.1
2001-06-11,23824.3
2001-06-12,31513.6
2001-06-13,7842.23
2001-06-14,20050.5
2001-06-15,20858.9
2001-06-16,17602.1
2001-06-17,17765.8
2001-06-18,15484.6
2001-06-19,17018.3
2001-06-20,13931.9
2001-06-21,14778.4
2001-06-22,8655.12
2001-06-23,18596.5
2001-06-24,7894.15
2001-06-25,10115.1
2001-06-26,16265.8
2001-06-27,10932.4
2001-06-28,7225.96
2001-06-29,9061.1
2001-06-30,12134.3
2001-07-01,9297.77
2001-07-02,5301.31
2001-07-03,10898.5
2001-07-04,4350.65
2001-07-05,7772.43
2001-07-06,3777.18
2001-07-07,1617.94
2001-07-08,2874.65
2001-07-09,8568.04
2001-07-10,10035.2
2001-07-11,8532.88
2001-07-12,6223.16
2001-07-13,7057.08
2001-07-14,9263.02
2001-07-15,663.86
2001-07-16,7794.86
2001-07-17,7084.98
2001-07-18,6272.35
2001-07-19,6265.26
2001-07-20,4797.2
2001-07-21,6209.06
2001-07-22,3676.2
2001-07-23,4029.6
2001-07-24,7109.94
2001-07-25,3493.64
2001-07-26,3454.83
2001-07-27,2991.74
2001-07-28,1205.2
2001-07-29,3728.81
2001-07-30,4912.11
2001-07-31,4837.59
2001-08-01,4118.06
2001-08-02,4014.31
2001-08-03,270.841
2001-08-04,7771.86
2001-08-05,6590.16
2001-08-06,4737.35
2001-08-07,4111.84
2001-08-08,5536.77
2001-08-09,18254
2001-08-10,7005.15
2001-08-11,3332.88
2001-08-12,11022.9
2001-08-13,10038.5
2001-08-14,12962.8
2001-08-15,11482.1
2001-08-16,10016.4
2001-08-17,3378.24
2001-08-18,5552.52
2001-08-19,11005.9
2001-08-20,1867.28
2001-08-21,12219.9
2001-08-22,2628.03
2001-08-23,6387.21
2001-08-24,7829.06
2001-08-25,7087.53
2001-08-26,6598.6
2001-08-27,7094.55
2001-08-28,3403.5
2001-08-29,7152.93
2001-08-30,3504.66
2001-08-31,4943.18
2001-09-01,5573.82
2001-09-02,4260.79
2001-09-03,5699.56
2001-09-04,6016.19
2001-09-05,1582.25
2001-09-06,8958.01
2001-09-07,3073.36
2001-09-08,2275.16
2001-09-09,1982.18
2001-09-10,5286.39
2001-09-11,5258.63
2001-09-12,6763.21
2001-09-13,908.209
2001-09-14,8264.83
2001-09-15,6764.15
2001-09-16,2848.11
2001-09-17,13360.3
2001-09-18,5338.76
2001-09-19,2397.11
2001-09-20,6090.28
2001-09-21,6844.78
2001-09-22,8188.22
2001-09-23,5706.1
2001-09-24,4636.34
2001-09-25,6764.71
2001-09-26,6794.72
2001-09-27,5324.96
2001-09-28,5378.08
2001-09-29,7498.08
2001-09-30,3002.47
2001-10-01,3004.44
2001-10-02,4282.41
2001-10-03,4276.94
2001-10-04,3644.38
2001-10-05,3621.76
2001-10-06,3655.51
2001-10-07,1540.55
2001-10-08,2964.48
2001-10-09,5254.94
2001-10-10,6756
2001-10-11,4447.95
2001-10-12,5165.88
2001-10-13,1386.5
2001-10-14,7339.86
2001-10-15,5128.38
2001-10-16,4423.88
2001-10-17,3735.32
2001-10-18,7322.5
2001-10-19,5965.31
2001-10-20,5787.59
2001-10-21,7347.04
2001-10-22,3749.22
2001-10-23,7303.22
2001-10-24,3788.36
2001-10-25,3742.05
2001-10-26,6645.52
2001-10-27,4389.46
2001-10-28,5901.4
2001-10-29,5865.73
2001-10-30,4374.34
2001-10-31,4485.3
2001-11-01,6783.12
2001-11-02,6104.73
2001-11-03,5891.83
2001-11-04,6263.13
2001-11-05,4706.97
2001-11-06,6036.83
2001-11-07,7530.46
2001-11-08,7246.26
2001-11-09,3185.28
2001-11-10,5741.51
2001-11-11,5983.97
2001-11-12,6776.61
2001-11-13,5331.19
2001-11-14,4513.79
2001-11-15,5233.14
2001-11-16,4432.22
2001-11-17,5097.26
2001-11-18,7811.68
2001-11-19,4096.66
2001-11-20,4744.55
2001-11-21,6099.69
2001-11-22,6510.54
2001-11-23,2627.99
2001-11-24,4647.16
2001-11-25,8040.46
2001-11-26,5222.82
2001-11-27,1055.18
2001-11-28,4686.66
2001-11-29,8057.42
2001-11-30,9561.19
2001-12-01,6061.45
2001-12-02,5202.82
2001-12-03,8870.96
2001-12-04,1911.09
2001-12-05,1050.42
2001-12-06,5869.58
2001-12-07,2310.39
2001-12-08,7147.33
2001-12-09,7633.04
2001-12-10,86.9304
2001-12-11,6467.3
2001-12-12,3641.79
2001-12-13,3509.95
2001-12-14,5713.55
2001-12-15,3879.61
2001-12-16,3715.39
2001-12-17,1540.12
2001-12-18,4359.91
2001-12-19,6143.42
2001-12-20,3839.79
2001-12-21,992.78
2001-12-22,6224.8
2001-12-23,5148.5
2001-12-24,3111.8
2001-12-25,6277.64
2001-12-26,2940.54
2001-12-27,6001.98
2001-12-28,5301.87
2001-12-29,5323.32
2001-12-30,3856.89
2001-12-31,7497.56
2002-01-01,5522.64
2002-01-02,1756.95
2002-01-03,6173.1
2002-01-04,5787.53
2002-01-05,6625.1
2002-01-06,5096.01
2002-01-07,7570.56
2002-01-08,5544
2002-01-09,4877.76
2002-01-10,2070.56
2002-01-11,7730.93
2002-01-12,1137.77
2002-01-13,7710.27
2002-01-14,4049.47
2002-01-15,6581.44
2002-01-16,3665.37
2002-01-17,4913.23
2002-01-18,1415.39
2002-01-19,4883.7
2002-01-20,2967.61
2002-01-21,4279.81
2002-01-22,7066.94
2002-01-23,5644.1
2002-01-24,2887.04
2002-01-25,2904.13
2002-01-26,4894.53
2002-01-27,5369.57
2002-01-28,3133.07
2002-01-29,3308
2002-01-30,6699.64
2002-01-31,3292.54
2002-02-01,6650.79
2002-02-02,2560.36
2002-02-03,4928.38
2002-02-04,3301.35
2002-02-05,6693.28
2002-02-06,3717.65
2002-02-07,4301.69
2002-02-08,3777.94
2002-02-09,5420.89
2002-02-10,3689.17
2002-02-11,4859.92
2002-02-12,6159.9
2002-02-13,3355.43
2002-02-14,6033.47
2002-02-15,4671.57
2002-02-16,4709.38
2002-02-17,3160.32
2002-02-18,6059.88
2002-02-19,4068.2
2002-02-20,7433.34
2002-02-21,4703.41
2002-02-22,4737.53
2002-02-23,5415.31
2002-02-24,4557.81
2002-02-25,6836.76
2002-02-26,3383.3
2002-02-27,6585.06
2002-02-28,4488.51
2002-03-01,4464.49
2002-03-02,5545.75
2002-03-03,4902.34
2002-03-04,6833.04
2002-03-05,3529.57
2002-03-06,3580.75
2002-03-07,8365.83
2002-03-08,7065.19
2002-03-09,3735.51
2002-03-10,2803.97
2002-03-11,3667.88
2002-03-12,3471.52
2002-03-13,5684.29
2002-03-14,5697.32
2002-03-15,3693.46
2002-03-16,7185.54
2002-03-17,5042.36
2002-03-18,5343.37
2002-03-19,5644.47
2002-03-20,8293.82
2002-03-21,6366.6
2002-03-22,3673.73
2002-03-23,6049.97
2002-03-24,4877.32
2002-03-25,4785.68
2002-03-26,12114.4
2002-03-27,5044.28
2002-03-28,6926.51
2002-03-29,4265.54
2002-03-30,7480.31
2002-03-31,4836.31
2002-04-01,5520.98
2002-04-02,6788.1
2002-04-03,6771.37
2002-04-04,8774.92
2002-04-05,4832.26
2002-04-06,9828.89
2002-04-07,7134.38
2002-04-08,5492.49
2002-04-09,6224.11
2002-04-10,13530.9
2002-04-11,3110.35
2002-04-12,9593.2
2002-04-13,3989.64
2002-04-14,5818.87
2002-04-15,3586.47
2002-04-16,6235.17
2002-04-17,12250.3
2002-04-18,4966.32
2002-04-19,2367.94
2002-04-20,10751.1
2002-04-21,7191.82
2002-04-22,5800.34
2002-04-23,6318.11
2002-04-24,8287.39
2002-04-25,4988.95
2002-04-26,9610.77
2002-04-27,2073.33
2002-04-28,5800.93
2002-04-29,4280.41
2002-04-30,6302.13
2002-05-01,7383.44
2002-05-02,3715.77
2002-05-03,7440.14
2002-05-04,6580.12
2002-05-05,6009.04
2002-05-06,5265.62
2002-05-07,7059.49
2002-05-08,5050.09
2002-05-09,8335.78
2002-05-10,7737.06
2002-05-11,5686.93
2002-05-12,8605.27
2002-05-13,5693.5
2002-05-14,5008.06
2002-05-15,6376.53
2002-05-16,11104.1
2002-05-17,2966.87
2002-05-18,6707.62
2002-05-19,7899.34
2002-05-20,2722.8
2002-05-21,5012.75
2002-05-22,6987.88
2002-05-23,8103.58
2002-05-24,8509.03
2002-05-25,7217
2002-05-26,7238.1
2002-05-27,11183.6
2002-05-28,11814.3
2002-05-29,12502.9
2002-05-30,9232.4
2002-05-31,9218.87
2002-06-01,9461.74
2002-06-02,10085.7
2002-06-03,6756.24
2002-06-04,8749.52
2002-06-05,13782.4
2002-06-06,11166.2
2002-06-07,7932.06
2002-06-08,10360.9
2002-06-09,5462.27
2002-06-10,4612.13
2002-06-11,7876.4
2002-06-12,7215.46
2002-06-13,7877.09
2002-06-14,4004.77
2002-06-15,6456.75
2002-06-16,4870.16
2002-06-17,6596.45
2002-06-18,5262.58
2002-06-19,5192.92
2002-06-20,1334.4
2002-06-21,4059.7
2002-06-22,1977.46
2002-06-23,5469.69
2002-06-24,2721.9
2002-06-25,854.449
2002-06-26,2845
2002-06-27,1526.95
2002-06-28,2176.62
2002-06-29,4026.1
2002-06-30,3048.15
2002-07-01,1228.23
2002-07-02,4543.13
2002-07-03,610.181
2002-07-04,5917.1
2002-07-05,997.259
2002-07-06,825.398
2002-07-07,3376.14
2002-07-08,2191
2002-07-09,2791.61
2002-07-10,277.464
2002-07-11,2318.47
2002-07-12,2786.03
2002-07-13,2104.67
2002-07-14,2195.16
2002-07-15,2173.58
2002-07-16,2139.49
2002-07-17,915.199
2002-07-18,808.045
2002-07-19,1882.14
2002-07-20,1874.89
2002-07-21,1714.71
2002-07-22,2093.55
2002-07-23,313.396
2002-07-24,1379.51
2002-07-25,771.999
2002-07-26,1487.31
2002-07-27,1903.05
2002-07-28,4468.21
2002-07-29,2175.73
2002-07-30,995.186
2002-07-31,2421.5
2002-08-01,2531.51
2002-08-02,4372.93
2002-08-03,2082.46
2002-08-04,1415.28
2002-08-05,552.689
2002-08-06,2824.15
2002-08-07,1118.94
2002-08-08,1903.7
2002-08-09,2250.26
2002-08-10,3919.9
2002-08-11,276.939
2002-08-12,3965.43
2002-08-13,2150.26
2002-08-14,1600.69
2002-08-15,1104.58
2002-08-16,1160.85
2002-08-17,3590.93
2002-08-18,1754.34
2002-08-19,3667.1
2002-08-20,1637.87
2002-08-21,1214.26
2002-08-22,534.623
2002-08-23,603.513
2002-08-24,4281.33
2002-08-25,414.868
2002-08-26,756.792
2002-08-27,3412.55
2002-08-28,8121.67
2002-08-29,731.17
2002-08-30,1386.96
2002-08-31,372.601
