"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
5/9/2005,725.76
5/10/2005,725.64
5/11/2005,725.47
5/12/2005,725.17
5/13/2005,724.43
5/14/2005,725.63
5/15/2005,726.31
5/16/2005,726.63
5/17/2005,726.2
5/18/2005,726.1
5/19/2005,726.31
5/20/2005,726.13
5/21/2005,726.32
5/22/2005,726.26
5/23/2005,726
5/24/2005,725.58
5/25/2005,725.08
5/26/2005,724.95
5/27/2005,724.56
5/28/2005,725.04
5/29/2005,724.8
5/30/2005,724.51
5/31/2005,724.83
6/1/2005,724.86
6/2/2005,724.86
6/3/2005,724.55
6/4/2005,724.04
6/5/2005,724.19
6/6/2005,723.71
6/7/2005,723.44
6/8/2005,723.21
6/9/2005,722.92
6/10/2005,722.22
6/11/2005,722.09
6/12/2005,721.86
6/13/2005,722.03
6/14/2005,722.05
6/15/2005,722.18
6/16/2005,722.19
6/17/2005,722.35
6/18/2005,722.58
6/19/2005,722.86
6/20/2005,723.05
6/21/2005,723.48
6/22/2005,724.44
6/23/2005,725.07
6/24/2005,725.29
6/25/2005,725.66
6/26/2005,725.85
6/27/2005,726
6/28/2005,726.12
6/29/2005,726.08
6/30/2005,725.47
7/1/2005,725.08
7/2/2005,725.59
7/3/2005,725.52
7/4/2005,725.16
7/5/2005,725.06
7/6/2005,725.87
7/7/2005,725.99
7/8/2005,726.7
7/9/2005,726.19
7/10/2005,726.11
7/11/2005,726.22
7/12/2005,726.3
7/13/2005,726.12
7/14/2005,725.89
7/15/2005,725.78
7/16/2005,726.25
7/17/2005,726.1
7/18/2005,725.93
7/19/2005,725.79
7/20/2005,725.53
7/21/2005,725.17
7/22/2005,725.17
7/23/2005,725.15
7/24/2005,725.12
7/25/2005,725.16
7/26/2005,725.09
7/27/2005,724.91
7/28/2005,725.38
7/29/2005,725.27
7/30/2005,725.21
7/31/2005,724.9
8/1/2005,724.79
8/2/2005,724.48
8/3/2005,724.08
8/4/2005,724.07
8/5/2005,723.94
8/6/2005,723.84
8/7/2005,723.41
8/8/2005,723.05
8/9/2005,722.95
8/10/2005,722.7
8/11/2005,721.67
8/12/2005,721.58
8/13/2005,722.04
8/14/2005,722.18
8/15/2005,721.85
8/16/2005,721.73
8/17/2005,721.56
8/18/2005,721.23
8/19/2005,720.69
8/20/2005,721.1
8/21/2005,720.84
8/22/2005,720.5
8/23/2005,720.24
8/24/2005,719.86
8/25/2005,720
8/26/2005,720.48
8/27/2005,720.79
8/28/2005,721.07
8/29/2005,721.47
8/30/2005,721.79
8/31/2005,721.99
9/1/2005,722.27
9/2/2005,722.44
9/3/2005,722.64
9/4/2005,722.86
9/5/2005,723
9/6/2005,722.44
9/7/2005,721.81
9/8/2005,720.93
9/9/2005,719.52
9/10/2005,718.07
9/11/2005,717.11
9/12/2005,716.31
9/13/2005,715.33
9/14/2005,714.74
9/15/2005,714.63
9/16/2005,714.29
9/17/2005,714.21
9/18/2005,713.24
9/19/2005,713.38
9/20/2005,713.41
9/21/2005,713.48
9/22/2005,713.36
9/23/2005,712.23
9/24/2005,711.79
9/25/2005,710.87
9/26/2005,709.68
9/27/2005,709.67
9/28/2005,709.63
9/29/2005,712.57
9/30/2005,712.97
10/1/2005,712.23
10/2/2005,711.56
10/3/2005,711.36
10/4/2005,711.62
10/5/2005,711.97
10/6/2005,712.24
10/7/2005,712.33
10/8/2005,712.92
10/9/2005,713.13
10/10/2005,713.53
10/11/2005,713.83
10/12/2005,714.01
10/13/2005,714.3
10/14/2005,714.42
10/15/2005,714.31
10/16/2005,714.69
10/17/2005,717.08
10/18/2005,716.87
10/19/2005,717.22
10/20/2005,717.52
10/21/2005,716.73
10/22/2005,715.28
10/23/2005,714.03
10/24/2005,713.15
10/25/2005,712.34
10/26/2005,712.44
10/27/2005,711.97
10/28/2005,711.02
10/29/2005,711.22
10/30/2005,711.09
10/31/2005,711.05
11/1/2005,710.59
11/2/2005,709.73
11/3/2005,708.93
11/4/2005,708.12
11/5/2005,707.18
11/6/2005,706.67
11/7/2005,705.88
11/8/2005,705.47
11/9/2005,705.17
11/10/2005,706.6
11/11/2005,707.61
11/12/2005,707.91
11/13/2005,707.57
11/14/2005,707.52
11/15/2005,707.33
11/16/2005,707.49
11/17/2005,
11/18/2005,
11/19/2005,
11/20/2005,
11/21/2005,708.79
11/22/2005,709.02
11/23/2005,708.73
11/24/2005,708.21
11/25/2005,709.04
11/26/2005,709.67
11/27/2005,709.62
11/28/2005,708.78
11/29/2005,708.51
11/30/2005,708.66
12/1/2005,707.36
12/2/2005,706.25
12/3/2005,706.64
12/4/2005,706.34
12/5/2005,705.58
12/6/2005,
12/7/2005,704.05
12/8/2005,703.19
12/9/2005,703.21
12/10/2005,703.51
12/11/2005,703.84
12/12/2005,703.73
12/13/2005,703.58
12/14/2005,702.72
12/15/2005,701.79
12/16/2005,701.02
12/17/2005,701.31
12/18/2005,701.52
12/19/2005,701.75
12/20/2005,704.31
12/21/2005,706.84
12/22/2005,708.31
12/23/2005,708.65
12/24/2005,711.4
12/25/2005,710.98
12/26/2005,710.93
12/27/2005,710.72
12/28/2005,710.48
12/29/2005,710.31
12/30/2005,710.03
12/31/2005,710.08
1/1/2006,709.95
1/2/2006,709.72
1/3/2006,709.21
1/4/2006,708.46
1/5/2006,709.11
1/6/2006,711.41
1/7/2006,711.48
1/8/2006,711.07
1/9/2006,711.01
1/10/2006,711.14
1/11/2006,707.49
1/12/2006,706.44
1/13/2006,707.14
1/14/2006,707.06
1/15/2006,706.25
1/16/2006,705.99
1/17/2006,706.27
1/18/2006,706.08
1/19/2006,705.27
1/20/2006,704.72
1/21/2006,704.04
1/22/2006,703.41
1/23/2006,703.13
1/24/2006,702.34
1/25/2006,701.37
1/26/2006,700.56
1/27/2006,699.72
1/28/2006,698.95
1/29/2006,698.34
1/30/2006,698.22
1/31/2006,697
2/1/2006,696.36
2/2/2006,696.39
2/3/2006,695.47
2/4/2006,697.29
2/5/2006,697.94
2/6/2006,696.91
2/7/2006,696.54
2/8/2006,696.65
2/9/2006,695.18
2/10/2006,694.54
2/11/2006,695.22
2/12/2006,694.94
2/13/2006,693.82
2/14/2006,693.23
2/15/2006,692.46
2/16/2006,693.01
2/17/2006,693.27
2/18/2006,693.41
2/19/2006,692.95
2/20/2006,692.8
2/21/2006,691.28
2/22/2006,691.29
2/23/2006,690.38
2/24/2006,688.25
2/25/2006,686.21
2/26/2006,686.04
2/27/2006,685.43
2/28/2006,683.88
3/1/2006,684.67
3/2/2006,684.36
3/3/2006,682.79
3/4/2006,684.12
3/5/2006,684.79
3/6/2006,684.03
3/7/2006,684.23
3/8/2006,683.1
3/9/2006,681.36
3/10/2006,681.92
3/11/2006,682.74
3/12/2006,683.52
3/13/2006,683.64
3/14/2006,683.54
3/15/2006,683.56
3/16/2006,681.21
3/17/2006,680.91
3/18/2006,681.93
3/19/2006,682.79
3/20/2006,682.1
3/21/2006,682.89
3/22/2006,682.49
3/23/2006,683.32
3/24/2006,684.12
3/25/2006,684.93
3/26/2006,683.31
3/27/2006,680.44
3/28/2006,681.93
3/29/2006,683.09
3/30/2006,683.96
3/31/2006,680.36
4/1/2006,681.85
4/2/2006,680.19
4/3/2006,681.55
4/4/2006,682.74
4/5/2006,683.94
4/6/2006,684.93
4/7/2006,685.78
4/8/2006,686.63
4/9/2006,687.71
4/10/2006,688.72
4/11/2006,689.66
4/12/2006,
4/13/2006,692.03
4/14/2006,693.33
4/15/2006,694.28
4/16/2006,694.86
4/17/2006,695.01
4/18/2006,695.28
4/19/2006,695.41
4/20/2006,695.31
4/21/2006,694.96
4/22/2006,695.81
4/23/2006,696.22
4/24/2006,696.79
4/25/2006,697.88
4/26/2006,699.01
4/27/2006,699.58
4/28/2006,699.98
4/29/2006,701.74
4/30/2006,701.24
5/1/2006,701.31
5/2/2006,702.12
5/3/2006,702.51
5/4/2006,702.46
5/5/2006,702.14
5/6/2006,703.31
5/7/2006,704
5/8/2006,704.33
5/9/2006,705.06
5/10/2006,705.77
5/11/2006,706.59
5/12/2006,706.89
5/13/2006,706.92
5/14/2006,707.72
5/15/2006,709.3
5/16/2006,711.67
5/17/2006,713.65
5/18/2006,715.37
5/19/2006,716.28
5/20/2006,717.11
5/21/2006,716.86
5/22/2006,717.84
5/23/2006,718.52
5/24/2006,719.22
5/25/2006,719.98
5/26/2006,720.91
5/27/2006,721.81
5/28/2006,722.87
5/29/2006,723.9
5/30/2006,723.8
5/31/2006,723.86
6/1/2006,724.44
6/2/2006,726.06
6/3/2006,726.79
6/4/2006,726.9
6/5/2006,727.48
6/6/2006,727.2
6/7/2006,726.72
6/8/2006,726.16
6/9/2006,726.16
6/10/2006,726.15
6/11/2006,726.21
6/12/2006,726.06
6/13/2006,725.66
6/14/2006,725.42
6/15/2006,724.9
6/16/2006,724.41
6/17/2006,724.08
6/18/2006,723.96
6/19/2006,723.98
6/20/2006,723.78
6/21/2006,723.9
6/22/2006,724.08
6/23/2006,724.13
6/24/2006,724.92
6/25/2006,725.64
6/26/2006,726.19
6/27/2006,726.06
6/28/2006,725.71
6/29/2006,726.14
6/30/2006,726.56
7/1/2006,726.24
7/2/2006,725.93
7/3/2006,725.81
7/4/2006,726.17
7/5/2006,726.55
7/6/2006,726.14
7/7/2006,725.79
7/8/2006,725.51
7/9/2006,725.43
7/10/2006,725.42
7/11/2006,724.56
7/12/2006,723.93
7/13/2006,723.83
7/14/2006,723.18
7/15/2006,723.04
7/16/2006,722.89
7/17/2006,722.74
7/18/2006,723.35
7/19/2006,723.14
7/20/2006,723.15
7/21/2006,723.26
7/22/2006,722.94
7/23/2006,722.72
7/24/2006,722.43
7/25/2006,722.11
7/26/2006,722.92
7/27/2006,722.83
7/28/2006,723.24
7/29/2006,723.74
7/30/2006,723.86
7/31/2006,723.66
8/1/2006,723.22
8/2/2006,723.3
8/3/2006,722.86
8/4/2006,722.39
8/5/2006,722.8
8/6/2006,722.4
8/7/2006,722.07
8/8/2006,721.71
8/9/2006,721.12
8/10/2006,720.56
8/11/2006,719.88
8/12/2006,720.27
8/13/2006,719.74
8/14/2006,719.18
8/15/2006,718.99
8/16/2006,718.86
8/17/2006,718.17
8/18/2006,717.5
8/19/2006,717.92
8/20/2006,717.29
8/21/2006,717.67
8/22/2006,717.83
8/23/2006,717.29
8/24/2006,716.94
8/25/2006,716.4
8/26/2006,716.21
8/27/2006,715.45
8/28/2006,714.82
8/29/2006,714.07
8/30/2006,714.5
8/31/2006,714.47
9/1/2006,714.74
9/2/2006,715.06
9/3/2006,715.44
9/4/2006,715.35
9/5/2006,714.65
9/6/2006,713.79
9/7/2006,712.95
9/8/2006,711.93
9/9/2006,711.5
9/10/2006,710.85
9/11/2006,710.06
9/12/2006,709.07
9/13/2006,707.87
9/14/2006,706.88
9/15/2006,706.99
9/16/2006,706.71
9/17/2006,706.45
9/18/2006,705.76
9/19/2006,705.78
9/20/2006,705.76
9/21/2006,706.09
9/22/2006,706.66
9/23/2006,707.02
9/24/2006,707.37
9/25/2006,707.73
9/26/2006,708.06
9/27/2006,708.45
9/28/2006,708.79
9/29/2006,709.1
9/30/2006,709.33
10/1/2006,709.54
10/2/2006,709.69
10/3/2006,709.88
10/4/2006,710.04
10/5/2006,710.25
10/6/2006,710.39
10/7/2006,710.54
10/8/2006,710.7
10/9/2006,710.82
10/10/2006,710.98
10/11/2006,711.14
10/12/2006,711.34
10/13/2006,711.54
10/14/2006,711.7
10/15/2006,711.99
10/16/2006,712.26
10/17/2006,712.4
10/18/2006,712.5
10/19/2006,711.52
10/20/2006,710.91
10/21/2006,711.14
10/22/2006,709.84
10/23/2006,709.03
10/24/2006,709.26
10/25/2006,709.47
10/26/2006,709.88
10/27/2006,709.45
10/28/2006,710.06
10/29/2006,709.79
10/30/2006,708.66
10/31/2006,707.95
11/1/2006,707.24
11/2/2006,706.4
11/3/2006,709.42
11/4/2006,711.69
11/5/2006,709.46
11/6/2006,716.87
11/7/2006,718.05
11/8/2006,715.32
11/9/2006,712.99
11/10/2006,710.64
11/11/2006,708.76
11/12/2006,707.8
11/13/2006,706.76
11/14/2006,705.26
11/15/2006,708.7
11/16/2006,709.68
11/17/2006,709.89
11/18/2006,709.88
11/19/2006,710.56
11/20/2006,710.42
11/21/2006,710.1
11/22/2006,709.3
11/23/2006,708.43
11/24/2006,707.32
11/25/2006,706.25
11/26/2006,705.5
11/27/2006,705.28
11/28/2006,704.92
11/29/2006,704.52
11/30/2006,704.88
12/1/2006,705.34
12/2/2006,704.25
12/3/2006,703.44
12/4/2006,703.13
12/5/2006,703.52
12/6/2006,703.96
12/7/2006,703.79
12/8/2006,703.77
12/9/2006,704.5
12/10/2006,704.29
12/11/2006,705.7
12/12/2006,706.22
12/13/2006,706.77
12/14/2006,707.47
12/15/2006,709.2
12/16/2006,710.05
12/17/2006,710.81
12/18/2006,709.93
12/19/2006,709.27
12/20/2006,708.43
12/21/2006,708.54
12/22/2006,708.17
12/23/2006,708.77
12/24/2006,707.88
12/25/2006,708.1
12/26/2006,707.23
12/27/2006,706.76
12/28/2006,705.5
12/29/2006,704.14
12/30/2006,702.7
12/31/2006,702.8
1/1/2007,701.88
1/2/2007,705.59
1/3/2007,706.66
1/4/2007,706.38
1/5/2007,705.37
1/6/2007,704.16
1/7/2007,703.68
1/8/2007,703.08
1/9/2007,703.87
1/10/2007,704.7
1/11/2007,704.63
1/12/2007,704.4
1/13/2007,703.49
1/14/2007,701.97
1/15/2007,699.98
1/16/2007,698.37
1/17/2007,698.7
1/18/2007,698.74
1/19/2007,698.8
1/20/2007,699.23
1/21/2007,698.11
1/22/2007,697.58
1/23/2007,697.32
1/24/2007,697.76
1/25/2007,696.87
1/26/2007,695.74
1/27/2007,695.04
1/28/2007,694.65
1/29/2007,693.16
1/30/2007,693.01
1/31/2007,692.47
2/1/2007,690.67
2/2/2007,689.4
2/3/2007,688.56
2/4/2007,689.14
2/5/2007,689.89
2/6/2007,689.93
2/7/2007,690.68
2/8/2007,690.72
2/9/2007,690.51
2/10/2007,691.35
2/11/2007,692.35
2/12/2007,693.15
2/13/2007,691.09
2/14/2007,689.01
2/15/2007,688.11
2/16/2007,687.93
2/17/2007,688.61
2/18/2007,689.52
2/19/2007,689.27
2/20/2007,688.54
2/21/2007,689.11
2/22/2007,687.54
2/23/2007,686.27
2/24/2007,684.78
2/25/2007,684.97
2/26/2007,682.31
2/27/2007,680.63
2/28/2007,682.25
3/1/2007,682.53
3/2/2007,680.69
3/3/2007,681.86
3/4/2007,681.74
3/5/2007,683.01
3/6/2007,680.78
3/7/2007,683.12
3/8/2007,681.3
3/9/2007,681.1
3/10/2007,680.65
3/11/2007,685.74
3/12/2007,697.4
3/13/2007,697.85
3/14/2007,696.75
3/15/2007,695.11
3/16/2007,693.68
3/17/2007,692.74
3/18/2007,692.52
3/19/2007,692.2
3/20/2007,691.87
3/21/2007,690.53
3/22/2007,688.9
3/23/2007,687.48
3/24/2007,690.54
3/25/2007,691.8
3/26/2007,690.94
3/27/2007,690.57
3/28/2007,689.17
3/29/2007,687.46
3/30/2007,685.26
3/31/2007,682.29
4/1/2007,679.91
4/2/2007,679.68
4/3/2007,679.4
4/4/2007,678.32
4/5/2007,678.12
4/6/2007,678.09
4/7/2007,678.14
4/8/2007,677.97
4/9/2007,678.13
4/10/2007,679.75
4/11/2007,680.66
4/12/2007,681.96
4/13/2007,680.89
4/14/2007,682.78
4/15/2007,683.55
4/16/2007,683.48
4/17/2007,684.43
4/18/2007,684.93
4/19/2007,685.52
4/20/2007,686.12
4/21/2007,686.55
4/22/2007,686.11
4/23/2007,685.7
4/24/2007,685.61
4/25/2007,685.63
4/26/2007,685.81
4/27/2007,687.61
4/28/2007,691.64
4/29/2007,692.77
4/30/2007,694.13
5/1/2007,695.05
5/2/2007,695.81
5/3/2007,696.44
5/4/2007,696.16
5/5/2007,696.29
5/6/2007,694.41
5/7/2007,694.43
5/8/2007,695.83
5/9/2007,697.28
5/10/2007,698.02
5/11/2007,698.51
5/12/2007,699.08
5/13/2007,698.48
5/14/2007,698.49
5/15/2007,699.31
5/16/2007,699.26
5/17/2007,699.88
5/18/2007,700.76
5/19/2007,702.4
5/20/2007,703.7
5/21/2007,704.75
5/22/2007,705.53
5/23/2007,706.41
5/24/2007,707.45
5/25/2007,708.77
5/26/2007,710.09
5/27/2007,711.21
5/28/2007,712.2
5/29/2007,713.2
5/30/2007,714.73
5/31/2007,716.42
6/1/2007,718.1
6/2/2007,719.31
6/3/2007,720.05
6/4/2007,721.62
6/5/2007,722.7
6/6/2007,723.62
6/7/2007,723.98
6/8/2007,724.12
6/9/2007,723.47
6/10/2007,723.29
6/11/2007,722.66
6/12/2007,722.09
6/13/2007,722.05
6/14/2007,721.4
6/15/2007,720.72
6/16/2007,720.17
6/17/2007,720.21
6/18/2007,720.43
6/19/2007,720.65
6/20/2007,721.3
6/21/2007,721.77
6/22/2007,722.12
6/23/2007,723.37
6/24/2007,723.52
6/25/2007,723.65
6/26/2007,723.71
6/27/2007,724.28
6/28/2007,724.84
6/29/2007,725.88
6/30/2007,726.07
7/1/2007,725.55
7/2/2007,725.67
7/3/2007,725.93
7/4/2007,726.05
7/5/2007,726.57
7/6/2007,726.41
7/7/2007,726.1
7/8/2007,726.01
7/9/2007,725.87
7/10/2007,725.75
7/11/2007,725.84
7/12/2007,725.8
7/13/2007,725.83
7/14/2007,725.81
7/15/2007,725.68
7/16/2007,725.38
7/17/2007,725.05
7/18/2007,724.8
7/19/2007,724.96
7/20/2007,724.49
7/21/2007,724.69
7/22/2007,726.92
7/23/2007,727.19
7/24/2007,726.97
7/25/2007,726.39
7/26/2007,725.89
7/27/2007,725.31
7/28/2007,724.63
7/29/2007,724.28
7/30/2007,723.75
7/31/2007,723.4
8/1/2007,723.19
8/2/2007,722.65
8/3/2007,722.41
8/4/2007,722.05
8/5/2007,722
8/6/2007,721.79
8/7/2007,721.78
8/8/2007,721.49
8/9/2007,721.97
8/10/2007,721.82
8/11/2007,721.82
8/12/2007,722.01
8/13/2007,722.01
8/14/2007,721.93
8/15/2007,721.46
8/16/2007,720.86
8/17/2007,720.4
8/18/2007,720.77
8/19/2007,720.22
8/20/2007,719.61
8/21/2007,720.04
8/22/2007,719.93
8/23/2007,719.32
8/24/2007,719.76
8/25/2007,720.2
8/26/2007,720.76
8/27/2007,720.55
8/28/2007,720.91
8/29/2007,720.67
8/30/2007,720.59
8/31/2007,721.07
9/1/2007,720.65
9/2/2007,720.38
9/3/2007,719.8
9/4/2007,719.01
9/5/2007,718.28
9/6/2007,718.32
9/7/2007,718.18
9/8/2007,718.49
9/9/2007,718.76
9/10/2007,719.09
9/11/2007,719.38
9/12/2007,719.01
9/13/2007,718.55
9/14/2007,718.89
9/15/2007,719.21
9/16/2007,719.49
9/17/2007,719.73
9/18/2007,718.82
9/19/2007,718.61
9/20/2007,718.55
9/21/2007,718.15
9/22/2007,718.4
9/23/2007,718.63
9/24/2007,718.77
9/25/2007,718.97
9/26/2007,718.25
9/27/2007,718.24
9/28/2007,718.76
9/29/2007,718.8
9/30/2007,719.41
10/1/2007,719.59
10/2/2007,720.6
10/3/2007,720.29
10/4/2007,719.77
10/5/2007,718.75
10/6/2007,718.19
10/7/2007,719.78
10/8/2007,719.35
10/9/2007,718.55
10/10/2007,718.14
10/11/2007,718.17
10/12/2007,717.49
10/13/2007,716.36
10/14/2007,714.65
10/15/2007,713.38
10/16/2007,712.75
10/17/2007,711.9
10/18/2007,711.63
10/19/2007,712.38
10/20/2007,712.2
10/21/2007,712.14
10/22/2007,713.54
10/23/2007,714.65
10/24/2007,715.34
10/25/2007,714.75
10/26/2007,713.76
10/27/2007,713.11
10/28/2007,712.43
10/29/2007,711.71
10/30/2007,710.8
10/31/2007,709.97
11/1/2007,710.11
11/2/2007,710.18
11/3/2007,710.76
11/4/2007,711.9
11/5/2007,711.39
11/6/2007,711.04
11/7/2007,710.44
11/8/2007,710.66
11/9/2007,710.16
11/10/2007,709.38
11/11/2007,707.89
11/12/2007,708.43
11/13/2007,708.69
11/14/2007,707.85
11/15/2007,709.32
11/16/2007,709.7
11/17/2007,708.79
11/18/2007,707.36
11/19/2007,706.93
11/20/2007,707.62
11/21/2007,707.89
11/22/2007,707.48
11/23/2007,706.47
11/24/2007,705.71
11/25/2007,706.14
11/26/2007,705.46
11/27/2007,705.64
11/28/2007,705.6
11/29/2007,705.58
11/30/2007,705.07
12/1/2007,703.21
12/2/2007,701.4
12/3/2007,706.22
12/4/2007,713.26
12/5/2007,713.91
12/6/2007,712.52
12/7/2007,710.79
12/8/2007,709.86
12/9/2007,708.52
12/10/2007,707.75
12/11/2007,707.21
12/12/2007,706.77
12/13/2007,706.53
12/14/2007,706.01
12/15/2007,706.29
12/16/2007,705.64
12/17/2007,705.59
12/18/2007,705.72
12/19/2007,706.12
12/20/2007,706.22
12/21/2007,706.12
12/22/2007,705.45
12/23/2007,704.85
12/24/2007,704.1
12/25/2007,703.14
12/26/2007,701.58
12/27/2007,700.83
12/28/2007,700.54
12/29/2007,699.34
12/30/2007,699.28
12/31/2007,698.88
1/1/2008,699.12
1/2/2008,699.09
1/3/2008,699.08
1/4/2008,699.04
1/5/2008,699.2
1/6/2008,698.23
1/7/2008,698.1
1/8/2008,697.35
1/9/2008,697.12
1/10/2008,696.77
1/11/2008,697
1/12/2008,696.33
1/13/2008,695.96
1/14/2008,694.59
1/15/2008,694.42
1/16/2008,694.47
1/17/2008,694.35
1/18/2008,694.05
1/19/2008,694.53
1/20/2008,694.91
1/21/2008,695.13
1/22/2008,
1/23/2008,
1/24/2008,694.38
1/25/2008,693.93
1/26/2008,693.37
1/27/2008,692.17
1/28/2008,690.88
1/29/2008,690.05
1/30/2008,689.73
1/31/2008,689.8
2/1/2008,690.17
2/2/2008,690.46
2/3/2008,689.67
2/4/2008,689.32
2/5/2008,689.26
2/6/2008,688.36
2/7/2008,687.6
2/8/2008,687.04
2/9/2008,687.58
2/10/2008,687.11
2/11/2008,687.75
2/12/2008,687.94
2/13/2008,687.05
2/14/2008,685.23
2/15/2008,683.41
2/16/2008,682.85
2/17/2008,682.85
2/18/2008,681.85
2/19/2008,681.78
2/20/2008,682.52
2/21/2008,681.02
2/22/2008,681
2/23/2008,681.76
2/24/2008,681.76
2/25/2008,681.69
2/26/2008,680.31
2/27/2008,680.96
2/28/2008,680.88
2/29/2008,682.09
3/1/2008,683.44
3/2/2008,683.03
3/3/2008,684.08
3/4/2008,684.01
3/5/2008,682.03
3/6/2008,681.76
3/7/2008,681.59
3/8/2008,682.51
3/9/2008,682.28
3/10/2008,682.76
3/11/2008,683.81
3/12/2008,682.62
3/13/2008,681.16
3/14/2008,679.06
3/15/2008,680.46
3/16/2008,679.92
3/17/2008,680.71
3/18/2008,680.87
3/19/2008,681.15
3/20/2008,680.54
3/21/2008,681.68
3/22/2008,682.34
3/23/2008,682.55
3/24/2008,682.8
3/25/2008,681.39
3/26/2008,679.65
3/27/2008,679.4
3/28/2008,679
3/29/2008,680.05
3/30/2008,679.9
3/31/2008,679.2
4/1/2008,680.03
4/2/2008,680.73
4/3/2008,680.14
4/4/2008,679.5
4/5/2008,680.27
4/6/2008,680.56
4/7/2008,680.35
4/8/2008,679.95
4/9/2008,679.58
4/10/2008,678.82
4/11/2008,679.52
4/12/2008,680.42
4/13/2008,681.71
4/14/2008,683.03
4/15/2008,682.63
4/16/2008,682.8
4/17/2008,683.01
4/18/2008,683.82
4/19/2008,684.48
4/20/2008,685.06
4/21/2008,685.32
4/22/2008,685.81
4/23/2008,686.22
4/24/2008,686.74
4/25/2008,687.2
4/26/2008,687.66
4/27/2008,688.22
4/28/2008,689.46
4/29/2008,691.1
4/30/2008,692.24
5/1/2008,693.06
5/2/2008,693.76
5/3/2008,694.48
5/4/2008,695.32
5/5/2008,696.58
5/6/2008,697.94
5/7/2008,699.36
5/8/2008,700.52
5/9/2008,701.42
5/10/2008,702.27
5/11/2008,703.27
5/12/2008,703.93
5/13/2008,703.93
5/14/2008,704.49
5/15/2008,705.1
5/16/2008,706.87
5/17/2008,709.86
5/18/2008,712.57
5/19/2008,714.31
5/20/2008,717.85
5/21/2008,719.23
5/22/2008,719.63
5/23/2008,719.76
5/24/2008,720.35
5/25/2008,721.8
5/26/2008,722.58
5/27/2008,723.24
5/28/2008,723.73
5/29/2008,724.2
5/30/2008,724.5
5/31/2008,724.69
6/1/2008,725.44
6/2/2008,725.7
6/3/2008,725.65
6/4/2008,725.59
6/5/2008,725.65
6/6/2008,726
6/7/2008,726.09
6/8/2008,726.19
6/9/2008,726.27
6/10/2008,726.08
6/11/2008,726.09
6/12/2008,725.47
6/13/2008,725.53
6/14/2008,725.5
6/15/2008,725.71
6/16/2008,725.87
6/17/2008,726.09
6/18/2008,726.47
6/19/2008,725.75
6/20/2008,726.09
6/21/2008,726.78
6/22/2008,727.04
6/23/2008,727.29
6/24/2008,727.57
6/25/2008,727.35
6/26/2008,727.39
6/27/2008,727.39
6/28/2008,727.62
6/29/2008,726.91
6/30/2008,726.45
7/1/2008,725.43
7/2/2008,725.26
7/3/2008,725.56
7/4/2008,725.3
7/5/2008,725.1
7/6/2008,724.89
7/7/2008,724.67
7/8/2008,724.83
7/9/2008,725.55
7/10/2008,726.03
7/11/2008,726.5
7/12/2008,726.31
7/13/2008,726.4
7/14/2008,725.84
7/15/2008,725.84
7/16/2008,726
7/17/2008,726.23
7/18/2008,726.85
7/19/2008,726.55
7/20/2008,726.58
7/21/2008,726.3
7/22/2008,726.47
7/23/2008,726.48
7/24/2008,726.65
7/25/2008,726.71
7/26/2008,726.54
7/27/2008,726.51
7/28/2008,726.32
7/29/2008,726.05
7/30/2008,725.77
7/31/2008,726.25
8/1/2008,726.55
8/2/2008,726.48
8/3/2008,726.14
8/4/2008,725.86
8/5/2008,725.8
8/6/2008,725.72
8/7/2008,725.58
8/8/2008,725.27
8/9/2008,725.35
8/10/2008,725.7
8/11/2008,725.4
8/12/2008,724.94
8/13/2008,724.45
8/14/2008,723.97
8/15/2008,723.74
8/16/2008,723.54
8/17/2008,723.29
8/18/2008,723.12
8/19/2008,723.07
8/20/2008,723.44
8/21/2008,724.08
8/22/2008,723.36
8/23/2008,722.44
8/24/2008,721.77
8/25/2008,721.17
8/26/2008,720.3
8/27/2008,720.38
8/28/2008,720.43
8/29/2008,721.44
8/30/2008,721.17
8/31/2008,720
9/1/2008,718.55
9/2/2008,717.16
9/3/2008,717.53
9/4/2008,716.94
9/5/2008,716.46
9/6/2008,715.73
9/7/2008,715.21
9/8/2008,713.96
9/9/2008,713.52
9/10/2008,713.03
9/11/2008,712.55
9/12/2008,711.51
9/13/2008,711
9/14/2008,710.66
9/15/2008,710.31
9/16/2008,709.92
9/17/2008,709.68
9/18/2008,709.83
9/19/2008,709.9
9/20/2008,709.99
9/21/2008,710.47
9/22/2008,710.89
9/23/2008,711.26
9/24/2008,711.47
9/25/2008,711.57
9/26/2008,711.63
9/27/2008,711.63
9/28/2008,711.39
9/29/2008,710.68
9/30/2008,710.35
10/1/2008,710.1
10/2/2008,709.93
10/3/2008,710.06
10/4/2008,710.6
10/5/2008,710.81
10/6/2008,711.21
10/7/2008,712.55
10/8/2008,712.74
10/9/2008,712.94
10/10/2008,713.11
10/11/2008,712.59
10/12/2008,711.79
10/13/2008,712.3
10/14/2008,712.8
10/15/2008,712.8
10/16/2008,713.34
10/17/2008,713.44
10/18/2008,713.95
10/19/2008,712.81
10/20/2008,712.14
10/21/2008,711.55
10/22/2008,711.14
10/23/2008,711.34
10/24/2008,711.41
10/25/2008,711.77
10/26/2008,711.34
10/27/2008,711.23
10/28/2008,710.87
10/29/2008,710.84
10/30/2008,710.84
