# SITE INFORMATION #,,,
description,state,latitude,longitude
1983-08-08,23094,,
1983-08-09,23556,,
1983-08-10,24589,,
1983-08-11,25839,,
1983-08-12,24472,,
1983-08-13,14570,,
1983-08-14,14836,,
1983-08-15,24014,,
1983-08-16,24451,,
1983-08-17,24628,,
1983-08-18,25381,,
1983-08-19,24483,,
1983-08-20,20115,,
1983-08-21,24221,,
1983-08-22,28469,,
1983-08-23,32805,,
1983-08-24,34178,,
1983-08-25,31717,,
1983-08-26,30968,,
1983-08-27,30530,,
1983-08-28,30583,,
1983-08-29,34573,,
1983-08-30,35111,,
1983-08-31,35549,,
1983-09-01,34772,,
1983-09-02,36525,,
1983-09-03,36344,,
1983-09-04,37035,,
1983-09-05,38147,,
1983-09-06,38478,,
1983-09-07,38300,,
1983-09-08,38000,,
1983-09-09,38300,,
1983-09-10,37700,,
1983-09-11,38200,,
1983-09-12,38300,,
1983-09-13,37500,,
1983-09-14,35200,,
1983-09-15,35100,,
1983-09-16,35200,,
1983-09-17,35500,,
1983-09-18,35500,,
1983-09-19,35000,,
1983-09-20,35200,,
1983-09-21,35300,,
1983-09-22,35400,,
1983-09-23,36500,,
1983-09-24,36700,,
1983-09-25,36900,,
1983-09-26,36700,,
1983-09-27,36300,,
1983-09-28,36300,,
1983-09-29,35900,,
1983-09-30,36200,,
1983-10-01,36100,,
1983-10-02,36800,,
1983-10-03,33600,,
1983-10-04,33400,,
1983-10-05,33100,,
1983-10-06,32700,,
1983-10-07,31900,,
1983-10-08,32600,,
1983-10-09,32200,,
1983-10-10,32300,,
1983-10-11,32400,,
1983-10-12,32500,,
1983-10-13,31900,,
1983-10-14,32000,,
1983-10-15,31300,,
1983-10-16,31000,,
1983-10-17,36200,,
1983-10-18,35700,,
1983-10-19,36000,,
1983-10-20,35900,,
1983-10-21,36600,,
1983-10-22,35600,,
1983-10-23,35300,,
1983-10-24,36800,,
1983-10-25,36700,,
1983-10-26,36100,,
1983-10-27,36100,,
1983-10-28,36200,,
1983-10-29,34900,,
1983-10-30,35100,,
1983-10-31,32600,,
1983-11-01,31500,,
1983-11-02,31100,,
1983-11-03,32000,,
1983-11-04,34400,,
1983-11-05,27400,,
1983-11-06,26500,,
1983-11-07,33700,,
1983-11-08,34000,,
1983-11-09,34900,,
1983-11-10,34100,,
1983-11-11,32300,,
1983-11-12,19800,,
1983-11-13,19500,,
1983-11-14,30300,,
1983-11-15,31800,,
1983-11-16,30500,,
1983-11-17,32300,,
1983-11-18,31100,,
1983-11-19,22900,,
1983-11-20,22100,,
1983-11-21,30900,,
1983-11-22,29700,,
1983-11-23,28600,,
1983-11-24,27700,,
1983-11-25,28100,,
1983-11-26,28000,,
1983-11-27,25100,,
1983-11-28,33200,,
1983-11-29,28700,,
1983-11-30,30000,,
1983-12-01,29500,,
1983-12-02,29300,,
1983-12-03,22300,,
1983-12-04,21500,,
1983-12-05,31600,,
1983-12-06,30900,,
1983-12-07,32400,,
1983-12-08,32300,,
1983-12-09,32400,,
1983-12-10,23000,,
1983-12-11,22600,,
1983-12-12,30800,,
1983-12-13,29500,,
1983-12-14,29400,,
1983-12-15,26800,,
1983-12-16,29100,,
1983-12-17,19300,,
1983-12-18,18500,,
1983-12-19,26200,,
1983-12-20,25500,,
1983-12-21,31400,,
1983-12-22,32900,,
1983-12-23,32600,,
1983-12-24,19900,,
1983-12-25,18400,,
1983-12-26,26300,,
1983-12-27,29800,,
1983-12-28,32400,,
1983-12-29,32600,,
1983-12-30,31700,,
1983-12-31,22300,,
1984-01-01,20600,,
1984-01-02,23200,,
1984-01-03,28900,,
1984-01-04,32200,,
1984-01-05,32400,,
1984-01-06,31200,,
1984-01-07,23800,,
1984-01-08,25500,,
1984-01-09,32000,,
1984-01-10,34400,,
1984-01-11,33100,,
1984-01-12,34000,,
1984-01-13,33900,,
1984-01-14,31100,,
1984-01-15,30100,,
1984-01-16,33100,,
1984-01-17,33900,,
1984-01-18,33200,,
1984-01-19,33400,,
1984-01-20,32900,,
1984-01-21,20300,,
1984-01-22,22000,,
1984-01-23,32200,,
1984-01-24,32600,,
1984-01-25,33000,,
1984-01-26,32600,,
1984-01-27,31600,,
1984-01-28,30900,,
1984-01-29,33600,,
1984-01-30,34700,,
1984-01-31,35600,,
1984-02-01,33900,,
1984-02-02,35100,,
1984-02-03,32300,,
1984-02-04,26400,,
1984-02-05,25800,,
1984-02-06,31000,,
1984-02-07,31900,,
1984-02-08,32500,,
1984-02-09,32800,,
1984-02-10,32800,,
1984-02-11,28400,,
1984-02-12,26600,,
1984-02-13,31900,,
1984-02-14,30800,,
1984-02-15,32500,,
1984-02-16,32800,,
1984-02-17,31700,,
1984-02-18,28000,,
1984-02-19,27100,,
1984-02-20,32400,,
1984-02-21,33500,,
1984-02-22,33700,,
1984-02-23,33700,,
1984-02-24,33600,,
1984-02-25,19500,,
1984-02-26,26900,,
1984-02-27,29500,,
1984-02-28,32100,,
1984-02-29,30500,,
1984-03-01,31700,,
1984-03-02,30900,,
1984-03-03,26200,,
1984-03-04,24100,,
1984-03-05,30600,,
1984-03-06,31200,,
1984-03-07,30900,,
1984-03-08,30700,,
1984-03-09,31300,,
1984-03-10,28600,,
1984-03-11,23700,,
1984-03-12,31400,,
1984-03-13,33400,,
1984-03-14,32000,,
1984-03-15,30200,,
1984-03-16,28500,,
1984-03-17,23900,,
1984-03-18,20000,,
1984-03-19,30200,,
1984-03-20,30600,,
1984-03-21,29700,,
1984-03-22,31500,,
1984-03-23,30600,,
1984-03-24,23200,,
1984-03-25,22300,,
1984-03-26,31000,,
1984-03-27,28700,,
1984-03-28,28300,,
1984-03-29,28300,,
1984-03-30,30400,,
1984-03-31,28300,,
1984-04-01,20700,,
1984-04-02,27400,,
1984-04-03,29300,,
1984-04-04,28200,,
1984-04-05,28200,,
1984-04-06,27400,,
1984-04-07,25500,,
1984-04-08,27400,,
1984-04-09,27400,,
1984-04-10,26400,,
1984-04-11,26100,,
1984-04-12,25800,,
1984-04-13,25300,,
1984-04-14,22500,,
1984-04-15,21700,,
1984-04-16,27900,,
1984-04-17,27100,,
1984-04-18,28500,,
1984-04-19,28500,,
1984-04-20,27100,,
1984-04-21,20800,,
1984-04-22,20500,,
1984-04-23,28600,,
1984-04-24,28500,,
1984-04-25,27900,,
1984-04-26,27900,,
1984-04-27,29600,,
1984-04-28,22000,,
1984-04-29,26300,,
1984-04-30,28100,,
1984-05-01,30100,,
1984-05-02,29500,,
1984-05-03,29900,,
1984-05-04,29500,,
1984-05-05,24400,,
1984-05-06,22800,,
1984-05-07,29500,,
1984-05-08,30500,,
1984-05-09,30900,,
1984-05-10,30800,,
1984-05-11,30300,,
1984-05-12,29300,,
1984-05-13,30800,,
1984-05-14,31600,,
1984-05-15,30100,,
1984-05-16,31300,,
1984-05-17,30800,,
1984-05-18,31100,,
1984-05-19,28900,,
1984-05-20,26600,,
1984-05-21,33100,,
1984-05-22,34100,,
1984-05-23,33900,,
1984-05-24,33800,,
1984-05-25,32500,,
1984-05-26,28800,,
1984-05-27,32100,,
1984-05-28,31900,,
1984-05-29,34400,,
1984-05-30,34100,,
1984-05-31,34200,,
1984-06-01,34200,,
1984-06-02,33200,,
1984-06-03,32100,,
1984-06-04,33500,,
1984-06-05,33200,,
1984-06-06,34300,,
1984-06-07,34500,,
1984-06-08,34300,,
1984-06-09,33900,,
1984-06-10,32300,,
1984-06-11,34300,,
1984-06-12,34500,,
1984-06-13,35200,,
1984-06-14,35400,,
1984-06-15,35700,,
1984-06-16,35700,,
1984-06-17,34100,,
1984-06-18,34800,,
1984-06-19,33700,,
1984-06-20,33800,,
1984-06-21,34200,,
1984-06-22,35300,,
1984-06-23,36600,,
1984-06-24,35800,,
1984-06-25,37500,,
1984-06-26,37400,,
1984-06-27,37200,,
1984-06-28,37300,,
1984-06-29,36300,,
1984-06-30,36400,,
1984-07-01,36100,,
1984-07-02,36100,,
1984-07-03,35700,,
1984-07-04,35700,,
1984-07-05,35900,,
1984-07-06,35200,,
1984-07-07,36100,,
1984-07-08,35000,,
1984-07-09,36800,,
1984-07-10,35800,,
1984-07-11,36100,,
1984-07-12,36500,,
1984-07-13,36500,,
1984-07-14,36300,,
1984-07-15,36500,,
1984-07-16,37200,,
1984-07-17,36400,,
1984-07-18,36800,,
1984-07-19,37000,,
1984-07-20,36300,,
1984-07-21,34100,,
1984-07-22,33300,,
1984-07-23,34100,,
1984-07-24,34000,,
1984-07-25,33600,,
1984-07-26,34400,,
1984-07-27,33300,,
1984-07-28,34200,,
1984-07-29,35900,,
1984-07-30,35300,,
1984-07-31,35300,,
1984-08-01,35700,,
1984-08-02,35900,,
1984-08-03,35800,,
1984-08-04,35300,,
1984-08-05,34100,,
1984-08-06,32900,,
1984-08-07,31000,,
1984-08-08,33100,,
1984-08-09,33600,,
1984-08-10,33200,,
1984-08-11,25100,,
1984-08-12,24200,,
1984-08-13,31800,,
1984-08-14,29800,,
1984-08-15,30700,,
1984-08-16,29900,,
1984-08-17,32600,,
1984-08-18,24100,,
1984-08-19,26600,,
1984-08-20,31900,,
1984-08-21,32000,,
1984-08-22,29900,,
1984-08-23,32400,,
1984-08-24,32700,,
1984-08-25,27500,,
1984-08-26,21100,,
1984-08-27,31200,,
1984-08-28,31500,,
1984-08-29,33100,,
1984-08-30,32000,,
1984-08-31,29800,,
1984-09-01,17000,,
1984-09-02,15600,,
1984-09-03,21400,,
1984-09-04,31700,,
1984-09-05,32800,,
1984-09-06,32400,,
1984-09-07,31400,,
1984-09-08,21400,,
1984-09-09,17300,,
1984-09-10,30200,,
1984-09-11,30900,,
1984-09-12,32300,,
1984-09-13,32000,,
1984-09-14,33100,,
1984-09-15,22600,,
1984-09-16,16400,,
1984-09-17,30700,,
1984-09-18,31900,,
1984-09-19,30700,,
1984-09-20,30200,,
1984-09-21,31000,,
1984-09-22,23500,,
1984-09-23,16600,,
1984-09-24,30800,,
1984-09-25,30300,,
1984-09-26,30800,,
1984-09-27,29400,,
1984-09-28,30000,,
1984-09-29,27700,,
1984-09-30,25500,,
1984-10-01,27500,,
1984-10-02,27500,,
1984-10-03,26000,,
1984-10-04,28300,,
1984-10-05,28100,,
1984-10-06,27500,,
1984-10-07,25700,,
1984-10-08,28800,,
1984-10-09,28400,,
1984-10-10,26000,,
1984-10-11,24700,,
1984-10-12,25900,,
1984-10-13,22500,,
1984-10-14,22000,,
1984-10-15,25800,,
1984-10-16,25100,,
1984-10-17,27600,,
1984-10-18,26400,,
1984-10-19,25600,,
1984-10-20,22300,,
1984-10-21,19500,,
1984-10-22,26400,,
1984-10-23,27300,,
1984-10-24,26800,,
1984-10-25,23800,,
1984-10-26,28300,,
1984-10-27,25800,,
1984-10-28,20500,,
1984-10-29,27900,,
1984-10-30,26900,,
1984-10-31,25500,,
1984-11-01,27700,,
1984-11-02,27700,,
1984-11-03,22500,,
1984-11-04,23500,,
1984-11-05,27500,,
1984-11-06,29500,,
1984-11-07,29700,,
1984-11-08,28600,,
1984-11-09,29500,,
1984-11-10,23000,,
1984-11-11,19600,,
1984-11-12,23400,,
1984-11-13,26300,,
1984-11-14,25600,,
1984-11-15,26600,,
1984-11-16,28800,,
1984-11-17,25400,,
1984-11-18,22100,,
1984-11-19,27300,,
1984-11-20,28400,,
1984-11-21,29500,,
1984-11-22,21800,,
1984-11-23,22100,,
1984-11-24,24300,,
1984-11-25,20500,,
1984-11-26,27900,,
1984-11-27,30600,,
1984-11-28,27600,,
1984-11-29,25700,,
1984-11-30,25500,,
1984-12-01,26300,,
1984-12-02,25100,,
1984-12-03,28000,,
1984-12-04,27700,,
1984-12-05,29000,,
1984-12-06,28100,,
1984-12-07,26200,,
1984-12-08,18100,,
1984-12-09,17600,,
1984-12-10,25400,,
1984-12-11,26400,,
1984-12-12,28000,,
1984-12-13,27900,,
1984-12-14,27100,,
1984-12-15,20100,,
1984-12-16,18700,,
1984-12-17,27200,,
1984-12-18,29600,,
1984-12-19,26800,,
1984-12-20,26300,,
1984-12-21,27400,,
1984-12-22,24900,,
1984-12-23,18500,,
1984-12-24,25200,,
1984-12-25,18300,,
1984-12-26,27600,,
1984-12-27,27800,,
1984-12-28,29800,,
1984-12-29,34700,,
1984-12-30,35200,,
1984-12-31,36600,,
1985-01-01,34300,,
1985-01-02,35200,,
1985-01-03,34000,,
1985-01-04,34700,,
1985-01-05,28100,,
1985-01-06,33900,,
1985-01-07,35500,,
1985-01-08,34900,,
1985-01-09,33900,,
1985-01-10,30000,,
1985-01-11,32500,,
1985-01-12,24300,,
1985-01-13,22200,,
1985-01-14,33100,,
1985-01-15,31900,,
1985-01-16,31900,,
1985-01-17,28800,,
1985-01-18,29600,,
1985-01-19,18900,,
1985-01-20,19200,,
1985-01-21,29000,,
1985-01-22,29300,,
1985-01-23,29500,,
1985-01-24,27600,,
1985-01-25,26000,,
1985-01-26,23500,,
1985-01-27,21600,,
1985-01-28,24900,,
1985-01-29,24900,,
1985-01-30,24300,,
1985-01-31,24800,,
1985-02-01,24200,,
1985-02-02,21200,,
1985-02-03,20900,,
1985-02-04,30200,,
1985-02-05,28500,,
1985-02-06,30400,,
1985-02-07,27800,,
1985-02-08,28900,,
1985-02-09,24700,,
1985-02-10,24900,,
1985-02-11,30600,,
1985-02-12,30600,,
1985-02-13,32600,,
1985-02-14,30900,,
1985-02-15,31700,,
1985-02-16,25300,,
1985-02-17,23100,,
1985-02-18,29400,,
1985-02-19,32200,,
1985-02-20,32300,,
1985-02-21,31400,,
1985-02-22,29900,,
1985-02-23,28300,,
1985-02-24,20300,,
1985-02-25,31400,,
1985-02-26,32200,,
1985-02-27,31500,,
1985-02-28,32300,,
1985-03-01,28600,,
1985-03-02,19000,,
1985-03-03,19500,,
1985-03-04,28200,,
1985-03-05,27100,,
1985-03-06,26900,,
1985-03-07,27500,,
1985-03-08,28100,,
1985-03-09,19800,,
1985-03-10,16000,,
1985-03-11,25600,,
1985-03-12,27500,,
1985-03-13,27800,,
1985-03-14,24600,,
1985-03-15,26100,,
1985-03-16,18800,,
1985-03-17,17200,,
1985-03-18,22700,,
1985-03-19,23400,,
1985-03-20,22600,,
1985-03-21,23300,,
1985-03-22,21100,,
1985-03-23,17500,,
1985-03-24,16900,,
1985-03-25,24300,,
1985-03-26,24800,,
1985-03-27,23100,,
1985-03-28,22600,,
1985-03-29,23000,,
1985-03-30,19400,,
1985-03-31,13900,,
1985-04-01,25000,,
1985-04-02,24300,,
1985-04-03,24400,,
1985-04-04,26100,,
1985-04-05,21500,,
1985-04-06,20100,,
1985-04-07,19100,,
1985-04-08,23000,,
1985-04-09,22400,,
1985-04-10,23000,,
1985-04-11,23900,,
1985-04-12,24100,,
1985-04-13,20500,,
1985-04-14,18600,,
1985-04-15,22900,,
1985-04-16,23500,,
1985-04-17,23600,,
1985-04-18,23000,,
1985-04-19,22600,,
1985-04-20,17400,,
1985-04-21,17500,,
1985-04-22,23900,,
1985-04-23,24300,,
1985-04-24,24500,,
1985-04-25,22400,,
1985-04-26,24300,,
1985-04-27,20900,,
1985-04-28,16800,,
1985-04-29,23900,,
1985-04-30,23200,,
1985-05-01,23300,,
1985-05-02,22400,,
1985-05-03,22000,,
1985-05-04,17700,,
1985-05-05,15100,,
1985-05-06,22100,,
1985-05-07,21400,,
1985-05-08,22000,,
1985-05-09,23600,,
1985-05-10,20700,,
1985-05-11,18700,,
1985-05-12,18500,,
1985-05-13,24600,,
1985-05-14,24900,,
1985-05-15,26900,,
1985-05-16,26800,,
1985-05-17,25400,,
1985-05-18,21000,,
1985-05-19,19900,,
1985-05-20,24700,,
1985-05-21,25600,,
1985-05-22,25800,,
1985-05-23,26200,,
1985-05-24,26700,,
1985-05-25,24800,,
1985-05-26,18800,,
1985-05-27,21900,,
1985-05-28,26600,,
1985-05-29,28100,,
1985-05-30,29200,,
1985-05-31,28600,,
1985-06-01,19800,,
1985-06-02,21200,,
1985-06-03,30000,,
1985-06-04,31300,,
1985-06-05,31600,,
1985-06-06,30800,,
1985-06-07,31200,,
1985-06-08,27400,,
1985-06-09,26300,,
1985-06-10,30200,,
1985-06-11,30100,,
1985-06-12,30700,,
1985-06-13,31300,,
1985-06-14,30400,,
1985-06-15,26300,,
1985-06-16,24300,,
1985-06-17,30800,,
1985-06-18,30700,,
1985-06-19,31400,,
1985-06-20,31000,,
1985-06-21,30700,,
1985-06-22,22900,,
1985-06-23,19900,,
1985-06-24,30100,,
1985-06-25,28500,,
1985-06-26,28300,,
1985-06-27,28700,,
1985-06-28,29100,,
1985-06-29,22500,,
1985-06-30,22000,,
1985-07-01,29400,,
1985-07-02,30300,,
1985-07-03,28900,,
1985-07-04,29800,,
1985-07-05,30800,,
1985-07-06,24600,,
1985-07-07,23300,,
1985-07-08,32400,,
1985-07-09,31400,,
1985-07-10,31900,,
1985-07-11,27600,,
1985-07-12,29300,,
1985-07-13,22700,,
1985-07-14,23300,,
1985-07-15,28100,,
1985-07-16,30300,,
1985-07-17,30400,,
1985-07-18,28600,,
1985-07-19,29500,,
1985-07-20,28400,,
1985-07-21,20600,,
1985-07-22,29400,,
1985-07-23,29600,,
1985-07-24,30600,,
1985-07-25,29600,,
1985-07-26,31700,,
1985-07-27,22700,,
1985-07-28,23200,,
1985-07-29,27900,,
1985-07-30,29500,,
1985-07-31,28900,,
1985-08-01,28000,,
1985-08-02,28100,,
1985-08-03,22000,,
1985-08-04,21800,,
1985-08-05,28900,,
1985-08-06,29500,,
1985-08-07,30300,,
1985-08-08,30200,,
1985-08-09,29600,,
1985-08-10,21400,,
1985-08-11,23200,,
1985-08-12,27600,,
1985-08-13,28900,,
1985-08-14,28100,,
1985-08-15,28300,,
1985-08-16,29000,,
1985-08-17,24800,,
1985-08-18,21700,,
1985-08-19,28600,,
1985-08-20,28800,,
1985-08-21,28800,,
1985-08-22,28400,,
1985-08-23,27700,,
1985-08-24,25800,,
1985-08-25,24600,,
1985-08-26,29700,,
1985-08-27,30000,,
1985-08-28,30100,,
1985-08-29,31000,,
1985-08-30,30300,,
1985-08-31,23900,,
1985-09-01,20900,,
1985-09-02,18400,,
1985-09-03,26000,,
1985-09-04,25200,,
1985-09-05,25200,,
1985-09-06,24400,,
1985-09-07,16900,,
1985-09-08,16300,,
1985-09-09,23900,,
1985-09-10,23700,,
1985-09-11,20700,,
1985-09-12,22200,,
1985-09-13,22300,,
1985-09-14,15600,,
1985-09-15,13900,,
1985-09-16,21900,,
1985-09-17,22900,,
1985-09-18,23600,,
1985-09-19,23800,,
1985-09-20,26100,,
1985-09-21,20700,,
1985-09-22,19300,,
1985-09-23,25400,,
1985-09-24,24100,,
1985-09-25,24800,,
1985-09-26,22600,,
1985-09-27,23100,,
1985-09-28,15500,,
1985-09-29,14800,,
1985-09-30,21600,,
1985-10-01,17200,,
1985-10-02,17800,,
1985-10-03,17600,,
1985-10-04,17500,,
1985-10-05,12500,,
1985-10-06,12800,,
1985-10-07,17700,,
1985-10-08,18400,,
1985-10-09,18500,,
1985-10-10,18300,,
1985-10-11,17100,,
1985-10-12,13900,,
1985-10-13,12100,,
1985-10-14,17900,,
1985-10-15,19000,,
1985-10-16,19700,,
1985-10-17,18500,,
1985-10-18,17500,,
1985-10-19,11800,,
1985-10-20,12600,,
1985-10-21,18800,,
1985-10-22,19000,,
1985-10-23,18400,,
1985-10-24,17700,,
1985-10-25,19800,,
1985-10-26,12200,,
1985-10-27,12800,,
1985-10-28,18500,,
1985-10-29,19200,,
1985-10-30,19100,,
1985-10-31,17600,,
1985-11-01,17900,,
1985-11-02,13600,,
1985-11-03,13600,,
1985-11-04,19600,,
1985-11-05,19300,,
1985-11-06,20000,,
1985-11-07,20500,,
1985-11-08,21000,,
1985-11-09,15600,,
1985-11-10,14300,,
1985-11-11,19700,,
1985-11-12,21500,,
1985-11-13,19700,,
1985-11-14,20200,,
1985-11-15,20100,,
1985-11-16,10900,,
1985-11-17,10500,,
1985-11-18,21700,,
1985-11-19,21400,,
1985-11-20,21700,,
1985-11-21,20900,,
1985-11-22,21100,,
1985-11-23,16300,,
1985-11-24,14900,,
1985-11-25,22300,,
1985-11-26,21200,,
1985-11-27,23000,,
1985-11-28,15500,,
1985-11-29,17400,,
1985-11-30,17000,,
1985-12-01,15500,,
1985-12-02,18400,,
1985-12-03,19400,,
1985-12-04,21300,,
1985-12-05,19400,,
1985-12-06,19100,,
1985-12-07,15500,,
1985-12-08,12600,,
1985-12-09,19400,,
1985-12-10,20900,,
1985-12-11,18700,,
1985-12-12,21000,,
1985-12-13,21200,,
1985-12-14,12800,,
1985-12-15,13500,,
1985-12-16,21300,,
1985-12-17,19800,,
1985-12-18,22500,,
1985-12-19,19300,,
1985-12-20,20900,,
1985-12-21,15200,,
1985-12-22,13600,,
1985-12-23,20500,,
1985-12-24,19700,,
1985-12-25,14500,,
1985-12-26,22300,,
1985-12-27,28800,,
1985-12-28,24000,,
1985-12-29,20500,,
1985-12-30,29600,,
1985-12-31,29700,,
1986-01-01,30700,,
1986-01-02,31200,,
1986-01-03,31800,,
1986-01-04,26400,,
1986-01-05,21000,,
1986-01-06,29800,,
1986-01-07,31500,,
1986-01-08,31900,,
1986-01-09,30300,,
1986-01-10,31500,,
1986-01-11,23200,,
1986-01-12,24900,,
1986-01-13,29900,,
1986-01-14,28700,,
1986-01-15,28300,,
1986-01-16,31400,,
1986-01-17,31600,,
1986-01-18,25800,,
1986-01-19,23700,,
1986-01-20,27700,,
1986-01-21,23200,,
1986-01-22,23200,,
1986-01-23,23700,,
1986-01-24,22700,,
1986-01-25,18600,,
1986-01-26,17200,,
1986-01-27,22100,,
1986-01-28,23900,,
1986-01-29,24000,,
1986-01-30,23700,,
1986-01-31,22400,,
1986-02-01,18100,,
1986-02-02,18400,,
1986-02-03,19300,,
1986-02-04,21100,,
1986-02-05,19800,,
1986-02-06,19000,,
1986-02-07,18800,,
1986-02-08,16100,,
1986-02-09,13600,,
1986-02-10,19300,,
1986-02-11,20700,,
1986-02-12,20100,,
1986-02-13,19300,,
1986-02-14,18100,,
1986-02-15,15200,,
1986-02-16,16400,,
1986-02-17,18900,,
1986-02-18,18200,,
1986-02-19,20300,,
1986-02-20,18300,,
1986-02-21,18900,,
1986-02-22,14400,,
1986-02-23,13800,,
1986-02-24,18600,,
1986-02-25,20200,,
1986-02-26,22900,,
1986-02-27,23600,,
1986-02-28,25200,,
1986-03-01,19000,,
1986-03-02,17900,,
1986-03-03,22200,,
1986-03-04,24000,,
1986-03-05,24600,,
1986-03-06,24300,,
1986-03-07,24400,,
1986-03-08,23100,,
1986-03-09,25500,,
1986-03-10,29200,,
1986-03-11,27500,,
1986-03-12,27600,,
1986-03-13,25600,,
1986-03-14,28800,,
1986-03-15,23900,,
1986-03-16,23900,,
1986-03-17,31500,,
1986-03-18,29500,,
1986-03-19,28800,,
1986-03-20,29500,,
1986-03-21,29400,,
1986-03-22,26600,,
1986-03-23,24800,,
1986-03-24,31500,,
1986-03-25,30400,,
1986-03-26,30700,,
1986-03-27,28100,,
1986-03-28,25400,,
1986-03-29,23800,,
1986-03-30,24600,,
1986-03-31,27800,,
1986-04-01,25100,,
1986-04-02,25600,,
1986-04-03,23900,,
1986-04-04,23500,,
1986-04-05,21800,,
1986-04-06,20000,,
1986-04-07,23000,,
1986-04-08,24500,,
1986-04-09,25300,,
1986-04-10,26300,,
1986-04-11,23600,,
1986-04-12,19100,,
1986-04-13,17700,,
1986-04-14,23100,,
1986-04-15,24600,,
1986-04-16,22200,,
1986-04-17,25000,,
1986-04-18,23700,,
1986-04-19,20400,,
1986-04-20,20400,,
1986-04-21,26700,,
1986-04-22,24900,,
1986-04-23,24900,,
1986-04-24,24900,,
1986-04-25,26600,,
1986-04-26,21000,,
1986-04-27,21300,,
1986-04-28,27600,,
1986-04-29,25900,,
1986-04-30,27000,,
1986-05-01,27700,,
1986-05-02,26600,,
1986-05-03,24800,,
1986-05-04,23100,,
1986-05-05,28300,,
1986-05-06,30000,,
1986-05-07,30200,,
1986-05-08,31100,,
1986-05-09,31800,,
1986-05-10,35500,,
1986-05-11,35600,,
1986-05-12,35500,,
1986-05-13,35000,,
1986-05-14,36200,,
1986-05-15,36100,,
1986-05-16,36400,,
1986-05-17,36000,,
1986-05-18,35200,,
1986-05-19,35800,,
1986-05-20,35300,,
1986-05-21,34800,,
1986-05-22,36300,,
1986-05-23,36100,,
1986-05-24,34200,,
1986-05-25,35200,,
1986-05-26,34600,,
1986-05-27,35900,,
1986-05-28,35200,,
1986-05-29,36100,,
1986-05-30,35000,,
1986-05-31,33600,,
1986-06-01,32200,,
1986-06-02,26800,,
1986-06-03,35300,,
1986-06-04,35500,,
1986-06-05,34400,,
1986-06-06,37000,,
1986-06-07,29900,,
1986-06-08,26300,,
1986-06-09,28700,,
1986-06-10,30400,,
1986-06-11,30800,,
1986-06-12,29100,,
1986-06-13,30600,,
1986-06-14,23200,,
1986-06-15,24800,,
1986-06-16,28700,,
1986-06-17,31500,,
1986-06-18,29800,,
1986-06-19,29200,,
1986-06-20,27600,,
1986-06-21,23700,,
1986-06-22,19000,,
1986-06-23,28600,,
1986-06-24,32000,,
1986-06-25,31200,,
1986-06-26,30000,,
1986-06-27,30800,,
1986-06-28,23700,,
1986-06-29,23500,,
1986-06-30,28000,,
1986-07-01,29000,,
1986-07-02,29800,,
1986-07-03,30900,,
1986-07-04,24800,,
1986-07-05,22900,,
1986-07-06,21800,,
1986-07-07,28900,,
1986-07-08,28500,,
1986-07-09,29100,,
1986-07-10,29800,,
1986-07-11,30600,,
1986-07-12,24500,,
1986-07-13,19500,,
1986-07-14,29300,,
1986-07-15,29100,,
1986-07-16,28500,,
1986-07-17,28000,,
1986-07-18,30500,,
1986-07-19,23100,,
1986-07-20,20000,,
1986-07-21,27200,,
1986-07-22,28600,,
1986-07-23,25500,,
1986-07-24,26900,,
1986-07-25,27300,,
1986-07-26,20700,,
1986-07-27,17800,,
1986-07-28,25100,,
1986-07-29,27400,,
1986-07-30,27400,,
1986-07-31,29300,,
1986-08-01,24100,,
1986-08-02,21200,,
1986-08-03,17900,,
1986-08-04,23600,,
1986-08-05,25400,,
1986-08-06,29100,,
1986-08-07,26200,,
1986-08-08,25000,,
1986-08-09,21400,,
1986-08-10,18000,,
1986-08-11,24800,,
1986-08-12,25200,,
1986-08-13,24100,,
1986-08-14,24600,,
1986-08-15,26000,,
1986-08-16,19800,,
1986-08-17,16600,,
1986-08-18,24500,,
1986-08-19,25200,,
1986-08-20,24900,,
1986-08-21,25600,,
1986-08-22,24200,,
1986-08-23,18700,,
1986-08-24,15800,,
1986-08-25,24000,,
1986-08-26,24500,,
1986-08-27,24400,,
1986-08-28,27200,,
1986-08-29,27900,,
1986-08-30,20200,,
1986-08-31,18900,,
1986-09-01,23900,,
1986-09-02,25600,,
1986-09-03,24300,,
1986-09-04,26700,,
1986-09-05,26400,,
1986-09-06,19400,,
1986-09-07,17300,,
1986-09-08,22100,,
1986-09-09,20500,,
1986-09-10,24100,,
1986-09-11,25900,,
1986-09-12,26600,,
1986-09-13,19900,,
1986-09-14,19900,,
1986-09-15,24000,,
1986-09-16,24100,,
1986-09-17,26500,,
1986-09-18,21900,,
1986-09-19,18900,,
1986-09-20,16500,,
1986-09-21,17400,,
1986-09-22,27500,,
1986-09-23,25300,,
1986-09-24,24900,,
1986-09-25,22900,,
1986-09-26,23900,,
1986-09-27,17800,,
1986-09-28,19400,,
1986-09-29,24600,,
1986-09-30,23000,,
1986-10-01,21200,,
1986-10-02,22300,,
1986-10-03,22700,,
1986-10-04,15200,,
1986-10-05,18500,,
1986-10-06,19300,,
1986-10-07,18200,,
1986-10-08,19200,,
1986-10-09,18900,,
1986-10-10,20400,,
1986-10-11,15500,,
1986-10-12,14200,,
1986-10-13,18700,,
1986-10-14,20500,,
