$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-06-29,1530
1992-06-30,1490
1992-07-01,1500
1992-07-02,1460
1992-07-03,1480
1992-07-04,1480
1992-07-05,1480
1992-07-06,1490
1992-07-07,1500
1992-07-08,1500
1992-07-09,1500
1992-07-10,1500
1992-07-11,1600
1992-07-12,1610
1992-07-13,1610
1992-07-14,1610
1992-07-15,1610
1992-07-16,1960
1992-07-17,1750
1992-07-18,1710
1992-07-19,1700
1992-07-20,1780
1992-07-21,1840
1992-07-22,1850
1992-07-23,1840
1992-07-24,1880
1992-07-25,2000
1992-07-26,2020
1992-07-27,2010
1992-07-28,2020
1992-07-29,2180
1992-07-30,2300
1992-07-31,2410
1992-08-01,2420
1992-08-02,2390
1992-08-03,2250
1992-08-04,1800
1992-08-05,1800
1992-08-06,1800
1992-08-07,1810
1992-08-08,1810
1992-08-09,1790
1992-08-10,1780
1992-08-11,1780
1992-08-12,1810
1992-08-13,1930
1992-08-14,1890
1992-08-15,1920
1992-08-16,1930
1992-08-17,1860
1992-08-18,1800
1992-08-19,1770
1992-08-20,1790
1992-08-21,1860
1992-08-22,2010
1992-08-23,2000
1992-08-24,1940
1992-08-25,1910
1992-08-26,1980
1992-08-27,2010
1992-08-28,2000
1992-08-29,2000
1992-08-30,1990
1992-08-31,1880
1992-09-01,1800
1992-09-02,1790
1992-09-03,1770
1992-09-04,1760
1992-09-05,1820
1992-09-06,1780
1992-09-07,1750
1992-09-08,1740
1992-09-09,1630
1992-09-10,1490
1992-09-11,1480
1992-09-12,1450
1992-09-13,1460
1992-09-14,1210
1992-09-15,1170
1992-09-16,1160
1992-09-17,1110
1992-09-18,1160
1992-09-19,1160
1992-09-20,1150
1992-09-21,1150
1992-09-22,1130
1992-09-23,1130
1992-09-24,1120
1992-09-25,1130
1992-09-26,1120
1992-09-27,1100
1992-09-28,1100
1992-09-29,1080
1992-09-30,1070
1992-10-01,1060
1992-10-02,1100
1992-10-03,1100
1992-10-04,1090
1992-10-05,1090
1992-10-06,1080
1992-10-07,1080
1992-10-08,1080
1992-10-09,1080
1992-10-10,1080
1992-10-11,1080
1992-10-12,1080
1992-10-13,1080
1992-10-14,1090
1992-10-15,1090
1992-10-16,1090
1992-10-17,1080
1992-10-18,1070
1992-10-19,1060
1992-10-20,989
1992-10-21,988
1992-10-22,992
1992-10-23,981
1992-10-24,988
1992-10-25,1020
1992-10-26,1020
1992-10-27,1000
1992-10-28,998
1992-10-29,1010
1992-10-30,1020
1992-10-31,1010
1992-11-01,1010
1992-11-02,1000
1992-11-03,1010
1992-11-04,1010
1992-11-05,1010
1992-11-06,1000
1992-11-07,1000
1992-11-08,1000
1992-11-09,1010
1992-11-10,1170
1992-11-11,1170
1992-11-12,1160
1992-11-13,1170
1992-11-14,1820
1992-11-15,1850
1992-11-16,1860
1992-11-17,2310
1992-11-18,2190
1992-11-19,2200
1992-11-20,2130
1992-11-21,2160
1992-11-22,2150
1992-11-23,3290
1992-11-24,4210
1992-11-25,4170
1992-11-26,4160
1992-11-27,4160
1992-11-28,4160
1992-11-29,4150
1992-11-30,5260
1992-12-01,6050
1992-12-02,6050
1992-12-03,6360
1992-12-04,7630
1992-12-05,7720
1992-12-06,7650
1992-12-07,6470
1992-12-08,5570
1992-12-09,4370
1992-12-10,4330
1992-12-11,4260
1992-12-12,4220
1992-12-13,4230
1992-12-14,4220
1992-12-15,4220
1992-12-16,3410
1992-12-17,4610
1992-12-18,4840
1992-12-19,3720
1992-12-20,3700
1992-12-21,3650
1992-12-22,3670
1992-12-23,3650
1992-12-24,3620
1992-12-25,4070
1992-12-26,4070
1992-12-27,4010
1992-12-28,4010
1992-12-29,2690
1992-12-30,2550
1992-12-31,2570
1993-01-01,2960
1993-01-02,2990
1993-01-03,2980
1993-01-04,2980
1993-01-05,2720
1993-01-06,4140
1993-01-07,2850
1993-01-08,1740
1993-01-09,1620
1993-01-10,1620
1993-01-11,2840
1993-01-12,1800
1993-01-13,1320
1993-01-14,1300
1993-01-15,1300
1993-01-16,1310
1993-01-17,1320
1993-01-18,1320
1993-01-19,1330
1993-01-20,1950
1993-01-21,3170
1993-01-22,3160
1993-01-23,3190
1993-01-24,3240
1993-01-25,3840
1993-01-26,4330
1993-01-27,4340
1993-01-28,4350
1993-01-29,4350
1993-01-30,4350
1993-01-31,4360
1993-02-01,4350
1993-02-02,3380
1993-02-03,1980
1993-02-04,1270
1993-02-05,1230
1993-02-06,1210
1993-02-07,1210
1993-02-08,1500
1993-02-09,2440
1993-02-10,3020
1993-02-11,3630
1993-02-12,3600
1993-02-13,3410
1993-02-14,3410
1993-02-15,3390
1993-02-16,3420
1993-02-17,2430
1993-02-18,2140
1993-02-19,1950
1993-02-20,1920
1993-02-21,1860
1993-02-22,1880
1993-02-23,1860
1993-02-24,1860
1993-02-25,1860
1993-02-26,1890
1993-02-27,1670
1993-02-28,1650
1993-03-01,1640
1993-03-02,1330
1993-03-03,1320
1993-03-04,1330
1993-03-05,1330
1993-03-06,1320
1993-03-07,1310
1993-03-08,1320
1993-03-09,1330
1993-03-10,1340
1993-03-11,1340
1993-03-12,1330
1993-03-13,1320
1993-03-14,1320
1993-03-15,2020
1993-03-16,2220
1993-03-17,2990
1993-03-18,4320
1993-03-19,4310
1993-03-20,5270
1993-03-21,8770
1993-03-22,8520
1993-03-23,6040
1993-03-24,7780
1993-03-25,8630
1993-03-26,8560
1993-03-27,8330
1993-03-28,5780
1993-03-29,4700
1993-03-30,3710
1993-03-31,2740
1993-04-01,2370
1993-04-02,3390
1993-04-03,4160
1993-04-04,4300
1993-04-05,5810
1993-04-06,7780
1993-04-07,7760
1993-04-08,7690
1993-04-09,7720
1993-04-10,7850
1993-04-11,6740
1993-04-12,4790
1993-04-13,4220
1993-04-14,4200
1993-04-15,4130
1993-04-16,4130
1993-04-17,4060
1993-04-18,4100
1993-04-19,4140
1993-04-20,4190
1993-04-21,4200
1993-04-22,4210
1993-04-23,4200
1993-04-24,4210
1993-04-25,4210
1993-04-26,4220
1993-04-27,4220
1993-04-28,4210
1993-04-29,4200
1993-04-30,4210
1993-05-01,4210
1993-05-02,4190
1993-05-03,4230
1993-05-04,4230
1993-05-05,4230
1993-05-06,4230
1993-05-07,5640
1993-05-08,7150
1993-05-09,7220
1993-05-10,7220
1993-05-11,5770
1993-05-12,5680
1993-05-13,5680
1993-05-14,5660
1993-05-15,5680
1993-05-16,5680
1993-05-17,4870
1993-05-18,4270
1993-05-19,4260
1993-05-20,5040
1993-05-21,5320
1993-05-22,6820
1993-05-23,6840
1993-05-24,5410
1993-05-25,4480
1993-05-26,4970
1993-05-27,6010
1993-05-28,6050
1993-05-29,5600
1993-05-30,5580
1993-05-31,5610
1993-06-01,7630
1993-06-02,8320
1993-06-03,9560
1993-06-04,10300
1993-06-05,8660
1993-06-06,6630
1993-06-07,6360
1993-06-08,6190
1993-06-09,5950
1993-06-10,5500
1993-06-11,5500
1993-06-12,4740
1993-06-13,4140
1993-06-14,4130
1993-06-15,4120
1993-06-16,4110
1993-06-17,4110
1993-06-18,4100
1993-06-19,3880
1993-06-20,3890
1993-06-21,3110
1993-06-22,2180
1993-06-23,2080
1993-06-24,2080
1993-06-25,2070
1993-06-26,2060
1993-06-27,2070
1993-06-28,2080
1993-06-29,2080
1993-06-30,2070
1993-07-01,2020
1993-07-02,2010
1993-07-03,2000
1993-07-04,2020
1993-07-05,2020
1993-07-06,2010
1993-07-07,2010
1993-07-08,2010
1993-07-09,2000
1993-07-10,2000
1993-07-11,1980
1993-07-12,1960
1993-07-13,1970
1993-07-14,1990
1993-07-15,1980
1993-07-16,1970
1993-07-17,1970
1993-07-18,1950
1993-07-19,1960
1993-07-20,2480
1993-07-21,2480
1993-07-22,2480
1993-07-23,2460
1993-07-24,2460
1993-07-25,2460
1993-07-26,2460
1993-07-27,2440
1993-07-28,2440
1993-07-29,2440
1993-07-30,2470
1993-07-31,2950
1993-08-01,2990
1993-08-02,2990
1993-08-03,2960
1993-08-04,2940
1993-08-05,3000
1993-08-06,3020
1993-08-07,3020
1993-08-08,3030
1993-08-09,2990
1993-08-10,3010
1993-08-11,2980
1993-08-12,2950
1993-08-13,2950
1993-08-14,2960
1993-08-15,2960
1993-08-16,2970
1993-08-17,3000
1993-08-18,2980
1993-08-19,2950
1993-08-20,3000
1993-08-21,2980
1993-08-22,2970
1993-08-23,2980
1993-08-24,3000
1993-08-25,2980
1993-08-26,2990
1993-08-27,2980
1993-08-28,2970
1993-08-29,2980
1993-08-30,2980
1993-08-31,2950
1993-09-01,2950
1993-09-02,2950
1993-09-03,2950
1993-09-04,2960
1993-09-05,2960
1993-09-06,2980
1993-09-07,2920
1993-09-08,2500
1993-09-09,2480
1993-09-10,2470
1993-09-11,2470
1993-09-12,2490
1993-09-13,2500
1993-09-14,2510
1993-09-15,2510
1993-09-16,2520
1993-09-17,2530
1993-09-18,2530
1993-09-19,2540
1993-09-20,2550
1993-09-21,2570
1993-09-22,2560
1993-09-23,2500
1993-09-24,2500
1993-09-25,2500
1993-09-26,2500
1993-09-27,2510
1993-09-28,2510
1993-09-29,2520
1993-09-30,2520
1993-10-01,2520
1993-10-02,2520
1993-10-03,2520
1993-10-04,2530
1993-10-05,2530
1993-10-06,2540
1993-10-07,2500
1993-10-08,2490
1993-10-09,2490
1993-10-10,2480
1993-10-11,2490
1993-10-12,2490
1993-10-13,2480
1993-10-14,2480
1993-10-15,2500
1993-10-16,2500
1993-10-17,2510
1993-10-18,2520
1993-10-19,2520
1993-10-20,2540
1993-10-21,2530
1993-10-22,2490
1993-10-23,2490
1993-10-24,2480
1993-10-25,2500
1993-10-26,2510
1993-10-27,2510
1993-10-28,2510
1993-10-29,2500
1993-10-30,2500
1993-10-31,2490
1993-11-01,3280
1993-11-02,3880
1993-11-03,4160
1993-11-04,4050
1993-11-05,4090
1993-11-06,4090
1993-11-07,4120
1993-11-08,4110
1993-11-09,3980
1993-11-10,3940
1993-11-11,3940
1993-11-12,3970
1993-11-13,4000
1993-11-14,4030
1993-11-15,4030
1993-11-16,4010
1993-11-17,3990
1993-11-18,4020
1993-11-19,4060
1993-11-20,2990
1993-11-21,2900
1993-11-22,2910
1993-11-23,4030
1993-11-24,4080
1993-11-25,2940
1993-11-26,2000
1993-11-27,1190
1993-11-28,1110
1993-11-29,1110
1993-11-30,1110
1993-12-01,1110
1993-12-02,1550
1993-12-03,2740
1993-12-04,2870
1993-12-05,2860
1993-12-06,2870
1993-12-07,2360
1993-12-08,3250
1993-12-09,4110
1993-12-10,4080
1993-12-11,3770
1993-12-12,3790
1993-12-13,2720
1993-12-14,1930
1993-12-15,1180
1993-12-16,1080
1993-12-17,1090
1993-12-18,1090
1993-12-19,1090
1993-12-20,1090
1993-12-21,1090
1993-12-22,1090
1993-12-23,1100
1993-12-24,1100
1993-12-25,1090
1993-12-26,1070
1993-12-27,1070
1993-12-28,1080
1993-12-29,1080
1993-12-30,1070
1993-12-31,1070
1994-01-01,1060
1994-01-02,1060
1994-01-03,1050
1994-01-04,1710
1994-01-05,2870
1994-01-06,4060
1994-01-07,4070
1994-01-08,4060
1994-01-09,4050
1994-01-10,4060
1994-01-11,4040
1994-01-12,4030
1994-01-13,4050
1994-01-14,4050
1994-01-15,3350
1994-01-16,3340
1994-01-17,3320
1994-01-18,2760
1994-01-19,1770
1994-01-20,1140
1994-01-21,1070
1994-01-22,1040
1994-01-23,1020
1994-01-24,1050
1994-01-25,1070
1994-01-26,1080
1994-01-27,1080
1994-01-28,1080
1994-01-29,1090
1994-01-30,1090
1994-01-31,1090
1994-02-01,1080
1994-02-02,1070
1994-02-03,1070
1994-02-04,1070
1994-02-05,1070
1994-02-06,1070
1994-02-07,1070
1994-02-08,1090
1994-02-09,1070
1994-02-10,1060
1994-02-11,1060
1994-02-12,1060
1994-02-13,1050
1994-02-14,1050
1994-02-15,1050
1994-02-16,1050
1994-02-17,1050
1994-02-18,1050
1994-02-19,1050
1994-02-20,1050
1994-02-21,1050
1994-02-22,1050
1994-02-23,1040
1994-02-24,1040
1994-02-25,1040
1994-02-26,1050
1994-02-27,1040
1994-02-28,1040
1994-03-01,1030
1994-03-02,1030
1994-03-03,984
1994-03-04,879
1994-03-05,888
1994-03-06,892
1994-03-07,899
1994-03-08,893
1994-03-09,887
1994-03-10,896
1994-03-11,888
1994-03-12,873
1994-03-13,873
1994-03-14,873
1994-03-15,871
1994-03-16,867
1994-03-17,875
1994-03-18,891
1994-03-19,898
1994-03-20,883
1994-03-21,872
1994-03-22,876
1994-03-23,876
1994-03-24,875
1994-03-25,875
1994-03-26,883
1994-03-27,879
1994-03-28,871
1994-03-29,872
1994-03-30,879
1994-03-31,885
1994-04-01,865
1994-04-02,855
1994-04-03,861
1994-04-04,802
1994-04-05,785
1994-04-06,771
1994-04-07,790
1994-04-08,815
1994-04-09,772
1994-04-10,816
1994-04-11,833
1994-04-12,856
1994-04-13,861
1994-04-14,842
1994-04-15,850
1994-04-16,850
1994-04-17,847
1994-04-18,846
1994-04-19,846
1994-04-20,853
1994-04-21,852
1994-04-22,854
1994-04-23,859
1994-04-24,861
1994-04-25,861
1994-04-26,862
1994-04-27,863
1994-04-28,861
1994-04-29,861
1994-04-30,864
1994-05-01,869
1994-05-02,871
1994-05-03,863
1994-05-04,867
1994-05-05,860
1994-05-06,857
1994-05-07,852
1994-05-08,854
1994-05-09,885
1994-05-10,884
1994-05-11,886
1994-05-12,880
1994-05-13,869
1994-05-14,863
1994-05-15,865
1994-05-16,875
1994-05-17,938
1994-05-18,1010
1994-05-19,1010
1994-05-20,1010
1994-05-21,1010
1994-05-22,1010
1994-05-23,1020
1994-05-24,1230
1994-05-25,1240
1994-05-26,1240
1994-05-27,1240
1994-05-28,1240
1994-05-29,1240
1994-05-30,1250
1994-05-31,1250
1994-06-01,1240
1994-06-02,1240
1994-06-03,1240
1994-06-04,1240
1994-06-05,1240
1994-06-06,1240
1994-06-07,1250
1994-06-08,1240
1994-06-09,1240
1994-06-10,1230
1994-06-11,1230
1994-06-12,1230
1994-06-13,1240
1994-06-14,1240
1994-06-15,1250
1994-06-16,1220
1994-06-17,1220
1994-06-18,1230
1994-06-19,1220
1994-06-20,1210
1994-06-21,1200
1994-06-22,1300
1994-06-23,1420
1994-06-24,1420
1994-06-25,1250
1994-06-26,1220
1994-06-27,1240
1994-06-28,1440
1994-06-29,1450
1994-06-30,1560
1994-07-01,1640
1994-07-02,1630
1994-07-03,1630
1994-07-04,1630
1994-07-05,1630
1994-07-06,1640
1994-07-07,1640
1994-07-08,1630
1994-07-09,1670
1994-07-10,1760
1994-07-11,1800
1994-07-12,1800
1994-07-13,1800
1994-07-14,1770
1994-07-15,1780
1994-07-16,2170
1994-07-17,2340
1994-07-18,2350
1994-07-19,2180
1994-07-20,2190
1994-07-21,2200
1994-07-22,2210
1994-07-23,2280
1994-07-24,2430
1994-07-25,2360
1994-07-26,2330
1994-07-27,2320
1994-07-28,2310
1994-07-29,2320
1994-07-30,2360
1994-07-31,2370
1994-08-01,2380
1994-08-02,2560
1994-08-03,2580
1994-08-04,2590
1994-08-05,2580
1994-08-06,2730
1994-08-07,2670
1994-08-08,2690
1994-08-09,2680
1994-08-10,2720
1994-08-11,2690
1994-08-12,2680
1994-08-13,2690
1994-08-14,2690
1994-08-15,2690
1994-08-16,2700
1994-08-17,2690
1994-08-18,2700
1994-08-19,2690
1994-08-20,2680
1994-08-21,2700
1994-08-22,2730
1994-08-23,2740
1994-08-24,2740
1994-08-25,2730
1994-08-26,2730
1994-08-27,2690
1994-08-28,2690
1994-08-29,2690
1994-08-30,2690
1994-08-31,2680
1994-09-01,2670
1994-09-02,2680
1994-09-03,2680
1994-09-04,2680
1994-09-05,2670
1994-09-06,2280
1994-09-07,2060
1994-09-08,1780
1994-09-09,1780
1994-09-10,1880
1994-09-11,1910
1994-09-12,1950
1994-09-13,1870
1994-09-14,1850
1994-09-15,1860
1994-09-16,1850
1994-09-17,1850
1994-09-18,1850
1994-09-19,1840
1994-09-20,1840
1994-09-21,1840
1994-09-22,1850
1994-09-23,1850
1994-09-24,1860
1994-09-25,1850
1994-09-26,1840
1994-09-27,1840
1994-09-28,1840
1994-09-29,1840
1994-09-30,1840
1994-10-01,1830
1994-10-02,1830
1994-10-03,1850
1994-10-04,1830
1994-10-05,1840
1994-10-06,1840
1994-10-07,1850
1994-10-08,1840
1994-10-09,1840
1994-10-10,1840
1994-10-11,1840
1994-10-12,1850
1994-10-13,1860
1994-10-14,1860
1994-10-15,1340
1994-10-16,1260
1994-10-17,1260
1994-10-18,1260
1994-10-19,1260
1994-10-20,1260
1994-10-21,1260
1994-10-22,1260
1994-10-23,1260
1994-10-24,1260
1994-10-25,1260
1994-10-26,1250
1994-10-27,1270
1994-10-28,1260
1994-10-29,1260
1994-10-30,1260
1994-10-31,1270
1994-11-01,1280
1994-11-02,1280
1994-11-03,1280
1994-11-04,1280
1994-11-05,1560
1994-11-06,1600
1994-11-07,1590
1994-11-08,2030
1994-11-09,2090
1994-11-10,2100
1994-11-11,2100
1994-11-12,2090
1994-11-13,2080
1994-11-14,2080
1994-11-15,2070
1994-11-16,2080
1994-11-17,3570
1994-11-18,3660
1994-11-19,2910
1994-11-20,2120
1994-11-21,1490
1994-11-22,1430
1994-11-23,1420
1994-11-24,1770
1994-11-25,1770
1994-11-26,1780
1994-11-27,1760
1994-11-28,2260
1994-11-29,3430
1994-11-30,3090
1994-12-01,4220
1994-12-02,4240
1994-12-03,4230
1994-12-04,4230
1994-12-05,5480
1994-12-06,5620
1994-12-07,5400
1994-12-08,5590
1994-12-09,5500
1994-12-10,4330
1994-12-11,4160
1994-12-12,4140
1994-12-13,3440
1994-12-14,2080
1994-12-15,2050
1994-12-16,1740
1994-12-17,1920
1994-12-18,2080
1994-12-19,2040
1994-12-20,3680
1994-12-21,4110
1994-12-22,4150
1994-12-23,4180
1994-12-24,3900
1994-12-25,3830
1994-12-26,3810
1994-12-27,3840
1994-12-28,4190
1994-12-29,4160
1994-12-30,4140
1994-12-31,4130
1995-01-01,4140
1995-01-02,3590
1995-01-03,2560
1995-01-04,1930
1995-01-05,1930
1995-01-06,1470
1995-01-07,1410
1995-01-08,1410
1995-01-09,1660
1995-01-10,2510
1995-01-11,3010
1995-01-12,3020
1995-01-13,2240
1995-01-14,989
1995-01-15,6340
1995-01-16,8480
1995-01-17,8540
1995-01-18,8510
1995-01-19,8490
1995-01-20,8490
1995-01-21,8390
1995-01-22,8030
1995-01-23,7760
1995-01-24,6600
1995-01-25,4370
1995-01-26,4120
1995-01-27,4080
1995-01-28,4100
1995-01-29,4100
1995-01-30,4110
1995-01-31,4020
1995-02-01,2540
1995-02-02,8460
1995-02-03,11800
1995-02-04,12100
1995-02-05,10400
1995-02-06,6700
1995-02-07,4240
1995-02-08,4210
1995-02-09,4210
1995-02-10,4120
1995-02-11,3210
1995-02-12,3180
1995-02-13,4150
1995-02-14,4150
1995-02-15,4090
1995-02-16,5710
1995-02-17,7290
1995-02-18,4140
1995-02-19,4080
1995-02-20,4120
1995-02-21,2500
1995-02-22,1110
1995-02-23,1120
1995-02-24,1130
1995-02-25,1120
1995-02-26,1120
1995-02-27,1120
1995-02-28,1130
1995-03-01,1140
1995-03-02,1140
1995-03-03,1140
1995-03-04,1140
1995-03-05,1150
1995-03-06,1150
1995-03-07,1150
1995-03-08,1320
1995-03-09,1830
1995-03-10,2190
1995-03-11,2180
1995-03-12,1970
1995-03-13,1170
1995-03-14,1150
1995-03-15,1150
1995-03-16,1140
1995-03-17,1140
1995-03-18,1130
1995-03-19,1140
1995-03-20,1140
1995-03-21,1150
1995-03-22,1150
1995-03-23,1150
1995-03-24,1140
1995-03-25,1140
1995-03-26,1120
1995-03-27,1120
1995-03-28,1110
1995-03-29,1110
1995-03-30,1100
1995-03-31,1090
1995-04-01,1090
1995-04-02,1090
1995-04-03,1090
1995-04-04,1090
1995-04-05,1090
1995-04-06,1080
1995-04-07,1080
1995-04-08,1090
1995-04-09,1100
1995-04-10,1090
1995-04-11,1090
1995-04-12,1070
1995-04-13,1080
1995-04-14,1570
1995-04-15,2910
1995-04-16,4100
1995-04-17,3460
1995-04-18,2920
1995-04-19,2020
1995-04-20,1290
1995-04-21,1110
1995-04-22,1120
1995-04-23,1360
1995-04-24,1410
1995-04-25,2010
1995-04-26,2630
1995-04-27,2680
1995-04-28,2640
1995-04-29,3380
1995-04-30,3390
1995-05-01,3400
1995-05-02,4210
1995-05-03,7070
1995-05-04,8480
1995-05-05,6470
1995-05-06,5580
1995-05-07,5240
1995-05-08,4880
1995-05-09,4650
1995-05-10,3920
1995-05-11,3890
1995-05-12,4300
1995-05-13,4940
1995-05-14,4390
1995-05-15,3370
1995-05-16,3400
1995-05-17,3420
1995-05-18,3440
1995-05-19,3430
1995-05-20,3030
1995-05-21,2980
1995-05-22,2980
1995-05-23,2710
1995-05-24,2570
1995-05-25,2340
1995-05-26,2300
1995-05-27,2550
1995-05-28,2490
1995-05-29,2530
1995-05-30,2560
1995-05-31,2300
1995-06-01,2310
1995-06-02,2310
1995-06-03,2410
1995-06-04,2470
1995-06-05,2410
1995-06-06,2480
1995-06-07,2500
1995-06-08,2470
1995-06-09,2500
1995-06-10,2440
1995-06-11,2490
1995-06-12,2500
1995-06-13,2330
1995-06-14,2360
1995-06-15,2340
1995-06-16,2310
1995-06-17,2470
1995-06-18,2460
1995-06-19,3480
1995-06-20,3420
1995-06-21,3940
1995-06-22,3790
1995-06-23,3560
1995-06-24,3050
1995-06-25,2820
1995-06-26,2330
1995-06-27,1860
1995-06-28,1870
1995-06-29,1930
1995-06-30,1970
1995-07-01,1960
1995-07-02,1970
1995-07-03,1970
1995-07-04,1970
1995-07-05,1960
1995-07-06,1920
1995-07-07,1920
1995-07-08,1930
1995-07-09,1930
1995-07-10,1930
1995-07-11,2120
1995-07-12,2090
1995-07-13,2090
1995-07-14,2090
1995-07-15,2090
1995-07-16,2080
1995-07-17,2090
1995-07-18,2080
1995-07-19,2070
1995-07-20,2070
1995-07-21,2070
1995-07-22,2080
1995-07-23,2080
1995-07-24,2080
1995-07-25,2080
1995-07-26,2080
1995-07-27,2080
1995-07-28,2080
1995-07-29,2080
1995-07-30,2090
1995-07-31,2090
1995-08-01,2500
1995-08-02,2510
1995-08-03,2520
1995-08-04,2490
1995-08-05,2470
1995-08-06,2480
1995-08-07,2500
1995-08-08,2520
1995-08-09,2520
1995-08-10,2520
1995-08-11,2540
1995-08-12,2550
1995-08-13,2550
1995-08-14,2550
1995-08-15,2550
1995-08-16,2540
1995-08-17,2510
1995-08-18,2470
1995-08-19,2470
1995-08-20,2460
1995-08-21,2460
1995-08-22,2550
1995-08-23,2550
1995-08-24,2580
1995-08-25,2830
1995-08-26,2800
1995-08-27,2800
1995-08-28,2850
1995-08-29,2860
1995-08-30,2870
1995-08-31,2870
1995-09-01,2870
1995-09-02,2580
1995-09-03,2570
1995-09-04,2570
1995-09-05,2560
1995-09-06,2540
1995-09-07,2500
1995-09-08,2500
1995-09-09,2500
1995-09-10,2500
1995-09-11,2500
1995-09-12,2500
1995-09-13,2500
1995-09-14,2500
1995-09-15,2510
1995-09-16,2520
1995-09-17,2510
1995-09-18,2520
1995-09-19,2520
1995-09-20,2520
1995-09-21,2510
1995-09-22,2530
1995-09-23,2550
1995-09-24,2570
1995-09-25,2580
1995-09-26,2610
1995-09-27,2600
1995-09-28,2550
1995-09-29,2530
1995-09-30,2480
1995-10-01,2480
1995-10-02,2470
1995-10-03,2430
1995-10-04,2440
1995-10-05,2450
1995-10-06,2450
1995-10-07,2470
1995-10-08,2470
1995-10-09,2460
1995-10-10,2440
1995-10-11,2470
1995-10-12,2470
1995-10-13,2470
1995-10-14,2460
1995-10-15,2450
1995-10-16,2450
1995-10-17,2440
1995-10-18,2440
1995-10-19,2460
1995-10-20,2480
1995-10-21,2490
1995-10-22,2500
1995-10-23,3100
1995-10-24,3940
1995-10-25,4240
1995-10-26,4250
1995-10-27,4240
1995-10-28,4230
1995-10-29,4250
1995-10-30,4260
1995-10-31,4260
1995-11-01,4270
1995-11-02,4270
1995-11-03,4250
1995-11-04,5100
1995-11-05,6160
1995-11-06,6270
1995-11-07,6240
1995-11-08,6220
1995-11-09,6190
1995-11-10,6080
1995-11-11,6050
1995-11-12,6980
1995-11-13,7380
1995-11-14,7370
1995-11-15,7250
1995-11-16,6910
1995-11-17,5820
1995-11-18,3300
1995-11-19,2930
1995-11-20,2140
1995-11-21,1960
1995-11-22,2900
1995-11-23,3860
1995-11-24,4290
1995-11-25,4310
1995-11-26,4330
1995-11-27,6430
1995-11-28,5790
1995-11-29,8190
1995-11-30,5460
1995-12-01,3190
1995-12-02,4730
1995-12-03,6170
1995-12-04,8970
1995-12-05,10100
1995-12-06,11700
1995-12-07,14000
1995-12-08,14400
1995-12-09,11300
1995-12-10,9460
1995-12-11,11200
1995-12-12,7780
1995-12-13,7970
1995-12-14,9280
1995-12-15,7420
1995-12-16,12500
1995-12-17,14400
1995-12-18,15500
1995-12-19,15000
1995-12-20,15400
1995-12-21,15800
1995-12-22,15700
1995-12-23,9120
1995-12-24,8160
1995-12-25,5720
1995-12-26,5690
1995-12-27,5690
1995-12-28,5690
1995-12-29,5690
1995-12-30,5680
1995-12-31,5630
1996-01-01,8260
1996-01-02,9310
1996-01-03,9350
1996-01-04,9340
1996-01-05,9110
1996-01-06,11800
1996-01-07,12800
1996-01-08,12800
1996-01-09,12800
1996-01-10,11800
1996-01-11,8470
1996-01-12,8360
1996-01-13,8000
1996-01-14,7830
1996-01-15,7930
1996-01-16,7960
1996-01-17,7970
1996-01-18,7890
1996-01-19,6970
1996-01-20,4820
1996-01-21,2860
1996-01-22,8560
1996-01-23,8610
1996-01-24,8460
1996-01-25,8470
1996-01-26,8440
1996-01-27,8360
1996-01-28,8380
1996-01-29,7030
1996-01-30,4590
1996-01-31,4450
1996-02-01,2600
1996-02-02,1420
1996-02-03,1320
1996-02-04,1370
1996-02-05,1370
1996-02-06,1470
1996-02-07,1410
1996-02-08,1430
1996-02-09,1450
1996-02-10,2180
1996-02-11,7770
1996-02-12,8970
1996-02-13,11900
1996-02-14,13000
1996-02-15,13000
1996-02-16,13000
1996-02-17,13000
1996-02-18,10800
1996-02-19,10100
1996-02-20,13000
1996-02-21,13000
1996-02-22,11500
1996-02-23,9150
1996-02-24,4770
1996-02-25,4380
1996-02-26,4370
1996-02-27,3780
1996-02-28,3710
1996-02-29,3710
1996-03-01,2340
1996-03-02,1470
1996-03-03,1350
1996-03-04,1350
1996-03-05,1350
1996-03-06,1680
1996-03-07,1950
1996-03-08,1970
1996-03-09,1950
1996-03-10,1950
1996-03-11,1970
1996-03-12,2760
1996-03-13,3610
1996-03-14,4410
1996-03-15,3860
1996-03-16,2920
1996-03-17,2250
1996-03-18,2180
1996-03-19,1600
1996-03-20,1480
1996-03-21,1570
1996-03-22,1370
1996-03-23,1360
1996-03-24,1360
1996-03-25,1370
1996-03-26,1350
1996-03-27,1340
1996-03-28,1340
1996-03-29,1360
1996-03-30,1350
1996-03-31,1370
1996-04-01,1330
1996-04-02,1360
1996-04-03,1370
1996-04-04,1350
1996-04-05,1350
1996-04-06,1340
1996-04-07,1330
1996-04-08,1370
1996-04-09,1380
1996-04-10,1390
1996-04-11,1380
1996-04-12,1370
1996-04-13,1570
1996-04-14,1590
1996-04-15,1590
1996-04-16,2080
1996-04-17,2640
1996-04-18,3680
1996-04-19,3770
1996-04-20,3800
1996-04-21,3810
1996-04-22,3970
1996-04-23,4380
1996-04-24,6230
1996-04-25,9930
1996-04-26,10700
1996-04-27,10800
1996-04-28,7900
1996-04-29,4770
1996-04-30,3940
1996-05-01,3220
1996-05-02,3010
