Date,"Discharge, Pumping (CFS)",
1/8/1993,--,
1/9/1993,--,
1/10/1993,--,
1/11/1993,--,
1/12/1993,--,
1/13/1993,--,
1/14/1993,--,
1/15/1993,--,
1/16/1993,--,
1/17/1993,--,
1/18/1993,--,
1/19/1993,--,
1/20/1993,--,
1/21/1993,--,
1/22/1993,--,
1/23/1993,--,
1/24/1993,--,
1/25/1993,--,
1/26/1993,--,
1/27/1993,--,
1/28/1993,--,
1/29/1993,--,
1/30/1993,--,
1/31/1993,--,
2/1/1993,--,
2/2/1993,--,
2/3/1993,--,
2/4/1993,--,
2/5/1993,--,
2/6/1993,--,
2/7/1993,--,
2/8/1993,--,
2/9/1993,--,
2/10/1993,--,
2/11/1993,--,
2/12/1993,--,
2/13/1993,--,
2/14/1993,--,
2/15/1993,--,
2/16/1993,--,
2/17/1993,--,
2/18/1993,--,
2/19/1993,--,
2/20/1993,--,
2/21/1993,--,
2/22/1993,--,
2/23/1993,--,
2/24/1993,--,
2/25/1993,--,
2/26/1993,--,
2/27/1993,--,
2/28/1993,--,
3/1/1993,--,
3/2/1993,--,
3/3/1993,--,
3/4/1993,--,
3/5/1993,--,
3/6/1993,--,
3/7/1993,--,
3/8/1993,--,
3/9/1993,--,
3/10/1993,--,
3/11/1993,--,
3/12/1993,--,
3/13/1993,--,
3/14/1993,--,
3/15/1993,--,
3/16/1993,--,
3/17/1993,--,
3/18/1993,--,
3/19/1993,--,
3/20/1993,--,
3/21/1993,--,
3/22/1993,--,
3/23/1993,--,
3/24/1993,--,
3/25/1993,--,
3/26/1993,--,
3/27/1993,--,
3/28/1993,--,
3/29/1993,--,
3/30/1993,--,
3/31/1993,--,
4/1/1993,--,
4/2/1993,--,
4/3/1993,--,
4/4/1993,--,
4/5/1993,--,
4/6/1993,--,
4/7/1993,--,
4/8/1993,--,
4/9/1993,--,
4/10/1993,--,
4/11/1993,--,
4/12/1993,--,
4/13/1993,--,
4/14/1993,--,
4/15/1993,--,
4/16/1993,--,
4/17/1993,--,
4/18/1993,--,
4/19/1993,--,
4/20/1993,--,
4/21/1993,--,
4/22/1993,--,
4/23/1993,--,
4/24/1993,--,
4/25/1993,--,
4/26/1993,--,
4/27/1993,--,
4/28/1993,--,
4/29/1993,--,
4/30/1993,--,
5/1/1993,--,
5/2/1993,--,
5/3/1993,--,
5/4/1993,--,
5/5/1993,--,
5/6/1993,--,
5/7/1993,--,
5/8/1993,--,
5/9/1993,--,
5/10/1993,--,
5/11/1993,--,
5/12/1993,--,
5/13/1993,--,
5/14/1993,--,
5/15/1993,--,
5/16/1993,--,
5/17/1993,--,
5/18/1993,--,
5/19/1993,--,
5/20/1993,--,
5/21/1993,--,
5/22/1993,--,
5/23/1993,--,
5/24/1993,--,
5/25/1993,--,
5/26/1993,--,
5/27/1993,--,
5/28/1993,--,
5/29/1993,--,
5/30/1993,--,
5/31/1993,--,
6/1/1993,--,
6/2/1993,--,
6/3/1993,--,
6/4/1993,--,
6/5/1993,--,
6/6/1993,--,
6/7/1993,--,
6/8/1993,--,
6/9/1993,--,
6/10/1993,--,
6/11/1993,--,
6/12/1993,--,
6/13/1993,--,
6/14/1993,--,
6/15/1993,--,
6/16/1993,--,
6/17/1993,--,
6/18/1993,--,
6/19/1993,--,
6/20/1993,--,
6/21/1993,--,
6/22/1993,--,
6/23/1993,--,
6/24/1993,--,
6/25/1993,--,
6/26/1993,--,
6/27/1993,--,
6/28/1993,--,
6/29/1993,--,
6/30/1993,--,
7/1/1993,--,
7/2/1993,--,
7/3/1993,--,
7/4/1993,--,
7/5/1993,--,
7/6/1993,--,
7/7/1993,--,
7/8/1993,--,
7/9/1993,--,
7/10/1993,--,
7/11/1993,--,
7/12/1993,--,
7/13/1993,--,
7/14/1993,--,
7/15/1993,--,
7/16/1993,--,
7/17/1993,--,
7/18/1993,--,
7/19/1993,--,
7/20/1993,--,
7/21/1993,--,
7/22/1993,--,
7/23/1993,--,
7/24/1993,--,
7/25/1993,--,
7/26/1993,--,
7/27/1993,--,
7/28/1993,--,
7/29/1993,--,
7/30/1993,--,
7/31/1993,--,
8/1/1993,--,
8/2/1993,--,
8/3/1993,--,
8/4/1993,--,
8/5/1993,--,
8/6/1993,--,
8/7/1993,--,
8/8/1993,--,
8/9/1993,--,
8/10/1993,--,
8/11/1993,--,
8/12/1993,--,
8/13/1993,--,
8/14/1993,--,
8/15/1993,--,
8/16/1993,--,
8/17/1993,--,
8/18/1993,--,
8/19/1993,--,
8/20/1993,--,
8/21/1993,--,
8/22/1993,--,
8/23/1993,--,
8/24/1993,--,
8/25/1993,--,
8/26/1993,--,
8/27/1993,--,
8/28/1993,--,
8/29/1993,--,
8/30/1993,--,
8/31/1993,--,
9/1/1993,--,
9/2/1993,--,
9/3/1993,--,
9/4/1993,--,
9/5/1993,--,
9/6/1993,--,
9/7/1993,--,
9/8/1993,--,
9/9/1993,--,
9/10/1993,--,
9/11/1993,--,
9/12/1993,--,
9/13/1993,--,
9/14/1993,--,
9/15/1993,--,
9/16/1993,--,
9/17/1993,--,
9/18/1993,--,
9/19/1993,--,
9/20/1993,--,
9/21/1993,--,
9/22/1993,--,
9/23/1993,--,
9/24/1993,--,
9/25/1993,--,
9/26/1993,--,
9/27/1993,--,
9/28/1993,--,
9/29/1993,--,
9/30/1993,--,
10/1/1993,--,
10/2/1993,--,
10/3/1993,--,
10/4/1993,--,
10/5/1993,--,
10/6/1993,--,
10/7/1993,--,
10/8/1993,--,
10/9/1993,--,
10/10/1993,--,
10/11/1993,--,
10/12/1993,--,
10/13/1993,--,
10/14/1993,--,
10/15/1993,--,
10/16/1993,--,
10/17/1993,--,
10/18/1993,--,
10/19/1993,--,
10/20/1993,--,
10/21/1993,--,
10/22/1993,--,
10/23/1993,--,
10/24/1993,--,
10/25/1993,--,
10/26/1993,--,
10/27/1993,--,
10/28/1993,--,
10/29/1993,--,
10/30/1993,--,
10/31/1993,--,
11/1/1993,--,
11/2/1993,--,
11/3/1993,--,
11/4/1993,--,
11/5/1993,--,
11/6/1993,--,
11/7/1993,--,
11/8/1993,--,
11/9/1993,--,
11/10/1993,--,
11/11/1993,--,
11/12/1993,--,
11/13/1993,--,
11/14/1993,--,
11/15/1993,--,
11/16/1993,--,
11/17/1993,--,
11/18/1993,--,
11/19/1993,--,
11/20/1993,--,
11/21/1993,--,
11/22/1993,--,
11/23/1993,--,
11/24/1993,--,
11/25/1993,--,
11/26/1993,--,
11/27/1993,--,
11/28/1993,--,
11/29/1993,--,
11/30/1993,--,
12/1/1993,--,
12/2/1993,--,
12/3/1993,--,
12/4/1993,--,
12/5/1993,--,
12/6/1993,--,
12/7/1993,--,
12/8/1993,--,
12/9/1993,--,
12/10/1993,--,
12/11/1993,--,
12/12/1993,--,
12/13/1993,--,
12/14/1993,--,
12/15/1993,--,
12/16/1993,--,
12/17/1993,--,
12/18/1993,--,
12/19/1993,--,
12/20/1993,--,
12/21/1993,--,
12/22/1993,--,
12/23/1993,--,
12/24/1993,--,
12/25/1993,--,
12/26/1993,--,
12/27/1993,--,
12/28/1993,--,
12/29/1993,--,
12/30/1993,--,
12/31/1993,"4,033",
1/1/1994,"4,033",
1/2/1994,"3,950",
1/3/1994,"3,918",
1/4/1994,"4,040",
1/5/1994,"4,065",
1/6/1994,"3,731",
1/7/1994,"3,486",
1/8/1994,"2,395",
1/9/1994,"1,951",
1/10/1994,"1,968",
1/11/1994,"1,967",
1/12/1994,"1,961",
1/13/1994,"1,956",
1/14/1994,"1,289",
1/15/1994,968,
1/16/1994,968,
1/17/1994,967,
1/18/1994,856,
1/19/1994,816,
1/20/1994,814,
1/21/1994,815,
1/22/1994,807,
1/23/1994,805,
1/24/1994,799,
1/25/1994,784,
1/26/1994,"1,099",
1/27/1994,"2,692",
1/28/1994,"3,816",
1/29/1994,"4,293",
1/30/1994,"4,331",
1/31/1994,"4,249",
2/1/1994,"4,170",
2/2/1994,"4,162",
2/3/1994,"3,798",
2/4/1994,"3,310",
2/5/1994,"3,188",
2/6/1994,"3,194",
2/7/1994,"3,817",
2/8/1994,"4,220",
2/9/1994,"4,235",
2/10/1994,"4,260",
2/11/1994,"4,191",
2/12/1994,"4,093",
2/13/1994,"4,099",
2/14/1994,"4,085",
2/15/1994,"4,096",
2/16/1994,"4,060",
2/17/1994,"4,131",
2/18/1994,"4,157",
2/19/1994,"4,104",
2/20/1994,"4,108",
2/21/1994,"4,100",
2/22/1994,"4,088",
2/23/1994,"4,080",
2/24/1994,"3,536",
2/25/1994,"3,284",
2/26/1994,"3,301",
2/27/1994,"3,249",
2/28/1994,"3,233",
3/1/1994,"3,233",
3/2/1994,"3,218",
3/3/1994,"2,882",
3/4/1994,"2,713",
3/5/1994,"2,711",
3/6/1994,"2,705",
3/7/1994,"2,707",
3/8/1994,"2,239",
3/9/1994,"2,002",
3/10/1994,"2,001",
3/11/1994,"2,006",
3/12/1994,"2,497",
3/13/1994,"2,732",
3/14/1994,"2,725",
3/15/1994,"2,716",
3/16/1994,"1,933",
3/17/1994,"1,991",
3/18/1994,"1,965",
3/19/1994,"2,407",
3/20/1994,"2,674",
3/21/1994,"2,378",
3/22/1994,"1,969",
3/23/1994,"1,968",
3/24/1994,"1,955",
3/25/1994,"1,912",
3/26/1994,"1,876",
3/27/1994,"1,860",
3/28/1994,"2,448",
3/29/1994,"2,716",
3/30/1994,806,
3/31/1994,359,
4/1/1994,973,
4/2/1994,"2,143",
4/3/1994,"2,618",
4/4/1994,"2,568",
4/5/1994,"2,419",
4/6/1994,"2,429",
4/7/1994,"2,435",
4/8/1994,"2,424",
4/9/1994,"2,123",
4/10/1994,"1,703",
4/11/1994,"1,704",
4/12/1994,"2,151",
4/13/1994,"1,753",
4/14/1994,"1,308",
4/15/1994,"1,603",
4/16/1994,"1,026",
4/17/1994,736,
4/18/1994,734,
4/19/1994,728,
4/20/1994,724,
4/21/1994,751,
4/22/1994,"1,286",
4/23/1994,"1,241",
4/24/1994,968,
4/25/1994,967,
4/26/1994,916,
4/27/1994,"1,323",
4/28/1994,"1,670",
4/29/1994,"1,668",
4/30/1994,"1,663",
5/1/1994,"1,666",
5/2/1994,"1,234",
5/3/1994,886,
5/4/1994,922,
5/5/1994,"1,014",
5/6/1994,958,
5/7/1994,866,
5/8/1994,835,
5/9/1994,953,
5/10/1994,"1,027",
5/11/1994,"1,033",
5/12/1994,"1,036",
5/13/1994,"1,024",
5/14/1994,"1,013",
5/15/1994,"1,013",
5/16/1994,"1,015",
5/17/1994,"1,014",
5/18/1994,"1,014",
5/19/1994,984,
5/20/1994,969,
5/21/1994,976,
5/22/1994,969,
5/23/1994,994,
5/24/1994,926,
5/25/1994,839,
5/26/1994,853,
5/27/1994,"1,199",
5/28/1994,"1,765",
5/29/1994,"1,767",
5/30/1994,"2,370",
5/31/1994,"1,684",
6/1/1994,899,
6/2/1994,893,
6/3/1994,795,
6/4/1994,719,
6/5/1994,718,
6/6/1994,724,
6/7/1994,718,
6/8/1994,705,
6/9/1994,724,
6/10/1994,693,
6/11/1994,826,
6/12/1994,766,
6/13/1994,795,
6/14/1994,"1,318",
6/15/1994,"1,628",
6/16/1994,"1,627",
6/17/1994,"1,621",
6/18/1994,"1,614",
6/19/1994,"1,620",
6/20/1994,"2,035",
6/21/1994,"2,506",
6/22/1994,"2,097",
6/23/1994,"1,854",
6/24/1994,"1,752",
6/25/1994,"1,700",
6/26/1994,"1,698",
6/27/1994,"1,700",
6/28/1994,"1,696",
6/29/1994,"1,698",
6/30/1994,"1,700",
7/1/1994,"1,772",
7/2/1994,"1,809",
7/3/1994,"1,813",
7/4/1994,"1,816",
7/5/1994,"1,815",
7/6/1994,"1,254",
7/7/1994,"1,012",
7/8/1994,"1,408",
7/9/1994,"2,432",
7/10/1994,"3,368",
7/11/1994,"3,699",
7/12/1994,"3,943",
7/13/1994,"4,245",
7/14/1994,"4,314",
7/15/1994,"4,272",
7/16/1994,"3,878",
7/17/1994,"3,655",
7/18/1994,"3,681",
7/19/1994,"3,198",
7/20/1994,"2,331",
7/21/1994,"1,997",
7/22/1994,"2,026",
7/23/1994,"2,005",
7/24/1994,"1,996",
7/25/1994,"2,001",
7/26/1994,"1,997",
7/27/1994,"1,992",
7/28/1994,"2,036",
7/29/1994,"2,036",
7/30/1994,"2,030",
7/31/1994,"2,036",
8/1/1994,"2,033",
8/2/1994,"2,024",
8/3/1994,"2,035",
8/4/1994,"2,032",
8/5/1994,"2,050",
8/6/1994,"2,037",
8/7/1994,"2,032",
8/8/1994,"2,040",
8/9/1994,"2,037",
8/10/1994,"2,033",
8/11/1994,"2,030",
8/12/1994,"2,029",
8/13/1994,"2,032",
8/14/1994,"2,026",
8/15/1994,"2,030",
8/16/1994,"2,022",
8/17/1994,"2,034",
8/18/1994,"2,030",
8/19/1994,"2,048",
8/20/1994,"2,034",
8/21/1994,"2,023",
8/22/1994,"2,030",
8/23/1994,"2,480",
8/24/1994,"2,160",
8/25/1994,"2,805",
8/26/1994,"3,408",
8/27/1994,"3,705",
8/28/1994,"3,584",
8/29/1994,"4,092",
8/30/1994,"4,342",
8/31/1994,"4,338",
9/1/1994,"4,357",
9/2/1994,"4,367",
9/3/1994,"3,967",
9/4/1994,"4,492",
9/5/1994,"4,541",
9/6/1994,"4,632",
9/7/1994,"4,583",
9/8/1994,"4,362",
9/9/1994,"4,381",
9/10/1994,"4,309",
9/11/1994,"4,413",
9/12/1994,"4,373",
9/13/1994,"4,282",
9/14/1994,"4,243",
9/15/1994,"4,207",
9/16/1994,"4,263",
9/17/1994,"4,288",
9/18/1994,"4,253",
9/19/1994,"3,785",
9/20/1994,"3,060",
9/21/1994,"1,757",
9/22/1994,"1,034",
9/23/1994,"1,037",
9/24/1994,"1,034",
9/25/1994,"1,034",
9/26/1994,"1,655",
9/27/1994,"2,617",
9/28/1994,"3,424",
9/29/1994,"3,722",
9/30/1994,"3,746",
10/1/1994,"3,775",
10/2/1994,"3,759",
10/3/1994,"3,782",
10/4/1994,"3,791",
10/5/1994,"3,781",
10/6/1994,"3,280",
10/7/1994,"2,832",
10/8/1994,"2,812",
10/9/1994,"2,802",
10/10/1994,"2,832",
10/11/1994,"2,832",
10/12/1994,"2,835",
10/13/1994,"2,852",
10/14/1994,"2,845",
10/15/1994,"2,845",
10/16/1994,"2,828",
10/17/1994,"2,818",
10/18/1994,"2,836",
10/19/1994,"2,844",
10/20/1994,"2,845",
10/21/1994,"2,294",
10/22/1994,"2,016",
10/23/1994,"2,023",
10/24/1994,"1,398",
10/25/1994,"1,035",
10/26/1994,"1,045",
10/27/1994,"1,035",
10/28/1994,"1,051",
10/29/1994,"1,032",
10/30/1994,"1,078",
10/31/1994,"1,039",
11/1/1994,"1,041",
11/2/1994,"1,020",
11/3/1994,"1,010",
11/4/1994,"1,013",
11/5/1994,"1,015",
11/6/1994,"1,015",
11/7/1994,"1,013",
11/8/1994,"1,013",
11/9/1994,"1,926",
11/10/1994,"2,877",
11/11/1994,"2,893",
11/12/1994,"3,386",
11/13/1994,"3,645",
11/14/1994,"3,413",
11/15/1994,"3,443",
11/16/1994,"3,410",
11/17/1994,"3,096",
11/18/1994,"5,423",
11/19/1994,"5,456",
11/20/1994,"5,434",
11/21/1994,"2,747",
11/22/1994,"2,716",
11/23/1994,"2,743",
11/24/1994,"2,761",
11/25/1994,"2,769",
11/26/1994,"2,758",
11/27/1994,"2,746",
11/28/1994,"3,296",
11/29/1994,"3,629",
11/30/1994,"4,016",
12/1/1994,"4,184",
12/2/1994,"3,116",
12/3/1994,"1,477",
12/4/1994,855,
12/5/1994,853,
12/6/1994,"1,943",
12/7/1994,"3,181",
12/8/1994,"3,940",
12/9/1994,"4,139",
12/10/1994,"3,982",
12/11/1994,"3,729",
12/12/1994,"2,760",
12/13/1994,"2,678",
12/14/1994,"2,666",
12/15/1994,"3,728",
12/16/1994,"4,187",
12/17/1994,"4,072",
12/18/1994,"4,131",
12/19/1994,"4,159",
12/20/1994,"4,148",
12/21/1994,"4,140",
12/22/1994,"4,143",
12/23/1994,--,
12/24/1994,--,
12/25/1994,--,
12/26/1994,--,
12/27/1994,"4,154",
12/28/1994,"4,127",
12/29/1994,"4,119",
12/30/1994,"4,181",
12/31/1994,"4,219",
1/1/1995,--,
1/2/1995,--,
1/3/1995,--,
1/4/1995,--,
1/5/1995,--,
1/6/1995,--,
1/7/1995,--,
1/8/1995,--,
1/9/1995,--,
1/10/1995,--,
1/11/1995,--,
1/12/1995,--,
1/13/1995,--,
1/14/1995,--,
1/15/1995,--,
1/16/1995,--,
1/17/1995,--,
1/18/1995,--,
1/19/1995,--,
1/20/1995,--,
1/21/1995,--,
1/22/1995,--,
1/23/1995,--,
1/24/1995,--,
1/25/1995,--,
1/26/1995,--,
1/27/1995,--,
1/28/1995,--,
1/29/1995,--,
1/30/1995,--,
1/31/1995,--,
2/1/1995,--,
2/2/1995,--,
2/3/1995,--,
2/4/1995,--,
2/5/1995,--,
2/6/1995,--,
2/7/1995,--,
2/8/1995,--,
2/9/1995,--,
2/10/1995,--,
2/11/1995,--,
2/12/1995,--,
2/13/1995,--,
2/14/1995,--,
2/15/1995,--,
2/16/1995,--,
2/17/1995,--,
2/18/1995,--,
2/19/1995,--,
2/20/1995,--,
2/21/1995,--,
2/22/1995,--,
2/23/1995,--,
2/24/1995,--,
2/25/1995,--,
2/26/1995,--,
2/27/1995,--,
2/28/1995,--,
3/1/1995,--,
3/2/1995,--,
3/3/1995,--,
3/4/1995,--,
3/5/1995,--,
3/6/1995,--,
3/7/1995,--,
3/8/1995,--,
3/9/1995,--,
3/10/1995,--,
3/11/1995,--,
3/12/1995,--,
3/13/1995,--,
3/14/1995,--,
3/15/1995,--,
3/16/1995,--,
3/17/1995,--,
3/18/1995,--,
3/19/1995,--,
3/20/1995,--,
3/21/1995,--,
3/22/1995,--,
3/23/1995,--,
3/24/1995,--,
3/25/1995,--,
3/26/1995,--,
3/27/1995,--,
3/28/1995,--,
3/29/1995,--,
3/30/1995,--,
3/31/1995,--,
4/1/1995,--,
4/2/1995,--,
4/3/1995,--,
4/4/1995,--,
4/5/1995,--,
4/6/1995,--,
4/7/1995,--,
4/8/1995,--,
4/9/1995,--,
4/10/1995,--,
4/11/1995,--,
4/12/1995,--,
4/13/1995,--,
4/14/1995,--,
4/15/1995,--,
4/16/1995,--,
4/17/1995,--,
4/18/1995,--,
4/19/1995,--,
4/20/1995,--,
4/21/1995,--,
4/22/1995,--,
4/23/1995,--,
4/24/1995,--,
4/25/1995,--,
4/26/1995,--,
4/27/1995,--,
4/28/1995,--,
4/29/1995,--,
4/30/1995,--,
5/1/1995,--,
5/2/1995,--,
5/3/1995,--,
5/4/1995,--,
5/5/1995,--,
5/6/1995,--,
5/7/1995,--,
5/8/1995,--,
5/9/1995,--,
5/10/1995,--,
5/11/1995,--,
5/12/1995,--,
5/13/1995,--,
5/14/1995,--,
5/15/1995,--,
5/16/1995,--,
5/17/1995,--,
5/18/1995,--,
5/19/1995,--,
5/20/1995,--,
5/21/1995,--,
5/22/1995,--,
5/23/1995,--,
5/24/1995,--,
5/25/1995,--,
5/26/1995,--,
5/27/1995,--,
5/28/1995,--,
5/29/1995,--,
5/30/1995,--,
5/31/1995,--,
6/1/1995,--,
6/2/1995,--,
6/3/1995,--,
6/4/1995,--,
6/5/1995,--,
6/6/1995,--,
6/7/1995,--,
6/8/1995,--,
6/9/1995,--,
6/10/1995,--,
6/11/1995,--,
6/12/1995,--,
6/13/1995,--,
6/14/1995,--,
6/15/1995,--,
6/16/1995,--,
6/17/1995,--,
6/18/1995,--,
6/19/1995,--,
6/20/1995,--,
6/21/1995,--,
6/22/1995,--,
6/23/1995,--,
6/24/1995,--,
6/25/1995,--,
6/26/1995,--,
6/27/1995,--,
6/28/1995,--,
6/29/1995,--,
6/30/1995,--,
7/1/1995,--,
7/2/1995,--,
7/3/1995,--,
7/4/1995,--,
7/5/1995,--,
7/6/1995,--,
7/7/1995,--,
7/8/1995,--,
7/9/1995,--,
7/10/1995,--,
7/11/1995,--,
7/12/1995,--,
7/13/1995,--,
7/14/1995,--,
7/15/1995,--,
7/16/1995,--,
7/17/1995,--,
7/18/1995,--,
7/19/1995,--,
7/20/1995,--,
7/21/1995,--,
7/22/1995,--,
7/23/1995,--,
7/24/1995,--,
7/25/1995,--,
7/26/1995,--,
7/27/1995,--,
7/28/1995,--,
7/29/1995,--,
7/30/1995,--,
7/31/1995,--,
8/1/1995,--,
8/2/1995,--,
8/3/1995,--,
8/4/1995,--,
8/5/1995,--,
8/6/1995,--,
8/7/1995,--,
8/8/1995,--,
8/9/1995,--,
8/10/1995,--,
8/11/1995,--,
8/12/1995,--,
8/13/1995,--,
8/14/1995,--,
8/15/1995,--,
8/16/1995,--,
8/17/1995,--,
8/18/1995,--,
8/19/1995,--,
8/20/1995,--,
8/21/1995,--,
8/22/1995,--,
8/23/1995,--,
8/24/1995,--,
8/25/1995,--,
8/26/1995,--,
8/27/1995,--,
8/28/1995,--,
8/29/1995,--,
8/30/1995,--,
8/31/1995,--,
9/1/1995,--,
9/2/1995,--,
9/3/1995,--,
9/4/1995,--,
9/5/1995,--,
9/6/1995,--,
9/7/1995,--,
9/8/1995,--,
9/9/1995,--,
9/10/1995,--,
9/11/1995,--,
9/12/1995,--,
9/13/1995,--,
9/14/1995,--,
9/15/1995,--,
9/16/1995,--,
9/17/1995,--,
9/18/1995,--,
9/19/1995,--,
9/20/1995,--,
9/21/1995,--,
9/22/1995,--,
9/23/1995,--,
9/24/1995,--,
9/25/1995,--,
9/26/1995,--,
9/27/1995,--,
9/28/1995,--,
9/29/1995,--,
9/30/1995,--,
10/1/1995,--,
10/2/1995,--,
10/3/1995,--,
10/4/1995,--,
10/5/1995,--,
10/6/1995,--,
10/7/1995,--,
10/8/1995,--,
10/9/1995,--,
10/10/1995,--,
10/11/1995,--,
10/12/1995,--,
10/13/1995,--,
10/14/1995,--,
10/15/1995,--,
10/16/1995,--,
10/17/1995,--,
10/18/1995,--,
10/19/1995,--,
10/20/1995,--,
10/21/1995,--,
10/22/1995,--,
10/23/1995,--,
10/24/1995,--,
10/25/1995,--,
10/26/1995,--,
10/27/1995,--,
10/28/1995,--,
10/29/1995,--,
10/30/1995,--,
10/31/1995,--,
11/1/1995,--,
11/2/1995,--,
11/3/1995,--,
11/4/1995,--,
11/5/1995,--,
11/6/1995,--,
11/7/1995,--,
11/8/1995,--,
11/9/1995,--,
11/10/1995,--,
11/11/1995,--,
11/12/1995,--,
11/13/1995,--,
11/14/1995,--,
11/15/1995,--,
11/16/1995,--,
11/17/1995,--,
11/18/1995,--,
11/19/1995,--,
11/20/1995,--,
11/21/1995,--,
11/22/1995,--,
11/23/1995,--,
11/24/1995,--,
11/25/1995,--,
11/26/1995,--,
11/27/1995,--,
11/28/1995,--,
11/29/1995,--,
11/30/1995,--,
12/1/1995,--,
12/2/1995,--,
12/3/1995,--,
12/4/1995,--,
12/5/1995,--,
12/6/1995,--,
12/7/1995,--,
12/8/1995,--,
12/9/1995,--,
12/10/1995,--,
12/11/1995,--,
12/12/1995,--,
12/13/1995,--,
12/14/1995,--,
12/15/1995,--,
12/16/1995,--,
12/17/1995,--,
12/18/1995,--,
12/19/1995,--,
12/20/1995,--,
12/21/1995,--,
12/22/1995,--,
12/23/1995,--,
12/24/1995,--,
12/25/1995,--,
12/26/1995,--,
12/27/1995,--,
12/28/1995,--,
12/29/1995,--,
12/30/1995,--,
12/31/1995,--,
1/1/1996,"4,179",
1/2/1996,"4,177",
1/3/1996,"4,169",
1/4/1996,"4,157",
1/5/1996,"4,161",
1/6/1996,"4,185",
1/7/1996,"4,194",
1/8/1996,"4,193",
1/9/1996,"4,259",
1/10/1996,"4,327",
1/11/1996,"4,396",
1/12/1996,"4,356",
1/13/1996,"4,275",
1/14/1996,"4,249",
1/15/1996,"4,244",
1/16/1996,"4,284",
1/17/1996,"4,287",
1/18/1996,"4,265",
1/19/1996,"4,284",
1/20/1996,"4,245",
1/21/1996,"4,271",
1/22/1996,"4,271",
1/23/1996,"4,382",
1/24/1996,"4,210",
1/25/1996,"4,326",
1/26/1996,"4,326",
1/27/1996,--,
1/28/1996,--,
1/29/1996,"4,330",
1/30/1996,"4,438",
1/31/1996,"4,343",
2/1/1996,"4,336",
2/2/1996,"4,333",
2/3/1996,"4,353",
2/4/1996,"4,326",
2/5/1996,"4,319",
2/6/1996,"4,349",
2/7/1996,"4,321",
2/8/1996,"4,336",
2/9/1996,"4,345",
2/10/1996,"4,320",
2/11/1996,"4,300",
2/12/1996,"2,378",
2/13/1996,"3,314",
2/14/1996,"4,429",
2/15/1996,"4,430",
2/16/1996,"4,423",
2/17/1996,"4,438",
2/18/1996,"4,373",
2/19/1996,"4,326",
2/20/1996,"4,244",
2/21/1996,"4,265",
2/22/1996,"2,440",
2/23/1996,"1,847",
2/24/1996,"1,918",
2/25/1996,"1,929",
2/26/1996,"1,917",
2/27/1996,"1,907",
2/28/1996,"1,898",
2/29/1996,"1,920",
3/1/1996,"1,911",
3/2/1996,"1,915",
3/3/1996,"1,909",
3/4/1996,519,
3/5/1996,0,
3/6/1996,0,
3/7/1996,0,
3/8/1996,0,
3/9/1996,0,
3/10/1996,0,
3/11/1996,0,
3/12/1996,0,
3/13/1996,0,
3/14/1996,"1,555",
3/15/1996,"1,717",
3/16/1996,"1,720",
3/17/1996,"1,712",
3/18/1996,"1,714",
3/19/1996,508,
3/20/1996,0,
3/21/1996,235,
3/22/1996,0,
3/23/1996,0,
3/24/1996,569,
3/25/1996,892,
3/26/1996,943,
3/27/1996,"1,018",
3/28/1996,"1,018",
3/29/1996,"1,016",
3/30/1996,"1,016",
3/31/1996,"1,019",
4/1/1996,"1,020",
4/2/1996,"3,213",
4/3/1996,"4,347",
4/4/1996,"4,442",
4/5/1996,"4,271",
4/6/1996,"4,349",
4/7/1996,"4,175",
4/8/1996,"4,706",
4/9/1996,"4,332",
4/10/1996,"4,319",
4/11/1996,"4,330",
4/12/1996,"4,329",
4/13/1996,"4,300",
4/14/1996,"4,304",
4/15/1996,"1,885",
4/16/1996,"1,008",
4/17/1996,"1,003",
4/18/1996,"1,003",
4/19/1996,949,
4/20/1996,"1,002",
4/21/1996,"1,005",
4/22/1996,881,
4/23/1996,823,
4/24/1996,840,
4/25/1996,857,
4/26/1996,851,
4/27/1996,873,
4/28/1996,871,
4/29/1996,870,
4/30/1996,872,
5/1/1996,879,
5/2/1996,883,
5/3/1996,916,
5/4/1996,905,
5/5/1996,907,
5/6/1996,925,
5/7/1996,890,
5/8/1996,873,
5/9/1996,878,
5/10/1996,885,
5/11/1996,887,
5/12/1996,923,
5/13/1996,700,
5/14/1996,700,
5/15/1996,908,
5/16/1996,908,
5/17/1996,917,
5/18/1996,915,
5/19/1996,913,
5/20/1996,905,
5/21/1996,"3,318",
5/22/1996,"4,354",
5/23/1996,"4,345",
5/24/1996,"4,339",
5/25/1996,"4,342",
5/26/1996,"4,330",
5/27/1996,"4,330",
5/28/1996,"4,322",
5/29/1996,"4,321",
5/30/1996,"4,300",
5/31/1996,"4,369",
6/1/1996,"4,385",
6/2/1996,"4,554",
6/3/1996,"4,390",
6/4/1996,"4,416",
6/5/1996,"4,431",
6/6/1996,"4,444",
6/7/1996,"4,483",
6/8/1996,"4,521",
6/9/1996,"4,548",
6/10/1996,"4,548",
6/11/1996,"4,489",
6/12/1996,"4,462",
6/13/1996,"4,306",
6/14/1996,"4,608",
6/15/1996,"4,380",
6/16/1996,"4,381",
6/17/1996,"4,420",
6/18/1996,"4,147",
6/19/1996,"4,438",
6/20/1996,"4,396",
6/21/1996,"4,360",
6/22/1996,"4,413",
6/23/1996,"4,397",
6/24/1996,"4,416",
6/25/1996,"4,376",
6/26/1996,"4,376",
