$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1977-05-18,6200
1977-05-19,6170
1977-05-20,6120
1977-05-21,5860
1977-05-22,5900
1977-05-23,6120
1977-05-24,6230
1977-05-25,6220
1977-05-26,6260
1977-05-27,6260
1977-05-28,6240
1977-05-29,6320
1977-05-30,6300
1977-05-31,6260
1977-06-01,5860
1977-06-02,5760
1977-06-03,5850
1977-06-04,5840
1977-06-05,5490
1977-06-06,5090
1977-06-07,4500
1977-06-08,5180
1977-06-09,5150
1977-06-10,5140
1977-06-11,4280
1977-06-12,5040
1977-06-13,5220
1977-06-14,4550
1977-06-15,4480
1977-06-16,4140
1977-06-17,4100
1977-06-18,3800
1977-06-19,3300
1977-06-20,3100
1977-06-21,2540
1977-06-22,2800
1977-06-23,2950
1977-06-24,2340
1977-06-25,2560
1977-06-26,2590
1977-06-27,2720
1977-06-28,2700
1977-06-29,2710
1977-06-30,2730
1977-07-01,2590
1977-07-02,1600
1977-07-03,1640
1977-07-04,1570
1977-07-05,1530
1977-07-06,1980
1977-07-07,2210
1977-07-08,2280
1977-07-09,1620
1977-07-10,1480
1977-07-11,2010
1977-07-12,2240
1977-07-13,2180
1977-07-14,2280
1977-07-15,2280
1977-07-16,2280
1977-07-17,2320
1977-07-18,1590
1977-07-19,1300
1977-07-20,1330
1977-07-21,1310
1977-07-22,1560
1977-07-23,1280
1977-07-24,1500
1977-07-25,1450
1977-07-26,2090
1977-07-27,2080
1977-07-28,1910
1977-07-29,1570
1977-07-30,1200
1977-07-31,1470
1977-08-01,1560
1977-08-02,1610
1977-08-03,1700
1977-08-04,2070
1977-08-05,1890
1977-08-06,1510
1977-08-07,1570
1977-08-08,1600
1977-08-09,1610
1977-08-10,1600
1977-08-11,1700
1977-08-12,1600
1977-08-13,1620
1977-08-14,1520
1977-08-15,1990
1977-08-16,800
1977-08-17,810
1977-08-18,1620
1977-08-19,1630
1977-08-20,1440
1977-08-21,900
1977-08-22,1600
1977-08-23,1590
1977-08-24,1680
1977-08-25,1610
1977-08-26,1640
1977-08-27,1630
1977-08-28,1440
1977-08-29,1650
1977-08-30,1660
1977-08-31,1680
1977-09-01,1600
1977-09-02,1610
1977-09-03,1760
1977-09-04,2120
1977-09-05,2690
1977-09-06,2240
1977-09-07,2230
1977-09-08,2240
1977-09-09,2240
1977-09-10,2230
1977-09-11,1650
1977-09-12,2230
1977-09-13,2240
1977-09-14,2230
1977-09-15,2200
1977-09-16,2200
1977-09-17,2220
1977-09-18,1740
1977-09-19,2380
1977-09-20,2230
1977-09-21,2260
1977-09-22,2240
1977-09-23,2230
1977-09-24,2250
1977-09-25,2260
1977-09-26,2230
1977-09-27,2340
1977-09-28,2330
1977-09-29,2370
1977-09-30,2400
1977-10-01,2410
1977-10-02,2420
1977-10-03,3110
1977-10-04,2750
1977-10-05,2330
1977-10-06,2510
1977-10-07,2900
1977-10-08,2720
1977-10-09,1700
1977-10-10,2910
1977-10-11,2770
1977-10-12,2400
1977-10-13,2540
1977-10-14,2770
1977-10-15,2360
1977-10-16,2490
1977-10-17,2680
1977-10-18,2480
1977-10-19,2870
1977-10-20,2860
1977-10-21,2680
1977-10-22,2500
1977-10-23,2860
1977-10-24,2800
1977-10-25,2680
1977-10-26,2370
1977-10-27,2400
1977-10-28,2650
1977-10-29,2330
1977-10-30,2270
1977-10-31,2330
1977-11-01,2930
1977-11-02,2890
1977-11-03,2820
1977-11-04,2330
1977-11-05,2320
1977-11-06,2350
1977-11-07,2530
1977-11-08,2920
1977-11-09,3540
1977-11-10,3500
1977-11-11,3510
1977-11-12,2540
1977-11-13,2860
1977-11-14,3240
1977-11-15,3180
1977-11-16,3550
1977-11-17,3130
1977-11-18,2930
1977-11-19,2850
1977-11-20,3170
1977-11-21,3500
1977-11-22,3220
1977-11-23,2800
1977-11-24,2860
1977-11-25,3750
1977-11-26,4700
1977-11-27,2850
1977-11-28,3000
1977-11-29,3360
1977-11-30,3570
1977-12-01,4290
1977-12-02,5620
1977-12-03,7030
1977-12-04,13400
1977-12-05,16000
1977-12-06,16200
1977-12-07,16400
1977-12-08,10700
1977-12-09,7420
1977-12-10,7860
1977-12-11,10100
1977-12-12,13100
1977-12-13,15500
1977-12-14,20400
1977-12-15,21700
1977-12-16,22200
1977-12-17,22200
1977-12-18,21300
1977-12-19,18500
1977-12-20,16700
1977-12-21,16200
1977-12-22,15900
1977-12-23,14100
1977-12-24,12400
1977-12-25,11200
1977-12-26,8150
1977-12-27,7110
1977-12-28,6910
1977-12-29,7010
1977-12-30,6990
1977-12-31,6960
1978-01-01,7010
1978-01-02,7040
1978-01-03,6980
1978-01-04,6860
1978-01-05,6960
1978-01-06,8010
1978-01-07,7290
1978-01-08,7480
1978-01-09,7190
1978-01-10,7290
1978-01-11,7210
1978-01-12,7050
1978-01-13,7080
1978-01-14,7020
1978-01-15,7150
1978-01-16,7070
1978-01-17,7160
1978-01-18,7140
1978-01-19,7080
1978-01-20,7070
1978-01-21,7060
1978-01-22,7120
1978-01-23,7040
1978-01-24,7000
1978-01-25,7010
1978-01-26,7060
1978-01-27,7050
1978-01-28,7090
1978-01-29,7210
1978-01-30,7100
1978-01-31,7100
1978-02-01,7060
1978-02-02,7040
1978-02-03,7070
1978-02-04,7120
1978-02-05,7180
1978-02-06,8290
1978-02-07,8710
1978-02-08,8730
1978-02-09,10800
1978-02-10,10600
1978-02-11,10200
1978-02-12,11100
1978-02-13,9290
1978-02-14,9410
1978-02-15,9480
1978-02-16,9300
1978-02-17,9210
1978-02-18,8090
1978-02-19,7630
1978-02-20,7570
1978-02-21,7170
1978-02-22,7100
1978-02-23,7120
1978-02-24,7090
1978-02-25,7120
1978-02-26,7180
1978-02-27,7140
1978-02-28,7590
1978-03-01,7780
1978-03-02,7490
1978-03-03,7040
1978-03-04,7100
1978-03-05,7180
1978-03-06,7130
1978-03-07,7140
1978-03-08,7550
1978-03-09,8370
1978-03-10,9820
1978-03-11,9880
1978-03-12,9100
1978-03-13,8870
1978-03-14,9920
1978-03-15,9900
1978-03-16,9880
1978-03-17,9580
1978-03-18,9300
1978-03-19,9440
1978-03-20,10600
1978-03-21,12200
1978-03-22,10700
1978-03-23,11900
1978-03-24,12900
1978-03-25,14400
1978-03-26,15700
1978-03-27,16100
1978-03-28,16900
1978-03-29,17400
1978-03-30,19800
1978-03-31,18700
1978-04-01,19400
1978-04-02,22300
1978-04-03,23000
1978-04-04,23100
1978-04-05,23700
1978-04-06,24500
1978-04-07,21600
1978-04-08,21500
1978-04-09,20900
1978-04-10,20800
1978-04-11,19400
1978-04-12,17000
1978-04-13,17100
1978-04-14,17400
1978-04-15,16300
1978-04-16,15900
1978-04-17,15300
1978-04-18,15300
1978-04-19,12600
1978-04-20,13000
1978-04-21,13200
1978-04-22,13000
1978-04-23,13000
1978-04-24,12800
1978-04-25,12500
1978-04-26,12400
1978-04-27,12400
1978-04-28,12400
1978-04-29,14400
1978-04-30,14800
1978-05-01,14900
1978-05-02,15700
1978-05-03,15500
1978-05-04,15500
1978-05-05,15300
1978-05-06,15300
1978-05-07,15400
1978-05-08,15200
1978-05-09,14000
1978-05-10,13900
1978-05-11,14200
1978-05-12,13900
1978-05-13,14400
1978-05-14,15200
1978-05-15,14800
1978-05-16,16100
1978-05-17,19000
1978-05-18,18700
1978-05-19,18200
1978-05-20,18400
1978-05-21,18900
1978-05-22,18600
1978-05-23,18400
1978-05-24,18800
1978-05-25,18200
1978-05-26,17800
1978-05-27,17800
1978-05-28,16200
1978-05-29,16000
1978-05-30,16400
1978-05-31,15000
1978-06-01,14500
1978-06-02,14200
1978-06-03,14200
1978-06-04,13900
1978-06-05,13100
1978-06-06,13500
1978-06-07,11300
1978-06-08,11900
1978-06-09,8060
1978-06-10,6530
1978-06-11,7390
1978-06-12,7000
1978-06-13,6610
1978-06-14,6940
1978-06-15,7370
1978-06-16,7110
1978-06-17,7070
1978-06-18,6960
1978-06-19,6680
1978-06-20,6390
1978-06-21,6110
1978-06-22,5960
1978-06-23,5800
1978-06-24,5720
1978-06-25,5800
1978-06-26,5900
1978-06-27,5760
1978-06-28,5590
1978-06-29,5240
1978-06-30,5230
1978-07-01,5190
1978-07-02,5080
1978-07-03,5260
1978-07-04,5290
1978-07-05,5090
1978-07-06,5280
1978-07-07,5280
1978-07-08,5590
1978-07-09,5950
1978-07-10,4900
1978-07-11,4560
1978-07-12,4540
1978-07-13,4190
1978-07-14,3960
1978-07-15,3220
1978-07-16,2610
1978-07-17,2860
1978-07-18,2800
1978-07-19,2820
1978-07-20,2490
1978-07-21,2970
1978-07-22,3390
1978-07-23,2550
1978-07-24,2950
1978-07-25,2740
1978-07-26,2950
1978-07-27,3100
1978-07-28,2670
1978-07-29,2790
1978-07-30,2160
1978-07-31,1790
1978-08-01,1880
1978-08-02,1550
1978-08-03,1670
1978-08-04,1930
1978-08-05,1530
1978-08-06,1590
1978-08-07,2150
1978-08-08,2550
1978-08-09,2430
1978-08-10,1480
1978-08-11,1470
1978-08-12,1730
1978-08-13,1900
1978-08-14,1910
1978-08-15,2340
1978-08-16,2730
1978-08-17,2770
1978-08-18,2770
1978-08-19,3150
1978-08-20,3650
1978-08-21,2880
1978-08-22,2870
1978-08-23,2900
1978-08-24,2880
1978-08-25,3070
1978-08-26,2910
1978-08-27,2450
1978-08-28,2860
1978-08-29,2940
1978-08-30,3290
1978-08-31,2730
1978-09-01,2580
1978-09-02,2900
1978-09-03,2710
1978-09-04,2600
1978-09-05,3060
1978-09-06,3040
1978-09-07,2540
1978-09-08,2950
1978-09-09,2880
1978-09-10,3380
1978-09-11,2390
1978-09-12,3050
1978-09-13,2910
1978-09-14,2340
1978-09-15,3030
1978-09-16,2400
1978-09-17,2670
1978-09-18,3070
1978-09-19,2520
1978-09-20,3360
1978-09-21,2710
1978-09-22,2350
1978-09-23,2570
1978-09-24,2920
1978-09-25,2960
1978-09-26,2880
1978-09-27,2890
1978-09-28,2730
1978-09-29,2390
1978-09-30,2580
1978-10-01,2860
1978-10-02,2960
1978-10-03,3250
1978-10-04,2320
1978-10-05,2620
1978-10-06,3480
1978-10-07,2400
1978-10-08,2580
1978-10-09,2880
1978-10-10,2880
1978-10-11,2910
1978-10-12,2760
1978-10-13,2590
1978-10-14,2740
1978-10-15,2530
1978-10-16,3150
1978-10-17,2850
1978-10-18,2690
1978-10-19,2540
1978-10-20,2920
1978-10-21,2920
1978-10-22,2930
1978-10-23,2710
1978-10-24,2500
1978-10-25,3410
1978-10-26,2920
1978-10-27,2920
1978-10-28,2940
1978-10-29,2780
1978-10-30,2760
1978-10-31,2770
1978-11-01,2360
1978-11-02,2560
1978-11-03,2880
1978-11-04,2880
1978-11-05,2800
1978-11-06,3140
1978-11-07,2920
1978-11-08,2960
1978-11-09,2940
1978-11-10,2980
1978-11-11,3410
1978-11-12,3080
1978-11-13,3620
1978-11-14,3360
1978-11-15,2980
1978-11-16,2200
1978-11-17,2230
1978-11-18,2890
1978-11-19,3030
1978-11-20,3670
1978-11-21,2630
1978-11-22,2650
1978-11-23,2720
1978-11-24,2710
1978-11-25,2710
1978-11-26,2740
1978-11-27,3160
1978-11-28,2470
1978-11-29,3060
1978-11-30,2410
1978-12-01,3390
1978-12-02,3090
1978-12-03,1880
1978-12-04,1970
1978-12-05,2250
1978-12-06,3070
1978-12-07,4420
1978-12-08,5160
1978-12-09,5150
1978-12-10,3480
1978-12-11,4200
1978-12-12,3660
1978-12-13,3640
1978-12-14,1630
1978-12-15,1970
1978-12-16,1670
1978-12-17,1720
1978-12-18,1730
1978-12-19,2410
1978-12-20,2160
1978-12-21,1100
1978-12-22,710
1978-12-23,220
1978-12-24,1520
1978-12-25,1540
1978-12-26,2660
1978-12-27,3040
1978-12-28,3320
1978-12-29,4300
1978-12-30,4130
1978-12-31,4450
1979-01-01,5150
1979-01-02,3900
1979-01-03,3580
1979-01-04,4090
1979-01-05,4440
1979-01-06,4840
1979-01-07,4430
1979-01-08,3840
1979-01-09,2920
1979-01-10,2960
1979-01-11,3360
1979-01-12,3100
1979-01-13,2670
1979-01-14,2660
1979-01-15,3520
1979-01-16,2620
1979-01-17,2340
1979-01-18,2350
1979-01-19,2540
1979-01-20,3450
1979-01-21,3580
1979-01-22,4080
1979-01-23,4330
1979-01-24,4730
1979-01-25,4000
1979-01-26,4000
1979-01-27,2930
1979-01-28,2850
1979-01-29,3560
1979-01-30,4010
1979-01-31,3640
1979-02-01,4040
1979-02-02,3840
1979-02-03,3970
1979-02-04,4030
1979-02-05,3380
1979-02-06,3950
1979-02-07,3970
1979-02-08,3920
1979-02-09,3950
1979-02-10,4210
1979-02-11,4760
1979-02-12,5010
1979-02-13,5600
1979-02-14,5790
1979-02-15,5770
1979-02-16,5900
1979-02-17,5910
1979-02-18,5920
1979-02-19,5910
1979-02-20,5820
1979-02-21,5640
1979-02-22,5830
1979-02-23,5790
1979-02-24,5790
1979-02-25,5820
1979-02-26,5780
1979-02-27,5850
1979-02-28,5920
1979-03-01,5920
1979-03-02,5930
1979-03-03,5930
1979-03-04,5990
1979-03-05,5960
1979-03-06,6000
1979-03-07,6320
1979-03-08,7080
1979-03-09,7060
1979-03-10,6840
1979-03-11,6780
1979-03-12,6800
1979-03-13,6930
1979-03-14,7020
1979-03-15,7040
1979-03-16,7010
1979-03-17,9880
1979-03-18,11100
1979-03-19,11300
1979-03-20,10900
1979-03-21,11100
1979-03-22,11700
1979-03-23,11300
1979-03-24,11100
1979-03-25,11400
1979-03-26,11400
1979-03-27,11500
1979-03-28,11500
1979-03-29,11600
1979-03-30,12000
1979-03-31,11600
1979-04-01,11100
1979-04-02,11000
1979-04-03,12400
1979-04-04,10100
1979-04-05,10100
1979-04-06,9730
1979-04-07,9080
1979-04-08,9690
1979-04-09,10300
1979-04-10,11000
1979-04-11,11100
1979-04-12,11100
1979-04-13,11600
1979-04-14,11600
1979-04-15,11300
1979-04-16,11600
1979-04-17,11800
1979-04-18,13700
1979-04-19,11600
1979-04-20,13500
1979-04-21,14600
1979-04-22,14400
1979-04-23,14200
1979-04-24,14200
1979-04-25,14200
1979-04-26,15200
1979-04-27,15100
1979-04-28,14900
1979-04-29,16600
1979-04-30,17700
1979-05-01,19300
1979-05-02,19900
1979-05-03,21900
1979-05-04,22000
1979-05-05,23500
1979-05-06,25500
1979-05-07,28500
1979-05-08,30600
1979-05-09,30900
1979-05-10,31000
1979-05-11,29300
1979-05-12,28800
1979-05-13,27700
1979-05-14,26000
1979-05-15,25700
1979-05-16,25200
1979-05-17,24900
1979-05-18,24500
1979-05-19,24200
1979-05-20,23300
1979-05-21,22300
1979-05-22,22500
1979-05-23,20700
1979-05-24,21300
1979-05-25,20800
1979-05-26,20500
1979-05-27,20800
1979-05-28,20800
1979-05-29,19800
1979-05-30,18100
1979-05-31,18500
1979-06-01,17900
1979-06-02,15900
1979-06-03,15500
1979-06-04,14700
1979-06-05,13900
1979-06-06,12800
1979-06-07,12800
1979-06-08,12500
1979-06-09,10100
1979-06-10,4690
1979-06-11,4170
1979-06-12,4410
1979-06-13,4480
1979-06-14,4950
1979-06-15,4820
1979-06-16,4050
1979-06-17,4380
1979-06-18,4830
1979-06-19,4250
1979-06-20,4730
1979-06-21,5460
1979-06-22,5940
1979-06-23,5650
1979-06-24,3980
1979-06-25,4830
1979-06-26,4470
1979-06-27,4120
1979-06-28,3560
1979-06-29,2790
1979-06-30,3690
1979-07-01,3510
1979-07-02,4080
1979-07-03,4120
1979-07-04,4150
1979-07-05,3440
1979-07-06,3180
1979-07-07,4000
1979-07-08,2820
1979-07-09,3150
1979-07-10,2330
1979-07-11,1990
1979-07-12,3360
1979-07-13,3370
1979-07-14,2370
1979-07-15,2320
1979-07-16,1870
1979-07-17,2220
1979-07-18,2300
1979-07-19,2440
1979-07-20,2160
1979-07-21,2290
1979-07-22,2320
1979-07-23,2290
1979-07-24,1980
1979-07-25,1570
1979-07-26,1560
1979-07-27,1870
1979-07-28,2260
1979-07-29,1610
1979-07-30,2260
1979-07-31,1840
1979-08-01,1590
1979-08-02,1590
1979-08-03,1600
1979-08-04,760
1979-08-05,1610
1979-08-06,2330
1979-08-07,1570
1979-08-08,1260
1979-08-09,2050
1979-08-10,1560
1979-08-11,1600
1979-08-12,1490
1979-08-13,1600
1979-08-14,1430
1979-08-15,1590
1979-08-16,1590
1979-08-17,1580
1979-08-18,1600
1979-08-19,1800
1979-08-20,1090
1979-08-21,1370
1979-08-22,1600
1979-08-23,1610
1979-08-24,1600
1979-08-25,1580
1979-08-26,1600
1979-08-27,1600
1979-08-28,1730
1979-08-29,2350
1979-08-30,2320
1979-08-31,2360
1979-09-01,2310
1979-09-02,1490
1979-09-03,2240
1979-09-04,2490
1979-09-05,2710
1979-09-06,2380
1979-09-07,2550
1979-09-08,2380
1979-09-09,2570
1979-09-10,2900
1979-09-11,2540
1979-09-12,2650
1979-09-13,2660
1979-09-14,2560
1979-09-15,2700
1979-09-16,2750
1979-09-17,2900
1979-09-18,2020
1979-09-19,2370
1979-09-20,2370
1979-09-21,2330
1979-09-22,1600
1979-09-23,2030
1979-09-24,2390
1979-09-25,2360
1979-09-26,2390
1979-09-27,2230
1979-09-28,2220
1979-09-29,2220
1979-09-30,1900
1979-10-01,2520
1979-10-02,2010
1979-10-03,2000
1979-10-04,2180
1979-10-05,2220
1979-10-06,2180
1979-10-07,2330
1979-10-08,2330
1979-10-09,2370
1979-10-10,2350
1979-10-11,2230
1979-10-12,2350
1979-10-13,2400
1979-10-14,2380
1979-10-15,2140
1979-10-16,2120
1979-10-17,2380
1979-10-18,2340
1979-10-19,2360
1979-10-20,2380
1979-10-21,2730
1979-10-22,3110
1979-10-23,3150
1979-10-24,3260
1979-10-25,2370
1979-10-26,2730
1979-10-27,2660
1979-10-28,2680
1979-10-29,2680
1979-10-30,2660
1979-10-31,2670
1979-11-01,2690
1979-11-02,2750
1979-11-03,2780
1979-11-04,2770
1979-11-05,2720
1979-11-06,2700
1979-11-07,2690
1979-11-08,3430
1979-11-09,2710
1979-11-10,2700
1979-11-11,2920
1979-11-12,2990
1979-11-13,2870
1979-11-14,2820
1979-11-15,2700
1979-11-16,2720
1979-11-17,2720
1979-11-18,2750
1979-11-19,3070
1979-11-20,2640
1979-11-21,2060
1979-11-22,2660
1979-11-23,2660
1979-11-24,2660
1979-11-25,2660
1979-11-26,3040
1979-11-27,2790
1979-11-28,2920
1979-11-29,2990
1979-11-30,2660
1979-12-01,2670
1979-12-02,2680
1979-12-03,2660
1979-12-04,2680
1979-12-05,2740
1979-12-06,2740
1979-12-07,2660
1979-12-08,2690
1979-12-09,2740
1979-12-10,2710
1979-12-11,2670
1979-12-12,2660
1979-12-13,3120
1979-12-14,2280
1979-12-15,2750
1979-12-16,2740
1979-12-17,2750
1979-12-18,3350
1979-12-19,3370
1979-12-20,2780
1979-12-21,2780
1979-12-22,3560
1979-12-23,3140
1979-12-24,3340
1979-12-25,4000
1979-12-26,3600
1979-12-27,3710
1979-12-28,3900
1979-12-29,3830
1979-12-30,4030
1979-12-31,3970
1980-01-01,4090
1980-01-02,4110
1980-01-03,3790
1980-01-04,4110
1980-01-05,4040
1980-01-06,4120
1980-01-07,4050
1980-01-08,4080
1980-01-09,4010
1980-01-10,4120
1980-01-11,4320
1980-01-12,5230
1980-01-13,4240
1980-01-14,5350
1980-01-15,6310
1980-01-16,6260
1980-01-17,6220
1980-01-18,6260
1980-01-19,6240
1980-01-20,6270
1980-01-21,6120
1980-01-22,5880
1980-01-23,6260
1980-01-24,6210
1980-01-25,6200
1980-01-26,6150
1980-01-27,6230
1980-01-28,6180
1980-01-29,6110
1980-01-30,6130
1980-01-31,6080
1980-02-01,6110
1980-02-02,6070
1980-02-03,6140
1980-02-04,5710
1980-02-05,5470
1980-02-06,5490
1980-02-07,5470
1980-02-08,5430
1980-02-09,5450
1980-02-10,5460
1980-02-11,5430
1980-02-12,5420
1980-02-13,5420
1980-02-14,5520
1980-02-15,5370
1980-02-16,5370
1980-02-17,5350
1980-02-18,5360
1980-02-19,5320
1980-02-20,5610
1980-02-21,5740
1980-02-22,5870
1980-02-23,5870
1980-02-24,5860
1980-02-25,5740
1980-02-26,5780
1980-02-27,5810
1980-02-28,5820
1980-02-29,5820
1980-03-01,5860
1980-03-02,5940
1980-03-03,5910
1980-03-04,5930
1980-03-05,5960
1980-03-06,5990
1980-03-07,6040
1980-03-08,6050
1980-03-09,6070
1980-03-10,6100
1980-03-11,6150
1980-03-12,6130
1980-03-13,6390
1980-03-14,6750
1980-03-15,6810
1980-03-16,6850
1980-03-17,6870
1980-03-18,6870
1980-03-19,6820
1980-03-20,6640
1980-03-21,6870
1980-03-22,6900
1980-03-23,6950
1980-03-24,6910
1980-03-25,6910
1980-03-26,6900
1980-03-27,6940
1980-03-28,6270
1980-03-29,6230
1980-03-30,6290
1980-03-31,6230
1980-04-01,6110
1980-04-02,6180
1980-04-03,6200
1980-04-04,6140
1980-04-05,6210
1980-04-06,6190
1980-04-07,6210
1980-04-08,6240
1980-04-09,6180
1980-04-10,6200
1980-04-11,6190
1980-04-12,6250
1980-04-13,6420
1980-04-14,6870
1980-04-15,6840
1980-04-16,6890
1980-04-17,7020
1980-04-18,7560
1980-04-19,10100
1980-04-20,10200
1980-04-21,12400
1980-04-22,13300
1980-04-23,16600
1980-04-24,15300
1980-04-25,16600
1980-04-26,17400
1980-04-27,18000
1980-04-28,18800
1980-04-29,18300
1980-04-30,18400
1980-05-01,18900
1980-05-02,18400
1980-05-03,17800
1980-05-04,17800
1980-05-05,18200
1980-05-06,18300
1980-05-07,17700
1980-05-08,18100
1980-05-09,17800
1980-05-10,17200
1980-05-11,16800
1980-05-12,16200
1980-05-13,15400
1980-05-14,14100
1980-05-15,15400
1980-05-16,13300
1980-05-17,13200
1980-05-18,12500
1980-05-19,11300
1980-05-20,6540
1980-05-21,5990
1980-05-22,6330
1980-05-23,6560
1980-05-24,6400
1980-05-25,6560
1980-05-26,7430
1980-05-27,15500
1980-05-28,19000
1980-05-29,17600
1980-05-30,17800
1980-05-31,17700
1980-06-01,17500
1980-06-02,16700
1980-06-03,16600
1980-06-04,16400
1980-06-05,14000
1980-06-06,7410
1980-06-07,6770
1980-06-08,9250
1980-06-09,7780
1980-06-10,10000
1980-06-11,9200
1980-06-12,9840
1980-06-13,10900
1980-06-14,12800
1980-06-15,13200
1980-06-16,15800
1980-06-17,15400
1980-06-18,14800
1980-06-19,13500
1980-06-20,8670
1980-06-21,9500
1980-06-22,9110
1980-06-23,10200
1980-06-24,8160
1980-06-25,6920
1980-06-26,6980
1980-06-27,6890
1980-06-28,6880
1980-06-29,6810
1980-06-30,5990
1980-07-01,5430
1980-07-02,5150
1980-07-03,5200
1980-07-04,5300
1980-07-05,5200
1980-07-06,5220
1980-07-07,5240
1980-07-08,4890
1980-07-09,3520
1980-07-10,4330
1980-07-11,5130
1980-07-12,4270
1980-07-13,2730
1980-07-14,4040
1980-07-15,4070
1980-07-16,3470
1980-07-17,3510
1980-07-18,4030
1980-07-19,3790
1980-07-20,2710
1980-07-21,2680
1980-07-22,2730
1980-07-23,2680
1980-07-24,2730
1980-07-25,2760
1980-07-26,2780
1980-07-27,2780
1980-07-28,1930
1980-07-29,1420
1980-07-30,2860
1980-07-31,1950
1980-08-01,2280
1980-08-02,1990
1980-08-03,1790
1980-08-04,3040
1980-08-05,1610
1980-08-06,1460
1980-08-07,2110
1980-08-08,1300
1980-08-09,780
1980-08-10,1030
1980-08-11,1980
1980-08-12,1610
1980-08-13,1420
1980-08-14,1980
1980-08-15,1850
1980-08-16,2120
1980-08-17,2050
1980-08-18,2890
1980-08-19,3150
1980-08-20,1910
1980-08-21,3080
1980-08-22,2210
1980-08-23,2640
1980-08-24,2640
1980-08-25,2470
1980-08-26,2060
1980-08-27,1900
1980-08-28,3010
1980-08-29,2480
1980-08-30,2090
1980-08-31,2300
1980-09-01,2660
1980-09-02,3120
1980-09-03,2690
1980-09-04,2630
1980-09-05,2630
1980-09-06,2080
1980-09-07,2770
1980-09-08,2620
1980-09-09,2740
1980-09-10,2740
1980-09-11,2610
1980-09-12,2610
1980-09-13,2630
1980-09-14,2600
1980-09-15,2780
1980-09-16,3110
1980-09-17,2720
1980-09-18,2590
1980-09-19,2700
1980-09-20,2680
1980-09-21,2020
1980-09-22,2730
1980-09-23,2730
1980-09-24,2630
1980-09-25,2700
1980-09-26,2700
1980-09-27,2720
1980-09-28,2730
1980-09-29,2700
1980-09-30,2740
1980-10-01,2760
1980-10-02,2740
1980-10-03,2660
1980-10-04,2060
1980-10-05,2050
1980-10-06,2730
1980-10-07,2660
1980-10-08,2660
1980-10-09,2570
1980-10-10,2660
1980-10-11,2700
1980-10-12,2720
1980-10-13,2730
1980-10-14,2710
1980-10-15,2910
1980-10-16,2620
1980-10-17,2790
1980-10-18,2700
1980-10-19,2200
1980-10-20,2910
1980-10-21,3090
1980-10-22,2910
1980-10-23,2600
1980-10-24,2470
1980-10-25,2730
1980-10-26,2740
1980-10-27,2740
1980-10-28,2920
1980-10-29,2610
1980-10-30,2610
1980-10-31,2660
1980-11-01,3210
1980-11-02,2780
1980-11-03,2400
1980-11-04,2810
1980-11-05,2630
1980-11-06,2760
1980-11-07,2770
1980-11-08,2770
1980-11-09,2780
1980-11-10,2940
1980-11-11,3350
1980-11-12,3290
1980-11-13,3340
1980-11-14,3320
1980-11-15,3010
1980-11-16,2900
1980-11-17,2300
1980-11-18,2440
1980-11-19,2910
1980-11-20,3340
1980-11-21,3880
1980-11-22,3720
1980-11-23,3490
1980-11-24,3360
1980-11-25,3380
1980-11-26,2690
1980-11-27,2800
1980-11-28,2710
1980-11-29,3010
1980-11-30,2790
1980-12-01,3210
1980-12-02,3130
1980-12-03,4620
1980-12-04,4060
1980-12-05,4020
1980-12-06,4000
1980-12-07,3400
1980-12-08,3660
1980-12-09,4010
1980-12-10,3990
1980-12-11,3470
1980-12-12,4570
1980-12-13,3910
1980-12-14,4560
1980-12-15,3940
1980-12-16,3970
1980-12-17,3890
1980-12-18,3960
1980-12-19,3930
1980-12-20,4750
1980-12-21,5170
1980-12-22,5240
1980-12-23,5760
1980-12-24,6160
1980-12-25,6680
1980-12-26,16700
1980-12-27,21000
1980-12-28,20800
1980-12-29,23100
1980-12-30,25900
1980-12-31,26200
1981-01-01,25500
1981-01-02,24100
1981-01-03,23300
1981-01-04,21800
1981-01-05,20600
1981-01-06,20000
1981-01-07,18400
1981-01-08,17500
1981-01-09,14900
1981-01-10,7820
1981-01-11,8500
1981-01-12,6890
1981-01-13,7730
1981-01-14,6950
1981-01-15,7020
1981-01-16,7020
1981-01-17,7040
1981-01-18,7130
1981-01-19,7000
1981-01-20,7060
1981-01-21,7070
1981-01-22,7020
1981-01-23,7030
1981-01-24,7260
1981-01-25,8070
1981-01-26,7250
1981-01-27,6920
1981-01-28,7050
1981-01-29,7270
1981-01-30,7160
1981-01-31,7260
1981-02-01,7240
1981-02-02,7400
1981-02-03,7150
1981-02-04,7230
1981-02-05,7450
1981-02-06,7120
1981-02-07,7260
1981-02-08,7240
1981-02-09,7270
1981-02-10,7130
1981-02-11,7260
1981-02-12,7230
1981-02-13,7290
1981-02-14,8380
1981-02-15,10600
1981-02-16,10400
1981-02-17,18200
1981-02-18,19800
1981-02-19,20300
1981-02-20,21100
1981-02-21,19700
