$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2016-03-01,4410
2016-03-02,5270
2016-03-03,5420
2016-03-04,5360
2016-03-05,5000
2016-03-06,5590
2016-03-07,5510
2016-03-08,4870
2016-03-09,4410
2016-03-10,5070
2016-03-11,5090
2016-03-12,4700
2016-03-13,4360
2016-03-14,4250
2016-03-15,4020
2016-03-16,3700
2016-03-17,3420
2016-03-18,3120
2016-03-19,2890
2016-03-20,2810
2016-03-21,3040
2016-03-22,3160
2016-03-23,3180
2016-03-24,3530
2016-03-25,3550
2016-03-26,3340
2016-03-27,3310
2016-03-28,3190
2016-03-29,3000
2016-03-30,2860
2016-03-31,2850
2016-04-01,3180
2016-04-02,3720
2016-04-03,4120
2016-04-04,4470
2016-04-05,4390
2016-04-06,3810
2016-04-07,3570
2016-04-08,4270
2016-04-09,5530
2016-04-10,5670
2016-04-11,5010
2016-04-12,4500
2016-04-13,4040
2016-04-14,3550
2016-04-15,3200
2016-04-16,2930
2016-04-17,2780
2016-04-18,3060
2016-04-19,3840
2016-04-20,4830
2016-04-21,5610
2016-04-22,5460
2016-04-23,4680
2016-04-24,4290
2016-04-25,3820
2016-04-26,3300
2016-04-27,2960
2016-04-28,2690
2016-04-29,2520
2016-04-30,2420
2016-05-01,2440
2016-05-02,2750
2016-05-03,3380
2016-05-04,3940
2016-05-05,3960
2016-05-06,3830
2016-05-07,4240
2016-05-08,4740
2016-05-09,3990
2016-05-10,3280
2016-05-11,2940
2016-05-12,2950
2016-05-13,3070
2016-05-14,3320
2016-05-15,3690
2016-05-16,3660
2016-05-17,3290
2016-05-18,3200
2016-05-19,3170
2016-05-20,2810
2016-05-21,2510
2016-05-22,2520
2016-05-23,2600
2016-05-24,2560
2016-05-25,2440
2016-05-26,2360
2016-05-27,2280
2016-05-28,2180
2016-05-29,2040
2016-05-30,2020
2016-05-31,2070
2016-06-01,2360
2016-06-02,2790
2016-06-03,2870
2016-06-04,2890
2016-06-05,3400
2016-06-06,3580
2016-06-07,3480
2016-06-08,3070
2016-06-09,2710
2016-06-10,2530
2016-06-11,2400
2016-06-12,2100
2016-06-13,1960
2016-06-14,2040
2016-06-15,2010
2016-06-16,1820
2016-06-17,1690
2016-06-18,1690
2016-06-19,1750
2016-06-20,1690
2016-06-21,1720
2016-06-22,1790
2016-06-23,1880
2016-06-24,2360
2016-06-25,2340
2016-06-26,2220
2016-06-27,2190
2016-06-28,2290
2016-06-29,2280
2016-06-30,2200
2016-07-01,2150
2016-07-02,1960
2016-07-03,1910
2016-07-04,1770
2016-07-05,1540
2016-07-06,1460
2016-07-07,1510
2016-07-08,1670
2016-07-09,1810
2016-07-10,1640
2016-07-11,1460
2016-07-12,1380
2016-07-13,1320
2016-07-14,1320
2016-07-15,1320
2016-07-16,1280
2016-07-17,1260
2016-07-18,1330
2016-07-19,1320
2016-07-20,1200
2016-07-21,1150
2016-07-22,1270
2016-07-23,1240
2016-07-24,1160
2016-07-25,1170
2016-07-26,1240
2016-07-27,1210
2016-07-28,1110
2016-07-29,1170
2016-07-30,1180
2016-07-31,1100
2016-08-01,1020
2016-08-02,966
2016-08-03,915
2016-08-04,894
2016-08-05,897
2016-08-06,899
2016-08-07,850
2016-08-08,808
2016-08-09,806
2016-08-10,737
2016-08-11,741
2016-08-12,769
2016-08-13,804
2016-08-14,829
2016-08-15,802
2016-08-16,781
2016-08-17,795
2016-08-18,773
2016-08-19,790
2016-08-20,765
2016-08-21,743
2016-08-22,706
2016-08-23,630
2016-08-24,606
2016-08-25,601
2016-08-26,611
2016-08-27,628
2016-08-28,602
2016-08-29,580
2016-08-30,594
2016-08-31,581
2016-09-01,560
2016-09-02,576
2016-09-03,601
2016-09-04,481
2016-09-05,434
2016-09-06,433
2016-09-07,478
2016-09-08,508
2016-09-09,472
2016-09-10,463
2016-09-11,492
2016-09-12,428
2016-09-13,396
2016-09-14,384
2016-09-15,384
2016-09-16,390
2016-09-17,476
2016-09-18,1500
2016-09-19,1180
2016-09-20,1010
2016-09-21,870
2016-09-22,781
2016-09-23,739
2016-09-24,836
2016-09-25,632
2016-09-26,653
2016-09-27,694
2016-09-28,603
2016-09-29,571
2016-09-30,523
2016-10-01,481
2016-10-02,413
2016-10-03,371
2016-10-04,356
2016-10-05,410
2016-10-06,455
2016-10-07,849
2016-10-08,1440
2016-10-09,2890
2016-10-10,3410
2016-10-11,2260
2016-10-12,1680
2016-10-13,1900
2016-10-14,6880
2016-10-15,8580
2016-10-16,8490
2016-10-17,7260
2016-10-18,7790
2016-10-19,6240
2016-10-20,8020
2016-10-21,9800
2016-10-22,6500
2016-10-23,5040
2016-10-24,4180
2016-10-25,3670
2016-10-26,3610
2016-10-27,6220
2016-10-28,5030
2016-10-29,4220
2016-10-30,3710
2016-10-31,4120
2016-11-01,5060
2016-11-02,4720
2016-11-03,4310
2016-11-04,3770
2016-11-05,3400
2016-11-06,4010
2016-11-07,3580
2016-11-08,3240
2016-11-09,2960
2016-11-10,2780
2016-11-11,2440
2016-11-12,2470
2016-11-13,2580
2016-11-14,4110
2016-11-15,5560
2016-11-16,5700
2016-11-17,4460
2016-11-18,3560
2016-11-19,3070
2016-11-20,2990
2016-11-21,2900
2016-11-22,2830
2016-11-23,2680
2016-11-24,2590
2016-11-25,3140
2016-11-26,3130
2016-11-27,3010
2016-11-28,3030
2016-11-29,3000
2016-11-30,2990
2016-12-01,2950
2016-12-02,2800
2016-12-03,2850
2016-12-04,3180
2016-12-05,2990
2016-12-06,2730
2016-12-07,2470
2016-12-08,2270
2016-12-09,2170
2016-12-10,2080
2016-12-11,2040
2016-12-12,1950
2016-12-13,1820
2016-12-14,1710
2016-12-15,1630
2016-12-16,1550
2016-12-17,1470
2016-12-18,1400
2016-12-19,1410
2016-12-20,1760
2016-12-21,1890
2016-12-22,1780
2016-12-23,1740
2016-12-24,1680
2016-12-25,1590
2016-12-26,1520
2016-12-27,1590
2016-12-28,1560
2016-12-29,1480
2016-12-30,1530
2016-12-31,1470
2017-01-01,1480
2017-01-02,1390
2017-01-03,1300
2017-01-04,1230
2017-01-05,1190
2017-01-06,1160
2017-01-07,1120
2017-01-08,1100
2017-01-09,1120
2017-01-10,1080
2017-01-11,1030
2017-01-12,984
2017-01-13,947
2017-01-14,918
2017-01-15,895
2017-01-16,876
2017-01-17,916
2017-01-18,3770
2017-01-19,5730
2017-01-20,4390
2017-01-21,3590
2017-01-22,3070
2017-01-23,2690
2017-01-24,2400
2017-01-25,2230
2017-01-26,2070
2017-01-27,1930
2017-01-28,1810
2017-01-29,1730
2017-01-30,1700
2017-01-31,1680
2017-02-01,1620
2017-02-02,1520
2017-02-03,1490
2017-02-04,1600
2017-02-05,2110
2017-02-06,2240
2017-02-07,2100
2017-02-08,2030
2017-02-09,4770
2017-02-10,9780
2017-02-11,6840
2017-02-12,5260
2017-02-13,4390
2017-02-14,3820
2017-02-15,4530
2017-02-16,12100
2017-02-17,11500
2017-02-18,8030
2017-02-19,6320
2017-02-20,5420
2017-02-21,4920
2017-02-22,4420
2017-02-23,3960
2017-02-24,3530
2017-02-25,3180
2017-02-26,2940
2017-02-27,2730
2017-02-28,2550
2017-03-01,2380
2017-03-02,2250
2017-03-03,2210
2017-03-04,2330
2017-03-05,2200
2017-03-06,2090
2017-03-07,2040
2017-03-08,2110
2017-03-09,2280
2017-03-10,4070
2017-03-11,4740
2017-03-12,5130
2017-03-13,5250
2017-03-14,9110
2017-03-15,17000
2017-03-16,16900
2017-03-17,11000
2017-03-18,10800
2017-03-19,11700
2017-03-20,8330
2017-03-21,6620
2017-03-22,5840
2017-03-23,5330
2017-03-24,5230
2017-03-25,5360
2017-03-26,4960
2017-03-27,4770
2017-03-28,4590
2017-03-29,5190
2017-03-30,6280
2017-03-31,5590
2017-04-01,4970
2017-04-02,4610
2017-04-03,4230
2017-04-04,3880
2017-04-05,3630
2017-04-06,3570
2017-04-07,3960
2017-04-08,4400
2017-04-09,4040
2017-04-10,3690
2017-04-11,3390
2017-04-12,3340
2017-04-13,3600
2017-04-14,3560
2017-04-15,3340
2017-04-16,3130
2017-04-17,3010
2017-04-18,3140
2017-04-19,3280
2017-04-20,3360
2017-04-21,3400
2017-04-22,3480
2017-04-23,3790
2017-04-24,4110
2017-04-25,4150
2017-04-26,4220
2017-04-27,4440
2017-04-28,4130
2017-04-29,3790
2017-04-30,3740
2017-05-01,3740
2017-05-02,3580
2017-05-03,3770
2017-05-04,5910
2017-05-05,10700
2017-05-06,9540
2017-05-07,6650
2017-05-08,5360
2017-05-09,4900
2017-05-10,5050
2017-05-11,5750
2017-05-12,5740
2017-05-13,5020
2017-05-14,4400
2017-05-15,3920
2017-05-16,3860
2017-05-17,3700
2017-05-18,3670
2017-05-19,3800
2017-05-20,4420
2017-05-21,5230
2017-05-22,6650
2017-05-23,8250
2017-05-24,8880
2017-05-25,6320
2017-05-26,5380
2017-05-27,5670
2017-05-28,6660
2017-05-29,7810
2017-05-30,8620
2017-05-31,7350
2017-06-01,6460
2017-06-02,6350
2017-06-03,5830
2017-06-04,5470
2017-06-05,4850
2017-06-06,4550
2017-06-07,4970
2017-06-08,6240
2017-06-09,6380
2017-06-10,4920
2017-06-11,4180
2017-06-12,3870
2017-06-13,3710
2017-06-14,3610
2017-06-15,3590
2017-06-16,6160
2017-06-17,5930
2017-06-18,5270
2017-06-19,5390
2017-06-20,5750
2017-06-21,5170
2017-06-22,4440
2017-06-23,4020
2017-06-24,4030
2017-06-25,4200
2017-06-26,4330
2017-06-27,3970
2017-06-28,3560
2017-06-29,3270
2017-06-30,3120
2017-07-01,3250
2017-07-02,3080
2017-07-03,2920
2017-07-04,2750
2017-07-05,2520
2017-07-06,2490
2017-07-07,2600
2017-07-08,2540
2017-07-09,2300
2017-07-10,2210
2017-07-11,2040
2017-07-12,1920
2017-07-13,1880
2017-07-14,1830
2017-07-15,1730
2017-07-16,1730
2017-07-17,1600
2017-07-18,1510
2017-07-19,1510
2017-07-20,1480
2017-07-21,1400
2017-07-22,1370
2017-07-23,1440
2017-07-24,1460
2017-07-25,1410
2017-07-26,1400
2017-07-27,1370
2017-07-28,1300
2017-07-29,1230
2017-07-30,1200
2017-07-31,1190
2017-08-01,1150
2017-08-02,1150
2017-08-03,1180
2017-08-04,1140
2017-08-05,1100
2017-08-06,1060
2017-08-07,1050
2017-08-08,1110
2017-08-09,1100
2017-08-10,1080
2017-08-11,1080
2017-08-12,1070
2017-08-13,1070
2017-08-14,1020
2017-08-15,932
2017-08-16,871
2017-08-17,845
2017-08-18,836
2017-08-19,806
2017-08-20,784
2017-08-21,750
2017-08-22,745
2017-08-23,767
2017-08-24,763
2017-08-25,714
2017-08-26,677
2017-08-27,682
2017-08-28,712
2017-08-29,708
2017-08-30,714
2017-08-31,693
2017-09-01,651
2017-09-02,658
2017-09-03,669
2017-09-04,666
2017-09-05,679
2017-09-06,752
2017-09-07,783
2017-09-08,714
2017-09-09,687
2017-09-10,653
2017-09-11,621
2017-09-12,601
2017-09-13,604
2017-09-14,564
2017-09-15,513
2017-09-16,528
2017-09-17,652
2017-09-18,728
2017-09-19,754
2017-09-20,968
2017-09-21,875
2017-09-22,690
2017-09-23,617
2017-09-24,583
2017-09-25,568
2017-09-26,551
2017-09-27,513
2017-09-28,496
2017-09-29,506
2017-09-30,491
2017-10-01,489
2017-10-02,466
2017-10-03,425
2017-10-04,401
2017-10-05,383
2017-10-06,372
2017-10-07,379
2017-10-08,436
2017-10-09,442
2017-10-10,406
2017-10-11,396
2017-10-12,440
2017-10-13,623
2017-10-14,547
2017-10-15,481
2017-10-16,491
2017-10-17,515
2017-10-18,664
2017-10-19,2660
2017-10-20,3770
2017-10-21,2990
2017-10-22,17600
2017-10-23,9380
2017-10-24,4890
2017-10-25,3640
2017-10-26,3080
2017-10-27,2550
2017-10-28,2180
2017-10-29,1940
2017-10-30,1700
2017-10-31,1500
2017-11-01,1380
2017-11-02,1440
2017-11-03,1480
2017-11-04,1340
2017-11-05,1340
2017-11-06,1270
2017-11-07,1090
2017-11-08,1060
2017-11-09,1070
2017-11-10,1110
2017-11-11,1120
2017-11-12,1170
2017-11-13,1560
2017-11-14,2150
2017-11-15,2150
2017-11-16,2150
2017-11-17,2070
2017-11-18,1900
2017-11-19,1740
2017-11-20,2630
2017-11-21,4770
2017-11-22,16400
2017-11-23,20600
2017-11-24,19200
2017-11-25,9700
2017-11-26,7070
2017-11-27,6370
2017-11-28,5140
2017-11-29,4440
2017-11-30,3860
2017-12-01,3480
2017-12-02,3150
2017-12-03,2950
2017-12-04,2660
2017-12-05,2440
2017-12-06,2280
2017-12-07,2130
2017-12-08,1960
2017-12-09,1850
2017-12-10,1770
2017-12-11,1710
2017-12-12,1650
2017-12-13,1590
2017-12-14,1540
2017-12-15,1490
2017-12-16,1440
2017-12-17,1400
2017-12-18,1700
2017-12-19,3580
2017-12-20,4530
2017-12-21,3470
2017-12-22,2880
2017-12-23,2490
2017-12-24,2160
2017-12-25,2000
2017-12-26,1810
2017-12-27,1670
2017-12-28,1740
2017-12-29,5650
2017-12-30,13800
2017-12-31,8880
2018-01-01,6270
2018-01-02,5040
2018-01-03,4320
2018-01-04,3880
2018-01-05,3950
2018-01-06,4470
2018-01-07,4180
2018-01-08,3970
2018-01-09,4030
2018-01-10,4020
2018-01-11,4250
2018-01-12,6400
2018-01-13,6360
2018-01-14,5760
2018-01-15,5230
2018-01-16,4830
2018-01-17,4410
2018-01-18,5100
2018-01-19,4890
2018-01-20,4370
2018-01-21,3920
2018-01-22,3640
2018-01-23,3410
2018-01-24,3830
2018-01-25,3940
2018-01-26,3650
2018-01-27,3520
2018-01-28,3760
2018-01-29,4130
2018-01-30,5260
2018-01-31,4790
2018-02-01,4190
2018-02-02,5260
2018-02-03,7550
2018-02-04,9130
2018-02-05,10200
2018-02-06,7680
2018-02-07,6180
2018-02-08,5490
2018-02-09,5110
2018-02-10,4550
2018-02-11,4080
2018-02-12,3660
2018-02-13,3310
2018-02-14,3080
2018-02-15,2830
2018-02-16,2710
2018-02-17,2860
2018-02-18,3100
2018-02-19,2800
2018-02-20,2610
2018-02-21,2450
2018-02-22,2320
2018-02-23,2160
2018-02-24,2090
2018-02-25,2080
2018-02-26,1970
2018-02-27,1870
2018-02-28,1810
2018-03-01,1770
2018-03-02,1720
2018-03-03,1650
2018-03-04,1600
2018-03-05,1570
2018-03-06,1510
2018-03-07,1470
2018-03-08,1500
2018-03-09,1870
2018-03-10,1830
2018-03-11,1730
2018-03-12,1770
2018-03-13,2050
2018-03-14,2460
2018-03-15,2450
2018-03-16,2290
2018-03-17,2120
2018-03-18,1990
2018-03-19,1870
2018-03-20,1770
2018-03-21,1710
2018-03-22,1760
2018-03-23,1790
2018-03-24,1730
2018-03-25,1660
2018-03-26,1630
2018-03-27,1790
2018-03-28,2240
2018-03-29,2190
2018-03-30,2130
2018-03-31,2050
2018-04-01,2040
2018-04-02,2030
2018-04-03,1930
2018-04-04,1900
2018-04-05,2020
2018-04-06,2570
2018-04-07,3750
2018-04-08,5410
2018-04-09,5510
2018-04-10,5000
2018-04-11,5090
2018-04-12,4650
2018-04-13,4220
2018-04-14,4710
2018-04-15,5230
2018-04-16,5090
2018-04-17,4670
2018-04-18,4150
2018-04-19,3740
2018-04-20,3430
2018-04-21,3240
2018-04-22,3060
2018-04-23,2910
2018-04-24,2870
2018-04-25,3130
2018-04-26,3810
2018-04-27,5160
2018-04-28,5710
2018-04-29,5070
2018-04-30,4540
2018-05-01,4080
2018-05-02,3760
2018-05-03,3890
2018-05-04,4600
2018-05-05,5190
2018-05-06,5770
2018-05-07,6770
2018-05-08,6820
2018-05-09,7390
2018-05-10,6530
2018-05-11,5420
2018-05-12,4780
2018-05-13,5130
2018-05-14,6020
2018-05-15,6660
2018-05-16,6850
2018-05-17,6280
2018-05-18,5320
2018-05-19,4660
2018-05-20,4640
2018-05-21,4520
2018-05-22,4530
2018-05-23,5190
2018-05-24,5900
2018-05-25,5270
2018-05-26,4570
2018-05-27,3850
2018-05-28,3920
2018-05-29,3860
2018-05-30,3320
2018-05-31,2990
2018-06-01,2720
2018-06-02,2520
2018-06-03,2760
2018-06-04,2990
2018-06-05,2700
2018-06-06,2530
2018-06-07,2590
2018-06-08,2790
2018-06-09,2760
2018-06-10,2670
2018-06-11,2360
2018-06-12,2130
2018-06-13,2100
2018-06-14,2300
2018-06-15,2160
2018-06-16,2210
2018-06-17,2350
2018-06-18,2750
2018-06-19,2750
2018-06-20,2830
2018-06-21,2920
2018-06-22,2850
2018-06-23,2520
2018-06-24,2390
2018-06-25,2550
2018-06-26,2290
2018-06-27,2080
2018-06-28,2020
2018-06-29,1750
2018-06-30,1650
2018-07-01,1710
2018-07-02,1730
2018-07-03,1530
2018-07-04,1490
2018-07-05,1490
2018-07-06,1700
2018-07-07,1690
2018-07-08,1530
2018-07-09,1470
2018-07-10,1510
2018-07-11,1400
2018-07-12,1400
2018-07-13,1460
2018-07-14,1430
2018-07-15,1390
2018-07-16,1400
2018-07-17,1400
2018-07-18,1350
2018-07-19,1250
2018-07-20,1180
2018-07-21,1030
2018-07-22,940
2018-07-23,938
2018-07-24,1000
2018-07-25,995
2018-07-26,989
2018-07-27,989
2018-07-28,984
2018-07-29,995
2018-07-30,971
2018-07-31,951
2018-08-01,934
2018-08-02,860
2018-08-03,815
2018-08-04,777
2018-08-05,834
2018-08-06,793
2018-08-07,782
2018-08-08,818
2018-08-09,851
2018-08-10,884
2018-08-11,890
2018-08-12,824
2018-08-13,734
2018-08-14,694
2018-08-15,688
2018-08-16,696
2018-08-17,687
2018-08-18,655
2018-08-19,655
2018-08-20,665
2018-08-21,646
2018-08-22,625
2018-08-23,599
2018-08-24,577
2018-08-25,530
2018-08-26,498
2018-08-27,509
2018-08-28,483
2018-08-29,477
2018-08-30,487
2018-08-31,463
2018-09-01,447
2018-09-02,449
2018-09-03,460
2018-09-04,455
2018-09-05,481
2018-09-06,493
2018-09-07,501
2018-09-08,514
2018-09-09,451
2018-09-10,438
2018-09-11,450
2018-09-12,452
2018-09-13,421
2018-09-14,386
2018-09-15,365
2018-09-16,412
2018-09-17,643
2018-09-18,608
2018-09-19,577
2018-09-20,494
2018-09-21,491
2018-09-22,519
2018-09-23,531
2018-09-24,473
2018-09-25,488
2018-09-26,446
2018-09-27,456
2018-09-28,455
2018-09-29,441
2018-09-30,395
2018-10-01,359
2018-10-02,370
2018-10-03,367
2018-10-04,330
2018-10-05,316
2018-10-06,362
2018-10-07,353
2018-10-08,333
2018-10-09,469
2018-10-10,574
2018-10-11,453
2018-10-12,392
2018-10-13,360
2018-10-14,334
2018-10-15,312
2018-10-16,307
2018-10-17,304
2018-10-18,300
2018-10-19,299
2018-10-20,297
2018-10-21,296
2018-10-22,297
2018-10-23,300
2018-10-24,294
2018-10-25,303
2018-10-26,934
2018-10-27,1020
2018-10-28,2370
2018-10-29,1990
2018-10-30,1470
2018-10-31,1470
2018-11-01,2620
2018-11-02,3300
2018-11-03,2880
2018-11-04,4010
2018-11-05,4100
2018-11-06,3710
2018-11-07,3080
2018-11-08,2510
2018-11-09,2080
2018-11-10,1810
2018-11-11,1590
2018-11-12,1420
2018-11-13,1320
2018-11-14,1240
2018-11-15,1250
2018-11-16,1160
2018-11-17,1120
2018-11-18,1050
2018-11-19,999
2018-11-20,948
2018-11-21,904
2018-11-22,916
2018-11-23,1100
2018-11-24,1160
2018-11-25,1050
2018-11-26,1040
2018-11-27,4810
2018-11-28,5220
2018-11-29,3980
2018-11-30,3200
2018-12-01,2690
2018-12-02,2310
2018-12-03,2030
2018-12-04,1810
2018-12-05,1640
2018-12-06,1500
2018-12-07,1400
2018-12-08,1330
2018-12-09,1260
2018-12-10,1300
2018-12-11,1390
2018-12-12,2300
2018-12-13,2420
2018-12-14,2220
2018-12-15,2100
2018-12-16,1960
2018-12-17,2120
2018-12-18,3600
2018-12-19,5350
2018-12-20,4450
2018-12-21,4260
2018-12-22,3560
2018-12-23,3190
2018-12-24,2970
2018-12-25,2650
2018-12-26,2440
2018-12-27,2280
2018-12-28,2080
2018-12-29,2500
2018-12-30,5270
2018-12-31,4380
2019-01-01,3520
2019-01-02,2980
2019-01-03,2900
2019-01-04,3460
2019-01-05,3270
2019-01-06,3020
2019-01-07,2740
2019-01-08,2430
2019-01-09,2290
2019-01-10,2350
2019-01-11,2370
2019-01-12,2270
2019-01-13,2140
2019-01-14,2000
2019-01-15,1880
2019-01-16,1780
2019-01-17,1680
2019-01-18,1650
2019-01-19,2130
2019-01-20,2320
2019-01-21,2150
2019-01-22,2010
2019-01-23,3010
2019-01-24,3990
2019-01-25,3550
2019-01-26,3080
2019-01-27,2760
2019-01-28,2560
2019-01-29,2370
2019-01-30,2190
2019-01-31,2030
2019-02-01,1950
2019-02-02,2240
2019-02-03,2270
2019-02-04,2140
2019-02-05,1960
2019-02-06,1780
2019-02-07,1630
2019-02-08,1550
2019-02-09,1460
2019-02-10,1340
2019-02-11,1310
2019-02-12,1330
2019-02-13,1250
2019-02-14,1160
2019-02-15,1090
2019-02-16,1050
2019-02-17,1010
2019-02-18,986
2019-02-19,975
2019-02-20,1010
2019-02-21,980
2019-02-22,930
2019-02-23,897
2019-02-24,848
2019-02-25,815
2019-02-26,815
2019-02-27,807
2019-02-28,794
2019-03-01,782
2019-03-02,810
2019-03-03,774
2019-03-04,740
2019-03-05,729
2019-03-06,742
2019-03-07,685
2019-03-08,643
2019-03-09,615
2019-03-10,593
2019-03-11,580
2019-03-12,638
2019-03-13,654
2019-03-14,630
2019-03-15,624
2019-03-16,659
2019-03-17,736
2019-03-18,893
2019-03-19,1110
2019-03-20,1350
2019-03-21,1630
2019-03-22,1780
2019-03-23,1900
2019-03-24,1900
2019-03-25,1840
2019-03-26,1830
2019-03-27,1760
2019-03-28,1640
2019-03-29,1560
2019-03-30,1520
2019-03-31,1520
2019-04-01,1590
2019-04-02,1740
2019-04-03,1980
2019-04-04,2360
2019-04-05,2400
2019-04-06,2610
2019-04-07,2790
2019-04-08,3080
2019-04-09,3980
2019-04-10,4200
2019-04-11,4990
2019-04-12,5310
2019-04-13,5110
2019-04-14,4700
2019-04-15,4110
2019-04-16,3640
2019-04-17,3350
2019-04-18,3270
2019-04-19,3630
2019-04-20,4470
2019-04-21,4310
2019-04-22,3950
2019-04-23,3930
2019-04-24,4190
2019-04-25,3940
2019-04-26,3650
2019-04-27,3480
2019-04-28,3160
2019-04-29,2870
2019-04-30,2620
2019-05-01,2420
2019-05-02,2300
2019-05-03,2180
2019-05-04,2220
2019-05-05,2460
2019-05-06,2830
2019-05-07,3390
2019-05-08,3820
2019-05-09,3940
2019-05-10,4260
2019-05-11,4560
2019-05-12,4960
2019-05-13,4470
2019-05-14,3960
2019-05-15,3640
2019-05-16,3410
2019-05-17,3970
2019-05-18,3990
2019-05-19,3580
2019-05-20,3580
2019-05-21,3850
2019-05-22,3530
2019-05-23,3260
2019-05-24,3460
2019-05-25,3230
2019-05-26,2900
2019-05-27,2850
2019-05-28,3010
2019-05-29,3330
2019-05-30,3330
2019-05-31,3400
2019-06-01,3560
2019-06-02,3300
2019-06-03,3130
2019-06-04,2570
2019-06-05,2240
2019-06-06,2050
2019-06-07,1750
2019-06-08,1650
2019-06-09,1510
2019-06-10,1450
2019-06-11,1560
2019-06-12,1890
2019-06-13,2110
2019-06-14,2170
2019-06-15,1680
2019-06-16,1600
2019-06-17,1590
2019-06-18,1580
2019-06-19,1510
2019-06-20,1350
2019-06-21,1230
2019-06-22,1190
2019-06-23,1190
2019-06-24,1180
2019-06-25,1140
2019-06-26,1110
2019-06-27,1150
2019-06-28,1070
2019-06-29,1020
2019-06-30,998
2019-07-01,1030
2019-07-02,1110
2019-07-03,1080
2019-07-04,1060
2019-07-05,1050
2019-07-06,1010
2019-07-07,956
2019-07-08,927
2019-07-09,918
2019-07-10,966
2019-07-11,1020
2019-07-12,980
2019-07-13,905
2019-07-14,852
2019-07-15,857
2019-07-16,930
2019-07-17,910
2019-07-18,1060
2019-07-19,1020
2019-07-20,879
2019-07-21,822
2019-07-22,822
2019-07-23,842
2019-07-24,805
2019-07-25,764
2019-07-26,757
2019-07-27,783
2019-07-28,777
2019-07-29,743
2019-07-30,728
2019-07-31,714
2019-08-01,708
2019-08-02,736
2019-08-03,744
2019-08-04,701
2019-08-05,703
2019-08-06,737
2019-08-07,769
2019-08-08,780
2019-08-09,777
2019-08-10,792
2019-08-11,764
2019-08-12,718
2019-08-13,696
2019-08-14,644
2019-08-15,634
2019-08-16,622
2019-08-17,624
2019-08-18,612
2019-08-19,613
2019-08-20,595
2019-08-21,614
2019-08-22,646
2019-08-23,600
2019-08-24,564
2019-08-25,542
2019-08-26,536
2019-08-27,527
2019-08-28,542
2019-08-29,573
2019-08-30,563
2019-08-31,590
2019-09-01,579
2019-09-02,527
2019-09-03,518
2019-09-04,512
2019-09-05,492
2019-09-06,512
2019-09-07,526
2019-09-08,574
2019-09-09,583
2019-09-10,550
2019-09-11,481
2019-09-12,444
2019-09-13,493
2019-09-14,482
2019-09-15,538
2019-09-16,635
2019-09-17,554
2019-09-18,810
2019-09-19,700
2019-09-20,592
2019-09-21,539
2019-09-22,533
2019-09-23,606
2019-09-24,588
2019-09-25,621
2019-09-26,601
2019-09-27,648
2019-09-28,600
2019-09-29,588
2019-09-30,538
2019-10-01,498
2019-10-02,475
2019-10-03,470
2019-10-04,480
2019-10-05,522
2019-10-06,521
2019-10-07,515
2019-10-08,966
2019-10-09,1090
2019-10-10,891
2019-10-11,778
2019-10-12,727
2019-10-13,682
2019-10-14,649
2019-10-15,620
2019-10-16,608
2019-10-17,766
2019-10-18,1080
2019-10-19,1730
2019-10-20,1890
2019-10-21,1650
2019-10-22,4720
2019-10-23,4130
2019-10-24,2760
2019-10-25,2060
2019-10-26,1870
2019-10-27,1570
2019-10-28,1390
2019-10-29,1240
2019-10-30,1130
2019-10-31,1070
2019-11-01,1010
2019-11-02,952
2019-11-03,912
2019-11-04,877
2019-11-05,855
2019-11-06,824
2019-11-07,789
2019-11-08,758
2019-11-09,730
2019-11-10,762
2019-11-11,754
2019-11-12,764
2019-11-13,763
2019-11-14,730
2019-11-15,748
2019-11-16,852
2019-11-17,862
2019-11-18,1070
2019-11-19,1100
2019-11-20,1080
2019-11-21,997
2019-11-22,944
2019-11-23,893
2019-11-24,882
2019-11-25,892
2019-11-26,864
2019-11-27,824
2019-11-28,794
2019-11-29,763
2019-11-30,734
2019-12-01,708
2019-12-02,709
2019-12-03,705
2019-12-04,790
2019-12-05,875
2019-12-06,877
2019-12-07,867
2019-12-08,873
2019-12-09,799
2019-12-10,780
2019-12-11,785
2019-12-12,920
2019-12-13,1240
2019-12-14,1230
2019-12-15,1180
2019-12-16,1110
2019-12-17,1060
2019-12-18,1030
2019-12-19,1040
2019-12-20,5720
2019-12-21,14500
2019-12-22,9960
2019-12-23,6320
2019-12-24,4620
2019-12-25,3640
2019-12-26,2960
2019-12-27,2510
2019-12-28,2140
2019-12-29,1860
2019-12-30,1660
2019-12-31,1760
2020-01-01,6410
